placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
10,3,10003,6,67,6067,Delaware,New Castle County,California,Sacramento County,16,28,-12,44,
10,1,10001,51,59,51059,Delaware,Kent County,Virginia,Fairfax County,13,31,-18,44,
10,1,10001,37,191,37191,Delaware,Kent County,North Carolina,Wayne County,0,44,-44,44,
10,3,10003,55,131,55131,Delaware,New Castle County,Wisconsin,Washington County,0,44,-44,44,
10,5,10005,8,117,8117,Delaware,Sussex County,Colorado,Summit County,0,44,-44,44,
10,5,10005,23,5,23005,Delaware,Sussex County,Maine,Cumberland County,0,44,-44,44,
10,5,10005,24,17,24017,Delaware,Sussex County,Maryland,Charles County,0,44,-44,44,
10,1,10001,9,11,9011,Delaware,Kent County,Connecticut,New London County,43,0,43,43,
10,1,10001,34,31,34031,Delaware,Kent County,New Jersey,Passaic County,43,0,43,43,
10,3,10003,51,153,51153,Delaware,New Castle County,Virginia,Prince William County,43,0,43,43,
10,1,10001,34,9,34009,Delaware,Kent County,New Jersey,Cape May County,30,13,17,43,
10,3,10003,53,33,53033,Delaware,New Castle County,Washington,King County,12,31,-19,43,
10,5,10005,45,75,45075,Delaware,Sussex County,South Carolina,Orangeburg County,0,43,-43,43,
10,1,10001,51,650,51650,Delaware,Kent County,Virginia,Hampton city,38,4,34,42,
10,5,10005,34,25,34025,Delaware,Sussex County,New Jersey,Monmouth County,26,16,10,42,
10,3,10003,24,47,24047,Delaware,New Castle County,Maryland,Worcester County,17,25,-8,42,
10,1,10001,42,11,42011,Delaware,Kent County,Pennsylvania,Berks County,11,31,-20,42,
10,5,10005,4,13,4013,Delaware,Sussex County,Arizona,Maricopa County,9,33,-24,42,
10,3,10003,42,13,42013,Delaware,New Castle County,Pennsylvania,Blair County,3,39,-36,42,
10,1,10001,45,79,45079,Delaware,Kent County,South Carolina,Richland County,0,42,-42,42,
10,3,10003,54,3,54003,Delaware,New Castle County,West Virginia,Berkeley County,0,42,-42,42,
10,1,10001,36,87,36087,Delaware,Kent County,New York,Rockland County,41,0,41,41,
10,3,10003,37,183,37183,Delaware,New Castle County,North Carolina,Wake County,4,37,-33,41,
10,1,10001,13,67,13067,Delaware,Kent County,Georgia,Cobb County,0,41,-41,41,
10,1,10001,29,105,29105,Delaware,Kent County,Missouri,Laclede County,0,41,-41,41,
10,1,10001,13,57,13057,Delaware,Kent County,Georgia,Cherokee County,40,0,40,40,
10,1,10001,21,111,21111,Delaware,Kent County,Kentucky,Jefferson County,0,40,-40,40,
10,1,10001,12,97,12097,Delaware,Kent County,Florida,Osceola County,39,0,39,39,
10,1,10001,13,185,13185,Delaware,Kent County,Georgia,Lowndes County,39,0,39,39,
10,1,10001,37,45,37045,Delaware,Kent County,North Carolina,Cleveland County,39,0,39,39,
10,3,10003,36,109,36109,Delaware,New Castle County,New York,Tompkins County,39,0,39,39,
10,5,10005,9,9,9009,Delaware,Sussex County,Connecticut,New Haven County,39,0,39,39,
10,5,10005,12,31,12031,Delaware,Sussex County,Florida,Duval County,39,0,39,39,
10,3,10003,12,115,12115,Delaware,New Castle County,Florida,Sarasota County,31,8,23,39,
10,1,10001,2,20,2020,Delaware,Kent County,Alaska,Anchorage Municipality,29,10,19,39,
10,1,10001,24,19,24019,Delaware,Kent County,Maryland,Dorchester County,22,17,5,39,
10,1,10001,9,3,9003,Delaware,Kent County,Connecticut,Hartford County,4,35,-31,39,
10,1,10001,39,149,39149,Delaware,Kent County,Ohio,Shelby County,0,39,-39,39,
10,3,10003,41,39,41039,Delaware,New Castle County,Oregon,Lane County,0,39,-39,39,
10,1,10001,45,13,45013,Delaware,Kent County,South Carolina,Beaufort County,38,0,38,38,
10,5,10005,24,39,24039,Delaware,Sussex County,Maryland,Somerset County,32,6,26,38,
10,5,10005,34,35,34035,Delaware,Sussex County,New Jersey,Somerset County,9,29,-20,38,
10,1,10001,36,35,36035,Delaware,Kent County,New York,Fulton County,0,38,-38,38,
10,3,10003,47,125,47125,Delaware,New Castle County,Tennessee,Montgomery County,0,38,-38,38,
10,1,10001,18,181,18181,Delaware,Kent County,Indiana,White County,37,0,37,37,
10,1,10001,39,167,39167,Delaware,Kent County,Ohio,Washington County,37,0,37,37,
10,3,10003,51,700,51700,Delaware,New Castle County,Virginia,Newport News city,37,0,37,37,
10,5,10005,24,27,24027,Delaware,Sussex County,Maryland,Howard County,37,0,37,37,
10,3,10003,37,155,37155,Delaware,New Castle County,North Carolina,Robeson County,22,15,7,37,
10,1,10001,18,97,18097,Delaware,Kent County,Indiana,Marion County,18,19,-1,37,
10,3,10003,42,37,42037,Delaware,New Castle County,Pennsylvania,Columbia County,18,19,-1,37,
10,1,10001,12,33,12033,Delaware,Kent County,Florida,Escambia County,0,37,-37,37,
10,1,10001,34,17,34017,Delaware,Kent County,New Jersey,Hudson County,0,37,-37,37,
10,3,10003,20,61,20061,Delaware,New Castle County,Kansas,Geary County,0,37,-37,37,
10,3,10003,23,5,23005,Delaware,New Castle County,Maine,Cumberland County,0,37,-37,37,
10,5,10005,39,49,39049,Delaware,Sussex County,Ohio,Franklin County,0,37,-37,37,
10,5,10005,6,13,6013,Delaware,Sussex County,California,Contra Costa County,36,0,36,36,
10,5,10005,27,85,27085,Delaware,Sussex County,Minnesota,McLeod County,36,0,36,36,
10,5,10005,34,1,34001,Delaware,Sussex County,New Jersey,Atlantic County,36,0,36,36,
10,5,10005,48,355,48355,Delaware,Sussex County,Texas,Nueces County,36,0,36,36,
10,1,10001,34,29,34029,Delaware,Kent County,New Jersey,Ocean County,28,8,20,36,
10,5,10005,42,3,42003,Delaware,Sussex County,Pennsylvania,Allegheny County,22,14,8,36,
10,1,10001,48,99,48099,Delaware,Kent County,Texas,Coryell County,0,36,-36,36,
10,3,10003,39,155,39155,Delaware,New Castle County,Ohio,Trumbull County,0,36,-36,36,
10,3,10003,42,61,42061,Delaware,New Castle County,Pennsylvania,Huntingdon County,0,36,-36,36,
10,3,10003,42,63,42063,Delaware,New Castle County,Pennsylvania,Indiana County,0,36,-36,36,
10,5,10005,8,59,8059,Delaware,Sussex County,Colorado,Jefferson County,0,36,-36,36,
10,1,10001,42,83,42083,Delaware,Kent County,Pennsylvania,McKean County,35,0,35,35,
10,3,10003,21,111,21111,Delaware,New Castle County,Kentucky,Jefferson County,35,0,35,35,
10,3,10003,6,1,6001,Delaware,New Castle County,California,Alameda County,17,18,-1,35,
10,3,10003,15,3,15003,Delaware,New Castle County,Hawaii,Honolulu County,0,35,-35,35,
10,3,10003,37,31,37031,Delaware,New Castle County,North Carolina,Carteret County,0,35,-35,35,
10,1,10001,6,19,6019,Delaware,Kent County,California,Fresno County,34,0,34,34,
10,3,10003,17,167,17167,Delaware,New Castle County,Illinois,Sangamon County,34,0,34,34,
10,5,10005,34,5,34005,Delaware,Sussex County,New Jersey,Burlington County,34,0,34,34,
10,5,10005,42,81,42081,Delaware,Sussex County,Pennsylvania,Lycoming County,29,5,24,34,
10,3,10003,51,3,51003,Delaware,New Castle County,Virginia,Albemarle County,22,12,10,34,
10,1,10001,42,89,42089,Delaware,Kent County,Pennsylvania,Monroe County,20,14,6,34,
10,3,10003,24,45,24045,Delaware,New Castle County,Maryland,Wicomico County,14,20,-6,34,
10,3,10003,4,5,4005,Delaware,New Castle County,Arizona,Coconino County,8,26,-18,34,
10,3,10003,23,19,23019,Delaware,New Castle County,Maine,Penobscot County,8,26,-18,34,
10,1,10001,17,163,17163,Delaware,Kent County,Illinois,St. Clair County,33,0,33,33,
10,1,10001,34,1,34001,Delaware,Kent County,New Jersey,Atlantic County,33,0,33,33,
10,3,10003,1,39,1039,Delaware,New Castle County,Alabama,Covington County,33,0,33,33,
10,5,10005,47,65,47065,Delaware,Sussex County,Tennessee,Hamilton County,33,0,33,33,
10,5,10005,42,41,42041,Delaware,Sussex County,Pennsylvania,Cumberland County,24,9,15,33,
10,1,10001,48,201,48201,Delaware,Kent County,Texas,Harris County,23,10,13,33,
10,5,10005,45,43,45043,Delaware,Sussex County,South Carolina,Georgetown County,0,33,-33,33,
10,5,10005,54,61,54061,Delaware,Sussex County,West Virginia,Monongalia County,0,33,-33,33,
10,1,10001,56,25,56025,Delaware,Kent County,Wyoming,Natrona County,32,0,32,32,
10,1,10001,72,151,72151,Delaware,Kent County,Puerto Rico,Yabucoa Municipio,32,0,32,32,
10,3,10003,26,5,26005,Delaware,New Castle County,Michigan,Allegan County,32,0,32,32,
10,3,10003,35,1,35001,Delaware,New Castle County,New Mexico,Bernalillo County,32,0,32,32,
10,1,10001,16,45,16045,Delaware,Kent County,Idaho,Gem County,0,32,-32,32,
10,1,10001,42,21,42021,Delaware,Kent County,Pennsylvania,Cambria County,0,32,-32,32,
10,3,10003,12,75,12075,Delaware,New Castle County,Florida,Levy County,0,32,-32,32,
10,3,10003,18,57,18057,Delaware,New Castle County,Indiana,Hamilton County,0,32,-32,32,
10,3,10003,39,17,39017,Delaware,New Castle County,Ohio,Butler County,0,32,-32,32,
10,3,10003,45,77,45077,Delaware,New Castle County,South Carolina,Pickens County,0,32,-32,32,
10,5,10005,8,13,8013,Delaware,Sussex County,Colorado,Boulder County,0,32,-32,32,
10,3,10003,16,1,16001,Delaware,New Castle County,Idaho,Ada County,31,0,31,31,
10,3,10003,36,29,36029,Delaware,New Castle County,New York,Erie County,31,0,31,31,
10,5,10005,12,111,12111,Delaware,Sussex County,Florida,St. Lucie County,31,0,31,31,
10,5,10005,31,55,31055,Delaware,Sussex County,Nebraska,Douglas County,31,0,31,31,
10,5,10005,45,19,45019,Delaware,Sussex County,South Carolina,Charleston County,31,0,31,31,
10,1,10001,42,79,42079,Delaware,Kent County,Pennsylvania,Luzerne County,11,20,-9,31,
10,1,10001,44,7,44007,Delaware,Kent County,Rhode Island,Providence County,0,31,-31,31,
10,3,10003,6,85,6085,Delaware,New Castle County,California,Santa Clara County,0,31,-31,31,
10,3,10003,51,143,51143,Delaware,New Castle County,Virginia,Pittsylvania County,0,31,-31,31,
10,5,10005,12,21,12021,Delaware,Sussex County,Florida,Collier County,0,31,-31,31,
10,5,10005,12,95,12095,Delaware,Sussex County,Florida,Orange County,0,31,-31,31,
10,5,10005,12,127,12127,Delaware,Sussex County,Florida,Volusia County,0,31,-31,31,
10,1,10001,51,510,51510,Delaware,Kent County,Virginia,Alexandria city,30,0,30,30,
10,5,10005,48,201,48201,Delaware,Sussex County,Texas,Harris County,30,0,30,30,
10,3,10003,54,39,54039,Delaware,New Castle County,West Virginia,Kanawha County,10,20,-10,30,
10,1,10001,12,115,12115,Delaware,Kent County,Florida,Sarasota County,0,30,-30,30,
10,1,10001,42,1,42001,Delaware,Kent County,Pennsylvania,Adams County,0,30,-30,30,
10,3,10003,42,129,42129,Delaware,New Castle County,Pennsylvania,Westmoreland County,29,0,29,29,
10,5,10005,9,13,9013,Delaware,Sussex County,Connecticut,Tolland County,29,0,29,29,
10,5,10005,39,127,39127,Delaware,Sussex County,Ohio,Perry County,29,0,29,29,
10,3,10003,24,13,24013,Delaware,New Castle County,Maryland,Carroll County,20,9,11,29,
10,5,10005,34,3,34003,Delaware,Sussex County,New Jersey,Bergen County,11,18,-7,29,
10,3,10003,8,5,8005,Delaware,New Castle County,Colorado,Arapahoe County,0,29,-29,29,
10,3,10003,31,109,31109,Delaware,New Castle County,Nebraska,Lancaster County,0,29,-29,29,
10,3,10003,42,35,42035,Delaware,New Castle County,Pennsylvania,Clinton County,0,29,-29,29,
10,1,10001,35,1,35001,Delaware,Kent County,New Mexico,Bernalillo County,28,0,28,28,
10,1,10001,39,3,39003,Delaware,Kent County,Ohio,Allen County,28,0,28,28,
10,3,10003,34,37,34037,Delaware,New Castle County,New Jersey,Sussex County,28,0,28,28,
10,3,10003,42,93,42093,Delaware,New Castle County,Pennsylvania,Montour County,28,0,28,28,
10,5,10005,35,1,35001,Delaware,Sussex County,New Mexico,Bernalillo County,28,0,28,28,
10,3,10003,42,85,42085,Delaware,New Castle County,Pennsylvania,Mercer County,12,16,-4,28,
10,5,10005,12,103,12103,Delaware,Sussex County,Florida,Pinellas County,6,22,-16,28,
10,1,10001,28,47,28047,Delaware,Kent County,Mississippi,Harrison County,5,23,-18,28,
10,1,10001,12,71,12071,Delaware,Kent County,Florida,Lee County,0,28,-28,28,
10,1,10001,42,107,42107,Delaware,Kent County,Pennsylvania,Schuylkill County,0,28,-28,28,
10,1,10001,45,51,45051,Delaware,Kent County,South Carolina,Horry County,0,28,-28,28,
10,3,10003,6,89,6089,Delaware,New Castle County,California,Shasta County,0,28,-28,28,
10,3,10003,8,59,8059,Delaware,New Castle County,Colorado,Jefferson County,0,28,-28,28,
10,3,10003,12,73,12073,Delaware,New Castle County,Florida,Leon County,0,28,-28,28,
10,1,10001,8,5,8005,Delaware,Kent County,Colorado,Arapahoe County,27,0,27,27,
10,3,10003,1,3,1003,Delaware,New Castle County,Alabama,Baldwin County,27,0,27,27,
10,3,10003,8,41,8041,Delaware,New Castle County,Colorado,El Paso County,27,0,27,27,
10,3,10003,72,51,72051,Delaware,New Castle County,Puerto Rico,Dorado Municipio,27,0,27,27,
10,5,10005,42,73,42073,Delaware,Sussex County,Pennsylvania,Lawrence County,21,6,15,27,
10,1,10001,4,21,4021,Delaware,Kent County,Arizona,Pinal County,0,27,-27,27,
10,1,10001,12,9,12009,Delaware,Kent County,Florida,Brevard County,0,27,-27,27,
10,1,10001,12,81,12081,Delaware,Kent County,Florida,Manatee County,0,27,-27,27,
10,3,10003,42,109,42109,Delaware,New Castle County,Pennsylvania,Snyder County,0,27,-27,27,
10,1,10001,36,61,36061,Delaware,Kent County,New York,New York County,26,0,26,26,
10,3,10003,6,111,6111,Delaware,New Castle County,California,Ventura County,26,0,26,26,
10,5,10005,12,91,12091,Delaware,Sussex County,Florida,Okaloosa County,26,0,26,26,
10,5,10005,22,51,22051,Delaware,Sussex County,Louisiana,Jefferson Parish,26,0,26,26,
10,5,10005,36,89,36089,Delaware,Sussex County,New York,St. Lawrence County,26,0,26,26,
10,5,10005,51,17,51017,Delaware,Sussex County,Virginia,Bath County,26,0,26,26,
10,1,10001,24,39,24039,Delaware,Kent County,Maryland,Somerset County,17,9,8,26,
10,5,10005,12,9,12009,Delaware,Sussex County,Florida,Brevard County,15,11,4,26,
10,1,10001,48,27,48027,Delaware,Kent County,Texas,Bell County,0,26,-26,26,
10,1,10001,24,41,24041,Delaware,Kent County,Maryland,Talbot County,25,0,25,25,
10,1,10001,45,85,45085,Delaware,Kent County,South Carolina,Sumter County,25,0,25,25,
10,3,10003,12,33,12033,Delaware,New Castle County,Florida,Escambia County,25,0,25,25,
10,3,10003,20,125,20125,Delaware,New Castle County,Kansas,Montgomery County,25,0,25,25,
10,3,10003,48,303,48303,Delaware,New Castle County,Texas,Lubbock County,25,0,25,25,
10,5,10005,51,810,51810,Delaware,Sussex County,Virginia,Virginia Beach city,21,4,17,25,
10,3,10003,36,65,36065,Delaware,New Castle County,New York,Oneida County,13,12,1,25,
10,1,10001,1,45,1045,Delaware,Kent County,Alabama,Dale County,0,25,-25,25,
10,1,10001,48,167,48167,Delaware,Kent County,Texas,Galveston County,0,25,-25,25,
10,3,10003,29,101,29101,Delaware,New Castle County,Missouri,Johnson County,0,25,-25,25,
10,3,10003,36,91,36091,Delaware,New Castle County,New York,Saratoga County,0,25,-25,25,
10,3,10003,39,61,39061,Delaware,New Castle County,Ohio,Hamilton County,0,25,-25,25,
10,5,10005,36,119,36119,Delaware,Sussex County,New York,Westchester County,0,25,-25,25,
10,3,10003,12,31,12031,Delaware,New Castle County,Florida,Duval County,24,0,24,24,
10,3,10003,17,111,17111,Delaware,New Castle County,Illinois,McHenry County,24,0,24,24,
10,3,10003,31,153,31153,Delaware,New Castle County,Nebraska,Sarpy County,24,0,24,24,
10,3,10003,37,83,37083,Delaware,New Castle County,North Carolina,Halifax County,24,0,24,24,
10,3,10003,24,43,24043,Delaware,New Castle County,Maryland,Washington County,15,9,6,24,
10,1,10001,34,3,34003,Delaware,Kent County,New Jersey,Bergen County,14,10,4,24,
10,3,10003,13,115,13115,Delaware,New Castle County,Georgia,Floyd County,0,24,-24,24,
10,3,10003,37,109,37109,Delaware,New Castle County,North Carolina,Lincoln County,0,24,-24,24,
10,3,10003,37,147,37147,Delaware,New Castle County,North Carolina,Pitt County,0,24,-24,24,
10,3,10003,45,89,45089,Delaware,New Castle County,South Carolina,Williamsburg County,0,24,-24,24,
10,5,10005,41,51,41051,Delaware,Sussex County,Oregon,Multnomah County,0,24,-24,24,
10,1,10001,34,25,34025,Delaware,Kent County,New Jersey,Monmouth County,23,0,23,23,
10,1,10001,36,29,36029,Delaware,Kent County,New York,Erie County,23,0,23,23,
10,3,10003,48,113,48113,Delaware,New Castle County,Texas,Dallas County,23,0,23,23,
10,3,10003,51,760,51760,Delaware,New Castle County,Virginia,Richmond city,18,5,13,23,
10,3,10003,24,29,24029,Delaware,New Castle County,Maryland,Kent County,12,11,1,23,
10,1,10001,42,3,42003,Delaware,Kent County,Pennsylvania,Allegheny County,0,23,-23,23,
10,1,10001,42,77,42077,Delaware,Kent County,Pennsylvania,Lehigh County,0,23,-23,23,
10,3,10003,22,53,22053,Delaware,New Castle County,Louisiana,Jefferson Davis Parish,0,23,-23,23,
10,3,10003,45,15,45015,Delaware,New Castle County,South Carolina,Berkeley County,0,23,-23,23,
10,3,10003,50,25,50025,Delaware,New Castle County,Vermont,Windham County,0,23,-23,23,
10,5,10005,47,9,47009,Delaware,Sussex County,Tennessee,Blount County,0,23,-23,23,
10,5,10005,51,199,51199,Delaware,Sussex County,Virginia,York County,0,23,-23,23,
10,1,10001,24,27,24027,Delaware,Kent County,Maryland,Howard County,22,0,22,22,
10,3,10003,22,51,22051,Delaware,New Castle County,Louisiana,Jefferson Parish,22,0,22,22,
10,3,10003,25,9,25009,Delaware,New Castle County,Massachusetts,Essex County,22,0,22,22,
10,3,10003,26,125,26125,Delaware,New Castle County,Michigan,Oakland County,22,0,22,22,
10,3,10003,36,7,36007,Delaware,New Castle County,New York,Broome County,22,0,22,22,
10,5,10005,1,19,1019,Delaware,Sussex County,Alabama,Cherokee County,22,0,22,22,
10,5,10005,9,1,9001,Delaware,Sussex County,Connecticut,Fairfield County,22,0,22,22,
10,5,10005,13,103,13103,Delaware,Sussex County,Georgia,Effingham County,22,0,22,22,
10,5,10005,34,15,34015,Delaware,Sussex County,New Jersey,Gloucester County,22,0,22,22,
10,5,10005,36,93,36093,Delaware,Sussex County,New York,Schenectady County,22,0,22,22,
10,5,10005,51,13,51013,Delaware,Sussex County,Virginia,Arlington County,22,0,22,22,
10,5,10005,12,115,12115,Delaware,Sussex County,Florida,Sarasota County,19,3,16,22,
10,3,10003,12,21,12021,Delaware,New Castle County,Florida,Collier County,17,5,12,22,
10,3,10003,6,77,6077,Delaware,New Castle County,California,San Joaquin County,9,13,-4,22,
10,1,10001,1,113,1113,Delaware,Kent County,Alabama,Russell County,2,20,-18,22,
10,1,10001,12,103,12103,Delaware,Kent County,Florida,Pinellas County,0,22,-22,22,
10,1,10001,26,103,26103,Delaware,Kent County,Michigan,Marquette County,0,22,-22,22,
10,3,10003,37,145,37145,Delaware,New Castle County,North Carolina,Person County,0,22,-22,22,
10,3,10003,48,291,48291,Delaware,New Castle County,Texas,Liberty County,0,22,-22,22,
10,3,10003,53,11,53011,Delaware,New Castle County,Washington,Clark County,0,22,-22,22,
10,5,10005,1,83,1083,Delaware,Sussex County,Alabama,Limestone County,0,22,-22,22,
10,5,10005,29,95,29095,Delaware,Sussex County,Missouri,Jackson County,0,22,-22,22,
10,1,10001,12,53,12053,Delaware,Kent County,Florida,Hernando County,21,0,21,21,
10,1,10001,23,5,23005,Delaware,Kent County,Maine,Cumberland County,21,0,21,21,
10,5,10005,34,19,34019,Delaware,Sussex County,New Jersey,Hunterdon County,21,0,21,21,
10,5,10005,34,21,34021,Delaware,Sussex County,New Jersey,Mercer County,21,0,21,21,
10,1,10001,12,105,12105,Delaware,Kent County,Florida,Polk County,10,11,-1,21,
10,3,10003,18,67,18067,Delaware,New Castle County,Indiana,Howard County,9,12,-3,21,
10,1,10001,48,453,48453,Delaware,Kent County,Texas,Travis County,5,16,-11,21,
10,1,10001,40,47,40047,Delaware,Kent County,Oklahoma,Garfield County,0,21,-21,21,
10,3,10003,54,57,54057,Delaware,New Castle County,West Virginia,Mineral County,0,21,-21,21,
10,5,10005,15,3,15003,Delaware,Sussex County,Hawaii,Honolulu County,0,21,-21,21,
10,5,10005,32,510,32510,Delaware,Sussex County,Nevada,Carson City,0,21,-21,21,
10,3,10003,48,27,48027,Delaware,New Castle County,Texas,Bell County,20,0,20,20,
10,5,10005,9,3,9003,Delaware,Sussex County,Connecticut,Hartford County,20,0,20,20,
10,5,10005,33,15,33015,Delaware,Sussex County,New Hampshire,Rockingham County,20,0,20,20,
10,1,10001,53,63,53063,Delaware,Kent County,Washington,Spokane County,12,8,4,20,
10,5,10005,34,39,34039,Delaware,Sussex County,New Jersey,Union County,3,17,-14,20,
10,1,10001,37,87,37087,Delaware,Kent County,North Carolina,Haywood County,0,20,-20,20,
10,1,10001,42,71,42071,Delaware,Kent County,Pennsylvania,Lancaster County,0,20,-20,20,
10,3,10003,12,83,12083,Delaware,New Castle County,Florida,Marion County,0,20,-20,20,
10,3,10003,17,43,17043,Delaware,New Castle County,Illinois,DuPage County,0,20,-20,20,
10,3,10003,51,41,51041,Delaware,New Castle County,Virginia,Chesterfield County,0,20,-20,20,
10,3,10003,51,173,51173,Delaware,New Castle County,Virginia,Smyth County,0,20,-20,20,
10,5,10005,12,61,12061,Delaware,Sussex County,Florida,Indian River County,0,20,-20,20,
10,1,10001,33,15,33015,Delaware,Kent County,New Hampshire,Rockingham County,19,0,19,19,
10,1,10001,42,55,42055,Delaware,Kent County,Pennsylvania,Franklin County,19,0,19,19,
10,5,10005,39,165,39165,Delaware,Sussex County,Ohio,Warren County,19,0,19,19,
10,5,10005,42,95,42095,Delaware,Sussex County,Pennsylvania,Northampton County,15,4,11,19,
10,1,10001,48,113,48113,Delaware,Kent County,Texas,Dallas County,7,12,-5,19,
10,1,10001,24,47,24047,Delaware,Kent County,Maryland,Worcester County,4,15,-11,19,
10,1,10001,36,103,36103,Delaware,Kent County,New York,Suffolk County,4,15,-11,19,
10,3,10003,27,137,27137,Delaware,New Castle County,Minnesota,St. Louis County,1,18,-17,19,
10,1,10001,36,39,36039,Delaware,Kent County,New York,Greene County,0,19,-19,19,
10,3,10003,13,139,13139,Delaware,New Castle County,Georgia,Hall County,0,19,-19,19,
10,3,10003,18,105,18105,Delaware,New Castle County,Indiana,Monroe County,0,19,-19,19,
10,3,10003,19,167,19167,Delaware,New Castle County,Iowa,Sioux County,0,19,-19,19,
10,3,10003,20,133,20133,Delaware,New Castle County,Kansas,Neosho County,0,19,-19,19,
10,3,10003,28,149,28149,Delaware,New Castle County,Mississippi,Warren County,0,19,-19,19,
10,3,10003,41,67,41067,Delaware,New Castle County,Oregon,Washington County,0,19,-19,19,
10,3,10003,72,75,72075,Delaware,New Castle County,Puerto Rico,Juana Díaz Municipio,0,19,-19,19,
10,5,10005,37,19,37019,Delaware,Sussex County,North Carolina,Brunswick County,0,19,-19,19,
10,1,10001,54,3,54003,Delaware,Kent County,West Virginia,Berkeley County,18,0,18,18,
10,3,10003,4,21,4021,Delaware,New Castle County,Arizona,Pinal County,18,0,18,18,
10,3,10003,13,67,13067,Delaware,New Castle County,Georgia,Cobb County,18,0,18,18,
10,3,10003,42,75,42075,Delaware,New Castle County,Pennsylvania,Lebanon County,18,0,18,18,
10,3,10003,54,19,54019,Delaware,New Castle County,West Virginia,Fayette County,18,0,18,18,
10,5,10005,24,29,24029,Delaware,Sussex County,Maryland,Kent County,18,0,18,18,
10,3,10003,8,69,8069,Delaware,New Castle County,Colorado,Larimer County,13,5,8,18,
10,5,10005,6,73,6073,Delaware,Sussex County,California,San Diego County,12,6,6,18,
10,3,10003,13,245,13245,Delaware,New Castle County,Georgia,Richmond County,9,9,0,18,
10,5,10005,51,107,51107,Delaware,Sussex County,Virginia,Loudoun County,9,9,0,18,
10,1,10001,26,163,26163,Delaware,Kent County,Michigan,Wayne County,0,18,-18,18,
10,1,10001,47,113,47113,Delaware,Kent County,Tennessee,Madison County,0,18,-18,18,
10,3,10003,55,135,55135,Delaware,New Castle County,Wisconsin,Waupaca County,0,18,-18,18,
10,5,10005,32,3,32003,Delaware,Sussex County,Nevada,Clark County,0,18,-18,18,
10,1,10001,25,17,25017,Delaware,Kent County,Massachusetts,Middlesex County,17,0,17,17,
10,1,10001,37,101,37101,Delaware,Kent County,North Carolina,Johnston County,17,0,17,17,
10,1,10001,42,129,42129,Delaware,Kent County,Pennsylvania,Westmoreland County,17,0,17,17,
10,1,10001,47,59,47059,Delaware,Kent County,Tennessee,Greene County,17,0,17,17,
10,3,10003,47,93,47093,Delaware,New Castle County,Tennessee,Knox County,17,0,17,17,
10,3,10003,53,67,53067,Delaware,New Castle County,Washington,Thurston County,17,0,17,17,
10,5,10005,17,43,17043,Delaware,Sussex County,Illinois,DuPage County,17,0,17,17,
10,5,10005,24,37,24037,Delaware,Sussex County,Maryland,St. Mary's County,17,0,17,17,
10,5,10005,42,23,42023,Delaware,Sussex County,Pennsylvania,Cameron County,17,0,17,17,
10,5,10005,42,55,42055,Delaware,Sussex County,Pennsylvania,Franklin County,16,1,15,17,
10,1,10001,21,225,21225,Delaware,Kent County,Kentucky,Union County,14,3,11,17,
10,3,10003,33,11,33011,Delaware,New Castle County,New Hampshire,Hillsborough County,13,4,9,17,
10,5,10005,42,69,42069,Delaware,Sussex County,Pennsylvania,Lackawanna County,3,14,-11,17,
10,1,10001,35,35,35035,Delaware,Kent County,New Mexico,Otero County,0,17,-17,17,
10,3,10003,12,87,12087,Delaware,New Castle County,Florida,Monroe County,0,17,-17,17,
10,5,10005,37,81,37081,Delaware,Sussex County,North Carolina,Guilford County,0,17,-17,17,
10,5,10005,54,39,54039,Delaware,Sussex County,West Virginia,Kanawha County,0,17,-17,17,
10,1,10001,42,133,42133,Delaware,Kent County,Pennsylvania,York County,16,0,16,16,
10,1,10001,46,65,46065,Delaware,Kent County,South Dakota,Hughes County,16,0,16,16,
10,1,10001,51,121,51121,Delaware,Kent County,Virginia,Montgomery County,16,0,16,16,
10,1,10001,51,149,51149,Delaware,Kent County,Virginia,Prince George County,16,0,16,16,
10,3,10003,25,1,25001,Delaware,New Castle County,Massachusetts,Barnstable County,16,0,16,16,
10,3,10003,36,67,36067,Delaware,New Castle County,New York,Onondaga County,16,0,16,16,
10,3,10003,45,21,45021,Delaware,New Castle County,South Carolina,Cherokee County,16,0,16,16,
10,5,10005,22,3,22003,Delaware,Sussex County,Louisiana,Allen Parish,16,0,16,16,
10,5,10005,25,13,25013,Delaware,Sussex County,Massachusetts,Hampden County,16,0,16,16,
10,5,10005,40,71,40071,Delaware,Sussex County,Oklahoma,Kay County,16,0,16,16,
10,5,10005,53,35,53035,Delaware,Sussex County,Washington,Kitsap County,16,0,16,16,
10,1,10001,13,153,13153,Delaware,Kent County,Georgia,Houston County,0,16,-16,16,
10,1,10001,15,1,15001,Delaware,Kent County,Hawaii,Hawaii County,0,16,-16,16,
10,1,10001,37,147,37147,Delaware,Kent County,North Carolina,Pitt County,0,16,-16,16,
10,1,10001,47,143,47143,Delaware,Kent County,Tennessee,Rhea County,0,16,-16,16,
10,3,10003,6,31,6031,Delaware,New Castle County,California,Kings County,0,16,-16,16,
10,3,10003,23,13,23013,Delaware,New Castle County,Maine,Knox County,0,16,-16,16,
