"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"21007","29031","2","0"
"21007","39153","2","0"
"21007","47037","2","0"
"21007","47131","0","5"
"21007","47157","3","0"
"21007","48245","6","0"
"21007","51810","13","0"
"21007","55035","5","0"
"21007","CAM000","2",""
"21007","EUR000","5",""
"21009","1073","12","0"
"21009","4013","7","0"
"21009","9011","0","9"
"21009","12031","5","0"
"21009","12057","0","9"
"21009","12083","22","0"
"21009","12095","8","0"
"21009","12103","5","10"
"21009","12109","0","21"
"21009","17139","0","11"
"21009","17147","0","3"
"21009","18013","0","17"
"21009","18097","69","0"
"21009","18099","18","0"
"21009","18109","0","10"
"21009","18131","0","3"
"21009","18143","12","0"
"21009","18171","24","0"
"21009","21013","0","39"
"21009","21021","0","7"
"21009","21029","5","8"
"21009","21035","15","6"
"21009","21037","0","1"
"21009","21053","0","2"
"21009","21057","8","2"
"21009","21059","25","5"
"21009","21061","31","0"
"21009","21067","7","32"
"21009","21073","0","9"
"21009","21075","0","3"
"21009","21085","0","12"
"21009","21087","5","49"
"21009","21093","5","0"
"21009","21099","200","217"
"21009","21107","35","8"
"21009","21111","70","39"
"21009","21119","0","4"
"21009","21121","9","6"
"21009","21141","6","0"
"21009","21145","0","12"
"21009","21147","1","0"
"21009","21151","0","30"
"21009","21155","5","5"
"21009","21167","0","5"
"21009","21169","473","330"
"21009","21171","60","66"
"21009","21175","0","5"
"21009","21185","7","15"
"21009","21195","0","4"
"21009","21199","0","45"
"21009","21207","414","0"
"21009","21213","0","3"
"21009","21215","1","0"
"21009","21227","224","257"
"21009","21231","20","0"
"21009","21235","6","0"
"21009","26091","0","7"
"21009","26125","12","0"
"21009","34041","50","0"
"21009","37045","0","39"
"21009","37051","0","12"
"21009","37077","0","11"
"21009","39023","0","12"
"21009","39035","23","0"
"21009","39037","19","0"
"21009","39071","0","12"
"21009","39155","33","16"
"21009","40031","0","22"
"21009","47037","26","0"
"21009","47111","73","0"
"21009","47125","3","66"
"21009","47157","0","18"
"21009","47179","12","0"
"21009","48027","0","8"
"21009","48099","20","0"
"21009","48187","0","14"
"21009","51041","15","0"
"21009","51137","67","0"
"21009","53053","0","12"
"21009","54039","0","49"
"21009","55015","0","13"
"21009","55025","0","8"
"21009","55035","28","0"
"21009","ASI000","14",""
"21009","CAM000","37",""
"21009","EUR000","11",""
"21009","NAM000","13",""
"21011","6065","0","3"
"21011","12099","0","19"
"21011","13135","0","3"
"21011","21013","0","8"
"21011","21017","0","15"
"21011","21019","2","0"
"21011","21021","0","29"
"21011","21033","0","6"
"21011","21035","0","9"
"21011","21043","9","29"
"21011","21045","0","4"
"21011","21049","141","14"
"21011","21067","6","52"
"21011","21069","48","90"
"21011","21095","0","6"
"21011","21107","8","0"
"21011","21111","0","252"
"21011","21113","0","86"
"21011","21115","0","13"
"21011","21117","1","11"
"21011","21125","0","24"
"21011","21129","0","11"
"21011","21141","16","0"
"21011","21153","2","0"
"21011","21165","154","15"
"21011","21173","200","76"
"21011","21175","23","9"
"21011","21179","0","6"
"21011","21181","0","7"
"21011","21193","0","12"
"21011","21195","0","5"
"21011","21197","0","19"
"21011","21205","153","95"
"21011","21209","0","4"
"21011","21235","0","7"
"21011","21239","0","2"
"21011","39111","27","0"
"21011","50017","0","8"
"21011","54079","32","0"
"21011","ASI000","31",""
"21013","1003","0","4"
"21013","1073","4","0"
"21013","1097","0","16"
"21013","8035","32","0"
"21013","9009","16","0"
"21013","12009","0","40"
"21013","12031","14","0"
"21013","12033","1","0"
"21013","12057","10","26"
"21013","12083","39","0"
"21013","13013","8","0"
"21013","13121","11","0"
"21013","17031","26","20"
"21013","18019","0","35"
"21013","18065","0","11"
"21013","18099","3","0"
"21013","18157","10","0"
"21013","18175","1","0"
"21013","21019","8","0"
"21013","21021","0","50"
"21013","21033","0","52"
"21013","21035","2","0"
"21013","21037","10","0"
"21013","21041","0","7"
"21013","21051","0","15"
"21013","21059","0","17"
"21013","21063","0","3"
"21013","21067","6","164"
"21013","21071","11","0"
"21013","21073","0","34"
"21013","21075","1","0"
"21013","21095","17","62"
"21013","21101","23","0"
"21013","21105","2","0"
"21013","21107","7","13"
"21013","21111","23","53"
"21013","21113","1","27"
"21013","21117","11","8"
"21013","21121","86","146"
"21013","21125","0","14"
"21013","21131","0","3"
"21013","21133","0","12"
"21013","21137","23","0"
"21013","21141","12","0"
"21013","21143","2","0"
"21013","21145","1","3"
"21013","21151","34","7"
"21013","21155","42","5"
"21013","21167","14","0"
"21013","21173","5","0"
"21013","21175","1","6"
"21013","21177","2","7"
"21013","21185","20","14"
"21013","21191","14","0"
"21013","21193","0","4"
"21013","21195","10","0"
"21013","21197","3","0"
"21013","21199","3","0"
"21013","21209","0","17"
"21013","21213","1","0"
"21013","21217","0","17"
"21013","21227","0","8"
"21013","21235","27","51"
"21013","21239","0","1"
"21013","23029","4","0"
"21013","26015","0","7"
"21013","26063","0","3"
"21013","26115","12","0"
"21013","37001","13","0"
"21013","37067","0","11"
"21013","39029","7","0"
"21013","39061","0","7"
"21013","39095","0","19"
"21013","39113","0","9"
"21013","40101","0","39"
"21013","42091","24","0"
"21013","45003","43","0"
"21013","45007","2","0"
"21013","45045","0","2"
"21013","47025","149","198"
"21013","47037","1","26"
"21013","47063","16","0"
"21013","47065","31","0"
"21013","47093","76","0"
"21013","47113","0","11"
"21013","47123","2","0"
"21013","47125","7","0"
"21013","47155","30","0"
"21013","47157","1","0"
"21013","47185","2","0"
"21013","48375","0","53"
"21013","51041","0","14"
"21013","51083","4","0"
"21013","51105","28","22"
"21013","51195","19","0"
"21013","51720","0","25"
"21013","53033","0","17"
"21015","1051","42","0"
"21015","1073","0","1"
"21015","1097","0","33"
"21015","4013","58","56"
"21015","4019","32","0"
"21015","4021","4","0"
"21015","5007","7","0"
"21015","5051","0","9"
"21015","6001","14","0"
"21015","6037","24","37"
"21015","8035","0","21"
"21015","9005","0","19"
"21015","10005","115","0"
"21015","11001","1","0"
"21015","12009","20","27"
"21015","12015","8","0"
"21015","12023","244","0"
"21015","12031","10","0"
"21015","12057","0","36"
"21015","12071","0","67"
"21015","12081","17","29"
"21015","12086","9","0"
"21015","12099","18","30"
"21015","12101","0","29"
"21015","12103","0","12"
"21015","12105","0","100"
"21015","12119","0","33"
"21015","12127","0","19"
"21015","13033","9","0"
"21015","13097","0","20"
"21015","13121","27","0"
"21015","13135","0","9"
"21015","13195","0","8"
"21015","13215","0","7"
"21015","13245","0","28"
"21015","15003","0","35"
"21015","16065","10","0"
"21015","17019","0","5"
"21015","17031","0","26"
"21015","17043","0","33"
"21015","17093","67","0"
"21015","17097","0","55"
"21015","17159","0","6"
"21015","18019","0","19"
"21015","18029","151","32"
"21015","18039","0","15"
"21015","18047","0","12"
"21015","18077","35","32"
"21015","18081","10","0"
"21015","18089","17","0"
"21015","18137","77","14"
"21015","18155","12","0"
"21015","18157","91","0"
"21015","18163","1","0"
"21015","18167","31","0"
"21015","19155","0","37"
"21015","20091","104","0"
"21015","21019","0","33"
"21015","21021","5","5"
"21015","21023","20","11"
"21015","21029","0","37"
"21015","21037","1,176","638"
"21015","21041","73","8"
"21015","21045","0","9"
"21015","21047","0","11"
"21015","21049","0","5"
"21015","21051","0","11"
"21015","21059","10","8"
"21015","21067","86","274"
"21015","21069","36","0"
"21015","21077","50","36"
"21015","21081","427","409"
"21015","21085","0","3"
"21015","21093","0","12"
"21015","21097","0","77"
"21015","21103","0","10"
"21015","21111","21","253"
"21015","21113","0","4"
"21015","21117","2,263","1,469"
"21015","21121","15","10"
"21015","21123","0","19"
"21015","21125","4","6"
"21015","21129","17","0"
"21015","21151","31","49"
"21015","21155","0","10"
"21015","21161","11","0"
"21015","21167","0","6"
"21015","21175","21","0"
"21015","21185","16","9"
"21015","21187","12","2"
"21015","21191","133","7"
"21015","21195","27","0"
"21015","21197","0","2"
"21015","21199","0","21"
"21015","21205","18","0"
"21015","21209","91","30"
"21015","21211","4","11"
"21015","21217","36","0"
"21015","21223","32","0"
"21015","21227","17","29"
"21015","21231","0","10"
"21015","21235","0","2"
"21015","21239","7","0"
"21015","25025","16","0"
"21015","26077","104","0"
"21015","26081","0","12"
"21015","26125","0","27"
"21015","26163","60","14"
"21015","27003","43","0"
"21015","27037","74","0"
"21015","27053","0","38"
"21015","28011","11","0"
"21015","28033","29","0"
"21015","28047","0","73"
"21015","28071","0","4"
"21015","29021","44","0"
"21015","29183","108","15"
"21015","29187","49","0"
"21015","29510","0","8"
"21015","32003","0","17"
"21015","35001","11","0"
"21015","36003","20","0"
"21015","36013","10","0"
"21015","36047","50","0"
"21015","36067","17","0"
"21015","36077","24","0"
"21015","36081","0","16"
"21015","36103","50","0"
"21015","36117","0","7"
"21015","37085","0","81"
"21015","37119","11","0"
"21015","37133","44","87"
"21015","38055","0","2"
"21015","39003","0","17"
"21015","39009","0","6"
"21015","39015","0","1"
"21015","39017","171","78"
"21015","39025","66","49"
"21015","39035","25","11"
"21015","39049","16","397"
"21015","39061","811","279"
"21015","39095","18","16"
"21015","39103","23","0"
"21015","39113","43","8"
"21015","39141","11","0"
"21015","39145","15","0"
"21015","39147","50","0"
"21015","39153","169","0"
"21015","39165","220","36"
"21015","40031","105","0"
"21015","41005","14","0"
"21015","41067","0","73"
"21015","42081","0","3"
"21015","42087","18","0"
"21015","42129","22","0"
"21015","45013","0","21"
"21015","45015","0","7"
"21015","45045","5","138"
"21015","45083","43","0"
"21015","45091","0","51"
"21015","47009","0","3"
"21015","47013","0","24"
"21015","47037","0","43"
"21015","47065","0","3"
"21015","47113","0","22"
"21015","47149","20","0"
"21015","47163","0","11"
"21015","48029","0","1"
"21015","48039","0","1"
"21015","48041","0","11"
"21015","48073","0","11"
"21015","48085","27","52"
"21015","48113","0","20"
"21015","48201","12","0"
"21015","48265","0","11"
"21015","48275","0","1"
"21015","48439","144","24"
"21015","48453","8","0"
"21015","50027","0","6"
"21015","51013","4","0"
"21015","51095","35","0"
"21015","53005","18","0"
"21015","53033","0","56"
"21015","53075","0","17"
"21015","54025","20","0"
"21015","54039","31","0"
"21015","54081","0","16"
"21015","55079","36","0"
"21015","72113","0","4"
"21015","ASI000","459",""
"21015","CAM000","178",""
"21015","EUR000","5",""
"21015","NAM000","20",""
"21017","1117","0","19"
"21017","6071","8","13"
"21017","6099","31","0"
"21017","12109","0","16"
"21017","13313","0","54"
"21017","18029","6","0"
"21017","18097","44","0"
"21017","21021","0","4"
"21017","21037","0","73"
"21017","21047","0","11"
"21017","21049","121","0"
"21017","21067","225","431"
"21017","21081","0","26"
"21017","21083","0","5"
"21017","21087","0","2"
"21017","21089","0","14"
"21017","21097","78","59"
"21017","21111","5","1"
"21017","21113","16","60"
"21017","21117","1","0"
"21017","21119","10","0"
"21017","21135","11","0"
"21017","21151","0","20"
"21017","21161","40","19"
"21017","21173","0","29"
"21017","21175","0","6"
"21017","21181","215","84"
"21017","21197","0","3"
"21017","21199","0","10"
"21017","21205","4","5"
"21017","21209","27","75"
"21017","21217","0","3"
"21017","21227","0","27"
"21017","21235","0","12"
"21017","21237","12","0"
"21017","26065","0","31"
"21017","26115","34","0"
"21017","27003","2","0"
"21017","37081","1","0"
"21017","37087","12","0"
"21017","39001","0","14"
"21017","39025","5","0"
"21017","40031","6","0"
"21017","45013","0","11"
"21017","45079","0","12"
"21017","51153","19","0"
"21017","51179","8","0"
"21017","ASI000","26",""
"21017","EUR000","10",""
"21019","1061","0","27"
"21019","1073","17","12"
"21019","1107","0","2"
"21019","1123","68","0"
"21019","4021","9","0"
"21019","5115","30","0"
"21019","6037","0","19"
"21019","6065","0","8"
"21019","8095","0","20"
"21019","12009","0","8"
"21019","12031","2","0"
"21019","12055","0","14"
"21019","12057","0","11"
"21019","12069","0","8"
"21019","12091","0","9"
"21019","12099","3","0"
"21019","12101","0","15"
"21019","12127","6","0"
"21019","13067","19","0"
"21019","13109","9","0"
"21019","17005","9","0"
"21019","17197","2","0"
"21019","17199","34","0"
"21019","18097","13","18"
"21019","18157","6","0"
"21019","21023","6","0"
"21019","21025","5","0"
"21019","21029","10","7"
"21019","21037","6","14"
"21019","21041","0","18"
"21019","21043","87","277"
"21019","21045","0","3"
"21019","21047","0","3"
"21019","21049","0","17"
"21019","21051","9","0"
"21019","21053","0","1"
"21019","21059","21","44"
"21019","21067","98","283"
"21019","21071","7","4"
"21019","21075","0","14"
"21019","21081","4","0"
"21019","21085","0","4"
"21019","21089","884","505"
"21019","21093","33","0"
"21019","21095","0","13"
"21019","21103","14","0"
"21019","21111","44","124"
"21019","21113","3","28"
"21019","21115","42","0"
"21019","21117","1","2"
"21019","21121","0","7"
"21019","21127","0","126"
"21019","21129","3","0"
"21019","21141","9","0"
"21019","21145","0","4"
"21019","21151","0","36"
"21019","21153","1","0"
"21019","21155","19","0"
"21019","21159","0","15"
"21019","21165","19","0"
"21019","21173","0","36"
"21019","21185","0","17"
"21019","21195","60","15"
"21019","21205","8","87"
"21019","21207","15","0"
"21019","21209","22","0"
"21019","21213","0","5"
"21019","21227","0","2"
"21019","21231","0","2"
"21019","21233","0","18"
"21019","21235","0","18"
"21019","21237","4","0"
"21019","21239","0","6"
"21019","23005","13","0"
"21019","24001","0","33"
"21019","24003","59","0"
"21019","25017","7","0"
"21019","26001","0","3"
"21019","26021","0","13"
"21019","26077","0","39"
"21019","26081","9","0"
"21019","26115","20","0"
"21019","28049","0","1"
"21019","28055","0","1"
"21019","28075","0","4"
"21019","29043","31","0"
"21019","29077","36","0"
"21019","29095","0","103"
"21019","33005","5","0"
"21019","36067","95","0"
"21019","37031","0","18"
"21019","37091","0","32"
"21019","37119","34","0"
"21019","37129","0","1"
"21019","37133","0","17"
"21019","37135","0","30"
"21019","37155","0","99"
"21019","39003","0","4"
"21019","39017","0","5"
"21019","39027","10","0"
"21019","39035","80","0"
"21019","39049","0","5"
"21019","39053","0","27"
"21019","39061","19","1"
"21019","39065","49","0"
"21019","39073","8","0"
"21019","39079","0","33"
"21019","39087","186","341"
"21019","39099","0","11"
"21019","39101","0","7"
"21019","39109","18","0"
"21019","39129","0","11"
"21019","39131","0","4"
"21019","39141","0","7"
"21019","39145","4","23"
"21019","39149","9","0"
"21019","39159","0","11"
"21019","40047","13","0"
"21019","42071","9","0"
"21019","42083","0","12"
"21019","42095","9","0"
"21019","42119","9","11"
"21019","45019","2","0"
"21019","45025","1","0"
"21019","45037","9","0"
"21019","45051","17","0"
"21019","45069","35","2"
"21019","45077","0","14"
"21019","47025","9","0"
"21019","47037","0","39"
"21019","47065","0","31"
"21019","47113","1","0"
"21019","47115","0","19"
"21019","47139","0","14"
"21019","47147","0","19"
"21019","47163","0","1"
"21019","48201","0","77"
"21019","48275","12","0"
"21019","51027","12","0"
"21019","51145","5","0"
"21019","51147","8","0"
"21019","51153","41","0"
"21019","51179","0","21"
"21019","53009","0","13"
"21019","53033","0","47"
"21019","53035","27","0"
"21019","54003","33","0"
"21019","54011","165","113"
"21019","54021","19","5"
"21019","54035","0","10"
"21019","54039","97","14"
"21019","54055","10","0"
"21019","54061","0","8"
"21019","54099","52","112"
"21019","54107","0","55"
"21019","55019","38","0"
"21019","55127","11","0"
"21019","72127","18","0"
"21019","ASI000","23",""
"21021","4013","50","0"
"21021","5107","15","0"
"21021","6037","18","0"
"21021","6053","0","18"
"21021","6095","7","0"
"21021","12001","0","11"
"21021","12057","39","0"
"21021","12103","19","0"
"21021","12127","0","27"
"21021","13021","0","52"
"21021","13089","12","0"
"21021","13215","30","0"
"21021","13223","151","0"
"21021","13261","17","0"
"21021","17119","4","0"
"21021","18003","0","14"
"21021","18041","12","0"
"21021","18091","0","19"
"21021","18129","0","13"
"21021","18173","7","0"
"21021","19169","10","11"
"21021","21025","0","4"
"21021","21031","13","0"
"21021","21035","0","35"
"21021","21043","0","5"
"21021","21045","43","0"
"21021","21049","0","65"
"21021","21051","0","5"
"21021","21059","8","9"
"21021","21065","9","0"
"21021","21067","122","224"
"21021","21071","31","0"
"21021","21073","3","92"
"21021","21079","39","39"
"21021","21081","0","5"
"21021","21083","3","0"
"21021","21089","6","0"
"21021","21093","25","0"
"21021","21095","9","0"
"21021","21099","0","5"
"21021","21103","35","0"
"21021","21111","88","13"
"21021","21113","113","54"
"21021","21115","0","9"
"21021","21117","10","85"
"21021","21121","6","0"
"21021","21123","5","0"
"21021","21125","0","11"
"21021","21129","13","37"
"21021","21137","491","495"
"21021","21141","0","15"
"21021","21143","0","36"
"21021","21151","80","103"
"21021","21155","29","6"
"21021","21159","0","7"
"21021","21161","8","0"
"21021","21163","7","0"
"21021","21167","53","35"
"21021","21173","13","0"
"21021","21175","0","34"
"21021","21177","18","0"
"21021","21179","0","1"
"21021","21185","41","14"
"21021","21187","7","0"
"21021","21193","0","11"
"21021","21199","66","0"
"21021","21203","39","0"
"21021","21205","0","14"
"21021","21207","0","11"
"21021","21209","0","51"
"21021","21211","33","5"
"21021","21223","9","0"
"21021","21225","5","0"
"21021","21227","44","45"
"21021","21229","9","0"
"21021","21231","14","0"
"21021","21239","4","26"
"21021","22019","0","11"
"21021","23011","5","0"
"21021","24005","0","27"
"21021","24043","5","0"
"21021","25025","13","0"
"21021","26049","3","0"
"21021","26161","7","0"
"21021","26163","10","0"
"21021","28033","1","0"
"21021","28047","80","0"
"21021","36071","8","0"
"21021","37001","18","0"
"21021","37021","24","0"
"21021","37129","30","0"
"21021","37135","14","0"
"21021","37183","3","0"
"21021","39001","13","0"
"21021","39023","27","0"
"21021","39025","17","0"
"21021","39045","25","0"
"21021","39061","5","0"
"21021","39085","0","82"
"21021","39087","1","7"
"21021","39089","0","10"
"21021","39095","0","8"
"21021","39113","2","0"
"21021","39145","1","0"
"21021","40143","5","0"
"21021","42017","5","0"
"21021","42049","9","0"
"21021","42133","13","0"
"21021","45045","0","2"
"21021","45083","63","0"
"21021","47037","0","75"
"21021","47085","8","0"
"21021","47149","2","0"
"21021","47155","0","29"
"21021","47157","0","11"
"21021","47165","1","0"
"21021","47175","0","6"
"21021","47177","7","0"
"21021","47187","33","0"
"21021","48027","37","0"
"21021","48439","27","0"
"21021","51153","2","0"
"21021","51520","3","0"
"21021","51775","3","0"
"21021","53061","2","0"
"21021","ASI000","18",""
"21021","CAM000","42",""
"21021","EUR000","8",""
"21023","1107","0","2"
"21023","4013","3","0"
"21023","18029","0","16"
"21023","18073","12","0"
"21023","21037","38","20"
"21023","21041","12","0"
"21023","21047","0","6"
"21023","21067","0","22"
"21023","21069","2","0"
"21023","21073","0","14"
"21023","21077","0","6"
"21023","21083","13","0"
"21023","21085","0","12"
"21023","21089","5","0"
"21023","21097","0","6"
"21023","21101","0","1"
"21023","21111","0","26"
"21023","21117","0","123"
"21023","21121","0","15"
"21023","21125","0","7"
"21023","21141","0","8"
"21023","21151","0","19"
"21023","21161","20","28"
"21023","21191","5","125"
"21023","21205","5","6"
"21023","21239","0","2"
"21023","25009","0","7"
"21023","28151","0","4"
"21023","29215","11","0"
"21023","39015","2","15"
"21023","39025","0","31"
"21023","39045","0","14"
"21023","39049","0","18"
"21023","39061","13","0"
"21023","39077","0","16"
"21023","39097","0","25"
"21023","39143","0","14"
"21023","39147","0","62"
"21023","40031","0","17"
"21023","42003","13","0"
"21023","ASI000","12",""
"21025","1015","1","0"
"21025","1025","4","0"
"21025","5131","0","16"
"21025","6073","0","28"
"21025","12086","5","0"
"21025","12095","3","0"
"21025","17005","4","0"
"21025","17119","5","0"
"21025","18043","7","0"
"21025","18091","7","0"
"21025","21027","0","3"
"21025","21031","0","5"
"21025","21037","0","11"
"21025","21043","3","0"
"21025","21047","8","0"
"21025","21059","13","0"
"21025","21067","35","4"
"21025","21095","5","20"
"21025","21111","18","0"
"21025","21113","5","0"
"21025","21129","90","18"
"21025","21131","0","8"
"21025","21147","0","23"
"21025","21175","0","4"
"21025","21177","4","0"
"21025","21185","18","0"
"21025","21189","66","33"
"21025","21193","41","5"
"21025","21195","0","5"
"21025","21197","4","0"
"21025","21211","0","5"
"21025","21213","0","25"
"21025","21217","6","0"
"21025","21223","4","0"
"21025","21225","0","4"
"21025","21229","4","0"
"21025","21237","28","14"
"21025","23025","0","2"
"21025","23029","0","14"
"21025","29183","5","0"
"21025","32031","10","0"
"21025","37097","0","8"
"21025","39003","5","0"
"21025","39017","15","0"
"21025","39025","4","0"
"21025","39057","5","0"
"21025","45051","0","42"
"21025","47011","10","0"
"21025","47179","9","0"
"21025","47187","7","0"
"21025","54011","0","62"
"21025","ASI000","18",""
"21025","EUR000","6",""
"21027","1003","0","9"
"21027","1095","0","16"
"21027","5055","3","0"
"21027","5095","0","19"
"21027","8031","30","0"
"21027","8101","0","7"
"21027","13067","27","0"
"21027","13175","16","0"
"21027","18019","13","0"
"21027","18051","4","0"
"21027","18123","15","0"
"21027","18147","5","0"
"21027","18173","28","0"
"21027","20155","1","0"
"21027","20173","0","14"
"21027","21029","4","0"
"21027","21031","5","56"
"21027","21059","32","31"
"21027","21065","0","3"
"21027","21067","23","0"
"21027","21071","4","0"
"21027","21075","0","7"
"21027","21085","89","0"
"21027","21091","82","28"
"21027","21093","87","92"
"21027","21095","14","0"
"21027","21099","17","0"
"21027","21107","4","0"
"21027","21111","50","109"
"21027","21117","3","0"
"21027","21119","4","0"
"21027","21125","1","0"
"21027","21139","0","3"
"21027","21145","4","0"
"21027","21149","0","44"
"21027","21163","55","143"
"21027","21177","3","0"
"21027","21179","4","0"
"21027","21183","36","6"
"21027","21189","1","0"
"21027","21193","4","0"
"21027","21211","42","0"
"21027","21215","3","116"
"21027","21217","22","0"
"21027","21227","8","81"
"21027","26011","6","0"
"21027","26129","7","0"
"21027","26147","0","58"
"21027","29071","8","0"
"21027","34015","4","0"
"21027","34037","3","0"
"21027","36111","20","0"
"21027","37081","2","0"
"21027","39017","3","0"
"21027","39025","15","0"
"21027","39031","0","2"
"21027","39123","12","0"
"21027","40031","3","0"
"21027","42055","3","0"
"21027","53053","42","0"
"21027","55055","4","0"
"21027","55071","2","0"
"21027","ASI000","39",""
"21027","CAM000","37",""
"21029","4013","9","45"
"21029","4015","0","63"
"21029","6037","27","0"
"21029","11001","4","0"
"21029","12019","18","0"
"21029","12067","0","10"
"21029","12075","0","35"
"21029","12081","20","20"
"21029","12095","15","0"
