"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"2","20","02020","6","73","06073","Alaska","Anchorage Municipality","California","San Diego County","210","206","4","416",""
"2","20","02020","26","163","26163","Alaska","Anchorage Municipality","Michigan","Wayne County","108","299","-191","407",""
"2","90","02090","22","115","22115","Alaska","Fairbanks North Star Borough","Louisiana","Vernon Parish","224","180","44","404",""
"2","20","02020","2","150","02150","Alaska","Anchorage Municipality","Alaska","Kodiak Island Borough","241","162","79","403",""
"2","90","02090","2","122","02122","Alaska","Fairbanks North Star Borough","Alaska","Kenai Peninsula Borough","295","104","191","399",""
"2","20","02020","21","117","21117","Alaska","Anchorage Municipality","Kentucky","Kenton County","0","383","-383","383",""
"2","20","02020","12","99","12099","Alaska","Anchorage Municipality","Florida","Palm Beach County","14","367","-353","381",""
"2","20","02020","40","31","40031","Alaska","Anchorage Municipality","Oklahoma","Comanche County","108","272","-164","380",""
"2","20","02020","48","141","48141","Alaska","Anchorage Municipality","Texas","El Paso County","376","0","376","376",""
"2","20","02020","53","53","53053","Alaska","Anchorage Municipality","Washington","Pierce County","172","203","-31","375",""
"2","220","02220","4","13","04013","Alaska","Sitka City and Borough","Arizona","Maricopa County","1","374","-373","375",""
"2","90","02090","12","127","12127","Alaska","Fairbanks North Star Borough","Florida","Volusia County","0","375","-375","375",""
"2","20","02020","41","67","41067","Alaska","Anchorage Municipality","Oregon","Washington County","22","351","-329","373",""
"2","20","02020","17","19","17019","Alaska","Anchorage Municipality","Illinois","Champaign County","0","371","-371","371",""
"2","170","02170","16","1","16001","Alaska","Matanuska-Susitna Borough","Idaho","Ada County","23","343","-320","366",""
"2","20","02020","44","7","44007","Alaska","Anchorage Municipality","Rhode Island","Providence County","0","366","-366","366",""
"2","20","02020","40","109","40109","Alaska","Anchorage Municipality","Oklahoma","Oklahoma County","87","277","-190","364",""
"2","20","02020","4","19","04019","Alaska","Anchorage Municipality","Arizona","Pima County","100","262","-162","362",""
"2","20","02020","29","189","29189","Alaska","Anchorage Municipality","Missouri","St. Louis County","0","359","-359","359",""
"2","170","02170","36","29","36029","Alaska","Matanuska-Susitna Borough","New York","Erie County","0","357","-357","357",""
"2","20","02020","48","485","48485","Alaska","Anchorage Municipality","Texas","Wichita County","294","60","234","354",""
"2","20","02020","36","103","36103","Alaska","Anchorage Municipality","New York","Suffolk County","9","330","-321","339",""
"2","261","02261","2","20","02020","Alaska","Valdez-Cordova Census Area","Alaska","Anchorage Municipality","186","151","35","337",""
"2","170","02170","48","201","48201","Alaska","Matanuska-Susitna Borough","Texas","Harris County","0","326","-326","326",""
"2","90","02090","49","35","49035","Alaska","Fairbanks North Star Borough","Utah","Salt Lake County","168","157","11","325",""
"2","20","02020","49","49","49049","Alaska","Anchorage Municipality","Utah","Utah County","97","227","-130","324",""
"2","90","02090","2","290","02290","Alaska","Fairbanks North Star Borough","Alaska","Yukon-Koyukuk Census Area","189","134","55","323",""
"2","20","02020","6","59","06059","Alaska","Anchorage Municipality","California","Orange County","33","286","-253","319",""
"2","20","02020","36","61","36061","Alaska","Anchorage Municipality","New York","New York County","76","237","-161","313",""
"2","20","02020","48","439","48439","Alaska","Anchorage Municipality","Texas","Tarrant County","5","308","-303","313",""
"2","20","02020","25","25","25025","Alaska","Anchorage Municipality","Massachusetts","Suffolk County","11","298","-287","309",""
"2","20","02020","26","145","26145","Alaska","Anchorage Municipality","Michigan","Saginaw County","0","293","-293","293",""
"2","110","02110","41","67","41067","Alaska","Juneau City and Borough","Oregon","Washington County","19","271","-252","290",""
"2","122","02122","6","73","06073","Alaska","Kenai Peninsula Borough","California","San Diego County","65","222","-157","287",""
"2","20","02020","51","550","51550","Alaska","Anchorage Municipality","Virginia","Chesapeake city","0","287","-287","287",""
"2","20","02020","9","9","09009","Alaska","Anchorage Municipality","Connecticut","New Haven County","0","286","-286","286",""
"2","261","02261","2","170","02170","Alaska","Valdez-Cordova Census Area","Alaska","Matanuska-Susitna Borough","189","94","95","283",""
"2","20","02020","17","111","17111","Alaska","Anchorage Municipality","Illinois","McHenry County","9","274","-265","283",""
"2","110","02110","39","145","39145","Alaska","Juneau City and Borough","Ohio","Scioto County","0","279","-279","279",""
"2","90","02090","1","97","01097","Alaska","Fairbanks North Star Borough","Alabama","Mobile County","277","0","277","277",""
"2","20","02020","48","29","48029","Alaska","Anchorage Municipality","Texas","Bexar County","209","67","142","276",""
"2","90","02090","38","101","38101","Alaska","Fairbanks North Star Borough","North Dakota","Ward County","0","275","-275","275",""
"2","20","02020","54","107","54107","Alaska","Anchorage Municipality","West Virginia","Wood County","0","274","-274","274",""
"2","20","02020","39","49","39049","Alaska","Anchorage Municipality","Ohio","Franklin County","120","153","-33","273",""
"2","20","02020","49","35","49035","Alaska","Anchorage Municipality","Utah","Salt Lake County","169","102","67","271",""
"2","188","02188","2","20","02020","Alaska","Northwest Arctic Borough","Alaska","Anchorage Municipality","137","132","5","269",""
"2","20","02020","47","157","47157","Alaska","Anchorage Municipality","Tennessee","Shelby County","0","266","-266","266",""
"2","20","02020","49","11","49011","Alaska","Anchorage Municipality","Utah","Davis County","70","193","-123","263",""
"2","150","02150","16","1","16001","Alaska","Kodiak Island Borough","Idaho","Ada County","0","262","-262","262",""
"2","90","02090","53","33","53033","Alaska","Fairbanks North Star Borough","Washington","King County","67","194","-127","261",""
"2","20","02020","12","95","12095","Alaska","Anchorage Municipality","Florida","Orange County","0","260","-260","260",""
"2","122","02122","4","13","04013","Alaska","Kenai Peninsula Borough","Arizona","Maricopa County","114","143","-29","257",""
"2","20","02020","2","13","02013","Alaska","Anchorage Municipality","Alaska","Aleutians East Borough","227","29","198","256",""
"2","20","02020","8","31","08031","Alaska","Anchorage Municipality","Colorado","Denver County","197","58","139","255",""
"2","90","02090","48","453","48453","Alaska","Fairbanks North Star Borough","Texas","Travis County","105","148","-43","253",""
"2","90","02090","48","29","48029","Alaska","Fairbanks North Star Borough","Texas","Bexar County","124","127","-3","251",""
"2","170","02170","32","3","32003","Alaska","Matanuska-Susitna Borough","Nevada","Clark County","3","247","-244","250",""
"2","90","02090","1","125","01125","Alaska","Fairbanks North Star Borough","Alabama","Tuscaloosa County","0","246","-246","246",""
"2","170","02170","12","103","12103","Alaska","Matanuska-Susitna Borough","Florida","Pinellas County","0","245","-245","245",""
"2","16","02016","6","37","06037","Alaska","Aleutians West Census Area","California","Los Angeles County","39","204","-165","243",""
"2","130","02130","25","1","25001","Alaska","Ketchikan Gateway Borough","Massachusetts","Barnstable County","0","242","-242","242",""
"2","20","02020","6","95","06095","Alaska","Anchorage Municipality","California","Solano County","163","77","86","240",""
"2","20","02020","24","33","24033","Alaska","Anchorage Municipality","Maryland","Prince George's County","115","125","-10","240",""
"2","185","02185","2","20","02020","Alaska","North Slope Borough","Alaska","Anchorage Municipality","196","40","156","236",""
"2","20","02020","21","113","21113","Alaska","Anchorage Municipality","Kentucky","Jessamine County","0","236","-236","236",""
"2","20","02020","51","700","51700","Alaska","Anchorage Municipality","Virginia","Newport News city","25","210","-185","235",""
"2","20","02020","1","125","01125","Alaska","Anchorage Municipality","Alabama","Tuscaloosa County","0","234","-234","234",""
"2","170","02170","4","13","04013","Alaska","Matanuska-Susitna Borough","Arizona","Maricopa County","81","151","-70","232",""
"2","170","02170","53","33","53033","Alaska","Matanuska-Susitna Borough","Washington","King County","194","36","158","230",""
"2","20","02020","12","73","12073","Alaska","Anchorage Municipality","Florida","Leon County","39","191","-152","230",""
"2","20","02020","48","121","48121","Alaska","Anchorage Municipality","Texas","Denton County","0","230","-230","230",""
"2","90","02090","37","51","37051","Alaska","Fairbanks North Star Borough","North Carolina","Cumberland County","57","172","-115","229",""
"2","90","02090","48","441","48441","Alaska","Fairbanks North Star Borough","Texas","Taylor County","22","206","-184","228",""
"2","20","02020","8","59","08059","Alaska","Anchorage Municipality","Colorado","Jefferson County","85","142","-57","227",""
"2","20","02020","46","113","46113","Alaska","Anchorage Municipality","South Dakota","Shannon County","225","0","225","225",""
"2","90","02090","6","73","06073","Alaska","Fairbanks North Star Borough","California","San Diego County","32","193","-161","225",""
"2","20","02020","51","59","51059","Alaska","Anchorage Municipality","Virginia","Fairfax County","23","199","-176","222",""
"2","20","02020","19","39","19039","Alaska","Anchorage Municipality","Iowa","Clarke County","0","221","-221","221",""
"2","240","02240","24","3","24003","Alaska","Southeast Fairbanks Census Area","Maryland","Anne Arundel County","0","220","-220","220",""
"2","20","02020","51","710","51710","Alaska","Anchorage Municipality","Virginia","Norfolk city","0","219","-219","219",""
"2","20","02020","20","91","20091","Alaska","Anchorage Municipality","Kansas","Johnson County","14","204","-190","218",""
"2","20","02020","13","245","13245","Alaska","Anchorage Municipality","Georgia","Richmond County","151","66","85","217",""
"2","20","02020","12","91","12091","Alaska","Anchorage Municipality","Florida","Okaloosa County","131","86","45","217",""
"2","20","02020","24","510","24510","Alaska","Anchorage Municipality","Maryland","Baltimore city","75","141","-66","216",""
"2","20","02020","13","121","13121","Alaska","Anchorage Municipality","Georgia","Fulton County","30","183","-153","213",""
"2","20","02020","48","453","48453","Alaska","Anchorage Municipality","Texas","Travis County","12","201","-189","213",""
"2","20","02020","2","270","02270","Alaska","Anchorage Municipality","Alaska","Wade Hampton Census Area","109","103","6","212",""
"2","150","02150","12","31","12031","Alaska","Kodiak Island Borough","Florida","Duval County","0","211","-211","211",""
"2","90","02090","13","121","13121","Alaska","Fairbanks North Star Borough","Georgia","Fulton County","199","10","189","209",""
"2","90","02090","37","85","37085","Alaska","Fairbanks North Star Borough","North Carolina","Harnett County","0","208","-208","208",""
"2","90","02090","48","187","48187","Alaska","Fairbanks North Star Borough","Texas","Guadalupe County","0","203","-203","203",""
"2","20","02020","41","39","41039","Alaska","Anchorage Municipality","Oregon","Lane County","189","11","178","200",""
"2","20","02020","37","179","37179","Alaska","Anchorage Municipality","North Carolina","Union County","0","200","-200","200",""
"2","20","02020","6","85","06085","Alaska","Anchorage Municipality","California","Santa Clara County","21","178","-157","199",""
"2","20","02020","33","5","33005","Alaska","Anchorage Municipality","New Hampshire","Cheshire County","0","199","-199","199",""
"2","110","02110","41","11","41011","Alaska","Juneau City and Borough","Oregon","Coos County","198","0","198","198",""
"2","20","02020","6","13","06013","Alaska","Anchorage Municipality","California","Contra Costa County","54","144","-90","198",""
"2","20","02020","29","169","29169","Alaska","Anchorage Municipality","Missouri","Pulaski County","83","113","-30","196",""
"2","90","02090","6","65","06065","Alaska","Fairbanks North Star Borough","California","Riverside County","49","147","-98","196",""
"2","20","02020","54","41","54041","Alaska","Anchorage Municipality","West Virginia","Lewis County","0","194","-194","194",""
"2","180","02180","4","13","04013","Alaska","Nome Census Area","Arizona","Maricopa County","0","193","-193","193",""
"2","20","02020","47","93","47093","Alaska","Anchorage Municipality","Tennessee","Knox County","0","192","-192","192",""
"2","20","02020","19","163","19163","Alaska","Anchorage Municipality","Iowa","Scott County","26","164","-138","190",""
"2","90","02090","13","67","13067","Alaska","Fairbanks North Star Borough","Georgia","Cobb County","180","9","171","189",""
"2","20","02020","53","35","53035","Alaska","Anchorage Municipality","Washington","Kitsap County","0","188","-188","188",""
"2","122","02122","12","71","12071","Alaska","Kenai Peninsula Borough","Florida","Lee County","0","188","-188","188",""
"2","290","02290","48","29","48029","Alaska","Yukon-Koyukuk Census Area","Texas","Bexar County","0","188","-188","188",""
"2","20","02020","17","93","17093","Alaska","Anchorage Municipality","Illinois","Kendall County","97","90","7","187",""
"2","20","02020","6","65","06065","Alaska","Anchorage Municipality","California","Riverside County","93","94","-1","187",""
"2","20","02020","53","11","53011","Alaska","Anchorage Municipality","Washington","Clark County","85","101","-16","186",""
"2","170","02170","49","11","49011","Alaska","Matanuska-Susitna Borough","Utah","Davis County","0","185","-185","185",""
"2","90","02090","4","19","04019","Alaska","Fairbanks North Star Borough","Arizona","Pima County","184","0","184","184",""
"2","170","02170","37","97","37097","Alaska","Matanuska-Susitna Borough","North Carolina","Iredell County","0","184","-184","184",""
"2","20","02020","36","5","36005","Alaska","Anchorage Municipality","New York","Bronx County","29","154","-125","183",""
"2","150","02150","12","21","12021","Alaska","Kodiak Island Borough","Florida","Collier County","0","183","-183","183",""
"2","20","02020","8","37","08037","Alaska","Anchorage Municipality","Colorado","Eagle County","0","181","-181","181",""
"2","170","02170","6","37","06037","Alaska","Matanuska-Susitna Borough","California","Los Angeles County","0","181","-181","181",""
"2","20","02020","53","73","53073","Alaska","Anchorage Municipality","Washington","Whatcom County","59","121","-62","180",""
"2","180","02180","16","27","16027","Alaska","Nome Census Area","Idaho","Canyon County","0","180","-180","180",""
"2","90","02090","32","3","32003","Alaska","Fairbanks North Star Borough","Nevada","Clark County","33","146","-113","179",""
"2","20","02020","13","63","13063","Alaska","Anchorage Municipality","Georgia","Clayton County","0","179","-179","179",""
"2","122","02122","53","33","53033","Alaska","Kenai Peninsula Borough","Washington","King County","126","52","74","178",""
"2","20","02020","26","161","26161","Alaska","Anchorage Municipality","Michigan","Washtenaw County","0","178","-178","178",""
"2","20","02020","46","93","46093","Alaska","Anchorage Municipality","South Dakota","Meade County","0","178","-178","178",""
"2","20","02020","55","139","55139","Alaska","Anchorage Municipality","Wisconsin","Winnebago County","177","0","177","177",""
"2","90","02090","2","68","02068","Alaska","Fairbanks North Star Borough","Alaska","Denali Borough","174","2","172","176",""
"2","20","02020","39","35","39035","Alaska","Anchorage Municipality","Ohio","Cuyahoga County","36","140","-104","176",""
"2","20","02020","2","195","02195","Alaska","Anchorage Municipality","Alaska","Petersburg Census Area","136","39","97","175",""
"2","20","02020","35","1","35001","Alaska","Anchorage Municipality","New Mexico","Bernalillo County","0","175","-175","175",""
"2","20","02020","48","339","48339","Alaska","Anchorage Municipality","Texas","Montgomery County","53","121","-68","174",""
"2","122","02122","6","37","06037","Alaska","Kenai Peninsula Borough","California","Los Angeles County","32","142","-110","174",""
"2","20","02020","53","61","53061","Alaska","Anchorage Municipality","Washington","Snohomish County","98","73","25","171",""
"2","20","02020","41","5","41005","Alaska","Anchorage Municipality","Oregon","Clackamas County","62","109","-47","171",""
"2","122","02122","12","99","12099","Alaska","Kenai Peninsula Borough","Florida","Palm Beach County","3","167","-164","170",""
"2","90","02090","28","73","28073","Alaska","Fairbanks North Star Borough","Mississippi","Lamar County","0","170","-170","170",""
"2","20","02020","2","220","02220","Alaska","Anchorage Municipality","Alaska","Sitka City and Borough","128","39","89","167",""
"2","20","02020","48","27","48027","Alaska","Anchorage Municipality","Texas","Bell County","62","105","-43","167",""
"2","90","02090","48","141","48141","Alaska","Fairbanks North Star Borough","Texas","El Paso County","53","114","-61","167",""
"2","20","02020","2","70","02070","Alaska","Anchorage Municipality","Alaska","Dillingham Census Area","88","78","10","166",""
"2","20","02020","5","7","05007","Alaska","Anchorage Municipality","Arkansas","Benton County","0","166","-166","166",""
"2","90","02090","21","47","21047","Alaska","Fairbanks North Star Borough","Kentucky","Christian County","145","20","125","165",""
"2","20","02020","51","660","51660","Alaska","Anchorage Municipality","Virginia","Harrisonburg city","0","165","-165","165",""
"2","20","02020","22","115","22115","Alaska","Anchorage Municipality","Louisiana","Vernon Parish","138","26","112","164",""
"2","170","02170","30","89","30089","Alaska","Matanuska-Susitna Borough","Montana","Sanders County","0","164","-164","164",""
"2","20","02020","51","810","51810","Alaska","Anchorage Municipality","Virginia","Virginia Beach city","3","160","-157","163",""
"2","170","02170","36","59","36059","Alaska","Matanuska-Susitna Borough","New York","Nassau County","0","161","-161","161",""
"2","20","02020","29","77","29077","Alaska","Anchorage Municipality","Missouri","Greene County","99","60","39","159",""
"2","20","02020","19","153","19153","Alaska","Anchorage Municipality","Iowa","Polk County","46","113","-67","159",""
"2","20","02020","12","21","12021","Alaska","Anchorage Municipality","Florida","Collier County","32","127","-95","159",""
"2","20","02020","32","31","32031","Alaska","Anchorage Municipality","Nevada","Washoe County","49","108","-59","157",""
"2","122","02122","41","3","41003","Alaska","Kenai Peninsula Borough","Oregon","Benton County","124","32","92","156",""
"2","122","02122","5","23","05023","Alaska","Kenai Peninsula Borough","Arkansas","Cleburne County","0","156","-156","156",""
"2","20","02020","22","51","22051","Alaska","Anchorage Municipality","Louisiana","Jefferson Parish","23","132","-109","155",""
"2","122","02122","6","19","06019","Alaska","Kenai Peninsula Borough","California","Fresno County","0","155","-155","155",""
"2","90","02090","30","31","30031","Alaska","Fairbanks North Star Borough","Montana","Gallatin County","37","117","-80","154",""
"2","20","02020","48","441","48441","Alaska","Anchorage Municipality","Texas","Taylor County","0","154","-154","154",""
"2","90","02090","48","361","48361","Alaska","Fairbanks North Star Borough","Texas","Orange County","0","154","-154","154",""
"2","90","02090","20","103","20103","Alaska","Fairbanks North Star Borough","Kansas","Leavenworth County","133","19","114","152",""
"2","20","02020","53","63","53063","Alaska","Anchorage Municipality","Washington","Spokane County","63","89","-26","152",""
"2","20","02020","24","9","24009","Alaska","Anchorage Municipality","Maryland","Calvert County","0","152","-152","152",""
"2","90","02090","12","9","12009","Alaska","Fairbanks North Star Borough","Florida","Brevard County","0","152","-152","152",""
"2","90","02090","48","113","48113","Alaska","Fairbanks North Star Borough","Texas","Dallas County","44","107","-63","151",""
"2","20","02020","20","149","20149","Alaska","Anchorage Municipality","Kansas","Pottawatomie County","0","151","-151","151",""
"2","20","02020","51","153","51153","Alaska","Anchorage Municipality","Virginia","Prince William County","0","151","-151","151",""
"2","20","02020","51","149","51149","Alaska","Anchorage Municipality","Virginia","Prince George County","43","107","-64","150",""
"2","150","02150","6","73","06073","Alaska","Kodiak Island Borough","California","San Diego County","25","124","-99","149",""
"2","122","02122","6","33","06033","Alaska","Kenai Peninsula Borough","California","Lake County","0","149","-149","149",""
"2","20","02020","15","7","15007","Alaska","Anchorage Municipality","Hawaii","Kauai County","148","0","148","148",""
"2","90","02090","51","710","51710","Alaska","Fairbanks North Star Borough","Virginia","Norfolk city","0","147","-147","147",""
"2","90","02090","49","57","49057","Alaska","Fairbanks North Star Borough","Utah","Weber County","146","0","146","146",""
"2","90","02090","2","110","02110","Alaska","Fairbanks North Star Borough","Alaska","Juneau City and Borough","108","38","70","146",""
"2","170","02170","32","31","32031","Alaska","Matanuska-Susitna Borough","Nevada","Washoe County","2","144","-142","146",""
"2","122","02122","2","50","02050","Alaska","Kenai Peninsula Borough","Alaska","Bethel Census Area","138","7","131","145",""
"2","90","02090","1","113","01113","Alaska","Fairbanks North Star Borough","Alabama","Russell County","55","90","-35","145",""
"2","110","02110","53","37","53037","Alaska","Juneau City and Borough","Washington","Kittitas County","0","145","-145","145",""
"2","170","02170","2","130","02130","Alaska","Matanuska-Susitna Borough","Alaska","Ketchikan Gateway Borough","131","13","118","144",""
"2","20","02020","28","47","28047","Alaska","Anchorage Municipality","Mississippi","Harrison County","84","60","24","144",""
"2","20","02020","12","11","12011","Alaska","Anchorage Municipality","Florida","Broward County","2","142","-140","144",""
"2","20","02020","6","53","06053","Alaska","Anchorage Municipality","California","Monterey County","27","113","-86","140",""
"2","20","02020","34","3","34003","Alaska","Anchorage Municipality","New Jersey","Bergen County","14","126","-112","140",""
"2","20","02020","36","119","36119","Alaska","Anchorage Municipality","New York","Westchester County","0","140","-140","140",""
"2","170","02170","2","150","02150","Alaska","Matanuska-Susitna Borough","Alaska","Kodiak Island Borough","87","52","35","139",""
"2","20","02020","48","309","48309","Alaska","Anchorage Municipality","Texas","McLennan County","42","97","-55","139",""
"2","20","02020","17","89","17089","Alaska","Anchorage Municipality","Illinois","Kane County","7","132","-125","139",""
"2","20","02020","6","107","06107","Alaska","Anchorage Municipality","California","Tulare County","138","0","138","138",""
"2","150","02150","15","3","15003","Alaska","Kodiak Island Borough","Hawaii","Honolulu County","116","22","94","138",""
"2","170","02170","13","215","13215","Alaska","Matanuska-Susitna Borough","Georgia","Muscogee County","111","27","84","138",""
"2","20","02020","27","145","27145","Alaska","Anchorage Municipality","Minnesota","Stearns County","35","103","-68","138",""
"2","90","02090","47","125","47125","Alaska","Fairbanks North Star Borough","Tennessee","Montgomery County","34","104","-70","138",""
"2","20","02020","13","207","13207","Alaska","Anchorage Municipality","Georgia","Monroe County","0","138","-138","138",""
"2","20","02020","2","68","02068","Alaska","Anchorage Municipality","Alaska","Denali Borough","132","5","127","137",""
"2","20","02020","29","95","29095","Alaska","Anchorage Municipality","Missouri","Jackson County","0","137","-137","137",""
"2","170","02170","48","113","48113","Alaska","Matanuska-Susitna Borough","Texas","Dallas County","0","137","-137","137",""
"2","20","02020","6","71","06071","Alaska","Anchorage Municipality","California","San Bernardino County","34","102","-68","136",""
"2","90","02090","47","187","47187","Alaska","Fairbanks North Star Borough","Tennessee","Williamson County","134","0","134","134",""
"2","20","02020","36","29","36029","Alaska","Anchorage Municipality","New York","Erie County","22","112","-90","134",""
"2","20","02020","24","3","24003","Alaska","Anchorage Municipality","Maryland","Anne Arundel County","17","117","-100","134",""
"2","20","02020","36","55","36055","Alaska","Anchorage Municipality","New York","Monroe County","12","122","-110","134",""
"2","90","02090","24","3","24003","Alaska","Fairbanks North Star Borough","Maryland","Anne Arundel County","107","26","81","133",""
"2","90","02090","13","153","13153","Alaska","Fairbanks North Star Borough","Georgia","Houston County","17","116","-99","133",""
"2","130","02130","26","163","26163","Alaska","Ketchikan Gateway Borough","Michigan","Wayne County","0","133","-133","133",""
"2","240","02240","2","20","02020","Alaska","Southeast Fairbanks Census Area","Alaska","Anchorage Municipality","93","38","55","131",""
"2","90","02090","13","73","13073","Alaska","Fairbanks North Star Borough","Georgia","Columbia County","130","0","130","130",""
"2","150","02150","2","90","02090","Alaska","Kodiak Island Borough","Alaska","Fairbanks North Star Borough","119","11","108","130",""
"2","220","02220","41","7","41007","Alaska","Sitka City and Borough","Oregon","Clatsop County","18","112","-94","130",""
"2","180","02180","2","20","02020","Alaska","Nome Census Area","Alaska","Anchorage Municipality","80","49","31","129",""
"2","110","02110","30","49","30049","Alaska","Juneau City and Borough","Montana","Lewis and Clark County","68","61","7","129",""
"2","20","02020","4","3","04003","Alaska","Anchorage Municipality","Arizona","Cochise County","42","87","-45","129",""
"2","20","02020","54","55","54055","Alaska","Anchorage Municipality","West Virginia","Mercer County","0","129","-129","129",""
"2","90","02090","12","21","12021","Alaska","Fairbanks North Star Borough","Florida","Collier County","0","129","-129","129",""
"2","122","02122","6","67","06067","Alaska","Kenai Peninsula Borough","California","Sacramento County","0","129","-129","129",""
"2","90","02090","8","69","08069","Alaska","Fairbanks North Star Borough","Colorado","Larimer County","45","83","-38","128",""
"2","150","02150","2","220","02220","Alaska","Kodiak Island Borough","Alaska","Sitka City and Borough","127","0","127","127",""
"2","180","02180","2","90","02090","Alaska","Nome Census Area","Alaska","Fairbanks North Star Borough","80","47","33","127",""
"2","20","02020","27","137","27137","Alaska","Anchorage Municipality","Minnesota","St. Louis County","82","44","38","126",""
"2","185","02185","2","90","02090","Alaska","North Slope Borough","Alaska","Fairbanks North Star Borough","77","49","28","126",""
"2","20","02020","6","19","06019","Alaska","Anchorage Municipality","California","Fresno County","24","102","-78","126",""
"2","20","02020","24","31","24031","Alaska","Anchorage Municipality","Maryland","Montgomery County","80","45","35","125",""
