"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"9","1","09001","6","77","06077","Connecticut","Fairfield County","California","San Joaquin County","0","39","-39","39",""
"9","1","09001","6","81","06081","Connecticut","Fairfield County","California","San Mateo County","50","78","-28","128",""
"9","1","09001","6","83","06083","Connecticut","Fairfield County","California","Santa Barbara County","0","41","-41","41",""
"9","1","09001","6","85","06085","Connecticut","Fairfield County","California","Santa Clara County","18","63","-45","81",""
"9","1","09001","6","97","06097","Connecticut","Fairfield County","California","Sonoma County","0","34","-34","34",""
"9","1","09001","6","111","06111","Connecticut","Fairfield County","California","Ventura County","30","10","20","40",""
"9","1","09001","8","1","08001","Connecticut","Fairfield County","Colorado","Adams County","41","9","32","50",""
"9","1","09001","8","5","08005","Connecticut","Fairfield County","Colorado","Arapahoe County","79","0","79","79",""
"9","1","09001","8","13","08013","Connecticut","Fairfield County","Colorado","Boulder County","11","154","-143","165",""
"9","1","09001","8","31","08031","Connecticut","Fairfield County","Colorado","Denver County","41","31","10","72",""
"9","1","09001","8","37","08037","Connecticut","Fairfield County","Colorado","Eagle County","0","40","-40","40",""
"9","1","09001","8","41","08041","Connecticut","Fairfield County","Colorado","El Paso County","0","155","-155","155",""
"9","1","09001","9","3","09003","Connecticut","Fairfield County","Connecticut","Hartford County","1,313","2,089","-776","3,402",""
"9","1","09001","9","5","09005","Connecticut","Fairfield County","Connecticut","Litchfield County","805","1,082","-277","1,887",""
"9","1","09001","9","7","09007","Connecticut","Fairfield County","Connecticut","Middlesex County","233","535","-302","768",""
"9","1","09001","9","9","09009","Connecticut","Fairfield County","Connecticut","New Haven County","4,616","5,872","-1,256","10,488",""
"9","1","09001","9","11","09011","Connecticut","Fairfield County","Connecticut","New London County","269","774","-505","1,043",""
"9","1","09001","9","13","09013","Connecticut","Fairfield County","Connecticut","Tolland County","271","1,336","-1,065","1,607",""
"9","1","09001","9","15","09015","Connecticut","Fairfield County","Connecticut","Windham County","276","352","-76","628",""
"9","1","09001","10","3","10003","Connecticut","Fairfield County","Delaware","New Castle County","75","160","-85","235",""
"9","1","09001","10","5","10005","Connecticut","Fairfield County","Delaware","Sussex County","0","22","-22","22",""
"9","1","09001","11","1","11001","Connecticut","Fairfield County","District of Columbia","District of Columbia","78","411","-333","489",""
"9","1","09001","12","1","12001","Connecticut","Fairfield County","Florida","Alachua County","0","77","-77","77",""
"9","1","09001","12","9","12009","Connecticut","Fairfield County","Florida","Brevard County","122","30","92","152",""
"9","1","09001","12","11","12011","Connecticut","Fairfield County","Florida","Broward County","149","266","-117","415",""
"9","1","09001","12","17","12017","Connecticut","Fairfield County","Florida","Citrus County","9","118","-109","127",""
"9","1","09001","12","21","12021","Connecticut","Fairfield County","Florida","Collier County","0","97","-97","97",""
"9","1","09001","12","31","12031","Connecticut","Fairfield County","Florida","Duval County","22","26","-4","48",""
"9","1","09001","12","33","12033","Connecticut","Fairfield County","Florida","Escambia County","0","26","-26","26",""
"9","1","09001","12","35","12035","Connecticut","Fairfield County","Florida","Flagler County","31","9","22","40",""
"9","1","09001","12","53","12053","Connecticut","Fairfield County","Florida","Hernando County","29","0","29","29",""
"9","1","09001","12","57","12057","Connecticut","Fairfield County","Florida","Hillsborough County","55","170","-115","225",""
"9","1","09001","12","61","12061","Connecticut","Fairfield County","Florida","Indian River County","126","108","18","234",""
"9","1","09001","12","69","12069","Connecticut","Fairfield County","Florida","Lake County","0","50","-50","50",""
"9","1","09001","12","71","12071","Connecticut","Fairfield County","Florida","Lee County","34","98","-64","132",""
"9","1","09001","12","73","12073","Connecticut","Fairfield County","Florida","Leon County","20","0","20","20",""
"9","1","09001","12","75","12075","Connecticut","Fairfield County","Florida","Levy County","0","71","-71","71",""
"9","1","09001","12","85","12085","Connecticut","Fairfield County","Florida","Martin County","19","178","-159","197",""
"9","1","09001","12","86","12086","Connecticut","Fairfield County","Florida","Miami-Dade County","149","120","29","269",""
"9","1","09001","12","87","12087","Connecticut","Fairfield County","Florida","Monroe County","17","5","12","22",""
"9","1","09001","12","91","12091","Connecticut","Fairfield County","Florida","Okaloosa County","0","10","-10","10",""
"9","1","09001","12","95","12095","Connecticut","Fairfield County","Florida","Orange County","48","40","8","88",""
"9","1","09001","12","97","12097","Connecticut","Fairfield County","Florida","Osceola County","127","112","15","239",""
"9","1","09001","12","99","12099","Connecticut","Fairfield County","Florida","Palm Beach County","141","417","-276","558",""
"9","1","09001","12","101","12101","Connecticut","Fairfield County","Florida","Pasco County","0","102","-102","102",""
"9","1","09001","12","103","12103","Connecticut","Fairfield County","Florida","Pinellas County","43","70","-27","113",""
"9","1","09001","12","109","12109","Connecticut","Fairfield County","Florida","St. Johns County","21","0","21","21",""
"9","1","09001","12","111","12111","Connecticut","Fairfield County","Florida","St. Lucie County","0","12","-12","12",""
"9","1","09001","12","113","12113","Connecticut","Fairfield County","Florida","Santa Rosa County","0","14","-14","14",""
"9","1","09001","12","115","12115","Connecticut","Fairfield County","Florida","Sarasota County","29","195","-166","224",""
"9","1","09001","12","117","12117","Connecticut","Fairfield County","Florida","Seminole County","37","22","15","59",""
"9","1","09001","12","119","12119","Connecticut","Fairfield County","Florida","Sumter County","0","28","-28","28",""
"9","1","09001","12","127","12127","Connecticut","Fairfield County","Florida","Volusia County","34","26","8","60",""
"9","1","09001","12","129","12129","Connecticut","Fairfield County","Florida","Wakulla County","0","7","-7","7",""
"9","1","09001","13","51","13051","Connecticut","Fairfield County","Georgia","Chatham County","58","29","29","87",""
"9","1","09001","13","53","13053","Connecticut","Fairfield County","Georgia","Chattahoochee County","0","1","-1","1",""
"9","1","09001","13","59","13059","Connecticut","Fairfield County","Georgia","Clarke County","9","0","9","9",""
"9","1","09001","13","67","13067","Connecticut","Fairfield County","Georgia","Cobb County","15","116","-101","131",""
"9","1","09001","13","89","13089","Connecticut","Fairfield County","Georgia","DeKalb County","16","26","-10","42",""
"9","1","09001","13","107","13107","Connecticut","Fairfield County","Georgia","Emanuel County","8","0","8","8",""
"9","1","09001","13","113","13113","Connecticut","Fairfield County","Georgia","Fayette County","22","0","22","22",""
"9","1","09001","13","117","13117","Connecticut","Fairfield County","Georgia","Forsyth County","0","16","-16","16",""
"9","1","09001","13","121","13121","Connecticut","Fairfield County","Georgia","Fulton County","0","189","-189","189",""
"9","1","09001","13","135","13135","Connecticut","Fairfield County","Georgia","Gwinnett County","21","11","10","32",""
"9","1","09001","13","139","13139","Connecticut","Fairfield County","Georgia","Hall County","0","11","-11","11",""
"9","1","09001","13","151","13151","Connecticut","Fairfield County","Georgia","Henry County","0","60","-60","60",""
"9","1","09001","13","153","13153","Connecticut","Fairfield County","Georgia","Houston County","0","1","-1","1",""
"9","1","09001","13","175","13175","Connecticut","Fairfield County","Georgia","Laurens County","9","0","9","9",""
"9","1","09001","13","179","13179","Connecticut","Fairfield County","Georgia","Liberty County","0","64","-64","64",""
"9","1","09001","13","189","13189","Connecticut","Fairfield County","Georgia","McDuffie County","43","0","43","43",""
"9","1","09001","13","215","13215","Connecticut","Fairfield County","Georgia","Muscogee County","27","42","-15","69",""
"9","1","09001","13","217","13217","Connecticut","Fairfield County","Georgia","Newton County","0","5","-5","5",""
"9","1","09001","13","225","13225","Connecticut","Fairfield County","Georgia","Peach County","0","4","-4","4",""
"9","1","09001","13","247","13247","Connecticut","Fairfield County","Georgia","Rockdale County","0","22","-22","22",""
"9","1","09001","15","1","15001","Connecticut","Fairfield County","Hawaii","Hawaii County","30","24","6","54",""
"9","1","09001","15","3","15003","Connecticut","Fairfield County","Hawaii","Honolulu County","26","21","5","47",""
"9","1","09001","16","1","16001","Connecticut","Fairfield County","Idaho","Ada County","0","37","-37","37",""
"9","1","09001","16","19","16019","Connecticut","Fairfield County","Idaho","Bonneville County","0","9","-9","9",""
"9","1","09001","16","65","16065","Connecticut","Fairfield County","Idaho","Madison County","0","9","-9","9",""
"9","1","09001","17","19","17019","Connecticut","Fairfield County","Illinois","Champaign County","0","27","-27","27",""
"9","1","09001","17","31","17031","Connecticut","Fairfield County","Illinois","Cook County","496","259","237","755",""
"9","1","09001","17","43","17043","Connecticut","Fairfield County","Illinois","DuPage County","89","104","-15","193",""
"9","1","09001","17","63","17063","Connecticut","Fairfield County","Illinois","Grundy County","9","0","9","9",""
"9","1","09001","17","97","17097","Connecticut","Fairfield County","Illinois","Lake County","27","63","-36","90",""
"9","1","09001","17","117","17117","Connecticut","Fairfield County","Illinois","Macoupin County","0","20","-20","20",""
"9","1","09001","17","197","17197","Connecticut","Fairfield County","Illinois","Will County","104","57","47","161",""
"9","1","09001","17","201","17201","Connecticut","Fairfield County","Illinois","Winnebago County","0","1","-1","1",""
"9","1","09001","18","57","18057","Connecticut","Fairfield County","Indiana","Hamilton County","0","69","-69","69",""
"9","1","09001","18","81","18081","Connecticut","Fairfield County","Indiana","Johnson County","0","1","-1","1",""
"9","1","09001","18","97","18097","Connecticut","Fairfield County","Indiana","Marion County","0","28","-28","28",""
"9","1","09001","18","105","18105","Connecticut","Fairfield County","Indiana","Monroe County","0","34","-34","34",""
"9","1","09001","18","109","18109","Connecticut","Fairfield County","Indiana","Morgan County","11","0","11","11",""
"9","1","09001","18","141","18141","Connecticut","Fairfield County","Indiana","St. Joseph County","0","75","-75","75",""
"9","1","09001","18","163","18163","Connecticut","Fairfield County","Indiana","Vanderburgh County","70","0","70","70",""
"9","1","09001","18","177","18177","Connecticut","Fairfield County","Indiana","Wayne County","0","6","-6","6",""
"9","1","09001","19","181","19181","Connecticut","Fairfield County","Iowa","Warren County","0","15","-15","15",""
"9","1","09001","19","195","19195","Connecticut","Fairfield County","Iowa","Worth County","6","0","6","6",""
"9","1","09001","20","45","20045","Connecticut","Fairfield County","Kansas","Douglas County","20","45","-25","65",""
"9","1","09001","20","91","20091","Connecticut","Fairfield County","Kansas","Johnson County","27","0","27","27",""
"9","1","09001","20","173","20173","Connecticut","Fairfield County","Kansas","Sedgwick County","4","7","-3","11",""
"9","1","09001","21","35","21035","Connecticut","Fairfield County","Kentucky","Calloway County","20","0","20","20",""
"9","1","09001","21","67","21067","Connecticut","Fairfield County","Kentucky","Fayette County","0","8","-8","8",""
"9","1","09001","21","93","21093","Connecticut","Fairfield County","Kentucky","Hardin County","0","16","-16","16",""
"9","1","09001","21","111","21111","Connecticut","Fairfield County","Kentucky","Jefferson County","9","0","9","9",""
"9","1","09001","21","209","21209","Connecticut","Fairfield County","Kentucky","Scott County","0","5","-5","5",""
"9","1","09001","22","17","22017","Connecticut","Fairfield County","Louisiana","Caddo Parish","9","0","9","9",""
"9","1","09001","22","51","22051","Connecticut","Fairfield County","Louisiana","Jefferson Parish","226","0","226","226",""
"9","1","09001","22","59","22059","Connecticut","Fairfield County","Louisiana","La Salle Parish","0","2","-2","2",""
"9","1","09001","22","71","22071","Connecticut","Fairfield County","Louisiana","Orleans Parish","23","7","16","30",""
"9","1","09001","22","103","22103","Connecticut","Fairfield County","Louisiana","St. Tammany Parish","15","5","10","20",""
"9","1","09001","23","1","23001","Connecticut","Fairfield County","Maine","Androscoggin County","22","35","-13","57",""
"9","1","09001","23","3","23003","Connecticut","Fairfield County","Maine","Aroostook County","0","9","-9","9",""
"9","1","09001","23","5","23005","Connecticut","Fairfield County","Maine","Cumberland County","61","62","-1","123",""
"9","1","09001","23","7","23007","Connecticut","Fairfield County","Maine","Franklin County","0","2","-2","2",""
"9","1","09001","23","9","23009","Connecticut","Fairfield County","Maine","Hancock County","0","13","-13","13",""
"9","1","09001","23","11","23011","Connecticut","Fairfield County","Maine","Kennebec County","0","5","-5","5",""
"9","1","09001","23","13","23013","Connecticut","Fairfield County","Maine","Knox County","0","2","-2","2",""
"9","1","09001","23","17","23017","Connecticut","Fairfield County","Maine","Oxford County","28","43","-15","71",""
"9","1","09001","23","19","23019","Connecticut","Fairfield County","Maine","Penobscot County","8","100","-92","108",""
"9","1","09001","23","21","23021","Connecticut","Fairfield County","Maine","Piscataquis County","0","9","-9","9",""
"9","1","09001","23","27","23027","Connecticut","Fairfield County","Maine","Waldo County","0","8","-8","8",""
"9","1","09001","23","29","23029","Connecticut","Fairfield County","Maine","Washington County","0","1","-1","1",""
"9","1","09001","23","31","23031","Connecticut","Fairfield County","Maine","York County","57","138","-81","195",""
"9","1","09001","24","1","24001","Connecticut","Fairfield County","Maryland","Allegany County","0","7","-7","7",""
"9","1","09001","24","3","24003","Connecticut","Fairfield County","Maryland","Anne Arundel County","0","6","-6","6",""
"9","1","09001","24","5","24005","Connecticut","Fairfield County","Maryland","Baltimore County","47","0","47","47",""
"9","1","09001","24","9","24009","Connecticut","Fairfield County","Maryland","Calvert County","16","0","16","16",""
"9","1","09001","24","21","24021","Connecticut","Fairfield County","Maryland","Frederick County","0","13","-13","13",""
"9","1","09001","24","27","24027","Connecticut","Fairfield County","Maryland","Howard County","0","33","-33","33",""
"9","1","09001","24","29","24029","Connecticut","Fairfield County","Maryland","Kent County","14","0","14","14",""
"9","1","09001","24","31","24031","Connecticut","Fairfield County","Maryland","Montgomery County","285","0","285","285",""
"9","1","09001","24","33","24033","Connecticut","Fairfield County","Maryland","Prince George's County","80","94","-14","174",""
"9","1","09001","24","41","24041","Connecticut","Fairfield County","Maryland","Talbot County","0","10","-10","10",""
"9","1","09001","24","43","24043","Connecticut","Fairfield County","Maryland","Washington County","28","0","28","28",""
"9","1","09001","24","45","24045","Connecticut","Fairfield County","Maryland","Wicomico County","32","13","19","45",""
"9","1","09001","24","47","24047","Connecticut","Fairfield County","Maryland","Worcester County","0","28","-28","28",""
"9","1","09001","24","510","24510","Connecticut","Fairfield County","Maryland","Baltimore city","13","83","-70","96",""
"9","1","09001","25","1","25001","Connecticut","Fairfield County","Massachusetts","Barnstable County","44","86","-42","130",""
"9","1","09001","25","3","25003","Connecticut","Fairfield County","Massachusetts","Berkshire County","22","0","22","22",""
"9","1","09001","25","5","25005","Connecticut","Fairfield County","Massachusetts","Bristol County","25","43","-18","68",""
"9","1","09001","25","9","25009","Connecticut","Fairfield County","Massachusetts","Essex County","30","78","-48","108",""
"9","1","09001","25","11","25011","Connecticut","Fairfield County","Massachusetts","Franklin County","0","12","-12","12",""
"9","1","09001","25","13","25013","Connecticut","Fairfield County","Massachusetts","Hampden County","135","13","122","148",""
"9","1","09001","25","15","25015","Connecticut","Fairfield County","Massachusetts","Hampshire County","78","195","-117","273",""
"9","1","09001","25","17","25017","Connecticut","Fairfield County","Massachusetts","Middlesex County","310","394","-84","704",""
"9","1","09001","25","19","25019","Connecticut","Fairfield County","Massachusetts","Nantucket County","0","7","-7","7",""
"9","1","09001","25","21","25021","Connecticut","Fairfield County","Massachusetts","Norfolk County","169","166","3","335",""
"9","1","09001","25","23","25023","Connecticut","Fairfield County","Massachusetts","Plymouth County","45","32","13","77",""
"9","1","09001","25","25","25025","Connecticut","Fairfield County","Massachusetts","Suffolk County","295","493","-198","788",""
"9","1","09001","25","27","25027","Connecticut","Fairfield County","Massachusetts","Worcester County","159","175","-16","334",""
"9","1","09001","26","29","26029","Connecticut","Fairfield County","Michigan","Charlevoix County","0","2","-2","2",""
"9","1","09001","26","65","26065","Connecticut","Fairfield County","Michigan","Ingham County","0","20","-20","20",""
"9","1","09001","26","81","26081","Connecticut","Fairfield County","Michigan","Kent County","40","27","13","67",""
"9","1","09001","26","125","26125","Connecticut","Fairfield County","Michigan","Oakland County","53","30","23","83",""
"9","1","09001","26","161","26161","Connecticut","Fairfield County","Michigan","Washtenaw County","13","68","-55","81",""
"9","1","09001","27","3","27003","Connecticut","Fairfield County","Minnesota","Anoka County","0","6","-6","6",""
"9","1","09001","27","19","27019","Connecticut","Fairfield County","Minnesota","Carver County","0","28","-28","28",""
"9","1","09001","27","35","27035","Connecticut","Fairfield County","Minnesota","Crow Wing County","0","18","-18","18",""
"9","1","09001","27","53","27053","Connecticut","Fairfield County","Minnesota","Hennepin County","0","15","-15","15",""
"9","1","09001","27","109","27109","Connecticut","Fairfield County","Minnesota","Olmsted County","23","0","23","23",""
"9","1","09001","27","123","27123","Connecticut","Fairfield County","Minnesota","Ramsey County","0","52","-52","52",""
"9","1","09001","27","139","27139","Connecticut","Fairfield County","Minnesota","Scott County","98","4","94","102",""
"9","1","09001","27","161","27161","Connecticut","Fairfield County","Minnesota","Waseca County","0","46","-46","46",""
"9","1","09001","27","163","27163","Connecticut","Fairfield County","Minnesota","Washington County","8","0","8","8",""
"9","1","09001","28","47","28047","Connecticut","Fairfield County","Mississippi","Harrison County","0","88","-88","88",""
"9","1","09001","28","49","28049","Connecticut","Fairfield County","Mississippi","Hinds County","17","0","17","17",""
"9","1","09001","28","113","28113","Connecticut","Fairfield County","Mississippi","Pike County","0","15","-15","15",""
"9","1","09001","28","123","28123","Connecticut","Fairfield County","Mississippi","Scott County","34","0","34","34",""
"9","1","09001","29","27","29027","Connecticut","Fairfield County","Missouri","Callaway County","17","0","17","17",""
"9","1","09001","29","77","29077","Connecticut","Fairfield County","Missouri","Greene County","0","3","-3","3",""
"9","1","09001","29","95","29095","Connecticut","Fairfield County","Missouri","Jackson County","11","20","-9","31",""
"9","1","09001","29","147","29147","Connecticut","Fairfield County","Missouri","Nodaway County","1","0","1","1",""
"9","1","09001","29","169","29169","Connecticut","Fairfield County","Missouri","Pulaski County","0","7","-7","7",""
"9","1","09001","29","185","29185","Connecticut","Fairfield County","Missouri","St. Clair County","0","2","-2","2",""
"9","1","09001","29","189","29189","Connecticut","Fairfield County","Missouri","St. Louis County","20","41","-21","61",""
"9","1","09001","29","221","29221","Connecticut","Fairfield County","Missouri","Washington County","0","24","-24","24",""
"9","1","09001","29","510","29510","Connecticut","Fairfield County","Missouri","St. Louis city","15","17","-2","32",""
"9","1","09001","30","57","30057","Connecticut","Fairfield County","Montana","Madison County","0","6","-6","6",""
"9","1","09001","31","55","31055","Connecticut","Fairfield County","Nebraska","Douglas County","0","77","-77","77",""
"9","1","09001","32","3","32003","Connecticut","Fairfield County","Nevada","Clark County","29","21","8","50",""
"9","1","09001","32","31","32031","Connecticut","Fairfield County","Nevada","Washoe County","0","93","-93","93",""
"9","1","09001","33","1","33001","Connecticut","Fairfield County","New Hampshire","Belknap County","13","5","8","18",""
"9","1","09001","33","3","33003","Connecticut","Fairfield County","New Hampshire","Carroll County","37","4","33","41",""
"9","1","09001","33","5","33005","Connecticut","Fairfield County","New Hampshire","Cheshire County","0","147","-147","147",""
"9","1","09001","33","9","33009","Connecticut","Fairfield County","New Hampshire","Grafton County","121","35","86","156",""
"9","1","09001","33","11","33011","Connecticut","Fairfield County","New Hampshire","Hillsborough County","26","107","-81","133",""
"9","1","09001","33","13","33013","Connecticut","Fairfield County","New Hampshire","Merrimack County","1","1","0","2",""
"9","1","09001","33","15","33015","Connecticut","Fairfield County","New Hampshire","Rockingham County","29","34","-5","63",""
"9","1","09001","33","17","33017","Connecticut","Fairfield County","New Hampshire","Strafford County","0","95","-95","95",""
"9","1","09001","33","19","33019","Connecticut","Fairfield County","New Hampshire","Sullivan County","0","15","-15","15",""
"9","1","09001","34","1","34001","Connecticut","Fairfield County","New Jersey","Atlantic County","7","0","7","7",""
"9","1","09001","34","3","34003","Connecticut","Fairfield County","New Jersey","Bergen County","383","100","283","483",""
"9","1","09001","34","5","34005","Connecticut","Fairfield County","New Jersey","Burlington County","67","0","67","67",""
"9","1","09001","34","7","34007","Connecticut","Fairfield County","New Jersey","Camden County","0","13","-13","13",""
"9","1","09001","34","13","34013","Connecticut","Fairfield County","New Jersey","Essex County","158","89","69","247",""
"9","1","09001","34","15","34015","Connecticut","Fairfield County","New Jersey","Gloucester County","0","6","-6","6",""
"9","1","09001","34","17","34017","Connecticut","Fairfield County","New Jersey","Hudson County","385","108","277","493",""
"9","1","09001","34","19","34019","Connecticut","Fairfield County","New Jersey","Hunterdon County","10","4","6","14",""
"9","1","09001","34","21","34021","Connecticut","Fairfield County","New Jersey","Mercer County","22","24","-2","46",""
"9","1","09001","34","23","34023","Connecticut","Fairfield County","New Jersey","Middlesex County","121","35","86","156",""
"9","1","09001","34","25","34025","Connecticut","Fairfield County","New Jersey","Monmouth County","63","40","23","103",""
"9","1","09001","34","27","34027","Connecticut","Fairfield County","New Jersey","Morris County","30","14","16","44",""
"9","1","09001","34","29","34029","Connecticut","Fairfield County","New Jersey","Ocean County","0","19","-19","19",""
"9","1","09001","34","31","34031","Connecticut","Fairfield County","New Jersey","Passaic County","85","0","85","85",""
"9","1","09001","34","35","34035","Connecticut","Fairfield County","New Jersey","Somerset County","35","29","6","64",""
"9","1","09001","34","39","34039","Connecticut","Fairfield County","New Jersey","Union County","58","152","-94","210",""
"9","1","09001","35","1","35001","Connecticut","Fairfield County","New Mexico","Bernalillo County","0","9","-9","9",""
"9","1","09001","35","49","35049","Connecticut","Fairfield County","New Mexico","Santa Fe County","98","0","98","98",""
"9","1","09001","36","1","36001","Connecticut","Fairfield County","New York","Albany County","41","102","-61","143",""
"9","1","09001","36","3","36003","Connecticut","Fairfield County","New York","Allegany County","0","6","-6","6",""
"9","1","09001","36","5","36005","Connecticut","Fairfield County","New York","Bronx County","977","694","283","1,671",""
"9","1","09001","36","11","36011","Connecticut","Fairfield County","New York","Cayuga County","15","0","15","15",""
"9","1","09001","36","13","36013","Connecticut","Fairfield County","New York","Chautauqua County","0","14","-14","14",""
"9","1","09001","36","15","36015","Connecticut","Fairfield County","New York","Chemung County","0","103","-103","103",""
"9","1","09001","36","21","36021","Connecticut","Fairfield County","New York","Columbia County","6","37","-31","43",""
"9","1","09001","36","25","36025","Connecticut","Fairfield County","New York","Delaware County","0","2","-2","2",""
"9","1","09001","36","27","36027","Connecticut","Fairfield County","New York","Dutchess County","564","186","378","750",""
"9","1","09001","36","29","36029","Connecticut","Fairfield County","New York","Erie County","10","114","-104","124",""
"9","1","09001","36","43","36043","Connecticut","Fairfield County","New York","Herkimer County","38","0","38","38",""
"9","1","09001","36","47","36047","Connecticut","Fairfield County","New York","Kings County","1,173","432","741","1,605",""
"9","1","09001","36","53","36053","Connecticut","Fairfield County","New York","Madison County","31","36","-5","67",""
"9","1","09001","36","55","36055","Connecticut","Fairfield County","New York","Monroe County","130","65","65","195",""
"9","1","09001","36","57","36057","Connecticut","Fairfield County","New York","Montgomery County","13","21","-8","34",""
"9","1","09001","36","59","36059","Connecticut","Fairfield County","New York","Nassau County","479","78","401","557",""
"9","1","09001","36","61","36061","Connecticut","Fairfield County","New York","New York County","2,710","1,829","881","4,539",""
"9","1","09001","36","63","36063","Connecticut","Fairfield County","New York","Niagara County","0","7","-7","7",""
"9","1","09001","36","65","36065","Connecticut","Fairfield County","New York","Oneida County","0","51","-51","51",""
"9","1","09001","36","67","36067","Connecticut","Fairfield County","New York","Onondaga County","72","103","-31","175",""
"9","1","09001","36","69","36069","Connecticut","Fairfield County","New York","Ontario County","8","96","-88","104",""
"9","1","09001","36","71","36071","Connecticut","Fairfield County","New York","Orange County","42","97","-55","139",""
"9","1","09001","36","77","36077","Connecticut","Fairfield County","New York","Otsego County","0","6","-6","6",""
"9","1","09001","36","79","36079","Connecticut","Fairfield County","New York","Putnam County","253","114","139","367",""
"9","1","09001","36","81","36081","Connecticut","Fairfield County","New York","Queens County","790","299","491","1,089",""
"9","1","09001","36","83","36083","Connecticut","Fairfield County","New York","Rensselaer County","6","18","-12","24",""
"9","1","09001","36","85","36085","Connecticut","Fairfield County","New York","Richmond County","12","0","12","12",""
"9","1","09001","36","87","36087","Connecticut","Fairfield County","New York","Rockland County","33","59","-26","92",""
"9","1","09001","36","89","36089","Connecticut","Fairfield County","New York","St. Lawrence County","9","35","-26","44",""
"9","1","09001","36","91","36091","Connecticut","Fairfield County","New York","Saratoga County","43","44","-1","87",""
"9","1","09001","36","93","36093","Connecticut","Fairfield County","New York","Schenectady County","14","22","-8","36",""
"9","1","09001","36","99","36099","Connecticut","Fairfield County","New York","Seneca County","0","2","-2","2",""
"9","1","09001","36","103","36103","Connecticut","Fairfield County","New York","Suffolk County","472","146","326","618",""
"9","1","09001","36","105","36105","Connecticut","Fairfield County","New York","Sullivan County","0","104","-104","104",""
"9","1","09001","36","107","36107","Connecticut","Fairfield County","New York","Tioga County","0","17","-17","17",""
"9","1","09001","36","109","36109","Connecticut","Fairfield County","New York","Tompkins County","49","206","-157","255",""
"9","1","09001","36","111","36111","Connecticut","Fairfield County","New York","Ulster County","14","0","14","14",""
"9","1","09001","36","115","36115","Connecticut","Fairfield County","New York","Washington County","0","13","-13","13",""
