placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
48,381,48381,48,375,48375,Texas,Randall County,Texas,Potter County,"4,078","4,202",-124,"8,280",
48,29,48029,48,453,48453,Texas,Bexar County,Texas,Travis County,"3,553","3,475",78,"7,028",
48,453,48453,48,29,48029,Texas,Travis County,Texas,Bexar County,"3,475","3,553",-78,"7,028",
48,251,48251,48,439,48439,Texas,Johnson County,Texas,Tarrant County,"3,704","2,772",932,"6,476",
48,439,48439,48,251,48251,Texas,Tarrant County,Texas,Johnson County,"2,772","3,704",-932,"6,476",
48,201,48201,48,113,48113,Texas,Harris County,Texas,Dallas County,"3,531","2,886",645,"6,417",
48,113,48113,48,201,48201,Texas,Dallas County,Texas,Harris County,"2,886","3,531",-645,"6,417",
48,201,48201,48,41,48041,Texas,Harris County,Texas,Brazos County,"3,190","3,185",5,"6,375",
48,41,48041,48,201,48201,Texas,Brazos County,Texas,Harris County,"3,185","3,190",-5,"6,375",
48,439,48439,48,367,48367,Texas,Tarrant County,Texas,Parker County,"3,126","3,002",124,"6,128",
48,367,48367,48,439,48439,Texas,Parker County,Texas,Tarrant County,"3,002","3,126",-124,"6,128",
48,257,48257,48,113,48113,Texas,Kaufman County,Texas,Dallas County,"3,233","2,444",789,"5,677",
48,113,48113,48,257,48257,Texas,Dallas County,Texas,Kaufman County,"2,444","3,233",-789,"5,677",
48,453,48453,48,113,48113,Texas,Travis County,Texas,Dallas County,"3,099","2,300",799,"5,399",
48,113,48113,48,453,48453,Texas,Dallas County,Texas,Travis County,"2,300","3,099",-799,"5,399",
48,439,48439,48,201,48201,Texas,Tarrant County,Texas,Harris County,"3,053","2,096",957,"5,149",
48,201,48201,48,439,48439,Texas,Harris County,Texas,Tarrant County,"2,096","3,053",-957,"5,149",
48,201,48201,6,37,6037,Texas,Harris County,California,Los Angeles County,"4,109","1,036","3,073","5,145",
48,187,48187,48,29,48029,Texas,Guadalupe County,Texas,Bexar County,"3,163","1,842","1,321","5,005",
48,29,48029,48,187,48187,Texas,Bexar County,Texas,Guadalupe County,"1,842","3,163","-1,321","5,005",
48,113,48113,48,139,48139,Texas,Dallas County,Texas,Ellis County,"2,529","2,459",70,"4,988",
48,139,48139,48,113,48113,Texas,Ellis County,Texas,Dallas County,"2,459","2,529",-70,"4,988",
48,291,48291,48,201,48201,Texas,Liberty County,Texas,Harris County,"3,332","1,557","1,775","4,889",
48,201,48201,48,291,48291,Texas,Harris County,Texas,Liberty County,"1,557","3,332","-1,775","4,889",
48,85,48085,48,439,48439,Texas,Collin County,Texas,Tarrant County,"2,437","2,230",207,"4,667",
48,439,48439,48,85,48085,Texas,Tarrant County,Texas,Collin County,"2,230","2,437",-207,"4,667",
48,91,48091,48,29,48029,Texas,Comal County,Texas,Bexar County,"2,137","2,069",68,"4,206",
48,29,48029,48,91,48091,Texas,Bexar County,Texas,Comal County,"2,069","2,137",-68,"4,206",
48,29,48029,48,355,48355,Texas,Bexar County,Texas,Nueces County,"2,274","1,740",534,"4,014",
48,355,48355,48,29,48029,Texas,Nueces County,Texas,Bexar County,"1,740","2,274",-534,"4,014",
48,245,48245,48,201,48201,Texas,Jefferson County,Texas,Harris County,"2,072","1,809",263,"3,881",
48,201,48201,48,245,48245,Texas,Harris County,Texas,Jefferson County,"1,809","2,072",-263,"3,881",
48,29,48029,48,113,48113,Texas,Bexar County,Texas,Dallas County,"2,126","1,670",456,"3,796",
48,113,48113,48,29,48029,Texas,Dallas County,Texas,Bexar County,"1,670","2,126",-456,"3,796",
48,27,48027,48,99,48099,Texas,Bell County,Texas,Coryell County,"1,852","1,737",115,"3,589",
48,99,48099,48,27,48027,Texas,Coryell County,Texas,Bell County,"1,737","1,852",-115,"3,589",
48,201,48201,17,31,17031,Texas,Harris County,Illinois,Cook County,"2,359","1,159","1,200","3,518",
48,141,48141,35,13,35013,Texas,El Paso County,New Mexico,Doña Ana County,"1,432","2,021",-589,"3,453",
48,215,48215,48,201,48201,Texas,Hidalgo County,Texas,Harris County,"2,139","1,253",886,"3,392",
48,201,48201,48,215,48215,Texas,Harris County,Texas,Hidalgo County,"1,253","2,139",-886,"3,392",
48,453,48453,48,439,48439,Texas,Travis County,Texas,Tarrant County,"1,993","1,392",601,"3,385",
48,439,48439,48,453,48453,Texas,Tarrant County,Texas,Travis County,"1,392","1,993",-601,"3,385",
48,113,48113,48,397,48397,Texas,Dallas County,Texas,Rockwall County,"1,755","1,486",269,"3,241",
48,397,48397,48,113,48113,Texas,Rockwall County,Texas,Dallas County,"1,486","1,755",-269,"3,241",
48,113,48113,6,37,6037,Texas,Dallas County,California,Los Angeles County,"1,920","1,187",733,"3,107",
48,355,48355,48,409,48409,Texas,Nueces County,Texas,San Patricio County,"1,745","1,298",447,"3,043",
48,409,48409,48,355,48355,Texas,San Patricio County,Texas,Nueces County,"1,298","1,745",-447,"3,043",
48,21,48021,48,453,48453,Texas,Bastrop County,Texas,Travis County,"1,573","1,397",176,"2,970",
48,453,48453,48,21,48021,Texas,Travis County,Texas,Bastrop County,"1,397","1,573",-176,"2,970",
48,215,48215,48,61,48061,Texas,Hidalgo County,Texas,Cameron County,"1,942",985,957,"2,927",
48,61,48061,48,215,48215,Texas,Cameron County,Texas,Hidalgo County,985,"1,942",-957,"2,927",
48,473,48473,48,201,48201,Texas,Waller County,Texas,Harris County,"1,489","1,390",99,"2,879",
48,201,48201,48,473,48473,Texas,Harris County,Texas,Waller County,"1,390","1,489",-99,"2,879",
48,361,48361,48,245,48245,Texas,Orange County,Texas,Jefferson County,"1,700","1,169",531,"2,869",
48,245,48245,48,361,48361,Texas,Jefferson County,Texas,Orange County,"1,169","1,700",-531,"2,869",
48,135,48135,48,329,48329,Texas,Ector County,Texas,Midland County,"1,604","1,262",342,"2,866",
48,329,48329,48,135,48135,Texas,Midland County,Texas,Ector County,"1,262","1,604",-342,"2,866",
48,201,48201,48,71,48071,Texas,Harris County,Texas,Chambers County,"1,443","1,357",86,"2,800",
48,71,48071,48,201,48201,Texas,Chambers County,Texas,Harris County,"1,357","1,443",-86,"2,800",
48,471,48471,48,201,48201,Texas,Walker County,Texas,Harris County,"1,594","1,205",389,"2,799",
48,201,48201,48,471,48471,Texas,Harris County,Texas,Walker County,"1,205","1,594",-389,"2,799",
48,303,48303,48,439,48439,Texas,Lubbock County,Texas,Tarrant County,"1,739",930,809,"2,669",
48,439,48439,48,303,48303,Texas,Tarrant County,Texas,Lubbock County,930,"1,739",-809,"2,669",
48,29,48029,48,13,48013,Texas,Bexar County,Texas,Atascosa County,"1,418","1,171",247,"2,589",
48,13,48013,48,29,48029,Texas,Atascosa County,Texas,Bexar County,"1,171","1,418",-247,"2,589",
48,209,48209,48,201,48201,Texas,Hays County,Texas,Harris County,"1,862",713,"1,149","2,575",
48,201,48201,48,209,48209,Texas,Harris County,Texas,Hays County,713,"1,862","-1,149","2,575",
48,29,48029,48,215,48215,Texas,Bexar County,Texas,Hidalgo County,"1,772",754,"1,018","2,526",
48,215,48215,48,29,48029,Texas,Hidalgo County,Texas,Bexar County,754,"1,772","-1,018","2,526",
48,91,48091,48,187,48187,Texas,Comal County,Texas,Guadalupe County,"1,455",992,463,"2,447",
48,187,48187,48,91,48091,Texas,Guadalupe County,Texas,Comal County,992,"1,455",-463,"2,447",
48,201,48201,4,13,4013,Texas,Harris County,Arizona,Maricopa County,"1,401","1,038",363,"2,439",
48,29,48029,15,3,15003,Texas,Bexar County,Hawaii,Honolulu County,"1,219","1,212",7,"2,431",
48,303,48303,48,113,48113,Texas,Lubbock County,Texas,Dallas County,"1,444",965,479,"2,409",
48,113,48113,48,303,48303,Texas,Dallas County,Texas,Lubbock County,965,"1,444",-479,"2,409",
48,167,48167,48,39,48039,Texas,Galveston County,Texas,Brazoria County,"1,299","1,102",197,"2,401",
48,39,48039,48,167,48167,Texas,Brazoria County,Texas,Galveston County,"1,102","1,299",-197,"2,401",
48,201,48201,22,71,22071,Texas,Harris County,Louisiana,Orleans Parish,978,"1,423",-445,"2,401",
48,439,48439,48,29,48029,Texas,Tarrant County,Texas,Bexar County,"1,224","1,055",169,"2,279",
48,29,48029,48,439,48439,Texas,Bexar County,Texas,Tarrant County,"1,055","1,224",-169,"2,279",
48,61,48061,48,201,48201,Texas,Cameron County,Texas,Harris County,"1,141","1,095",46,"2,236",
48,201,48201,48,61,48061,Texas,Harris County,Texas,Cameron County,"1,095","1,141",-46,"2,236",
48,41,48041,48,29,48029,Texas,Brazos County,Texas,Bexar County,"1,491",724,767,"2,215",
48,29,48029,48,41,48041,Texas,Bexar County,Texas,Brazos County,724,"1,491",-767,"2,215",
48,303,48303,48,219,48219,Texas,Lubbock County,Texas,Hockley County,"1,396",778,618,"2,174",
48,219,48219,48,303,48303,Texas,Hockley County,Texas,Lubbock County,778,"1,396",-618,"2,174",
48,203,48203,48,183,48183,Texas,Harrison County,Texas,Gregg County,"1,163",997,166,"2,160",
48,183,48183,48,203,48203,Texas,Gregg County,Texas,Harrison County,997,"1,163",-166,"2,160",
48,491,48491,48,27,48027,Texas,Williamson County,Texas,Bell County,"1,548",593,955,"2,141",
48,27,48027,48,491,48491,Texas,Bell County,Texas,Williamson County,593,"1,548",-955,"2,141",
48,423,48423,48,113,48113,Texas,Smith County,Texas,Dallas County,"1,570",549,"1,021","2,119",
48,113,48113,48,423,48423,Texas,Dallas County,Texas,Smith County,549,"1,570","-1,021","2,119",
48,183,48183,48,401,48401,Texas,Gregg County,Texas,Rusk County,"1,115",986,129,"2,101",
48,401,48401,48,183,48183,Texas,Rusk County,Texas,Gregg County,986,"1,115",-129,"2,101",
48,41,48041,48,439,48439,Texas,Brazos County,Texas,Tarrant County,"1,362",725,637,"2,087",
48,439,48439,48,41,48041,Texas,Tarrant County,Texas,Brazos County,725,"1,362",-637,"2,087",
48,37,48037,5,91,5091,Texas,Bowie County,Arkansas,Miller County,"1,197",875,322,"2,072",
48,201,48201,6,73,6073,Texas,Harris County,California,San Diego County,"1,351",697,654,"2,048",
48,29,48029,48,259,48259,Texas,Bexar County,Texas,Kendall County,"1,205",799,406,"2,004",
48,259,48259,48,29,48029,Texas,Kendall County,Texas,Bexar County,799,"1,205",-406,"2,004",
48,29,48029,6,37,6037,Texas,Bexar County,California,Los Angeles County,"1,404",591,813,"1,995",
48,27,48027,48,29,48029,Texas,Bell County,Texas,Bexar County,994,993,1,"1,987",
48,29,48029,48,27,48027,Texas,Bexar County,Texas,Bell County,993,994,-1,"1,987",
48,141,48141,4,13,4013,Texas,El Paso County,Arizona,Maricopa County,970,997,-27,"1,967",
48,497,48497,48,439,48439,Texas,Wise County,Texas,Tarrant County,"1,071",881,190,"1,952",
48,439,48439,48,497,48497,Texas,Tarrant County,Texas,Wise County,881,"1,071",-190,"1,952",
48,231,48231,48,113,48113,Texas,Hunt County,Texas,Dallas County,"1,262",687,575,"1,949",
48,113,48113,48,231,48231,Texas,Dallas County,Texas,Hunt County,687,"1,262",-575,"1,949",
48,113,48113,40,109,40109,Texas,Dallas County,Oklahoma,Oklahoma County,"1,083",798,285,"1,881",
48,453,48453,48,121,48121,Texas,Travis County,Texas,Denton County,995,869,126,"1,864",
48,121,48121,48,453,48453,Texas,Denton County,Texas,Travis County,869,995,-126,"1,864",
48,157,48157,48,39,48039,Texas,Fort Bend County,Texas,Brazoria County,"1,020",836,184,"1,856",
48,39,48039,48,157,48157,Texas,Brazoria County,Texas,Fort Bend County,836,"1,020",-184,"1,856",
48,209,48209,48,29,48029,Texas,Hays County,Texas,Bexar County,"1,345",492,853,"1,837",
48,29,48029,48,209,48209,Texas,Bexar County,Texas,Hays County,492,"1,345",-853,"1,837",
48,113,48113,17,31,17031,Texas,Dallas County,Illinois,Cook County,"1,196",623,573,"1,819",
48,439,48439,6,37,6037,Texas,Tarrant County,California,Los Angeles County,"1,282",536,746,"1,818",
48,113,48113,48,41,48041,Texas,Dallas County,Texas,Brazos County,"1,094",721,373,"1,815",
48,41,48041,48,113,48113,Texas,Brazos County,Texas,Dallas County,721,"1,094",-373,"1,815",
48,309,48309,48,201,48201,Texas,McLennan County,Texas,Harris County,"1,260",544,716,"1,804",
48,201,48201,48,309,48309,Texas,Harris County,Texas,McLennan County,544,"1,260",-716,"1,804",
48,139,48139,48,439,48439,Texas,Ellis County,Texas,Tarrant County,"1,047",745,302,"1,792",
48,439,48439,48,139,48139,Texas,Tarrant County,Texas,Ellis County,745,"1,047",-302,"1,792",
48,113,48113,4,13,4013,Texas,Dallas County,Arizona,Maricopa County,912,874,38,"1,786",
48,29,48029,48,325,48325,Texas,Bexar County,Texas,Medina County,"1,126",659,467,"1,785",
48,325,48325,48,29,48029,Texas,Medina County,Texas,Bexar County,659,"1,126",-467,"1,785",
48,201,48201,22,33,22033,Texas,Harris County,Louisiana,East Baton Rouge Parish,944,819,125,"1,763",
48,29,48029,6,73,6073,Texas,Bexar County,California,San Diego County,"1,041",714,327,"1,755",
48,121,48121,48,201,48201,Texas,Denton County,Texas,Harris County,"1,183",558,625,"1,741",
48,201,48201,48,121,48121,Texas,Harris County,Texas,Denton County,558,"1,183",-625,"1,741",
48,491,48491,48,201,48201,Texas,Williamson County,Texas,Harris County,930,809,121,"1,739",
48,201,48201,48,491,48491,Texas,Harris County,Texas,Williamson County,809,930,-121,"1,739",
48,453,48453,48,85,48085,Texas,Travis County,Texas,Collin County,"1,339",392,947,"1,731",
48,85,48085,48,453,48453,Texas,Collin County,Texas,Travis County,392,"1,339",-947,"1,731",
48,29,48029,48,141,48141,Texas,Bexar County,Texas,El Paso County,"1,049",674,375,"1,723",
48,141,48141,48,29,48029,Texas,El Paso County,Texas,Bexar County,674,"1,049",-375,"1,723",
48,453,48453,48,41,48041,Texas,Travis County,Texas,Brazos County,862,838,24,"1,700",
48,41,48041,48,453,48453,Texas,Brazos County,Texas,Travis County,838,862,-24,"1,700",
48,201,48201,12,86,12086,Texas,Harris County,Florida,Miami-Dade County,"1,347",346,"1,001","1,693",
48,493,48493,48,29,48029,Texas,Wilson County,Texas,Bexar County,974,703,271,"1,677",
48,355,48355,48,201,48201,Texas,Nueces County,Texas,Harris County,928,749,179,"1,677",
48,201,48201,48,355,48355,Texas,Harris County,Texas,Nueces County,749,928,-179,"1,677",
48,29,48029,48,493,48493,Texas,Bexar County,Texas,Wilson County,703,974,-271,"1,677",
48,303,48303,48,201,48201,Texas,Lubbock County,Texas,Harris County,"1,006",645,361,"1,651",
48,201,48201,48,303,48303,Texas,Harris County,Texas,Lubbock County,645,"1,006",-361,"1,651",
48,309,48309,48,27,48027,Texas,McLennan County,Texas,Bell County,915,729,186,"1,644",
48,27,48027,48,309,48309,Texas,Bell County,Texas,McLennan County,729,915,-186,"1,644",
48,121,48121,48,97,48097,Texas,Denton County,Texas,Cooke County,955,686,269,"1,641",
48,97,48097,48,121,48121,Texas,Cooke County,Texas,Denton County,686,955,-269,"1,641",
48,423,48423,48,439,48439,Texas,Smith County,Texas,Tarrant County,"1,012",621,391,"1,633",
48,439,48439,48,423,48423,Texas,Tarrant County,Texas,Smith County,621,"1,012",-391,"1,633",
48,181,48181,48,85,48085,Texas,Grayson County,Texas,Collin County,951,661,290,"1,612",
48,85,48085,48,181,48181,Texas,Collin County,Texas,Grayson County,661,951,-290,"1,612",
48,29,48029,48,479,48479,Texas,Bexar County,Texas,Webb County,"1,285",323,962,"1,608",
48,201,48201,48,141,48141,Texas,Harris County,Texas,El Paso County,964,644,320,"1,608",
48,141,48141,48,201,48201,Texas,El Paso County,Texas,Harris County,644,964,-320,"1,608",
48,479,48479,48,29,48029,Texas,Webb County,Texas,Bexar County,323,"1,285",-962,"1,608",
48,439,48439,6,73,6073,Texas,Tarrant County,California,San Diego County,"1,265",337,928,"1,602",
48,309,48309,48,113,48113,Texas,McLennan County,Texas,Dallas County,828,761,67,"1,589",
48,113,48113,48,309,48309,Texas,Dallas County,Texas,McLennan County,761,828,-67,"1,589",
48,439,48439,4,13,4013,Texas,Tarrant County,Arizona,Maricopa County,"1,150",423,727,"1,573",
48,453,48453,6,37,6037,Texas,Travis County,California,Los Angeles County,849,721,128,"1,570",
48,189,48189,48,303,48303,Texas,Hale County,Texas,Lubbock County,864,695,169,"1,559",
48,303,48303,48,189,48189,Texas,Lubbock County,Texas,Hale County,695,864,-169,"1,559",
48,201,48201,6,65,6065,Texas,Harris County,California,Riverside County,837,718,119,"1,555",
48,201,48201,48,27,48027,Texas,Harris County,Texas,Bell County,"1,114",428,686,"1,542",
48,27,48027,48,201,48201,Texas,Bell County,Texas,Harris County,428,"1,114",-686,"1,542",
48,113,48113,6,73,6073,Texas,Dallas County,California,San Diego County,816,719,97,"1,535",
48,29,48029,48,61,48061,Texas,Bexar County,Texas,Cameron County,"1,094",434,660,"1,528",
48,61,48061,48,29,48029,Texas,Cameron County,Texas,Bexar County,434,"1,094",-660,"1,528",
48,199,48199,48,245,48245,Texas,Hardin County,Texas,Jefferson County,"1,031",492,539,"1,523",
48,245,48245,48,199,48199,Texas,Jefferson County,Texas,Hardin County,492,"1,031",-539,"1,523",
48,397,48397,48,85,48085,Texas,Rockwall County,Texas,Collin County,885,632,253,"1,517",
48,85,48085,48,397,48397,Texas,Collin County,Texas,Rockwall County,632,885,-253,"1,517",
48,303,48303,48,85,48085,Texas,Lubbock County,Texas,Collin County,897,589,308,"1,486",
48,85,48085,48,303,48303,Texas,Collin County,Texas,Lubbock County,589,897,-308,"1,486",
48,29,48029,48,303,48303,Texas,Bexar County,Texas,Lubbock County,806,671,135,"1,477",
48,303,48303,48,29,48029,Texas,Lubbock County,Texas,Bexar County,671,806,-135,"1,477",
48,29,48029,48,85,48085,Texas,Bexar County,Texas,Collin County,795,664,131,"1,459",
48,85,48085,48,29,48029,Texas,Collin County,Texas,Bexar County,664,795,-131,"1,459",
48,453,48453,48,215,48215,Texas,Travis County,Texas,Hidalgo County,903,548,355,"1,451",
48,215,48215,48,453,48453,Texas,Hidalgo County,Texas,Travis County,548,903,-355,"1,451",
48,453,48453,17,31,17031,Texas,Travis County,Illinois,Cook County,905,538,367,"1,443",
48,221,48221,48,439,48439,Texas,Hood County,Texas,Tarrant County,754,676,78,"1,430",
48,439,48439,48,221,48221,Texas,Tarrant County,Texas,Hood County,676,754,-78,"1,430",
48,439,48439,40,109,40109,Texas,Tarrant County,Oklahoma,Oklahoma County,489,933,-444,"1,422",
48,113,48113,53,33,53033,Texas,Dallas County,Washington,King County,577,826,-249,"1,403",
48,453,48453,48,27,48027,Texas,Travis County,Texas,Bell County,833,569,264,"1,402",
48,27,48027,48,453,48453,Texas,Bell County,Texas,Travis County,569,833,-264,"1,402",
48,309,48309,48,439,48439,Texas,McLennan County,Texas,Tarrant County,823,574,249,"1,397",
48,439,48439,48,309,48309,Texas,Tarrant County,Texas,McLennan County,574,823,-249,"1,397",
48,201,48201,22,55,22055,Texas,Harris County,Louisiana,Lafayette Parish,"1,013",383,630,"1,396",
48,373,48373,48,201,48201,Texas,Polk County,Texas,Harris County,955,440,515,"1,395",
48,201,48201,48,373,48373,Texas,Harris County,Texas,Polk County,440,955,-515,"1,395",
48,453,48453,48,157,48157,Texas,Travis County,Texas,Fort Bend County,"1,011",383,628,"1,394",
48,157,48157,48,453,48453,Texas,Fort Bend County,Texas,Travis County,383,"1,011",-628,"1,394",
48,29,48029,8,41,8041,Texas,Bexar County,Colorado,El Paso County,540,842,-302,"1,382",
48,303,48303,48,329,48329,Texas,Lubbock County,Texas,Midland County,771,579,192,"1,350",
48,329,48329,48,303,48303,Texas,Midland County,Texas,Lubbock County,579,771,-192,"1,350",
48,85,48085,48,201,48201,Texas,Collin County,Texas,Harris County,762,561,201,"1,323",
48,201,48201,48,85,48085,Texas,Harris County,Texas,Collin County,561,762,-201,"1,323",
48,423,48423,48,213,48213,Texas,Smith County,Texas,Henderson County,772,540,232,"1,312",
48,213,48213,48,423,48423,Texas,Henderson County,Texas,Smith County,540,772,-232,"1,312",
48,55,48055,48,209,48209,Texas,Caldwell County,Texas,Hays County,943,365,578,"1,308",
48,209,48209,48,55,48055,Texas,Hays County,Texas,Caldwell County,365,943,-578,"1,308",
48,453,48453,6,59,6059,Texas,Travis County,California,Orange County,866,434,432,"1,300",
48,29,48029,48,491,48491,Texas,Bexar County,Texas,Williamson County,665,619,46,"1,284",
48,491,48491,48,29,48029,Texas,Williamson County,Texas,Bexar County,619,665,-46,"1,284",
48,141,48141,15,3,15003,Texas,El Paso County,Hawaii,Honolulu County,887,391,496,"1,278",
48,459,48459,48,183,48183,Texas,Upshur County,Texas,Gregg County,754,524,230,"1,278",
48,183,48183,48,459,48459,Texas,Gregg County,Texas,Upshur County,524,754,-230,"1,278",
48,453,48453,48,141,48141,Texas,Travis County,Texas,El Paso County,825,431,394,"1,256",
48,141,48141,48,453,48453,Texas,El Paso County,Texas,Travis County,431,825,-394,"1,256",
48,201,48201,48,5,48005,Texas,Harris County,Texas,Angelina County,765,463,302,"1,228",
48,5,48005,48,201,48201,Texas,Angelina County,Texas,Harris County,463,765,-302,"1,228",
48,453,48453,4,13,4013,Texas,Travis County,Arizona,Maricopa County,705,522,183,"1,227",
48,209,48209,48,491,48491,Texas,Hays County,Texas,Williamson County,785,440,345,"1,225",
48,491,48491,48,209,48209,Texas,Williamson County,Texas,Hays County,440,785,-345,"1,225",
48,141,48141,37,51,37051,Texas,El Paso County,North Carolina,Cumberland County,"1,100",124,976,"1,224",
48,85,48085,6,37,6037,Texas,Collin County,California,Los Angeles County,875,334,541,"1,209",
48,491,48491,48,113,48113,Texas,Williamson County,Texas,Dallas County,792,412,380,"1,204",
48,355,48355,48,453,48453,Texas,Nueces County,Texas,Travis County,646,558,88,"1,204",
48,453,48453,48,355,48355,Texas,Travis County,Texas,Nueces County,558,646,-88,"1,204",
48,113,48113,48,491,48491,Texas,Dallas County,Texas,Williamson County,412,792,-380,"1,204",
48,201,48201,32,3,32003,Texas,Harris County,Nevada,Clark County,400,803,-403,"1,203",
48,113,48113,48,141,48141,Texas,Dallas County,Texas,El Paso County,604,594,10,"1,198",
48,141,48141,48,113,48113,Texas,El Paso County,Texas,Dallas County,594,604,-10,"1,198",
48,141,48141,6,37,6037,Texas,El Paso County,California,Los Angeles County,785,411,374,"1,196",
48,439,48439,32,3,32003,Texas,Tarrant County,Nevada,Clark County,908,274,634,"1,182",
48,303,48303,48,121,48121,Texas,Lubbock County,Texas,Denton County,608,568,40,"1,176",
48,121,48121,48,303,48303,Texas,Denton County,Texas,Lubbock County,568,608,-40,"1,176",
48,27,48027,45,79,45079,Texas,Bell County,South Carolina,Richland County,557,607,-50,"1,164",
48,491,48491,48,309,48309,Texas,Williamson County,Texas,McLennan County,818,336,482,"1,154",
48,309,48309,48,491,48491,Texas,McLennan County,Texas,Williamson County,336,818,-482,"1,154",
48,201,48201,24,31,24031,Texas,Harris County,Maryland,Montgomery County,896,249,647,"1,145",
48,339,48339,48,471,48471,Texas,Montgomery County,Texas,Walker County,578,559,19,"1,137",
48,471,48471,48,339,48339,Texas,Walker County,Texas,Montgomery County,559,578,-19,"1,137",
48,309,48309,48,453,48453,Texas,McLennan County,Texas,Travis County,626,510,116,"1,136",
48,453,48453,48,309,48309,Texas,Travis County,Texas,McLennan County,510,626,-116,"1,136",
48,213,48213,48,257,48257,Texas,Henderson County,Texas,Kaufman County,617,514,103,"1,131",
48,257,48257,48,213,48213,Texas,Kaufman County,Texas,Henderson County,514,617,-103,"1,131",
48,355,48355,48,249,48249,Texas,Nueces County,Texas,Jim Wells County,592,537,55,"1,129",
48,249,48249,48,355,48355,Texas,Jim Wells County,Texas,Nueces County,537,592,-55,"1,129",
48,347,48347,48,201,48201,Texas,Nacogdoches County,Texas,Harris County,783,345,438,"1,128",
48,201,48201,40,143,40143,Texas,Harris County,Oklahoma,Tulsa County,575,553,22,"1,128",
48,201,48201,48,347,48347,Texas,Harris County,Texas,Nacogdoches County,345,783,-438,"1,128",
48,355,48355,48,215,48215,Texas,Nueces County,Texas,Hidalgo County,814,310,504,"1,124",
48,27,48027,48,439,48439,Texas,Bell County,Texas,Tarrant County,704,420,284,"1,124",
48,439,48439,48,27,48027,Texas,Tarrant County,Texas,Bell County,420,704,-284,"1,124",
48,215,48215,48,355,48355,Texas,Hidalgo County,Texas,Nueces County,310,814,-504,"1,124",
48,113,48113,48,251,48251,Texas,Dallas County,Texas,Johnson County,649,464,185,"1,113",
48,251,48251,48,113,48113,Texas,Johnson County,Texas,Dallas County,464,649,-185,"1,113",
48,423,48423,48,201,48201,Texas,Smith County,Texas,Harris County,703,408,295,"1,111",
