placeA_FIPS,placeB_FIPS,BtoA,AtoB
48439,48453,"1,392","1,993"
48113,48397,"1,755","1,486"
48397,48113,"1,486","1,755"
48113,6037,"1,920","1,187"
48355,48409,"1,745","1,298"
48409,48355,"1,298","1,745"
48021,48453,"1,573","1,397"
48453,48021,"1,397","1,573"
48215,48061,"1,942",985
48061,48215,985,"1,942"
48473,48201,"1,489","1,390"
48201,48473,"1,390","1,489"
48361,48245,"1,700","1,169"
48245,48361,"1,169","1,700"
48135,48329,"1,604","1,262"
48329,48135,"1,262","1,604"
48201,48071,"1,443","1,357"
48071,48201,"1,357","1,443"
48471,48201,"1,594","1,205"
48201,48471,"1,205","1,594"
48303,48439,"1,739",930
48439,48303,930,"1,739"
48029,48013,"1,418","1,171"
48013,48029,"1,171","1,418"
48209,48201,"1,862",713
48201,48209,713,"1,862"
48029,48215,"1,772",754
48215,48029,754,"1,772"
48091,48187,"1,455",992
48187,48091,992,"1,455"
48201,4013,"1,401","1,038"
48029,15003,"1,219","1,212"
48303,48113,"1,444",965
48113,48303,965,"1,444"
48167,48039,"1,299","1,102"
48039,48167,"1,102","1,299"
48201,22071,978,"1,423"
48439,48029,"1,224","1,055"
48029,48439,"1,055","1,224"
48061,48201,"1,141","1,095"
48201,48061,"1,095","1,141"
48041,48029,"1,491",724
48029,48041,724,"1,491"
48303,48219,"1,396",778
48219,48303,778,"1,396"
48203,48183,"1,163",997
48183,48203,997,"1,163"
48491,48027,"1,548",593
48027,48491,593,"1,548"
48423,48113,"1,570",549
48113,48423,549,"1,570"
48183,48401,"1,115",986
48401,48183,986,"1,115"
48041,48439,"1,362",725
48439,48041,725,"1,362"
48037,5091,"1,197",875
48201,6073,"1,351",697
48029,48259,"1,205",799
48259,48029,799,"1,205"
48029,6037,"1,404",591
48027,48029,994,993
48029,48027,993,994
48141,4013,970,997
48497,48439,"1,071",881
48439,48497,881,"1,071"
48231,48113,"1,262",687
48113,48231,687,"1,262"
48113,40109,"1,083",798
48453,48121,995,869
48121,48453,869,995
48157,48039,"1,020",836
48039,48157,836,"1,020"
48209,48029,"1,345",492
48029,48209,492,"1,345"
48113,17031,"1,196",623
48439,6037,"1,282",536
48113,48041,"1,094",721
48041,48113,721,"1,094"
48309,48201,"1,260",544
48201,48309,544,"1,260"
48139,48439,"1,047",745
48439,48139,745,"1,047"
48113,4013,912,874
48029,48325,"1,126",659
48325,48029,659,"1,126"
48201,22033,944,819
48029,6073,"1,041",714
48121,48201,"1,183",558
48201,48121,558,"1,183"
48491,48201,930,809
48201,48491,809,930
48453,48085,"1,339",392
48085,48453,392,"1,339"
48029,48141,"1,049",674
48141,48029,674,"1,049"
48453,48041,862,838
48041,48453,838,862
48201,12086,"1,347",346
48493,48029,974,703
48355,48201,928,749
48201,48355,749,928
48029,48493,703,974
48303,48201,"1,006",645
48201,48303,645,"1,006"
48309,48027,915,729
48027,48309,729,915
48121,48097,955,686
48097,48121,686,955
48423,48439,"1,012",621
48439,48423,621,"1,012"
48181,48085,951,661
48085,48181,661,951
48029,48479,"1,285",323
48201,48141,964,644
48141,48201,644,964
48479,48029,323,"1,285"
48439,6073,"1,265",337
48309,48113,828,761
48113,48309,761,828
48439,4013,"1,150",423
48453,6037,849,721
48189,48303,864,695
48303,48189,695,864
48201,6065,837,718
48201,48027,"1,114",428
48027,48201,428,"1,114"
48113,6073,816,719
48029,48061,"1,094",434
48061,48029,434,"1,094"
48199,48245,"1,031",492
48245,48199,492,"1,031"
48397,48085,885,632
48085,48397,632,885
48303,48085,897,589
48085,48303,589,897
48029,48303,806,671
48303,48029,671,806
48029,48085,795,664
48085,48029,664,795
48453,48215,903,548
48215,48453,548,903
48453,17031,905,538
48221,48439,754,676
48439,48221,676,754
48439,40109,489,933
48113,53033,577,826
48453,48027,833,569
48027,48453,569,833
48309,48439,823,574
48439,48309,574,823
48201,22055,"1,013",383
48373,48201,955,440
48201,48373,440,955
48453,48157,"1,011",383
48157,48453,383,"1,011"
48029,8041,540,842
48303,48329,771,579
48329,48303,579,771
48085,48201,762,561
48201,48085,561,762
48423,48213,772,540
48213,48423,540,772
48055,48209,943,365
48209,48055,365,943
48453,6059,866,434
48029,48491,665,619
48491,48029,619,665
48141,15003,887,391
48459,48183,754,524
48183,48459,524,754
48453,48141,825,431
48141,48453,431,825
48201,48005,765,463
48005,48201,463,765
48453,4013,705,522
48209,48491,785,440
48491,48209,440,785
48141,37051,"1,100",124
48085,6037,875,334
48491,48113,792,412
48355,48453,646,558
48453,48355,558,646
48113,48491,412,792
48201,32003,400,803
48113,48141,604,594
48141,48113,594,604
48141,6037,785,411
48439,32003,908,274
48303,48121,608,568
48121,48303,568,608
48027,45079,557,607
48491,48309,818,336
48309,48491,336,818
48201,24031,896,249
48339,48471,578,559
48471,48339,559,578
48309,48453,626,510
48453,48309,510,626
48213,48257,617,514
48257,48213,514,617
48355,48249,592,537
48249,48355,537,592
48347,48201,783,345
48201,40143,575,553
48201,48347,345,783
48355,48215,814,310
48027,48439,704,420
48439,48027,420,704
48215,48355,310,814
48113,48251,649,464
48251,48113,464,649
48423,48201,703,408
48201,48423,408,703
48025,48201,820,279
48201,48025,279,820
48121,48029,786,312
48029,48121,312,786
48029,48157,669,428
48029,32003,489,608
48157,48029,428,669
48201,13121,784,309
48113,48027,728,365
48157,48041,602,491
48041,48157,491,602
48027,48113,365,728
48139,48251,720,371
48251,48139,371,720
48423,48467,666,419
48467,48423,419,666
48201,40109,502,580
48141,8041,347,734
48029,17031,833,247
48027,15003,438,636
48029,12057,794,279
48201,47157,744,324
48113,48181,537,531
48181,48113,531,537
48055,48453,669,397
48453,48055,397,669
48497,48121,575,475
48121,48497,475,575
48339,48439,534,515
48439,48339,515,534
48073,48423,541,496
48423,48073,496,541
48439,48141,617,418
48141,48439,418,617
48201,8031,752,282
48041,48039,698,336
48039,48041,336,698
48027,21093,578,450
48201,22017,784,243
48453,48091,646,381
48091,48453,381,646
48041,48491,559,465
48491,48041,465,559
48121,40109,232,787
48029,4013,587,430
48441,48439,686,330
48439,48441,330,686
48491,48053,670,341
48041,48085,622,389
48085,48041,389,622
48053,48491,341,670
48201,6059,655,351
48113,36061,677,323
48141,4019,590,407
48053,48453,577,420
48453,48053,420,577
48309,48217,732,259
48217,48309,259,732
48209,48187,588,398
48187,48209,398,588
48215,48427,728,257
48427,48215,257,728
48027,8041,190,795
48439,17031,566,418
48113,48441,552,432
48441,48113,432,552
48201,53033,367,616
48251,48217,615,367
48217,48251,367,615
48181,40013,580,394
48201,36061,378,596
48201,37183,793,176
48423,48401,499,469
48401,48423,469,499
48201,2090,967,0
48201,12095,640,326
48029,48265,531,434
48265,48029,434,531
48147,48181,570,393
48181,48147,393,570
48453,48339,672,286
48339,48453,286,672
48201,36081,806,149
48029,6059,762,186
48141,48027,634,312
48027,48141,312,634
48201,22019,428,509
48085,48257,561,374
48257,48085,374,561
48201,22051,471,463
48201,12011,743,187
48121,48181,601,329
48181,48121,329,601
48141,40031,482,447
48157,48113,511,417
48113,48157,417,511
48025,48029,716,187
48291,48339,664,239
48367,48497,658,245
48497,48367,245,658
48339,48291,239,664
48029,48025,187,716
48209,48439,476,423
48439,48209,423,476
48491,48021,544,353
48021,48491,353,544
48485,48439,599,295
48439,48485,295,599
48245,48215,844,43
48113,6085,396,491
48215,48245,43,844
48303,48453,570,316
48453,48303,316,570
48451,6053,838,47
48113,6059,689,196
48135,48141,495,389
48141,48135,389,495
48245,48453,472,405
48453,48245,405,472
48113,40027,369,507
48141,35001,313,562
48027,47125,441,432
48453,6085,375,495
48355,48061,730,138
48061,48355,138,730
48245,48167,517,349
48027,4003,493,373
48167,48245,349,517
48157,17031,668,191
48453,36061,366,491
48201,6085,421,433
48231,48085,645,207
48085,48231,207,645
48029,53053,372,476
48141,13215,457,389
48027,53053,469,374
48453,48167,428,413
48167,48453,413,428
48005,48347,421,418
48347,48005,418,421
48029,48323,681,152
48323,48029,152,681
48273,48355,533,289
48355,48273,289,533
48113,13121,732,87
48201,22103,335,477
48201,13135,470,340
48215,48025,412,395
48025,48215,395,412
48019,48029,502,304
48029,48019,304,502
48453,48423,729,76
48423,48453,76,729
48113,22017,542,262
48085,48491,440,356
48491,48085,356,440
48085,40027,210,581
48121,48397,714,73
48201,8041,226,561
48397,48121,73,714
48339,48167,518,268
48167,48339,268,518
48453,36047,444,340
48141,53053,477,305
48167,48113,428,353
48113,48167,353,428
48029,24031,329,452
48029,6053,336,444
48113,40143,312,468
48113,29095,408,371
48041,48051,576,202
48051,48041,202,576
48201,1073,609,166
48027,40031,495,280
48257,48439,518,253
48439,48257,253,518
48113,8031,106,662
48029,12091,587,180
48453,6073,350,416
48453,48451,656,100
48451,48453,100,656
48029,35001,584,171
48113,12086,570,184
48453,53033,358,391
48027,36045,646,97
48339,48029,381,359
48029,48339,359,381
48027,37051,449,283
48439,48363,387,345
48213,48113,370,362
48113,48213,362,370
48363,48439,345,387
48439,6059,525,203
48085,48309,406,322
48309,48085,322,406
48121,48041,402,325
48113,48339,378,349
48339,48113,349,378
48041,48121,325,402
48053,48299,413,313
48299,48053,313,413
48439,53033,150,574
48201,22079,493,230
48141,6059,379,344
48439,13121,447,274
48479,48453,507,210
48453,48479,210,507
48439,40143,292,421
48029,4019,487,224
48339,48309,542,168
48201,6001,378,332
48309,48339,168,542
48141,4003,402,307
48439,40027,235,473
48001,48113,371,333
48113,48001,333,371
48041,48185,623,79
48185,48041,79,623
48201,6071,567,134
48209,48091,517,184
48139,48121,404,297
48121,48139,297,404
48141,13179,290,411
48091,48209,184,517
48253,48113,685,11
48113,48253,11,685
48491,48439,428,265
48439,48491,265,428
48441,48059,459,233
48059,48441,233,459
48453,25017,130,557
48029,51059,362,324
48303,48441,462,223
48441,48303,223,462
48479,48113,668,12
48201,45013,618,62
48041,48339,354,326
48339,48041,326,354
48113,48479,12,668
48375,48341,349,330
48341,48375,330,349
48491,6073,565,113
48339,48157,551,127
48157,48339,127,551
48085,40143,164,513
48439,48397,491,185
48397,48439,185,491
48423,48183,408,266
48215,48479,378,296
48147,48085,341,333
48085,48147,333,341
48479,48215,296,378
48183,48423,266,408
48209,48041,407,264
48041,48209,264,407
48121,6037,565,104
48479,48201,343,325
48201,48479,325,343
48201,48183,382,285
48183,48201,285,382
48355,6073,248,419
48039,48471,364,302
48375,48303,337,329
48303,48375,329,337
48471,48039,302,364
48469,48123,549,116
48123,48469,116,549
48157,48245,467,196
48029,6071,251,412
48245,48157,196,467
48355,48209,499,163
48209,48355,163,499
48201,48015,436,225
48015,48201,225,436
48201,6029,340,318
48141,32003,330,328
48441,48201,394,263
48201,48441,263,394
48139,48349,472,182
48349,48139,182,472
48201,48427,531,120
48099,48201,434,217
48201,1097,408,243
48201,48099,217,434
48427,48201,120,531
48113,17043,467,180
48147,48113,543,102
48121,48485,351,294
48485,48121,294,351
48113,48147,102,543
48423,48121,429,214
48121,48423,214,429
48085,12057,573,69
48029,48465,449,193
48465,48029,193,449
48085,17031,356,284
48303,4013,398,240
48039,48339,337,296
48339,48039,296,337
48201,36047,482,150
48113,6071,421,211
48113,47157,365,266
48027,29169,245,386
48347,48113,461,169
48085,6059,266,364
48113,48347,169,461
48469,48057,534,95
48057,48469,95,534
48329,48317,362,266
48317,48329,266,362
48113,48183,322,304
48183,48113,304,322
48201,2020,469,156
48113,47037,302,322
48027,20173,586,33
48007,48355,372,247
48355,48007,247,372
48439,12086,432,186
48439,48181,344,271
48181,48439,271,344
48329,48439,425,189
48439,48329,189,425
48309,48099,428,185
48099,48309,185,428
48201,25025,356,256
48141,48215,390,220
48113,12057,294,316
48215,48141,220,390
48355,48439,394,214
48471,48113,341,267
48113,48471,267,341
48439,48355,214,394
48339,48491,458,149
48201,42101,386,221
48491,48339,149,458
48135,48029,309,297
48029,48135,297,309
48439,4019,499,102
48167,48157,459,141
48439,47157,378,222
48215,48113,369,231
48201,37119,281,319
48113,48215,231,369
48157,48167,141,459
48027,6071,131,468
48439,48143,300,298
48029,48309,299,299
48309,48029,299,299
48143,48439,298,300
48491,4013,400,197
48477,48201,368,229
48029,48167,331,266
48167,48029,266,331
48201,48477,229,368
48453,48187,443,153
48245,48113,328,268
48113,48245,268,328
48187,48453,153,443
48201,42003,392,203
48201,48329,350,244
48453,48471,341,253
48471,48453,253,341
48329,48201,244,350
48113,25017,434,159
48113,48485,391,202
48485,48113,202,391
48113,51059,376,215
48351,48241,346,245
48451,48439,344,247
48121,48491,315,276
48491,48121,276,315
48439,48451,247,344
48241,48351,245,346
48201,12081,38,551
48281,48027,423,165
48027,48281,165,423
48201,48407,518,69
48347,48419,439,148
48245,48241,378,209
48451,48029,358,229
48029,48451,229,358
48241,48245,209,378
48419,48347,148,439
48407,48201,69,518
48303,32003,514,72
48329,48029,442,141
48453,6075,348,235
48029,48329,141,442
48029,53033,310,271
48491,32003,568,9
48375,48439,320,257
48439,48375,257,320
48167,48439,337,239
48439,48167,239,337
48257,18157,575,0
48037,48113,444,131
48201,6067,349,226
48027,22115,254,321
48113,48037,131,444
48157,22103,453,121
48027,6073,473,100
48041,48471,396,177
48201,8059,227,346
48471,48041,177,396
48007,48409,319,253
48409,48007,253,319
48121,48027,408,163
48309,48145,289,282
48145,48309,282,289
48027,48121,163,408
48029,4003,546,24
48355,12033,560,7
48439,12057,195,371
48113,22071,287,278
48349,48439,512,52
48439,51153,406,158
48121,4013,312,252
48439,48349,52,512
48201,37081,473,90
48029,22051,370,193
48141,36045,402,160
48441,48029,353,209
48029,48441,209,353
48201,47037,176,386
48113,5119,295,266
48077,48485,286,272
48485,48077,272,286
48201,12057,285,272
48423,48347,456,100
48347,48423,100,456
48113,36047,429,126
48113,13135,105,450
48215,48489,371,181
48489,48215,181,371
48085,6001,466,85
48099,15003,374,177
48121,6059,442,108
48091,48201,362,186
48201,35001,317,231
48201,48091,186,362
48491,48061,419,125
48061,48491,125,419
48355,51810,80,461
48281,48099,439,101
48099,48281,101,439
48201,48469,293,246
48029,37051,263,276
48469,48201,246,293
48303,48305,376,162
48305,48303,162,376
48141,35035,123,415
48121,48339,416,121
48339,48121,121,416
48029,12011,350,186
48113,32003,316,220
48355,48113,269,267
48113,48355,267,269
48085,32003,460,75
48029,48463,419,116
48439,27053,363,172
48463,48029,116,419
48085,6073,321,213
48215,17031,462,71
48451,48441,313,220
48441,48451,220,313
48471,48245,273,257
48245,48471,257,273
48201,49049,292,237
48471,48167,433,95
48027,4013,385,143
48167,48471,95,433
48485,48009,407,120
48009,48485,120,407
48187,48177,427,98
48177,48187,98,427
48029,12031,326,198
48401,48201,308,216
48201,48401,216,308
48453,4019,322,201
48029,48099,315,208
48141,8005,277,246
48099,48029,208,315
48209,48113,372,148
48113,48209,148,372
48451,48303,343,176
48303,48451,176,343
48401,48113,434,82
48355,48339,411,105
48309,48121,330,186
48401,48203,280,236
48203,48401,236,280
48121,48309,186,330
48113,27053,182,334
48339,48355,105,411
48113,48401,82,434
48085,4013,423,92
48029,51700,146,369
48201,11001,221,292
48055,48201,274,238
48201,48055,238,274
48027,6065,35,477
48491,17111,499,11
48201,17043,223,284
48041,48395,272,233
48395,48041,233,272
48451,8041,161,344
48339,17031,398,106
48201,6013,280,223
48113,31055,241,262
48085,29189,325,176
48001,48213,282,219
48213,48001,219,282
48375,48201,326,174
48201,48375,174,326
48181,48097,333,166
48245,48339,323,176
48339,48245,176,323
48097,48181,166,333
48201,4021,36,463
48029,51650,461,37
48367,48201,407,91
48303,48141,304,194
48141,48303,194,304
48029,40109,110,388
48201,48367,91,407
48201,48321,344,153
48085,48467,339,158
48467,48085,158,339
48321,48201,153,344
48039,48453,356,140
48453,48039,140,356
48491,26075,495,0
48141,48329,303,192
48027,13215,287,208
48329,48141,192,303
48453,44007,485,9
48231,48223,278,215
48223,48231,215,278
48201,5119,399,93
48201,8035,135,357
48157,48141,395,96
48141,29169,342,149
48029,5119,241,250
48141,48157,96,395
48141,6073,205,285
48029,48251,479,8
48251,48029,8,479
48187,4013,477,9
48491,48303,287,199
48303,48491,199,287
48199,48201,262,222
48201,48199,222,262
48201,40027,247,234
48005,48073,258,222
48073,48005,222,258
48407,48291,362,115
48201,41051,330,147
48141,48451,280,197
48499,48423,256,221
48423,48499,221,256
48451,48141,197,280
48291,48407,115,362
48201,34027,399,77
48039,48029,284,191
48029,48039,191,284
48453,12011,338,136
48339,12057,472,0
48363,48367,302,170
48367,48363,170,302
48439,20173,322,149
48201,49035,192,279
48039,48113,326,144
48113,48039,144,326
48439,12011,142,327
48141,8031,108,361
48479,48061,323,145
48061,48479,145,323
48439,48503,280,187
48037,48029,256,211
48453,25025,228,239
48029,48037,211,256
48503,48439,187,280
48113,5143,179,288
48439,37119,397,68
48471,48439,359,106
48381,48303,270,195
48453,42101,234,231
48113,5007,213,252
48303,48381,195,270
48113,6065,172,293
48439,48471,106,359
48423,48303,376,88
48303,48423,88,376
48141,8059,447,15
48453,48061,329,133
48061,48453,133,329
48039,48245,347,113
48245,48039,113,347
48485,32003,274,185
48201,51059,117,342
48375,40109,262,196
48231,48121,336,120
48113,48375,289,167
48375,48113,167,289
48121,48231,120,336
48245,22019,131,324
48027,2090,433,20
48029,22071,265,188
48185,48201,257,196
48201,48185,196,257
48389,48375,452,0
48375,48389,0,452
48085,48221,371,79
48355,48025,226,224
48025,48355,224,226
48221,48085,79,371
48453,6001,303,144
48201,4019,208,239
48439,26163,334,112
48439,48217,317,129
48467,48257,273,173
48257,48467,173,273
48217,48439,129,317
48113,22033,244,200
48201,25027,348,95
48339,48407,232,211
48407,48339,211,232
48201,26161,240,202
48397,48257,331,110
48041,48167,305,136
48113,39049,153,288
48167,48041,136,305
48257,48397,110,331
48187,22103,0,439
48029,20173,134,304
48039,48215,418,19
48171,48029,309,128
48029,48171,128,309
48215,48039,19,418
48113,48451,263,173
48201,12099,214,222
48451,48113,173,263
48343,48067,398,37
48113,48329,303,132
48329,48113,132,303
48067,48343,37,398
48465,6071,0,435
48453,8041,282,152
48375,48141,219,215
48141,48375,215,219
48439,13067,165,269
48157,24005,433,0
48021,48201,348,85
48329,48453,230,203
48453,48329,203,230
48201,48021,85,348
48113,29189,169,262
48439,6071,174,256
48339,6037,350,78
48439,48231,217,210
48231,48439,210,217
48157,48469,412,14
48113,18141,391,35
48469,48157,14,412
48491,48055,324,101
48449,48343,216,209
48343,48449,209,216
48055,48491,101,324
48491,48215,382,42
48215,48491,42,382
48113,22073,327,96
48453,8031,142,281
48141,37093,421,0
48355,48187,341,80
48439,48465,215,206
48465,48439,206,215
48187,48355,80,341
48471,48455,236,184
48455,48471,184,236
48439,12073,411,8
48091,4013,365,54
48201,28049,312,107
48361,48201,262,157
48201,26163,240,179
48201,48361,157,262
48367,48113,247,171
48121,53033,220,198
48113,48367,171,247
48491,6001,350,67
48157,6059,310,107
48201,53053,226,191
48339,22055,341,74
48113,20173,282,133
48439,8035,264,151
48201,8005,180,235
48035,48309,275,139
48157,4013,259,155
48339,48085,216,198
48085,48339,198,216
48029,38101,151,263
48309,48035,139,275
48201,12031,202,211
48029,39057,183,230
48485,48029,248,164
48157,48439,240,172
48221,48367,237,175
48113,48467,213,199
48467,48113,199,213
48367,48221,175,237
48439,48157,172,240
48029,48485,164,248
48303,48107,339,72
48163,48029,246,165
48439,29189,210,201
48029,48163,165,246
48107,48303,72,339
48453,12057,361,49
48439,48337,299,111
48337,48439,111,299
48027,21047,342,67
48085,48423,218,191
48423,48085,191,218
48041,48477,382,26
48201,48485,298,110
48485,48201,110,298
48477,48041,26,382
48329,32003,398,9
48001,48201,246,161
48201,48001,161,246
48029,48469,304,101
48453,32003,259,146
48439,48215,226,179
48113,48061,205,200
48061,48113,200,205
48215,48439,179,226
48027,13245,111,294
48469,48029,101,304
48061,12071,15,389
48121,48257,295,108
48257,48121,108,295
48453,39049,216,186
48201,31055,294,107
48453,48299,225,176
48299,48453,176,225
48085,40109,272,128
48113,39061,194,206
48027,1031,222,177
48453,8013,147,252
48085,13097,0,399
48365,48419,300,98
48419,48365,98,300
48309,48293,284,113
48293,48309,113,284
48471,48157,232,164
48157,48471,164,232
48085,8041,110,286
48439,8001,372,22
48041,48313,220,174
48279,48303,218,176
48339,48373,211,183
48373,48339,183,211
48303,48279,176,218
48313,48041,174,220
48143,48251,354,39
48085,6029,336,57
48143,48221,225,168
48221,48143,168,225
48251,48143,39,354
48185,48339,311,81
48113,22015,210,182
48339,48185,81,311
48409,48025,232,159
48441,48121,226,165
48121,48441,165,226
48025,48409,159,232
48337,48497,308,82
48113,37119,235,155
48497,48337,82,308
48355,48027,338,51
48113,13089,251,138
48027,48355,51,338
48135,48113,333,55
48265,48171,303,85
48113,18105,169,219
48171,48265,85,303
48113,48135,55,333
48489,48201,387,0
48309,48157,211,176
48157,48309,176,211
48201,48489,0,387
48355,48491,295,91
48439,5119,291,95
48113,1097,221,165
48491,48355,91,295
48423,48005,329,56
48027,1045,164,221
48005,48423,56,329
48453,48183,234,150
48459,48423,228,156
48423,48459,156,228
48183,48453,150,234
48029,12086,254,129
48439,47037,224,159
48029,51810,272,110
48201,48037,256,126
48037,48201,126,256
48209,32003,45,337
48469,48239,218,163
48239,48469,163,218
48179,48375,374,6
48209,48021,264,116
48245,48029,200,180
48029,48245,180,200
48021,48209,116,264
48375,48179,6,374
48249,48131,261,118
48491,48347,248,131
48409,48469,216,163
48303,48041,207,172
48041,48303,172,207
48469,48409,163,216
48347,48491,131,248
48131,48249,118,261
48113,6075,224,153
48027,6037,290,86
48201,21111,281,95
48141,2020,0,376
48215,48189,375,0
48029,36047,347,28
48141,20061,243,132
48037,5081,190,185
48189,48215,0,375
48251,48201,279,95
48141,48121,272,102
48471,48491,237,137
48491,48471,137,237
48121,48141,102,272
48201,48251,95,279
48113,28049,256,116
48349,48113,232,140
48453,11001,196,176
48113,48349,140,232
48201,29095,110,262
48439,1031,0,372
48451,47093,371,0
48113,48099,315,56
48451,48201,314,57
48029,48021,290,81
48085,36005,257,114
48029,41051,132,239
48021,48029,81,290
48201,48451,57,314
48099,48113,56,315
48113,5051,48,323
48441,48133,299,71
48161,48293,262,108
48071,48167,244,126
48167,48071,126,244
48293,48161,108,262
48133,48441,71,299
48381,48341,336,33
48439,48073,321,48
48113,26163,196,173
48073,48439,48,321
48341,48381,33,336
48121,48355,255,113
48355,48121,113,255
48453,48093,365,2
48039,48485,247,120
48485,48039,120,247
48093,48453,2,365
48453,12021,366,0
48201,48221,345,21
48309,48423,197,169
48423,48309,169,197
48221,48201,21,345
48253,48441,182,182
48441,48253,182,182
48183,21141,0,364
48017,48279,338,25
48439,48381,257,106
48231,48379,192,171
48379,48231,171,192
48439,22073,132,231
48381,48439,106,257
48279,48017,25,338
48209,48157,333,29
48291,48113,308,54
48113,48291,54,308
48157,48209,29,333
48061,6073,330,31
48355,48131,202,159
48201,12033,187,174
48131,48355,159,202
48029,47065,28,333
48201,17097,249,111
48287,48331,330,29
48203,48201,325,34
48453,48367,282,77
48029,48273,258,101
48067,48037,250,109
48037,48067,109,250
48273,48029,101,258
48367,48453,77,282
48201,48203,34,325
48331,48287,29,330
48141,6065,284,74
48029,47125,252,106
48039,48001,198,160
48001,48039,160,198
48303,35005,284,73
48469,48491,253,103
48491,48469,103,253
48201,48285,316,39
48241,48361,308,47
48027,48041,194,161
48041,48027,161,194
48361,48241,47,308
48285,48201,39,316
48029,27053,203,151
48485,2020,60,294
48491,12011,353,0
48113,22051,197,156
48201,18097,157,196
48039,48321,273,79
48303,48227,219,133
48113,35001,197,155
48227,48303,133,219
48321,48039,79,273
48201,25021,193,158
48065,48381,190,161
48381,48065,161,190
48029,28047,62,289
48141,39049,30,321
48489,48061,217,133
48201,22101,214,136
48061,48489,133,217
48339,17043,349,0
48189,48113,323,26
48439,15003,199,150
48113,48189,26,323
48339,48027,185,163
48027,48339,163,185
48201,37133,73,275
48203,5085,347,0
48249,48273,301,46
48201,34003,223,124
48273,48249,46,301
48085,4019,257,89
48227,48029,234,112
48027,48303,177,169
48303,48027,169,177
48201,45079,134,212
48029,48227,112,234
48499,48223,224,121
48499,48113,217,128
48113,48499,128,217
48223,48499,121,224
48491,6085,315,29
48355,48141,287,57
48491,17031,268,76
48141,20103,259,85
48029,8031,178,166
48141,48355,57,287
48453,41051,267,76
48439,22017,245,98
48157,48481,236,107
48201,10003,221,122
48507,48127,214,129
48127,48507,129,214
48481,48157,107,236
48201,24027,326,16
48453,26125,323,19
48453,48401,235,107
48135,48377,194,148
48377,48135,148,194
48401,48453,107,235
48451,48329,182,159
48329,48451,159,182
48471,48373,268,72
48121,48157,220,120
48215,6073,198,142
48157,48121,120,220
48113,36081,95,245
48373,48471,72,268
48453,6071,283,55
48491,6065,153,185
48029,12105,74,264
48479,48041,267,70
48445,48303,236,101
48453,40109,155,182
48303,48445,101,236
48041,48479,70,267
48201,41067,308,28
48157,51153,335,0
48209,48061,322,13
48463,48507,277,58
48141,6071,238,97
48507,48463,58,277
48061,48209,13,322
48485,48023,261,73
48441,48039,180,154
48039,48441,154,180
48027,51059,102,232
48023,48485,73,261
48439,29095,310,23
48453,15003,305,28
48201,55079,287,46
48201,24003,263,70
48201,15003,219,114
48401,48439,215,118
48439,48401,118,215
48029,55025,315,17
48303,48115,293,39
48115,48303,39,293
48029,24033,243,88
48187,48055,231,100
48453,13135,180,151
48055,48187,100,231
48073,48183,264,66
48157,48321,241,89
48321,48157,89,241
48183,48073,66,264
48439,11001,228,101
48291,48029,219,110
48099,13153,178,151
48029,48291,110,219
48141,40109,89,240
48121,17031,254,74
48439,22071,224,104
48201,1003,46,282
48439,48039,235,92
48039,48439,92,235
48201,2170,326,0
48183,48439,206,120
48439,48183,120,206
