"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"1","47","1047","1","97","1097","Alabama","Dallas County","Alabama","Mobile County","10","0","10","10",""
"1","47","1047","1","101","1101","Alabama","Dallas County","Alabama","Montgomery County","18","407","-389","425",""
"1","47","1047","1","103","1103","Alabama","Dallas County","Alabama","Morgan County","4","0","4","4",""
"1","47","1047","1","105","1105","Alabama","Dallas County","Alabama","Perry County","25","27","-2","52",""
"1","47","1047","1","109","1109","Alabama","Dallas County","Alabama","Pike County","0","124","-124","124",""
"1","47","1047","1","117","1117","Alabama","Dallas County","Alabama","Shelby County","12","25","-13","37",""
"1","47","1047","1","121","1121","Alabama","Dallas County","Alabama","Talladega County","4","4","0","8",""
"1","47","1047","1","125","1125","Alabama","Dallas County","Alabama","Tuscaloosa County","14","31","-17","45",""
"1","47","1047","1","127","1127","Alabama","Dallas County","Alabama","Walker County","18","0","18","18",""
"1","47","1047","1","131","1131","Alabama","Dallas County","Alabama","Wilcox County","85","20","65","105",""
"1","47","1047","2","20","2020","Alabama","Dallas County","Alaska","Anchorage Municipality","33","0","33","33",""
"1","47","1047","2","68","2068","Alabama","Dallas County","Alaska","Denali Borough","0","1","-1","1",""
"1","47","1047","8","113","8113","Alabama","Dallas County","Colorado","San Miguel County","0","6","-6","6",""
"1","47","1047","12","39","12039","Alabama","Dallas County","Florida","Gadsden County","96","0","96","96",""
"1","47","1047","12","95","12095","Alabama","Dallas County","Florida","Orange County","3","0","3","3",""
"1","47","1047","12","97","12097","Alabama","Dallas County","Florida","Osceola County","72","0","72","72",""
"1","47","1047","12","119","12119","Alabama","Dallas County","Florida","Sumter County","0","12","-12","12",""
"1","47","1047","13","51","13051","Alabama","Dallas County","Georgia","Chatham County","0","18","-18","18",""
"1","47","1047","13","63","13063","Alabama","Dallas County","Georgia","Clayton County","23","0","23","23",""
"1","47","1047","13","89","13089","Alabama","Dallas County","Georgia","DeKalb County","42","8","34","50",""
"1","47","1047","13","95","13095","Alabama","Dallas County","Georgia","Dougherty County","21","0","21","21",""
"1","47","1047","13","121","13121","Alabama","Dallas County","Georgia","Fulton County","26","0","26","26",""
"1","47","1047","13","151","13151","Alabama","Dallas County","Georgia","Henry County","4","0","4","4",""
"1","47","1047","13","215","13215","Alabama","Dallas County","Georgia","Muscogee County","6","0","6","6",""
"1","47","1047","13","247","13247","Alabama","Dallas County","Georgia","Rockdale County","0","15","-15","15",""
"1","47","1047","17","31","17031","Alabama","Dallas County","Illinois","Cook County","81","0","81","81",""
"1","47","1047","21","105","21105","Alabama","Dallas County","Kentucky","Hickman County","8","0","8","8",""
"1","47","1047","22","11","22011","Alabama","Dallas County","Louisiana","Beauregard Parish","0","3","-3","3",""
"1","47","1047","22","33","22033","Alabama","Dallas County","Louisiana","East Baton Rouge Parish","0","58","-58","58",""
"1","47","1047","22","71","22071","Alabama","Dallas County","Louisiana","Orleans Parish","4","4","0","8",""
"1","47","1047","24","5","24005","Alabama","Dallas County","Maryland","Baltimore County","1","0","1","1",""
"1","47","1047","25","25","25025","Alabama","Dallas County","Massachusetts","Suffolk County","16","0","16","16",""
"1","47","1047","26","163","26163","Alabama","Dallas County","Michigan","Wayne County","9","0","9","9",""
"1","47","1047","28","43","28043","Alabama","Dallas County","Mississippi","Grenada County","0","31","-31","31",""
"1","47","1047","28","49","28049","Alabama","Dallas County","Mississippi","Hinds County","0","18","-18","18",""
"1","47","1047","28","59","28059","Alabama","Dallas County","Mississippi","Jackson County","0","86","-86","86",""
"1","47","1047","28","73","28073","Alabama","Dallas County","Mississippi","Lamar County","4","0","4","4",""
"1","47","1047","28","115","28115","Alabama","Dallas County","Mississippi","Pontotoc County","0","8","-8","8",""
"1","47","1047","35","1","35001","Alabama","Dallas County","New Mexico","Bernalillo County","99","0","99","99",""
"1","47","1047","35","49","35049","Alabama","Dallas County","New Mexico","Santa Fe County","0","47","-47","47",""
"1","47","1047","36","61","36061","Alabama","Dallas County","New York","New York County","6","0","6","6",""
"1","47","1047","36","67","36067","Alabama","Dallas County","New York","Onondaga County","15","0","15","15",""
"1","47","1047","36","81","36081","Alabama","Dallas County","New York","Queens County","28","0","28","28",""
"1","47","1047","37","7","37007","Alabama","Dallas County","North Carolina","Anson County","0","11","-11","11",""
"1","47","1047","37","49","37049","Alabama","Dallas County","North Carolina","Craven County","0","17","-17","17",""
"1","47","1047","37","57","37057","Alabama","Dallas County","North Carolina","Davidson County","0","5","-5","5",""
"1","47","1047","37","119","37119","Alabama","Dallas County","North Carolina","Mecklenburg County","5","0","5","5",""
"1","47","1047","37","183","37183","Alabama","Dallas County","North Carolina","Wake County","40","0","40","40",""
"1","47","1047","40","31","40031","Alabama","Dallas County","Oklahoma","Comanche County","0","32","-32","32",""
"1","47","1047","40","143","40143","Alabama","Dallas County","Oklahoma","Tulsa County","0","15","-15","15",""
"1","47","1047","47","65","47065","Alabama","Dallas County","Tennessee","Hamilton County","5","0","5","5",""
"1","47","1047","47","157","47157","Alabama","Dallas County","Tennessee","Shelby County","30","0","30","30",""
"1","47","1047","48","27","48027","Alabama","Dallas County","Texas","Bell County","0","8","-8","8",""
"1","47","1047","48","439","48439","Alabama","Dallas County","Texas","Tarrant County","0","15","-15","15",""
"1","47","1047","48","485","48485","Alabama","Dallas County","Texas","Wichita County","3","0","3","3",""
"1","47","1047","51","710","51710","Alabama","Dallas County","Virginia","Norfolk city","197","0","197","197",""
"1","47","1047","51","810","51810","Alabama","Dallas County","Virginia","Virginia Beach city","44","0","44","44",""
"1","47","1047","56","13","56013","Alabama","Dallas County","Wyoming","Fremont County","2","0","2","2",""
"1","47","1047","AFR","0","AFR000","Alabama","Dallas County","Africa","-","15","","","",""
"1","47","1047","ASI","0","ASI000","Alabama","Dallas County","Asia","-","33","","","",""
"1","47","1047","CAR","0","CAR000","Alabama","Dallas County","Caribbean","-","13","","","",""
"1","47","1047","NAM","0","NAM000","Alabama","Dallas County","Northern America","-","22","","","",""
"1","49","1049","1","53","1053","Alabama","DeKalb County","Alabama","Escambia County","0","11","-11","11",""
"1","49","1049","1","55","1055","Alabama","DeKalb County","Alabama","Etowah County","162","334","-172","496",""
"1","49","1049","1","57","1057","Alabama","DeKalb County","Alabama","Fayette County","0","16","-16","16",""
"1","49","1049","1","71","1071","Alabama","DeKalb County","Alabama","Jackson County","318","257","61","575",""
"1","49","1049","1","73","1073","Alabama","DeKalb County","Alabama","Jefferson County","46","5","41","51",""
"1","49","1049","1","75","1075","Alabama","DeKalb County","Alabama","Lamar County","0","138","-138","138",""
"1","49","1049","1","81","1081","Alabama","DeKalb County","Alabama","Lee County","26","43","-17","69",""
"1","49","1049","1","83","1083","Alabama","DeKalb County","Alabama","Limestone County","6","8","-2","14",""
"1","49","1049","1","89","1089","Alabama","DeKalb County","Alabama","Madison County","130","23","107","153",""
"1","49","1049","1","93","1093","Alabama","DeKalb County","Alabama","Marion County","8","1","7","9",""
"1","49","1049","1","95","1095","Alabama","DeKalb County","Alabama","Marshall County","337","831","-494","1,168",""
"1","49","1049","1","99","1099","Alabama","DeKalb County","Alabama","Monroe County","0","29","-29","29",""
"1","49","1049","1","101","1101","Alabama","DeKalb County","Alabama","Montgomery County","10","61","-51","71",""
"1","49","1049","1","103","1103","Alabama","DeKalb County","Alabama","Morgan County","17","45","-28","62",""
"1","49","1049","1","105","1105","Alabama","DeKalb County","Alabama","Perry County","0","47","-47","47",""
"1","49","1049","1","117","1117","Alabama","DeKalb County","Alabama","Shelby County","10","201","-191","211",""
"1","49","1049","1","125","1125","Alabama","DeKalb County","Alabama","Tuscaloosa County","9","7","2","16",""
"1","49","1049","1","127","1127","Alabama","DeKalb County","Alabama","Walker County","0","91","-91","91",""
"1","49","1049","1","129","1129","Alabama","DeKalb County","Alabama","Washington County","0","2","-2","2",""
"1","49","1049","1","133","1133","Alabama","DeKalb County","Alabama","Winston County","0","4","-4","4",""
"1","49","1049","2","20","2020","Alabama","DeKalb County","Alaska","Anchorage Municipality","0","51","-51","51",""
"1","49","1049","5","69","5069","Alabama","DeKalb County","Arkansas","Jefferson County","6","6","0","12",""
"1","49","1049","6","13","6013","Alabama","DeKalb County","California","Contra Costa County","17","0","17","17",""
"1","49","1049","6","97","6097","Alabama","DeKalb County","California","Sonoma County","0","16","-16","16",""
"1","49","1049","12","11","12011","Alabama","DeKalb County","Florida","Broward County","23","0","23","23",""
"1","49","1049","12","31","12031","Alabama","DeKalb County","Florida","Duval County","15","0","15","15",""
"1","49","1049","12","37","12037","Alabama","DeKalb County","Florida","Franklin County","5","0","5","5",""
"1","49","1049","12","57","12057","Alabama","DeKalb County","Florida","Hillsborough County","30","0","30","30",""
"1","49","1049","12","69","12069","Alabama","DeKalb County","Florida","Lake County","13","0","13","13",""
"1","49","1049","12","95","12095","Alabama","DeKalb County","Florida","Orange County","6","0","6","6",""
"1","49","1049","12","99","12099","Alabama","DeKalb County","Florida","Palm Beach County","0","13","-13","13",""
"1","49","1049","12","117","12117","Alabama","DeKalb County","Florida","Seminole County","0","12","-12","12",""
"1","49","1049","13","47","13047","Alabama","DeKalb County","Georgia","Catoosa County","39","0","39","39",""
"1","49","1049","13","51","13051","Alabama","DeKalb County","Georgia","Chatham County","11","0","11","11",""
"1","49","1049","13","55","13055","Alabama","DeKalb County","Georgia","Chattooga County","13","28","-15","41",""
"1","49","1049","13","67","13067","Alabama","DeKalb County","Georgia","Cobb County","29","43","-14","72",""
"1","49","1049","13","69","13069","Alabama","DeKalb County","Georgia","Coffee County","0","120","-120","120",""
"1","49","1049","13","83","13083","Alabama","DeKalb County","Georgia","Dade County","2","18","-16","20",""
"1","49","1049","13","89","13089","Alabama","DeKalb County","Georgia","DeKalb County","41","0","41","41",""
"1","49","1049","13","129","13129","Alabama","DeKalb County","Georgia","Gordon County","5","0","5","5",""
"1","49","1049","13","135","13135","Alabama","DeKalb County","Georgia","Gwinnett County","17","0","17","17",""
"1","49","1049","13","139","13139","Alabama","DeKalb County","Georgia","Hall County","0","10","-10","10",""
"1","49","1049","13","141","13141","Alabama","DeKalb County","Georgia","Hancock County","5","0","5","5",""
"1","49","1049","13","149","13149","Alabama","DeKalb County","Georgia","Heard County","0","3","-3","3",""
"1","49","1049","13","213","13213","Alabama","DeKalb County","Georgia","Murray County","3","0","3","3",""
"1","49","1049","13","233","13233","Alabama","DeKalb County","Georgia","Polk County","0","27","-27","27",""
"1","49","1049","13","239","13239","Alabama","DeKalb County","Georgia","Quitman County","9","0","9","9",""
"1","49","1049","13","285","13285","Alabama","DeKalb County","Georgia","Troup County","27","0","27","27",""
"1","49","1049","13","295","13295","Alabama","DeKalb County","Georgia","Walker County","74","32","42","106",""
"1","49","1049","15","3","15003","Alabama","DeKalb County","Hawaii","Honolulu County","0","13","-13","13",""
"1","49","1049","17","73","17073","Alabama","DeKalb County","Illinois","Henry County","0","34","-34","34",""
"1","49","1049","18","89","18089","Alabama","DeKalb County","Indiana","Lake County","2","0","2","2",""
"1","49","1049","18","97","18097","Alabama","DeKalb County","Indiana","Marion County","0","23","-23","23",""
"1","49","1049","21","67","21067","Alabama","DeKalb County","Kentucky","Fayette County","1","0","1","1",""
"1","49","1049","21","111","21111","Alabama","DeKalb County","Kentucky","Jefferson County","3","0","3","3",""
"1","49","1049","21","199","21199","Alabama","DeKalb County","Kentucky","Pulaski County","0","105","-105","105",""
"1","49","1049","21","203","21203","Alabama","DeKalb County","Kentucky","Rockcastle County","3","0","3","3",""
"1","49","1049","21","227","21227","Alabama","DeKalb County","Kentucky","Warren County","0","93","-93","93",""
"1","49","1049","22","55","22055","Alabama","DeKalb County","Louisiana","Lafayette Parish","0","11","-11","11",""
"1","49","1049","26","125","26125","Alabama","DeKalb County","Michigan","Oakland County","0","62","-62","62",""
"1","49","1049","26","163","26163","Alabama","DeKalb County","Michigan","Wayne County","0","176","-176","176",""
"1","49","1049","28","21","28021","Alabama","DeKalb County","Mississippi","Claiborne County","0","18","-18","18",""
"1","49","1049","28","49","28049","Alabama","DeKalb County","Mississippi","Hinds County","0","8","-8","8",""
"1","49","1049","28","61","28061","Alabama","DeKalb County","Mississippi","Jasper County","0","15","-15","15",""
"1","49","1049","28","67","28067","Alabama","DeKalb County","Mississippi","Jones County","7","0","7","7",""
"1","49","1049","29","201","29201","Alabama","DeKalb County","Missouri","Scott County","7","0","7","7",""
"1","49","1049","33","11","33011","Alabama","DeKalb County","New Hampshire","Hillsborough County","0","12","-12","12",""
"1","49","1049","37","39","37039","Alabama","DeKalb County","North Carolina","Cherokee County","22","0","22","22",""
"1","49","1049","37","51","37051","Alabama","DeKalb County","North Carolina","Cumberland County","71","0","71","71",""
"1","49","1049","37","59","37059","Alabama","DeKalb County","North Carolina","Davie County","0","12","-12","12",""
"1","49","1049","37","81","37081","Alabama","DeKalb County","North Carolina","Guilford County","29","0","29","29",""
"1","49","1049","39","89","39089","Alabama","DeKalb County","Ohio","Licking County","6","0","6","6",""
"1","49","1049","39","99","39099","Alabama","DeKalb County","Ohio","Mahoning County","2","0","2","2",""
"1","49","1049","40","137","40137","Alabama","DeKalb County","Oklahoma","Stephens County","0","2","-2","2",""
"1","49","1049","40","143","40143","Alabama","DeKalb County","Oklahoma","Tulsa County","0","7","-7","7",""
"1","49","1049","42","45","42045","Alabama","DeKalb County","Pennsylvania","Delaware County","2","0","2","2",""
"1","49","1049","47","1","47001","Alabama","DeKalb County","Tennessee","Anderson County","0","11","-11","11",""
"1","49","1049","47","35","47035","Alabama","DeKalb County","Tennessee","Cumberland County","0","261","-261","261",""
"1","49","1049","47","51","47051","Alabama","DeKalb County","Tennessee","Franklin County","0","55","-55","55",""
"1","49","1049","47","65","47065","Alabama","DeKalb County","Tennessee","Hamilton County","113","50","63","163",""
"1","49","1049","47","115","47115","Alabama","DeKalb County","Tennessee","Marion County","0","13","-13","13",""
"1","49","1049","47","125","47125","Alabama","DeKalb County","Tennessee","Montgomery County","26","0","26","26",""
"1","49","1049","47","131","47131","Alabama","DeKalb County","Tennessee","Obion County","0","14","-14","14",""
"1","49","1049","47","149","47149","Alabama","DeKalb County","Tennessee","Rutherford County","0","9","-9","9",""
"1","49","1049","47","181","47181","Alabama","DeKalb County","Tennessee","Wayne County","1","0","1","1",""
"1","49","1049","47","189","47189","Alabama","DeKalb County","Tennessee","Wilson County","3","0","3","3",""
"1","49","1049","51","85","51085","Alabama","DeKalb County","Virginia","Hanover County","0","9","-9","9",""
"1","49","1049","51","177","51177","Alabama","DeKalb County","Virginia","Spotsylvania County","29","0","29","29",""
"1","49","1049","51","195","51195","Alabama","DeKalb County","Virginia","Wise County","2","0","2","2",""
"1","49","1049","51","760","51760","Alabama","DeKalb County","Virginia","Richmond city","0","18","-18","18",""
"1","49","1049","51","810","51810","Alabama","DeKalb County","Virginia","Virginia Beach city","2","0","2","2",""
"1","49","1049","54","59","54059","Alabama","DeKalb County","West Virginia","Mingo County","0","13","-13","13",""
"1","49","1049","55","73","55073","Alabama","DeKalb County","Wisconsin","Marathon County","17","0","17","17",""
"1","49","1049","55","87","55087","Alabama","DeKalb County","Wisconsin","Outagamie County","14","0","14","14",""
"1","49","1049","ASI","0","ASI000","Alabama","DeKalb County","Asia","-","51","","","",""
"1","49","1049","CAM","0","CAM000","Alabama","DeKalb County","Central America","-","20","","","",""
"1","49","1049","EUR","0","EUR000","Alabama","DeKalb County","Europe","-","16","","","",""
"1","51","1051","1","53","1053","Alabama","Elmore County","Alabama","Escambia County","65","91","-26","156",""
"1","51","1051","1","55","1055","Alabama","Elmore County","Alabama","Etowah County","60","5","55","65",""
"1","51","1051","1","57","1057","Alabama","Elmore County","Alabama","Fayette County","0","1","-1","1",""
"1","51","1051","1","59","1059","Alabama","Elmore County","Alabama","Franklin County","0","1","-1","1",""
"1","51","1051","1","61","1061","Alabama","Elmore County","Alabama","Geneva County","6","1","5","7",""
"1","51","1051","1","63","1063","Alabama","Elmore County","Alabama","Greene County","0","7","-7","7",""
"1","51","1051","1","65","1065","Alabama","Elmore County","Alabama","Hale County","31","5","26","36",""
"1","51","1051","1","67","1067","Alabama","Elmore County","Alabama","Henry County","0","15","-15","15",""
"1","51","1051","1","69","1069","Alabama","Elmore County","Alabama","Houston County","177","25","152","202",""
"1","51","1051","1","71","1071","Alabama","Elmore County","Alabama","Jackson County","45","23","22","68",""
"1","51","1051","1","73","1073","Alabama","Elmore County","Alabama","Jefferson County","369","269","100","638",""
"1","51","1051","1","75","1075","Alabama","Elmore County","Alabama","Lamar County","18","5","13","23",""
"1","51","1051","1","77","1077","Alabama","Elmore County","Alabama","Lauderdale County","52","4","48","56",""
"1","51","1051","1","81","1081","Alabama","Elmore County","Alabama","Lee County","111","195","-84","306",""
"1","51","1051","1","83","1083","Alabama","Elmore County","Alabama","Limestone County","54","24","30","78",""
"1","51","1051","1","85","1085","Alabama","Elmore County","Alabama","Lowndes County","11","1","10","12",""
"1","51","1051","1","87","1087","Alabama","Elmore County","Alabama","Macon County","105","23","82","128",""
"1","51","1051","1","89","1089","Alabama","Elmore County","Alabama","Madison County","48","55","-7","103",""
"1","51","1051","1","93","1093","Alabama","Elmore County","Alabama","Marion County","11","14","-3","25",""
"1","51","1051","1","95","1095","Alabama","Elmore County","Alabama","Marshall County","0","1","-1","1",""
"1","51","1051","1","97","1097","Alabama","Elmore County","Alabama","Mobile County","120","62","58","182",""
"1","51","1051","1","101","1101","Alabama","Elmore County","Alabama","Montgomery County","1,603","1,525","78","3,128",""
"1","51","1051","1","103","1103","Alabama","Elmore County","Alabama","Morgan County","80","37","43","117",""
"1","51","1051","1","105","1105","Alabama","Elmore County","Alabama","Perry County","59","0","59","59",""
"1","51","1051","1","109","1109","Alabama","Elmore County","Alabama","Pike County","73","4","69","77",""
"1","51","1051","1","113","1113","Alabama","Elmore County","Alabama","Russell County","13","16","-3","29",""
"1","51","1051","1","115","1115","Alabama","Elmore County","Alabama","St. Clair County","33","43","-10","76",""
"1","51","1051","1","117","1117","Alabama","Elmore County","Alabama","Shelby County","39","119","-80","158",""
"1","51","1051","1","121","1121","Alabama","Elmore County","Alabama","Talladega County","177","102","75","279",""
"1","51","1051","1","123","1123","Alabama","Elmore County","Alabama","Tallapoosa County","327","56","271","383",""
"1","51","1051","1","125","1125","Alabama","Elmore County","Alabama","Tuscaloosa County","77","79","-2","156",""
"1","51","1051","1","127","1127","Alabama","Elmore County","Alabama","Walker County","47","5","42","52",""
"1","51","1051","1","129","1129","Alabama","Elmore County","Alabama","Washington County","3","0","3","3",""
"1","51","1051","1","131","1131","Alabama","Elmore County","Alabama","Wilcox County","5","14","-9","19",""
"1","51","1051","1","133","1133","Alabama","Elmore County","Alabama","Winston County","8","0","8","8",""
"1","51","1051","4","13","4013","Alabama","Elmore County","Arizona","Maricopa County","0","7","-7","7",""
"1","51","1051","6","1","6001","Alabama","Elmore County","California","Alameda County","6","0","6","6",""
"1","51","1051","6","81","6081","Alabama","Elmore County","California","San Mateo County","16","0","16","16",""
"1","51","1051","8","1","8001","Alabama","Elmore County","Colorado","Adams County","6","0","6","6",""
"1","51","1051","8","41","8041","Alabama","Elmore County","Colorado","El Paso County","0","32","-32","32",""
"1","51","1051","9","9","9009","Alabama","Elmore County","Connecticut","New Haven County","0","103","-103","103",""
"1","51","1051","9","11","9011","Alabama","Elmore County","Connecticut","New London County","0","1","-1","1",""
"1","51","1051","12","5","12005","Alabama","Elmore County","Florida","Bay County","28","0","28","28",""
"1","51","1051","12","9","12009","Alabama","Elmore County","Florida","Brevard County","36","0","36","36",""
"1","51","1051","12","33","12033","Alabama","Elmore County","Florida","Escambia County","58","0","58","58",""
"1","51","1051","12","83","12083","Alabama","Elmore County","Florida","Marion County","0","3","-3","3",""
"1","51","1051","12","86","12086","Alabama","Elmore County","Florida","Miami-Dade County","19","0","19","19",""
"1","51","1051","12","91","12091","Alabama","Elmore County","Florida","Okaloosa County","17","100","-83","117",""
"1","51","1051","12","95","12095","Alabama","Elmore County","Florida","Orange County","0","24","-24","24",""
"1","51","1051","12","101","12101","Alabama","Elmore County","Florida","Pasco County","9","0","9","9",""
"1","51","1051","12","103","12103","Alabama","Elmore County","Florida","Pinellas County","7","0","7","7",""
"1","51","1051","12","113","12113","Alabama","Elmore County","Florida","Santa Rosa County","0","253","-253","253",""
"1","51","1051","12","131","12131","Alabama","Elmore County","Florida","Walton County","11","12","-1","23",""
"1","51","1051","13","47","13047","Alabama","Elmore County","Georgia","Catoosa County","14","0","14","14",""
"1","51","1051","13","73","13073","Alabama","Elmore County","Georgia","Columbia County","12","0","12","12",""
"1","51","1051","13","89","13089","Alabama","Elmore County","Georgia","DeKalb County","24","0","24","24",""
"1","51","1051","13","93","13093","Alabama","Elmore County","Georgia","Dooly County","0","3","-3","3",""
"1","51","1051","13","95","13095","Alabama","Elmore County","Georgia","Dougherty County","17","0","17","17",""
"1","51","1051","13","151","13151","Alabama","Elmore County","Georgia","Henry County","14","65","-51","79",""
"1","51","1051","13","215","13215","Alabama","Elmore County","Georgia","Muscogee County","18","0","18","18",""
"1","51","1051","13","217","13217","Alabama","Elmore County","Georgia","Newton County","4","0","4","4",""
"1","51","1051","13","241","13241","Alabama","Elmore County","Georgia","Rabun County","19","0","19","19",""
"1","51","1051","13","261","13261","Alabama","Elmore County","Georgia","Sumter County","0","22","-22","22",""
"1","51","1051","13","297","13297","Alabama","Elmore County","Georgia","Walton County","0","54","-54","54",""
"1","51","1051","17","31","17031","Alabama","Elmore County","Illinois","Cook County","0","164","-164","164",""
"1","51","1051","17","77","17077","Alabama","Elmore County","Illinois","Jackson County","0","11","-11","11",""
"1","51","1051","17","177","17177","Alabama","Elmore County","Illinois","Stephenson County","24","0","24","24",""
"1","51","1051","18","35","18035","Alabama","Elmore County","Indiana","Delaware County","0","4","-4","4",""
"1","51","1051","20","61","20061","Alabama","Elmore County","Kansas","Geary County","2","0","2","2",""
"1","51","1051","21","15","21015","Alabama","Elmore County","Kentucky","Boone County","0","42","-42","42",""
"1","51","1051","22","15","22015","Alabama","Elmore County","Louisiana","Bossier Parish","31","0","31","31",""
"1","51","1051","22","79","22079","Alabama","Elmore County","Louisiana","Rapides Parish","34","0","34","34",""
"1","51","1051","22","107","22107","Alabama","Elmore County","Louisiana","Tensas Parish","21","0","21","21",""
"1","51","1051","22","115","22115","Alabama","Elmore County","Louisiana","Vernon Parish","0","34","-34","34",""
"1","51","1051","23","13","23013","Alabama","Elmore County","Maine","Knox County","0","1","-1","1",""
"1","51","1051","27","37","27037","Alabama","Elmore County","Minnesota","Dakota County","0","82","-82","82",""
"1","51","1051","28","7","28007","Alabama","Elmore County","Mississippi","Attala County","0","37","-37","37",""
"1","51","1051","28","41","28041","Alabama","Elmore County","Mississippi","Greene County","9","0","9","9",""
"1","51","1051","28","49","28049","Alabama","Elmore County","Mississippi","Hinds County","16","0","16","16",""
"1","51","1051","28","121","28121","Alabama","Elmore County","Mississippi","Rankin County","49","0","49","49",""
"1","51","1051","29","53","29053","Alabama","Elmore County","Missouri","Cooper County","0","7","-7","7",""
"1","51","1051","29","159","29159","Alabama","Elmore County","Missouri","Pettis County","41","0","41","41",""
"1","51","1051","30","63","30063","Alabama","Elmore County","Montana","Missoula County","46","0","46","46",""
"1","51","1051","32","1","32001","Alabama","Elmore County","Nevada","Churchill County","44","0","44","44",""
"1","51","1051","33","9","33009","Alabama","Elmore County","New Hampshire","Grafton County","0","21","-21","21",""
"1","51","1051","35","9","35009","Alabama","Elmore County","New Mexico","Curry County","21","0","21","21",""
"1","51","1051","36","63","36063","Alabama","Elmore County","New York","Niagara County","0","38","-38","38",""
"1","51","1051","37","87","37087","Alabama","Elmore County","North Carolina","Haywood County","0","18","-18","18",""
"1","51","1051","37","97","37097","Alabama","Elmore County","North Carolina","Iredell County","0","12","-12","12",""
"1","51","1051","37","157","37157","Alabama","Elmore County","North Carolina","Rockingham County","7","0","7","7",""
"1","51","1051","37","173","37173","Alabama","Elmore County","North Carolina","Swain County","0","14","-14","14",""
"1","51","1051","39","35","39035","Alabama","Elmore County","Ohio","Cuyahoga County","5","0","5","5",""
"1","51","1051","39","61","39061","Alabama","Elmore County","Ohio","Hamilton County","17","0","17","17",""
"1","51","1051","39","93","39093","Alabama","Elmore County","Ohio","Lorain County","34","0","34","34",""
"1","51","1051","39","139","39139","Alabama","Elmore County","Ohio","Richland County","0","9","-9","9",""
"1","51","1051","39","153","39153","Alabama","Elmore County","Ohio","Summit County","15","0","15","15",""
"1","51","1051","39","155","39155","Alabama","Elmore County","Ohio","Trumbull County","0","11","-11","11",""
"1","51","1051","40","89","40089","Alabama","Elmore County","Oklahoma","McCurtain County","0","1","-1","1",""
"1","51","1051","40","111","40111","Alabama","Elmore County","Oklahoma","Okmulgee County","0","1","-1","1",""
"1","51","1051","42","51","42051","Alabama","Elmore County","Pennsylvania","Fayette County","9","0","9","9",""
"1","51","1051","42","63","42063","Alabama","Elmore County","Pennsylvania","Indiana County","7","0","7","7",""
"1","51","1051","44","5","44005","Alabama","Elmore County","Rhode Island","Newport County","0","4","-4","4",""
"1","51","1051","45","15","45015","Alabama","Elmore County","South Carolina","Berkeley County","95","0","95","95",""
"1","51","1051","45","45","45045","Alabama","Elmore County","South Carolina","Greenville County","36","0","36","36",""
"1","51","1051","45","63","45063","Alabama","Elmore County","South Carolina","Lexington County","16","0","16","16",""
"1","51","1051","45","85","45085","Alabama","Elmore County","South Carolina","Sumter County","0","95","-95","95",""
"1","51","1051","47","1","47001","Alabama","Elmore County","Tennessee","Anderson County","0","56","-56","56",""
"1","51","1051","47","9","47009","Alabama","Elmore County","Tennessee","Blount County","26","0","26","26",""
"1","51","1051","47","37","47037","Alabama","Elmore County","Tennessee","Davidson County","14","130","-116","144",""
"1","51","1051","47","65","47065","Alabama","Elmore County","Tennessee","Hamilton County","16","0","16","16",""
"1","51","1051","48","27","48027","Alabama","Elmore County","Texas","Bell County","0","88","-88","88",""
"1","51","1051","48","29","48029","Alabama","Elmore County","Texas","Bexar County","0","4","-4","4",""
"1","51","1051","48","201","48201","Alabama","Elmore County","Texas","Harris County","26","7","19","33",""
"1","51","1051","48","255","48255","Alabama","Elmore County","Texas","Karnes County","0","27","-27","27",""
"1","51","1051","48","297","48297","Alabama","Elmore County","Texas","Live Oak County","73","0","73","73",""
"1","51","1051","48","439","48439","Alabama","Elmore County","Texas","Tarrant County","61","11","50","72",""
"1","51","1051","50","23","50023","Alabama","Elmore County","Vermont","Washington County","0","1","-1","1",""
"1","51","1051","51","13","51013","Alabama","Elmore County","Virginia","Arlington County","7","0","7","7",""
"1","51","1051","51","59","51059","Alabama","Elmore County","Virginia","Fairfax County","0","28","-28","28",""
"1","51","1051","51","99","51099","Alabama","Elmore County","Virginia","King George County","54","0","54","54",""
"1","51","1051","51","121","51121","Alabama","Elmore County","Virginia","Montgomery County","0","3","-3","3",""
"1","51","1051","51","143","51143","Alabama","Elmore County","Virginia","Pittsylvania County","0","4","-4","4",""
"1","51","1051","51","149","51149","Alabama","Elmore County","Virginia","Prince George County","0","43","-43","43",""
"1","51","1051","51","153","51153","Alabama","Elmore County","Virginia","Prince William County","50","0","50","50",""
"1","51","1051","55","27","55027","Alabama","Elmore County","Wisconsin","Dodge County","8","0","8","8",""
"1","51","1051","55","133","55133","Alabama","Elmore County","Wisconsin","Waukesha County","14","0","14","14",""
"1","51","1051","56","21","56021","Alabama","Elmore County","Wyoming","Laramie County","0","5","-5","5",""
"1","51","1051","ASI","0","ASI000","Alabama","Elmore County","Asia","-","88","","","",""
"1","51","1051","EUR","0","EUR000","Alabama","Elmore County","Europe","-","73","","","",""
