"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"5","1","05001","5","85","05085","Arkansas","Arkansas County","Arkansas","Lonoke County","0","39","-39","39",""
"5","1","05001","5","93","05093","Arkansas","Arkansas County","Arkansas","Mississippi County","0","23","-23","23",""
"5","1","05001","5","95","05095","Arkansas","Arkansas County","Arkansas","Monroe County","158","12","146","170",""
"5","1","05001","5","103","05103","Arkansas","Arkansas County","Arkansas","Ouachita County","0","3","-3","3",""
"5","1","05001","5","107","05107","Arkansas","Arkansas County","Arkansas","Phillips County","77","0","77","77",""
"5","1","05001","5","111","05111","Arkansas","Arkansas County","Arkansas","Poinsett County","0","86","-86","86",""
"5","1","05001","5","115","05115","Arkansas","Arkansas County","Arkansas","Pope County","10","0","10","10",""
"5","1","05001","5","117","05117","Arkansas","Arkansas County","Arkansas","Prairie County","10","27","-17","37",""
"5","1","05001","5","119","05119","Arkansas","Arkansas County","Arkansas","Pulaski County","64","143","-79","207",""
"5","1","05001","5","121","05121","Arkansas","Arkansas County","Arkansas","Randolph County","5","0","5","5",""
"5","1","05001","5","123","05123","Arkansas","Arkansas County","Arkansas","St. Francis County","31","55","-24","86",""
"5","1","05001","5","125","05125","Arkansas","Arkansas County","Arkansas","Saline County","22","18","4","40",""
"5","1","05001","5","131","05131","Arkansas","Arkansas County","Arkansas","Sebastian County","0","47","-47","47",""
"5","1","05001","5","137","05137","Arkansas","Arkansas County","Arkansas","Stone County","8","0","8","8",""
"5","1","05001","5","143","05143","Arkansas","Arkansas County","Arkansas","Washington County","4","258","-254","262",""
"5","1","05001","5","145","05145","Arkansas","Arkansas County","Arkansas","White County","1","72","-71","73",""
"5","1","05001","5","149","05149","Arkansas","Arkansas County","Arkansas","Yell County","35","0","35","35",""
"5","1","05001","8","41","08041","Arkansas","Arkansas County","Colorado","El Paso County","0","68","-68","68",""
"5","1","05001","12","57","12057","Arkansas","Arkansas County","Florida","Hillsborough County","7","0","7","7",""
"5","1","05001","17","163","17163","Arkansas","Arkansas County","Illinois","St. Clair County","4","0","4","4",""
"5","1","05001","17","203","17203","Arkansas","Arkansas County","Illinois","Woodford County","0","46","-46","46",""
"5","1","05001","18","157","18157","Arkansas","Arkansas County","Indiana","Tippecanoe County","17","0","17","17",""
"5","1","05001","21","111","21111","Arkansas","Arkansas County","Kentucky","Jefferson County","0","33","-33","33",""
"5","1","05001","22","15","22015","Arkansas","Arkansas County","Louisiana","Bossier Parish","7","0","7","7",""
"5","1","05001","26","163","26163","Arkansas","Arkansas County","Michigan","Wayne County","0","9","-9","9",""
"5","1","05001","27","37","27037","Arkansas","Arkansas County","Minnesota","Dakota County","0","4","-4","4",""
"5","1","05001","27","171","27171","Arkansas","Arkansas County","Minnesota","Wright County","29","0","29","29",""
"5","1","05001","28","23","28023","Arkansas","Arkansas County","Mississippi","Clarke County","2","0","2","2",""
"5","1","05001","28","33","28033","Arkansas","Arkansas County","Mississippi","DeSoto County","9","0","9","9",""
"5","1","05001","31","169","31169","Arkansas","Arkansas County","Nebraska","Thayer County","3","0","3","3",""
"5","1","05001","35","45","35045","Arkansas","Arkansas County","New Mexico","San Juan County","0","21","-21","21",""
"5","1","05001","37","25","37025","Arkansas","Arkansas County","North Carolina","Cabarrus County","17","0","17","17",""
"5","1","05001","40","31","40031","Arkansas","Arkansas County","Oklahoma","Comanche County","24","0","24","24",""
"5","1","05001","40","89","40089","Arkansas","Arkansas County","Oklahoma","McCurtain County","34","0","34","34",""
"5","1","05001","42","3","42003","Arkansas","Arkansas County","Pennsylvania","Allegheny County","31","0","31","31",""
"5","1","05001","47","37","47037","Arkansas","Arkansas County","Tennessee","Davidson County","0","5","-5","5",""
"5","1","05001","48","7","48007","Arkansas","Arkansas County","Texas","Aransas County","25","0","25","25",""
"5","1","05001","48","67","48067","Arkansas","Arkansas County","Texas","Cass County","26","0","26","26",""
"5","1","05001","48","121","48121","Arkansas","Arkansas County","Texas","Denton County","30","0","30","30",""
"5","1","05001","48","241","48241","Arkansas","Arkansas County","Texas","Jasper County","0","15","-15","15",""
"5","1","05001","53","61","53061","Arkansas","Arkansas County","Washington","Snohomish County","8","0","8","8",""
"5","1","05001","ASI","0","ASI000","Arkansas","Arkansas County","Asia","-","63","","","",""
"5","1","05001","CAR","0","CAR000","Arkansas","Arkansas County","Caribbean","-","9","","","",""
"5","1","05001","ISL","0","ISL000","Arkansas","Arkansas County","U.S. Island Areas","-","37","","","",""
"5","3","05003","5","5","05005","Arkansas","Ashley County","Arkansas","Baxter County","0","41","-41","41",""
"5","3","05003","5","7","05007","Arkansas","Ashley County","Arkansas","Benton County","3","0","3","3",""
"5","3","05003","5","11","05011","Arkansas","Ashley County","Arkansas","Bradley County","14","0","14","14",""
"5","3","05003","5","13","05013","Arkansas","Ashley County","Arkansas","Calhoun County","0","21","-21","21",""
"5","3","05003","5","15","05015","Arkansas","Ashley County","Arkansas","Carroll County","0","19","-19","19",""
"5","3","05003","5","17","05017","Arkansas","Ashley County","Arkansas","Chicot County","22","16","6","38",""
"5","3","05003","5","19","05019","Arkansas","Ashley County","Arkansas","Clark County","3","2","1","5",""
"5","3","05003","5","21","05021","Arkansas","Ashley County","Arkansas","Clay County","5","0","5","5",""
"5","3","05003","5","27","05027","Arkansas","Ashley County","Arkansas","Columbia County","1","14","-13","15",""
"5","3","05003","5","37","05037","Arkansas","Ashley County","Arkansas","Cross County","7","0","7","7",""
"5","3","05003","5","41","05041","Arkansas","Ashley County","Arkansas","Desha County","11","0","11","11",""
"5","3","05003","5","43","05043","Arkansas","Ashley County","Arkansas","Drew County","157","216","-59","373",""
"5","3","05003","5","45","05045","Arkansas","Ashley County","Arkansas","Faulkner County","9","48","-39","57",""
"5","3","05003","5","57","05057","Arkansas","Ashley County","Arkansas","Hempstead County","11","23","-12","34",""
"5","3","05003","5","59","05059","Arkansas","Ashley County","Arkansas","Hot Spring County","9","4","5","13",""
"5","3","05003","5","67","05067","Arkansas","Ashley County","Arkansas","Jackson County","0","38","-38","38",""
"5","3","05003","5","69","05069","Arkansas","Ashley County","Arkansas","Jefferson County","0","17","-17","17",""
"5","3","05003","5","73","05073","Arkansas","Ashley County","Arkansas","Lafayette County","4","0","4","4",""
"5","3","05003","5","79","05079","Arkansas","Ashley County","Arkansas","Lincoln County","6","28","-22","34",""
"5","3","05003","5","81","05081","Arkansas","Ashley County","Arkansas","Little River County","0","110","-110","110",""
"5","3","05003","5","85","05085","Arkansas","Ashley County","Arkansas","Lonoke County","0","113","-113","113",""
"5","3","05003","5","91","05091","Arkansas","Ashley County","Arkansas","Miller County","0","10","-10","10",""
"5","3","05003","5","93","05093","Arkansas","Ashley County","Arkansas","Mississippi County","0","21","-21","21",""
"5","3","05003","5","107","05107","Arkansas","Ashley County","Arkansas","Phillips County","28","0","28","28",""
"5","3","05003","5","115","05115","Arkansas","Ashley County","Arkansas","Pope County","8","16","-8","24",""
"5","3","05003","5","117","05117","Arkansas","Ashley County","Arkansas","Prairie County","0","4","-4","4",""
"5","3","05003","5","119","05119","Arkansas","Ashley County","Arkansas","Pulaski County","10","51","-41","61",""
"5","3","05003","5","125","05125","Arkansas","Ashley County","Arkansas","Saline County","0","25","-25","25",""
"5","3","05003","5","131","05131","Arkansas","Ashley County","Arkansas","Sebastian County","0","3","-3","3",""
"5","3","05003","5","139","05139","Arkansas","Ashley County","Arkansas","Union County","18","7","11","25",""
"5","3","05003","5","143","05143","Arkansas","Ashley County","Arkansas","Washington County","7","2","5","9",""
"5","3","05003","6","77","06077","Arkansas","Ashley County","California","San Joaquin County","0","12","-12","12",""
"5","3","05003","13","25","13025","Arkansas","Ashley County","Georgia","Brantley County","36","0","36","36",""
"5","3","05003","16","39","16039","Arkansas","Ashley County","Idaho","Elmore County","0","8","-8","8",""
"5","3","05003","18","127","18127","Arkansas","Ashley County","Indiana","Porter County","45","0","45","45",""
"5","3","05003","21","185","21185","Arkansas","Ashley County","Kentucky","Oldham County","15","0","15","15",""
"5","3","05003","22","33","22033","Arkansas","Ashley County","Louisiana","East Baton Rouge Parish","0","18","-18","18",""
"5","3","05003","22","49","22049","Arkansas","Ashley County","Louisiana","Jackson Parish","0","7","-7","7",""
"5","3","05003","22","67","22067","Arkansas","Ashley County","Louisiana","Morehouse Parish","32","0","32","32",""
"5","3","05003","22","73","22073","Arkansas","Ashley County","Louisiana","Ouachita Parish","39","0","39","39",""
"5","3","05003","22","87","22087","Arkansas","Ashley County","Louisiana","St. Bernard Parish","0","26","-26","26",""
"5","3","05003","22","123","22123","Arkansas","Ashley County","Louisiana","West Carroll Parish","3","0","3","3",""
"5","3","05003","28","7","28007","Arkansas","Ashley County","Mississippi","Attala County","0","12","-12","12",""
"5","3","05003","29","13","29013","Arkansas","Ashley County","Missouri","Bates County","0","7","-7","7",""
"5","3","05003","29","77","29077","Arkansas","Ashley County","Missouri","Greene County","12","0","12","12",""
"5","3","05003","29","95","29095","Arkansas","Ashley County","Missouri","Jackson County","18","0","18","18",""
"5","3","05003","30","93","30093","Arkansas","Ashley County","Montana","Silver Bow County","0","10","-10","10",""
"5","3","05003","47","31","47031","Arkansas","Ashley County","Tennessee","Coffee County","0","182","-182","182",""
"5","3","05003","48","27","48027","Arkansas","Ashley County","Texas","Bell County","0","159","-159","159",""
"5","3","05003","48","121","48121","Arkansas","Ashley County","Texas","Denton County","4","0","4","4",""
"5","3","05003","48","189","48189","Arkansas","Ashley County","Texas","Hale County","1","0","1","1",""
"5","3","05003","48","201","48201","Arkansas","Ashley County","Texas","Harris County","4","0","4","4",""
"5","3","05003","48","277","48277","Arkansas","Ashley County","Texas","Lamar County","32","0","32","32",""
"5","3","05003","48","303","48303","Arkansas","Ashley County","Texas","Lubbock County","18","0","18","18",""
"5","3","05003","48","353","48353","Arkansas","Ashley County","Texas","Nolan County","1","0","1","1",""
"5","3","05003","51","85","51085","Arkansas","Ashley County","Virginia","Hanover County","0","5","-5","5",""
"5","5","05005","4","13","04013","Arkansas","Baxter County","Arizona","Maricopa County","3","0","3","3",""
"5","5","05005","4","25","04025","Arkansas","Baxter County","Arizona","Yavapai County","0","21","-21","21",""
"5","5","05005","5","7","05007","Arkansas","Baxter County","Arkansas","Benton County","6","11","-5","17",""
"5","5","05005","5","9","05009","Arkansas","Baxter County","Arkansas","Boone County","26","65","-39","91",""
"5","5","05005","5","15","05015","Arkansas","Baxter County","Arkansas","Carroll County","4","24","-20","28",""
"5","5","05005","5","21","05021","Arkansas","Baxter County","Arkansas","Clay County","0","13","-13","13",""
"5","5","05005","5","23","05023","Arkansas","Baxter County","Arkansas","Cleburne County","0","42","-42","42",""
"5","5","05005","5","31","05031","Arkansas","Baxter County","Arkansas","Craighead County","55","8","47","63",""
"5","5","05005","5","33","05033","Arkansas","Baxter County","Arkansas","Crawford County","0","1","-1","1",""
"5","5","05005","5","35","05035","Arkansas","Baxter County","Arkansas","Crittenden County","0","21","-21","21",""
"5","5","05005","5","39","05039","Arkansas","Baxter County","Arkansas","Dallas County","0","9","-9","9",""
"5","5","05005","5","43","05043","Arkansas","Baxter County","Arkansas","Drew County","44","0","44","44",""
"5","5","05005","5","45","05045","Arkansas","Baxter County","Arkansas","Faulkner County","2","4","-2","6",""
"5","5","05005","5","47","05047","Arkansas","Baxter County","Arkansas","Franklin County","0","2","-2","2",""
"5","5","05005","5","49","05049","Arkansas","Baxter County","Arkansas","Fulton County","78","21","57","99",""
"5","5","05005","5","51","05051","Arkansas","Baxter County","Arkansas","Garland County","0","22","-22","22",""
"5","5","05005","5","55","05055","Arkansas","Baxter County","Arkansas","Greene County","18","29","-11","47",""
"5","5","05005","5","63","05063","Arkansas","Baxter County","Arkansas","Independence County","0","26","-26","26",""
"5","5","05005","5","65","05065","Arkansas","Baxter County","Arkansas","Izard County","251","19","232","270",""
"5","5","05005","5","67","05067","Arkansas","Baxter County","Arkansas","Jackson County","0","10","-10","10",""
"5","5","05005","5","69","05069","Arkansas","Baxter County","Arkansas","Jefferson County","10","0","10","10",""
"5","5","05005","5","75","05075","Arkansas","Baxter County","Arkansas","Lawrence County","0","5","-5","5",""
"5","5","05005","5","77","05077","Arkansas","Baxter County","Arkansas","Lee County","0","1","-1","1",""
"5","5","05005","5","79","05079","Arkansas","Baxter County","Arkansas","Lincoln County","5","0","5","5",""
"5","5","05005","5","83","05083","Arkansas","Baxter County","Arkansas","Logan County","0","3","-3","3",""
"5","5","05005","5","89","05089","Arkansas","Baxter County","Arkansas","Marion County","108","213","-105","321",""
"5","5","05005","5","93","05093","Arkansas","Baxter County","Arkansas","Mississippi County","0","16","-16","16",""
"5","5","05005","5","95","05095","Arkansas","Baxter County","Arkansas","Monroe County","0","1","-1","1",""
"5","5","05005","5","97","05097","Arkansas","Baxter County","Arkansas","Montgomery County","0","4","-4","4",""
"5","5","05005","5","105","05105","Arkansas","Baxter County","Arkansas","Perry County","3","17","-14","20",""
"5","5","05005","5","111","05111","Arkansas","Baxter County","Arkansas","Poinsett County","0","9","-9","9",""
"5","5","05005","5","115","05115","Arkansas","Baxter County","Arkansas","Pope County","53","68","-15","121",""
"5","5","05005","5","119","05119","Arkansas","Baxter County","Arkansas","Pulaski County","6","3","3","9",""
"5","5","05005","5","125","05125","Arkansas","Baxter County","Arkansas","Saline County","40","11","29","51",""
"5","5","05005","5","131","05131","Arkansas","Baxter County","Arkansas","Sebastian County","0","2","-2","2",""
"5","5","05005","5","135","05135","Arkansas","Baxter County","Arkansas","Sharp County","28","0","28","28",""
"5","5","05005","5","137","05137","Arkansas","Baxter County","Arkansas","Stone County","0","4","-4","4",""
"5","5","05005","5","139","05139","Arkansas","Baxter County","Arkansas","Union County","194","0","194","194",""
"5","5","05005","5","141","05141","Arkansas","Baxter County","Arkansas","Van Buren County","1","0","1","1",""
"5","5","05005","5","143","05143","Arkansas","Baxter County","Arkansas","Washington County","5","65","-60","70",""
"5","5","05005","5","145","05145","Arkansas","Baxter County","Arkansas","White County","0","2","-2","2",""
"5","5","05005","5","147","05147","Arkansas","Baxter County","Arkansas","Woodruff County","11","0","11","11",""
"5","5","05005","6","13","06013","Arkansas","Baxter County","California","Contra Costa County","18","0","18","18",""
"5","5","05005","6","29","06029","Arkansas","Baxter County","California","Kern County","0","5","-5","5",""
"5","5","05005","6","37","06037","Arkansas","Baxter County","California","Los Angeles County","14","0","14","14",""
"5","5","05005","6","95","06095","Arkansas","Baxter County","California","Solano County","11","0","11","11",""
"5","5","05005","8","31","08031","Arkansas","Baxter County","Colorado","Denver County","13","0","13","13",""
"5","5","05005","8","41","08041","Arkansas","Baxter County","Colorado","El Paso County","3","0","3","3",""
"5","5","05005","9","1","09001","Arkansas","Baxter County","Connecticut","Fairfield County","5","0","5","5",""
"5","5","05005","12","1","12001","Arkansas","Baxter County","Florida","Alachua County","0","41","-41","41",""
"5","5","05005","12","19","12019","Arkansas","Baxter County","Florida","Clay County","6","0","6","6",""
"5","5","05005","12","103","12103","Arkansas","Baxter County","Florida","Pinellas County","0","5","-5","5",""
"5","5","05005","13","145","13145","Arkansas","Baxter County","Georgia","Harris County","0","16","-16","16",""
"5","5","05005","16","1","16001","Arkansas","Baxter County","Idaho","Ada County","0","90","-90","90",""
"5","5","05005","17","21","17021","Arkansas","Baxter County","Illinois","Christian County","0","7","-7","7",""
"5","5","05005","17","31","17031","Arkansas","Baxter County","Illinois","Cook County","0","10","-10","10",""
"5","5","05005","17","39","17039","Arkansas","Baxter County","Illinois","De Witt County","10","0","10","10",""
"5","5","05005","17","43","17043","Arkansas","Baxter County","Illinois","DuPage County","0","48","-48","48",""
"5","5","05005","17","73","17073","Arkansas","Baxter County","Illinois","Henry County","3","0","3","3",""
"5","5","05005","17","77","17077","Arkansas","Baxter County","Illinois","Jackson County","37","0","37","37",""
"5","5","05005","17","109","17109","Arkansas","Baxter County","Illinois","McDonough County","0","5","-5","5",""
"5","5","05005","17","115","17115","Arkansas","Baxter County","Illinois","Macon County","0","6","-6","6",""
"5","5","05005","17","129","17129","Arkansas","Baxter County","Illinois","Menard County","0","5","-5","5",""
"5","5","05005","17","197","17197","Arkansas","Baxter County","Illinois","Will County","64","0","64","64",""
"5","5","05005","18","89","18089","Arkansas","Baxter County","Indiana","Lake County","0","13","-13","13",""
"5","5","05005","19","57","19057","Arkansas","Baxter County","Iowa","Des Moines County","0","8","-8","8",""
"5","5","05005","19","61","19061","Arkansas","Baxter County","Iowa","Dubuque County","0","20","-20","20",""
"5","5","05005","19","105","19105","Arkansas","Baxter County","Iowa","Jones County","0","3","-3","3",""
"5","5","05005","20","61","20061","Arkansas","Baxter County","Kansas","Geary County","0","24","-24","24",""
"5","5","05005","20","91","20091","Arkansas","Baxter County","Kansas","Johnson County","14","0","14","14",""
"5","5","05005","22","7","22007","Arkansas","Baxter County","Louisiana","Assumption Parish","95","0","95","95",""
"5","5","05005","22","101","22101","Arkansas","Baxter County","Louisiana","St. Mary Parish","40","0","40","40",""
"5","5","05005","22","115","22115","Arkansas","Baxter County","Louisiana","Vernon Parish","0","8","-8","8",""
"5","5","05005","26","21","26021","Arkansas","Baxter County","Michigan","Berrien County","0","9","-9","9",""
"5","5","05005","26","27","26027","Arkansas","Baxter County","Michigan","Cass County","8","0","8","8",""
"5","5","05005","26","49","26049","Arkansas","Baxter County","Michigan","Genesee County","18","0","18","18",""
"5","5","05005","27","37","27037","Arkansas","Baxter County","Minnesota","Dakota County","25","0","25","25",""
"5","5","05005","27","53","27053","Arkansas","Baxter County","Minnesota","Hennepin County","0","29","-29","29",""
"5","5","05005","27","71","27071","Arkansas","Baxter County","Minnesota","Koochiching County","14","0","14","14",""
"5","5","05005","27","79","27079","Arkansas","Baxter County","Minnesota","Le Sueur County","0","26","-26","26",""
"5","5","05005","28","89","28089","Arkansas","Baxter County","Mississippi","Madison County","0","12","-12","12",""
"5","5","05005","29","19","29019","Arkansas","Baxter County","Missouri","Boone County","0","35","-35","35",""
"5","5","05005","29","27","29027","Arkansas","Baxter County","Missouri","Callaway County","15","0","15","15",""
"5","5","05005","29","43","29043","Arkansas","Baxter County","Missouri","Christian County","0","56","-56","56",""
"5","5","05005","29","55","29055","Arkansas","Baxter County","Missouri","Crawford County","10","0","10","10",""
"5","5","05005","29","59","29059","Arkansas","Baxter County","Missouri","Dallas County","0","1","-1","1",""
"5","5","05005","29","71","29071","Arkansas","Baxter County","Missouri","Franklin County","10","0","10","10",""
"5","5","05005","29","77","29077","Arkansas","Baxter County","Missouri","Greene County","4","0","4","4",""
"5","5","05005","29","91","29091","Arkansas","Baxter County","Missouri","Howell County","190","0","190","190",""
"5","5","05005","29","109","29109","Arkansas","Baxter County","Missouri","Lawrence County","8","0","8","8",""
"5","5","05005","29","133","29133","Arkansas","Baxter County","Missouri","Mississippi County","0","24","-24","24",""
"5","5","05005","29","149","29149","Arkansas","Baxter County","Missouri","Oregon County","15","64","-49","79",""
"5","5","05005","29","153","29153","Arkansas","Baxter County","Missouri","Ozark County","78","4","74","82",""
"5","5","05005","29","165","29165","Arkansas","Baxter County","Missouri","Platte County","0","56","-56","56",""
"5","5","05005","29","209","29209","Arkansas","Baxter County","Missouri","Stone County","0","3","-3","3",""
"5","5","05005","29","213","29213","Arkansas","Baxter County","Missouri","Taney County","8","76","-68","84",""
"5","5","05005","31","1","31001","Arkansas","Baxter County","Nebraska","Adams County","0","144","-144","144",""
"5","5","05005","32","19","32019","Arkansas","Baxter County","Nevada","Lyon County","0","199","-199","199",""
"5","5","05005","32","31","32031","Arkansas","Baxter County","Nevada","Washoe County","0","25","-25","25",""
"5","5","05005","32","510","32510","Arkansas","Baxter County","Nevada","Carson City","13","0","13","13",""
"5","5","05005","35","21","35021","Arkansas","Baxter County","New Mexico","Harding County","0","5","-5","5",""
"5","5","05005","35","27","35027","Arkansas","Baxter County","New Mexico","Lincoln County","0","34","-34","34",""
"5","5","05005","36","1","36001","Arkansas","Baxter County","New York","Albany County","0","18","-18","18",""
"5","5","05005","37","45","37045","Arkansas","Baxter County","North Carolina","Cleveland County","24","0","24","24",""
"5","5","05005","38","79","38079","Arkansas","Baxter County","North Dakota","Rolette County","2","0","2","2",""
"5","5","05005","40","123","40123","Arkansas","Baxter County","Oklahoma","Pontotoc County","3","0","3","3",""
"5","5","05005","41","29","41029","Arkansas","Baxter County","Oregon","Jackson County","0","12","-12","12",""
"5","5","05005","41","51","41051","Arkansas","Baxter County","Oregon","Multnomah County","0","16","-16","16",""
"5","5","05005","47","37","47037","Arkansas","Baxter County","Tennessee","Davidson County","19","0","19","19",""
"5","5","05005","47","117","47117","Arkansas","Baxter County","Tennessee","Marshall County","0","27","-27","27",""
"5","5","05005","48","5","48005","Arkansas","Baxter County","Texas","Angelina County","0","42","-42","42",""
"5","5","05005","48","37","48037","Arkansas","Baxter County","Texas","Bowie County","6","0","6","6",""
"5","5","05005","48","85","48085","Arkansas","Baxter County","Texas","Collin County","92","0","92","92",""
"5","5","05005","48","141","48141","Arkansas","Baxter County","Texas","El Paso County","0","50","-50","50",""
"5","5","05005","48","167","48167","Arkansas","Baxter County","Texas","Galveston County","0","13","-13","13",""
"5","5","05005","48","171","48171","Arkansas","Baxter County","Texas","Gillespie County","6","0","6","6",""
"5","5","05005","48","355","48355","Arkansas","Baxter County","Texas","Nueces County","36","0","36","36",""
"5","5","05005","48","439","48439","Arkansas","Baxter County","Texas","Tarrant County","0","33","-33","33",""
"5","5","05005","48","487","48487","Arkansas","Baxter County","Texas","Wilbarger County","5","0","5","5",""
"5","5","05005","51","59","51059","Arkansas","Baxter County","Virginia","Fairfax County","0","17","-17","17",""
"5","5","05005","51","770","51770","Arkansas","Baxter County","Virginia","Roanoke city","2","0","2","2",""
"5","5","05005","55","25","55025","Arkansas","Baxter County","Wisconsin","Dane County","21","0","21","21",""
"5","5","05005","55","53","55053","Arkansas","Baxter County","Wisconsin","Jackson County","24","0","24","24",""
"5","5","05005","55","75","55075","Arkansas","Baxter County","Wisconsin","Marinette County","14","0","14","14",""
"5","5","05005","55","105","55105","Arkansas","Baxter County","Wisconsin","Rock County","11","0","11","11",""
"5","5","05005","55","139","55139","Arkansas","Baxter County","Wisconsin","Winnebago County","3","0","3","3",""
"5","5","05005","ASI","0","ASI000","Arkansas","Baxter County","Asia","-","17","","","",""
"5","5","05005","CAM","0","CAM000","Arkansas","Baxter County","Central America","-","27","","","",""
"5","5","05005","EUR","0","EUR000","Arkansas","Baxter County","Europe","-","8","","","",""
"5","7","05007","1","43","01043","Arkansas","Benton County","Alabama","Cullman County","0","14","-14","14",""
"5","7","05007","1","45","01045","Arkansas","Benton County","Alabama","Dale County","0","4","-4","4",""
"5","7","05007","1","85","01085","Arkansas","Benton County","Alabama","Lowndes County","9","0","9","9",""
"5","7","05007","1","117","01117","Arkansas","Benton County","Alabama","Shelby County","8","40","-32","48",""
"5","7","05007","2","20","02020","Arkansas","Benton County","Alaska","Anchorage Municipality","166","0","166","166",""
"5","7","05007","4","13","04013","Arkansas","Benton County","Arizona","Maricopa County","102","70","32","172",""
"5","7","05007","4","15","04015","Arkansas","Benton County","Arizona","Mohave County","22","0","22","22",""
"5","7","05007","4","17","04017","Arkansas","Benton County","Arizona","Navajo County","4","0","4","4",""
"5","7","05007","4","25","04025","Arkansas","Benton County","Arizona","Yavapai County","35","71","-36","106",""
"5","7","05007","5","9","05009","Arkansas","Benton County","Arkansas","Boone County","48","44","4","92",""
"5","7","05007","5","13","05013","Arkansas","Benton County","Arkansas","Calhoun County","0","9","-9","9",""
"5","7","05007","5","15","05015","Arkansas","Benton County","Arkansas","Carroll County","208","235","-27","443",""
"5","7","05007","5","17","05017","Arkansas","Benton County","Arkansas","Chicot County","0","17","-17","17",""
"5","7","05007","5","19","05019","Arkansas","Benton County","Arkansas","Clark County","0","13","-13","13",""
"5","7","05007","5","23","05023","Arkansas","Benton County","Arkansas","Cleburne County","8","88","-80","96",""
"5","7","05007","5","25","05025","Arkansas","Benton County","Arkansas","Cleveland County","19","14","5","33",""
"5","7","05007","5","27","05027","Arkansas","Benton County","Arkansas","Columbia County","0","3","-3","3",""
"5","7","05007","5","29","05029","Arkansas","Benton County","Arkansas","Conway County","25","0","25","25",""
"5","7","05007","5","31","05031","Arkansas","Benton County","Arkansas","Craighead County","218","182","36","400",""
"5","7","05007","5","33","05033","Arkansas","Benton County","Arkansas","Crawford County","125","60","65","185",""
"5","7","05007","5","35","05035","Arkansas","Benton County","Arkansas","Crittenden County","0","25","-25","25",""
"5","7","05007","5","37","05037","Arkansas","Benton County","Arkansas","Cross County","27","0","27","27",""
"5","7","05007","5","43","05043","Arkansas","Benton County","Arkansas","Drew County","50","7","43","57",""
"5","7","05007","5","45","05045","Arkansas","Benton County","Arkansas","Faulkner County","19","177","-158","196",""
"5","7","05007","5","51","05051","Arkansas","Benton County","Arkansas","Garland County","124","24","100","148",""
"5","7","05007","5","57","05057","Arkansas","Benton County","Arkansas","Hempstead County","11","0","11","11",""
"5","7","05007","5","59","05059","Arkansas","Benton County","Arkansas","Hot Spring County","6","20","-14","26",""
"5","7","05007","5","63","05063","Arkansas","Benton County","Arkansas","Independence County","0","1","-1","1",""
"5","7","05007","5","65","05065","Arkansas","Benton County","Arkansas","Izard County","0","7","-7","7",""
"5","7","05007","5","67","05067","Arkansas","Benton County","Arkansas","Jackson County","46","36","10","82",""
