"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"72005","45079","0","7"
"72005","47063","15","0"
"72005","48027","0","26"
"72005","48355","0","151"
"72005","48439","0","48"
"72005","48479","0","55"
"72005","50021","0","4"
"72005","51810","79","0"
"72005","55079","8","0"
"72005","72007","1","13"
"72005","72011","149","89"
"72005","72013","73","56"
"72005","72017","5","0"
"72005","72021","56","43"
"72005","72023","47","15"
"72005","72025","6","66"
"72005","72027","47","0"
"72005","72031","15","0"
"72005","72037","6","0"
"72005","72039","21","0"
"72005","72051","12","0"
"72005","72054","6","0"
"72005","72057","10","16"
"72005","72059","0","1"
"72005","72061","9","18"
"72005","72065","11","0"
"72005","72067","0","133"
"72005","72069","0","27"
"72005","72071","277","56"
"72005","72073","11","0"
"72005","72075","0","8"
"72005","72079","34","0"
"72005","72081","9","0"
"72005","72083","13","0"
"72005","72087","0","1"
"72005","72091","5","0"
"72005","72097","114","109"
"72005","72099","306","0"
"72005","72101","11","0"
"72005","72107","0","2"
"72005","72109","0","28"
"72005","72113","49","44"
"72005","72115","9","0"
"72005","72117","0","26"
"72005","72119","6","10"
"72005","72121","15","0"
"72005","72123","0","9"
"72005","72125","1","63"
"72005","72127","55","130"
"72005","72131","21","9"
"72005","72137","20","0"
"72005","72139","4","0"
"72005","72141","12","4"
"72005","72143","0","5"
"72005","72149","0","1"
"72005","72151","11","9"
"72005","ASI000","25",""
"72005","CAM000","61",""
"72005","CAR000","45",""
"72005","SAM000","10",""
"72007","6029","0","6"
"72007","9001","0","36"
"72007","12011","14","0"
"72007","12053","0","43"
"72007","12095","0","235"
"72007","12097","28","0"
"72007","25013","0","39"
"72007","27037","0","177"
"72007","27053","0","18"
"72007","36005","0","6"
"72007","39035","0","101"
"72007","39049","0","77"
"72007","45079","0","7"
"72007","48201","0","30"
"72007","48473","0","6"
"72007","72019","0","4"
"72007","72021","12","10"
"72007","72025","18","125"
"72007","72031","16","111"
"72007","72041","0","28"
"72007","72049","1","0"
"72007","72057","3","0"
"72007","72061","0","57"
"72007","72063","0","14"
"72007","72075","0","2"
"72007","72077","2","0"
"72007","72085","0","35"
"72007","72105","0","35"
"72007","72113","0","11"
"72007","72119","1","0"
"72007","72125","4","0"
"72007","72127","2","114"
"72007","72135","0","4"
"72007","72141","5","0"
"72007","72143","1","0"
"72007","72149","0","1"
"72007","CAR000","16",""
"72009","1031","0","22"
"72009","9001","0","24"
"72009","9003","0","37"
"72009","9009","2","0"
"72009","12127","0","20"
"72009","17163","0","5"
"72009","22051","0","34"
"72009","22087","0","16"
"72009","25023","0","72"
"72009","25025","0","40"
"72009","36005","0","81"
"72009","36081","22","0"
"72009","42101","0","33"
"72009","72011","0","9"
"72009","72019","0","1"
"72009","72021","0","32"
"72009","72025","0","22"
"72009","72029","0","4"
"72009","72035","39","20"
"72009","72041","23","71"
"72009","72043","16","10"
"72009","72053","0","14"
"72009","72057","0","3"
"72009","72063","11","77"
"72009","72071","6","0"
"72009","72077","0","1"
"72009","72091","0","20"
"72009","72095","0","76"
"72009","72097","0","45"
"72009","72109","0","11"
"72009","72113","0","30"
"72009","72123","0","88"
"72009","72127","0","41"
"72009","72133","1","102"
"72009","72149","17","0"
"72011","1069","0","5"
"72011","12019","0","79"
"72011","12095","69","0"
"72011","12097","8","0"
"72011","12105","0","32"
"72011","12127","18","0"
"72011","17031","2","0"
"72011","36047","12","0"
"72011","36055","0","26"
"72011","36061","17","0"
"72011","37129","14","0"
"72011","37141","10","0"
"72011","42071","8","0"
"72011","51167","0","1"
"72011","72013","0","43"
"72011","72021","10","0"
"72011","72023","14","0"
"72011","72025","2","0"
"72011","72027","0","2"
"72011","72029","0","1"
"72011","72039","0","45"
"72011","72057","15","0"
"72011","72067","0","33"
"72011","72069","0","27"
"72011","72071","0","18"
"72011","72079","2","0"
"72011","72081","1","0"
"72011","72083","49","0"
"72011","72097","13","145"
"72011","72099","0","49"
"72011","72113","6","8"
"72011","72117","67","0"
"72011","72127","0","25"
"72011","72131","31","21"
"72011","72139","0","6"
"72013","1033","0","14"
"72013","1097","0","76"
"72013","6029","0","26"
"72013","6037","0","30"
"72013","6061","0","45"
"72013","9003","0","61"
"72013","12011","46","8"
"72013","12021","6","0"
"72013","12031","22","13"
"72013","12073","5","0"
"72013","12081","0","31"
"72013","12083","10","0"
"72013","12086","12","10"
"72013","12095","65","118"
"72013","12097","69","22"
"72013","12099","0","65"
"72013","12101","0","9"
"72013","12103","0","30"
"72013","12105","0","31"
"72013","12111","0","14"
"72013","12117","13","0"
"72013","13063","0","8"
"72013","17031","13","0"
"72013","17097","0","34"
"72013","21111","30","0"
"72013","24033","15","0"
"72013","25027","10","6"
"72013","27053","0","6"
"72013","29189","0","10"
"72013","33011","0","15"
"72013","34001","12","105"
"72013","34007","0","62"
"72013","34009","22","0"
"72013","34011","0","3"
"72013","34013","0","89"
"72013","34015","0","13"
"72013","34017","11","49"
"72013","34021","0","179"
"72013","34023","0","22"
"72013","34029","0","23"
"72013","34039","0","71"
"72013","36005","7","31"
"72013","36029","0","12"
"72013","36047","0","47"
"72013","36057","0","92"
"72013","36059","0","16"
"72013","36061","15","0"
"72013","36067","20","0"
"72013","36119","0","10"
"72013","37051","0","10"
"72013","37085","11","0"
"72013","37163","0","67"
"72013","37167","0","43"
"72013","39029","0","21"
"72013","39061","0","21"
"72013","39093","0","19"
"72013","41067","0","80"
"72013","42011","0","66"
"72013","42027","0","16"
"72013","42049","0","9"
"72013","42085","0","3"
"72013","42095","4","0"
"72013","42101","0","89"
"72013","42119","0","12"
"72013","48201","0","24"
"72013","48215","0","6"
"72013","48227","0","9"
"72013","48453","0","16"
"72013","51700","0","16"
"72013","55079","5","0"
"72013","72015","6","0"
"72013","72017","85","86"
"72013","72019","19","0"
"72013","72021","138","143"
"72013","72023","12","0"
"72013","72025","42","0"
"72013","72027","338","14"
"72013","72029","20","0"
"72013","72031","58","41"
"72013","72033","30","0"
"72013","72037","11","0"
"72013","72039","8","0"
"72013","72041","3","9"
"72013","72043","1","0"
"72013","72045","3","0"
"72013","72053","13","0"
"72013","72054","23","142"
"72013","72055","2","12"
"72013","72057","9","39"
"72013","72061","9","19"
"72013","72063","6","0"
"72013","72065","214","45"
"72013","72069","13","0"
"72013","72071","46","30"
"72013","72073","10","1"
"72013","72075","6","8"
"72013","72079","15","0"
"72013","72081","43","0"
"72013","72083","6","0"
"72013","72085","5","0"
"72013","72089","3","0"
"72013","72091","41","39"
"72013","72097","123","32"
"72013","72101","27","0"
"72013","72103","4","0"
"72013","72105","11","0"
"72013","72107","0","29"
"72013","72109","4","0"
"72013","72111","2","0"
"72013","72113","103","53"
"72013","72115","53","8"
"72013","72117","15","0"
"72013","72119","10","16"
"72013","72121","1","0"
"72013","72123","18","13"
"72013","72125","11","91"
"72013","72127","107","142"
"72013","72131","4","58"
"72013","72135","17","7"
"72013","72137","37","0"
"72013","72139","1","0"
"72013","72141","303","3"
"72013","72143","49","0"
"72013","72145","24","0"
"72013","72151","17","0"
"72013","72153","5","3"
"72013","EUR000","8",""
"72013","ISL000","13",""
"72015","9015","0","15"
"72015","12057","63","0"
"72015","12095","22","0"
"72015","17031","80","0"
"72015","25017","14","10"
"72015","25021","0","9"
"72015","25025","47","0"
"72015","26125","0","32"
"72015","34013","12","63"
"72015","34021","0","20"
"72015","36061","14","0"
"72015","42071","0","101"
"72015","42075","0","64"
"72015","42101","0","34"
"72015","42133","0","17"
"72015","45079","0","8"
"72015","48439","15","0"
"72015","54089","0","7"
"72015","72017","8","0"
"72015","72021","24","7"
"72015","72025","25","0"
"72015","72031","0","66"
"72015","72035","0","10"
"72015","72037","0","2"
"72015","72041","1","0"
"72015","72045","0","3"
"72015","72047","4","0"
"72015","72057","177","89"
"72015","72061","0","1"
"72015","72095","0","5"
"72015","72109","43","95"
"72015","72113","26","36"
"72015","72119","0","5"
"72015","72121","0","1"
"72015","72123","28","18"
"72015","72125","0","30"
"72015","72127","0","80"
"72015","72135","0","1"
"72015","72137","0","1"
"72015","72139","0","9"
"72015","72149","0","3"
"72017","2020","46","0"
"72017","12073","0","23"
"72017","12099","0","150"
"72017","36007","0","9"
"72017","36047","21","0"
"72017","36055","0","78"
"72017","37051","0","34"
"72017","37101","0","47"
"72017","37119","0","11"
"72017","42101","0","8"
"72017","51810","60","0"
"72017","55079","0","14"
"72017","72019","0","10"
"72017","72021","141","0"
"72017","72027","43","0"
"72017","72029","1","0"
"72017","72039","52","64"
"72017","72054","283","130"
"72017","72071","23","0"
"72017","72075","2","0"
"72017","72091","30","64"
"72017","72097","1","1"
"72017","72101","14","0"
"72017","72107","0","2"
"72017","72111","2","0"
"72017","72113","0","32"
"72017","72123","15","0"
"72017","72127","103","14"
"72017","72135","0","23"
"72017","72137","7","0"
"72017","72141","0","75"
"72017","72143","23","0"
"72017","72145","98","164"
"72017","CAR000","29",""
"72019","8041","0","49"
"72019","9003","0","38"
"72019","12011","0","35"
"72019","12033","0","13"
"72019","12057","46","0"
"72019","12086","6","0"
"72019","12095","0","122"
"72019","12097","4","0"
"72019","17031","9","13"
"72019","17089","0","13"
"72019","17199","0","3"
"72019","19103","0","71"
"72019","20061","0","44"
"72019","37163","0","7"
"72019","39039","2","0"
"72019","72021","13","107"
"72019","72025","32","117"
"72019","72029","4","0"
"72019","72041","4","0"
"72019","72045","49","0"
"72019","72047","7","0"
"72019","72054","42","0"
"72019","72061","0","10"
"72019","72063","0","5"
"72019","72073","6","0"
"72019","72075","6","2"
"72019","72085","4","0"
"72019","72103","4","0"
"72019","72105","30","2"
"72019","72107","11","20"
"72019","72109","3","0"
"72019","72113","12","18"
"72019","72119","4","12"
"72019","72121","0","1"
"72019","72123","1","0"
"72019","72127","0","89"
"72019","72135","4","39"
"72019","72137","0","5"
"72019","72143","4","0"
"72019","72151","1","0"
"72021","1073","8","0"
"72021","1097","0","15"
"72021","1125","0","10"
"72021","5007","10","0"
"72021","6001","0","52"
"72021","6013","10","0"
"72021","6037","0","44"
"72021","6059","13","0"
"72021","6065","1","0"
"72021","6071","0","3"
"72021","6073","0","57"
"72021","8041","0","52"
"72021","9003","31","12"
"72021","9009","27","0"
"72021","9015","6","0"
"72021","10001","0","8"
"72021","10003","0","85"
"72021","12011","1","261"
"72021","12023","28","0"
"72021","12031","8","129"
"72021","12057","5","127"
"72021","12071","23","0"
"72021","12073","6","0"
"72021","12083","0","44"
"72021","12086","30","22"
"72021","12095","117","265"
"72021","12097","99","324"
"72021","12101","59","0"
"72021","12103","0","33"
"72021","12105","17","0"
"72021","12127","1","36"
"72021","13017","0","1"
"72021","13045","39","0"
"72021","13049","0","15"
"72021","13051","0","8"
"72021","13067","0","24"
"72021","13089","0","8"
"72021","13121","4","0"
"72021","13215","0","5"
"72021","13305","10","0"
"72021","17031","0","14"
"72021","17197","0","41"
"72021","18003","0","1"
"72021","18089","47","0"
"72021","18097","0","26"
"72021","18147","0","13"
"72021","18163","0","1"
"72021","20091","23","0"
"72021","22033","0","15"
"72021","23005","0","2"
"72021","24003","0","74"
"72021","24005","0","14"
"72021","25009","0","17"
"72021","25013","17","0"
"72021","25027","20","0"
"72021","26117","0","11"
"72021","28163","24","0"
"72021","29095","27","0"
"72021","29097","19","0"
"72021","29169","0","13"
"72021","31079","27","0"
"72021","32003","0","166"
"72021","34001","5","39"
"72021","34003","0","20"
"72021","34007","9","0"
"72021","34017","14","0"
"72021","34023","0","8"
"72021","34027","0","20"
"72021","34031","0","20"
"72021","36001","9","0"
"72021","36005","34","23"
"72021","36013","0","10"
"72021","36029","12","0"
"72021","36047","46","0"
"72021","36055","32","276"
"72021","36059","8","17"
"72021","36061","64","199"
"72021","36067","7","0"
"72021","36081","15","0"
"72021","37051","28","29"
"72021","37063","0","12"
"72021","37093","19","0"
"72021","37129","0","13"
"72021","37183","0","10"
"72021","40031","0","21"
"72021","40083","13","0"
"72021","40119","31","0"
"72021","40143","0","11"
"72021","42011","0","16"
"72021","42017","0","9"
"72021","42043","0","24"
"72021","42075","0","12"
"72021","42077","0","43"
"72021","42095","5","0"
"72021","42101","7","0"
"72021","44007","0","47"
"72021","45007","0","51"
"72021","45015","0","26"
"72021","46099","16","0"
"72021","48029","0","21"
"72021","48099","0","15"
"72021","48113","16","0"
"72021","48187","0","40"
"72021","48215","0","193"
"72021","48371","0","4"
"72021","48439","40","0"
"72021","48449","0","26"
"72021","49035","0","60"
"72021","49049","0","3"
"72021","51550","0","38"
"72021","51630","0","112"
"72021","51810","28","11"
"72021","53015","0","15"
"72021","53033","1","20"
"72021","54011","8","0"
"72021","55079","0","72"
"72021","72023","46","21"
"72021","72025","253","290"
"72021","72027","25","0"
"72021","72029","79","101"
"72021","72031","473","165"
"72021","72033","259","211"
"72021","72035","27","12"
"72021","72037","14","0"
"72021","72039","35","0"
"72021","72041","28","11"
"72021","72043","26","0"
"72021","72045","119","0"
"72021","72047","92","102"
"72021","72049","0","10"
"72021","72051","126","80"
"72021","72053","110","39"
"72021","72054","6","11"
"72021","72055","4","1"
"72021","72057","228","74"
"72021","72059","0","7"
"72021","72061","408","744"
"72021","72063","13","27"
"72021","72065","16","0"
"72021","72067","5","0"
"72021","72069","170","73"
"72021","72071","16","0"
"72021","72073","12","0"
"72021","72075","87","35"
"72021","72077","29","132"
"72021","72079","36","0"
"72021","72081","34","0"
"72021","72083","1","0"
"72021","72085","44","11"
"72021","72087","26","74"
"72021","72089","7","6"
"72021","72091","80","0"
"72021","72095","22","12"
"72021","72097","90","86"
"72021","72099","21","0"
"72021","72101","9","49"
"72021","72103","18","3"
"72021","72105","99","1"
"72021","72107","10","7"
"72021","72109","16","20"
"72021","72111","16","0"
"72021","72113","133","251"
"72021","72115","63","0"
"72021","72117","0","1"
"72021","72119","76","126"
"72021","72121","16","0"
"72021","72123","29","17"
"72021","72125","5","67"
"72021","72127","995","1,305"
"72021","72129","0","3"
"72021","72131","8","32"
"72021","72133","21","0"
"72021","72135","292","782"
"72021","72137","843","563"
"72021","72139","307","78"
"72021","72141","24","0"
"72021","72143","115","66"
"72021","72145","109","0"
"72021","72147","19","0"
"72021","72149","0","46"
"72021","72151","34","4"
"72021","72153","6","7"
"72021","AFR000","11",""
"72021","CAR000","23",""
"72021","EUR000","31",""
"72021","NAM000","10",""
"72021","SAM000","17",""
"72023","12057","0","65"
"72023","12071","0","56"
"72023","12086","0","2"
"72023","13121","0","35"
"72023","17019","0","14"
"72023","17031","0","9"
"72023","21093","0","19"
"72023","24510","0","17"
"72023","29215","0","5"
"72023","34011","0","12"
"72023","34031","0","90"
"72023","36005","0","75"
"72023","36061","0","15"
"72023","37051","0","56"
"72023","41003","0","1"
"72023","42011","0","61"
"72023","42091","34","0"
"72023","45079","0","2"
"72023","48201","0","53"
"72023","48439","0","18"
"72023","48453","0","33"
"72023","48485","0","4"
"72023","72031","0","57"
"72023","72047","0","1"
"72023","72053","0","20"
"72023","72061","0","11"
"72023","72067","0","45"
"72023","72069","0","8"
"72023","72079","0","35"
"72023","72097","98","648"
"72023","72105","5","0"
"72023","72113","0","22"
"72023","72119","0","6"
"72023","72121","0","51"
"72023","72125","161","33"
"72023","72127","12","17"
"72023","72137","4","0"
"72023","72139","0","29"
"72023","72141","19","0"
"72023","CAR000","4",""
"72025","2020","17","0"
"72025","4013","0","37"
"72025","4019","0","11"
"72025","4021","0","13"
"72025","5047","0","2"
"72025","5125","0","1"
"72025","5145","0","1"
"72025","6047","0","13"
"72025","6059","0","6"
"72025","9003","99","188"
"72025","9009","0","10"
"72025","9011","23","0"
"72025","12011","0","27"
"72025","12031","0","13"
"72025","12053","0","25"
"72025","12057","34","358"
"72025","12086","10","151"
"72025","12095","167","214"
"72025","12097","17","264"
"72025","12099","0","46"
"72025","12101","0","9"
"72025","12117","11","0"
"72025","12127","0","49"
"72025","13121","0","41"
"72025","16065","0","4"
"72025","17031","59","0"
"72025","22019","15","0"
"72025","22033","0","1"
"72025","22077","0","2"
"72025","24031","0","14"
"72025","25013","43","5"
"72025","25017","0","9"
"72025","25025","65","36"
"72025","26025","0","14"
"72025","26125","0","30"
"72025","26143","0","23"
"72025","29169","0","14"
"72025","34005","0","131"
"72025","34007","12","22"
"72025","34021","0","69"
"72025","34023","0","15"
"72025","34031","47","0"
"72025","34039","0","8"
"72025","36005","10","30"
"72025","37081","0","28"
"72025","37119","0","113"
"72025","37129","0","17"
"72025","39039","7","0"
"72025","39061","0","17"
"72025","39093","0","18"
"72025","42027","0","7"
"72025","42029","41","0"
"72025","42101","117","0"
"72025","42119","0","22"
"72025","42133","0","139"
"72025","48027","0","61"
"72025","48029","19","158"
"72025","48041","0","26"
"72025","48099","0","6"
"72025","48113","25","0"
"72025","48439","0","87"
"72025","51107","0","16"
"72025","51153","0","48"
"72025","54061","0","11"
"72025","55009","11","0"
"72025","72027","0","8"
"72025","72029","41","1"
"72025","72031","120","69"
"72025","72033","112","0"
"72025","72035","155","239"
"72025","72037","0","1"
"72025","72041","383","328"
"72025","72045","49","0"
"72025","72047","12","6"
"72025","72051","88","1"
"72025","72053","1","37"
"72025","72054","15","0"
"72025","72055","18","0"
"72025","72057","102","6"
"72025","72059","14","0"
"72025","72061","214","213"
"72025","72063","352","501"
"72025","72067","0","18"
"72025","72069","43","95"
"72025","72071","0","13"
"72025","72073","9","1"
"72025","72075","33","9"
"72025","72077","128","0"
"72025","72085","277","86"
"72025","72089","0","79"
"72025","72091","43","28"
"72025","72093","0","3"
"72025","72095","48","16"
"72025","72097","15","36"
"72025","72099","0","11"
"72025","72101","0","98"
"72025","72105","10","14"
"72025","72107","5","0"
"72025","72113","24","63"
"72025","72119","35","29"
"72025","72123","0","131"
"72025","72127","651","546"
"72025","72129","353","139"
"72025","72131","34","0"
"72025","72135","21","0"
"72025","72137","145","16"
"72025","72139","135","93"
"72025","72141","0","2"
"72025","72143","5","3"
"72025","72145","1","19"
"72025","72147","17","0"
"72025","72151","20","0"
"72025","72153","1","6"
"72025","ASI000","52",""
"72025","CAM000","6",""
"72025","CAR000","51",""
"72025","EUR000","20",""
"72025","ISL000","8",""
"72025","SAM000","7",""
"72027","1095","0","9"
"72027","6037","0","12"
"72027","6059","0","52"
"72027","8041","0","13"
"72027","9003","12","0"
"72027","12086","10","0"
"72027","12099","10","0"
"72027","12105","13","0"
"72027","22069","0","35"
"72027","22101","0","19"
"72027","22115","0","6"
"72027","27123","0","9"
"72027","34001","15","0"
"72027","34011","0","140"
"72027","34021","0","35"
"72027","34031","0","29"
"72027","36047","22","42"
"72027","36061","0","13"
"72027","36081","0","39"
"72027","42101","0","35"
"72027","47163","0","25"
"72027","48029","0","12"
"72027","72031","13","0"
"72027","72033","1","0"
"72027","72035","1","0"
"72027","72039","0","35"
"72027","72045","1","3"
"72027","72055","9","0"
"72027","72057","8","0"
"72027","72065","195","75"
"72027","72067","0","23"
"72027","72081","12","1"
"72027","72085","48","0"
"72027","72107","1","0"
"72027","72113","17","0"
"72027","72115","3","16"
"72027","72119","0","6"
"72027","72131","13","0"
"72027","72135","55","0"
"72027","72145","0","16"
"72027","SAM000","22",""
"72029","9003","0","26"
"72029","12011","0","61"
"72029","12057","0","23"
"72029","12095","9","588"
"72029","12099","0","12"
"72029","20173","0","1"
"72029","25005","58","0"
"72029","25013","0","7"
"72029","25021","0","32"
"72029","25023","0","16"
"72029","25025","0","21"
"72029","29029","0","3"
"72029","29077","0","6"
"72029","29095","0","13"
"72029","29510","0","3"
"72029","34003","15","0"
"72029","34021","0","15"
"72029","36029","0","20"
"72029","36061","58","0"
"72029","42011","0","11"
"72029","42089","0","24"
"72029","42109","0","30"
"72029","44007","62","0"
"72029","55079","76","0"
"72029","72031","546","678"
"72029","72033","0","2"
"72029","72037","16","0"
"72029","72047","24","0"
"72029","72053","58","129"
"72029","72054","57","0"
"72029","72057","0","14"
"72029","72061","16","22"
"72029","72063","4","0"
"72029","72065","6","0"
"72029","72069","0","64"
"72029","72075","0","3"
"72029","72087","156","118"
"72029","72089","117","0"
"72029","72091","2","1"
"72029","72097","0","2"
"72029","72103","16","3"
"72029","72113","19","5"
"72029","72115","1","1"
"72029","72117","14","0"
"72029","72119","503","505"
"72029","72127","101","239"
"72029","72131","0","28"
"72029","72135","0","2"
"72029","72137","0","6"
"72029","72139","92","187"
"72029","72151","75","0"
"72029","CAR000","111",""
"72029","SAM000","5",""
"72031","1003","0","21"
"72031","1033","0","67"
"72031","1045","0","9"
"72031","4003","0","29"
"72031","4019","21","8"
"72031","5119","21","0"
"72031","6037","71","77"
"72031","6073","0","23"
"72031","8013","0","40"
"72031","8059","0","15"
"72031","9003","176","0"
"72031","9009","14","12"
"72031","12005","0","24"
"72031","12009","0","187"
"72031","12011","12","85"
"72031","12019","0","190"
"72031","12031","36","0"
"72031","12053","0","9"
"72031","12055","0","12"
"72031","12057","174","239"
"72031","12083","33","9"
"72031","12086","162","118"
"72031","12095","57","204"
"72031","12097","97","315"
"72031","12103","0","43"
"72031","12105","0","12"
"72031","12117","21","37"
"72031","12127","0","17"
"72031","13051","0","13"
"72031","17031","54","47"
"72031","17059","0","1"
"72031","20161","21","0"
"72031","21047","0","6"
"72031","22115","0","10"
"72031","24005","0","23"
"72031","25009","19","141"
"72031","25013","0","40"
"72031","25017","9","50"
"72031","25025","11","0"
"72031","25027","134","53"
"72031","28059","0","133"
"72031","34001","15","5"
"72031","34003","0","164"
"72031","34005","0","11"
"72031","34007","0","28"
"72031","34017","0","75"
"72031","36003","0","8"
"72031","36005","26","67"
"72031","36013","0","80"
"72031","36029","12","0"
"72031","36049","0","8"
"72031","36051","0","2"
"72031","36055","0","39"
"72031","36061","95","0"
"72031","36077","0","7"
"72031","37063","0","15"
"72031","37065","22","0"
"72031","37183","11","0"
"72031","39007","0","207"
"72031","39093","0","4"
"72031","39099","0","114"
"72031","40031","19","0"
"72031","42021","0","35"
"72031","42071","62","0"
"72031","42077","0","77"
"72031","42095","0","238"
"72031","42101","57","29"
"72031","44007","0","143"
"72031","45079","0","3"
"72031","48029","0","24"
"72031","48051","0","7"
"72031","48067","0","2"
"72031","48099","0","3"
"72031","48113","0","32"
"72031","48201","0","104"
"72031","48439","0","33"
"72031","51009","0","3"
"72031","51153","0","21"
"72031","51510","0","77"
"72031","51810","61","0"
"72031","53033","1","0"
"72031","72033","37","7"
"72031","72035","0","62"
"72031","72037","42","7"
"72031","72041","0","9"
"72031","72047","0","2"
"72031","72051","34","0"
"72031","72053","85","37"
"72031","72055","14","1"
"72031","72057","0","18"
"72031","72061","390","406"
"72031","72063","0","9"
"72031","72065","22","44"
"72031","72069","0","14"
"72031","72071","2","16"
"72031","72073","20","1"
"72031","72075","0","2"
"72031","72077","49","54"
"72031","72087","104","175"
"72031","72089","19","8"
"72031","72091","11","28"
"72031","72095","16","0"
"72031","72097","24","66"
"72031","72099","0","1"
"72031","72101","9","17"
"72031","72103","2","180"
"72031","72105","11","0"
"72031","72107","0","10"
"72031","72109","39","0"
"72031","72113","73","57"
"72031","72115","8","2"
"72031","72117","1","0"
"72031","72119","214","550"
"72031","72121","0","13"
"72031","72123","42","4"
"72031","72125","23","54"
"72031","72127","2,157","3,081"
"72031","72129","0","3"
"72031","72131","14","2"
"72031","72133","2","0"
"72031","72135","251","32"
"72031","72137","58","40"
"72031","72139","701","466"
"72031","72141","79","0"
"72031","72143","17","12"
"72031","72145","0","31"
"72031","72149","0","4"
"72031","ASI000","5",""
"72031","CAM000","27",""
"72031","CAR000","232",""
"72031","EUR000","64",""
"72031","SAM000","55",""
"72033","2013","0","3"
"72033","6037","0","19"
"72033","6075","0","18"
"72033","12021","0","13"
"72033","12086","25","0"
"72033","12095","0","70"
"72033","12097","8","7"
"72033","12117","30","92"
"72033","21093","0","29"
"72033","25013","35","0"
"72033","25025","17","0"
"72033","34005","0","11"
"72033","36061","14","0"
"72033","36109","0","34"
"72033","37081","0","6"
"72033","42079","9","0"
"72033","42101","0","247"
"72033","45089","0","27"
"72033","48029","0","20"
"72033","48255","0","2"
"72033","48439","15","0"
"72033","51059","0","6"
"72033","51127","0","4"
"72033","55087","0","60"
"72033","55109","0","1"
"72033","55137","0","5"
"72033","72041","0","21"
"72033","72051","20","0"
"72033","72053","2","0"
"72033","72061","170","81"
"72033","72069","0","3"
"72033","72071","0","2"
"72033","72081","54","0"
"72033","72091","38","13"
"72033","72097","0","35"
"72033","72099","10","0"
"72033","72101","45","0"
"72033","72113","0","8"
"72033","72119","2","27"
"72033","72127","229","286"
"72033","72135","11","145"
"72033","72137","61","103"
"72033","72139","15","0"
"72033","72143","0","2"
"72033","CAR000","33",""
"72035","6037","14","0"
