placeA_FIPS,placeB_FIPS,BtoA,AtoB
20009,20165,24,12
20009,20167,46,48
20009,20169,15,40
20009,20171,27,0
20009,20173,198,88
20009,20175,3,0
20009,20177,10,2
20009,20183,10,10
20009,20185,34,32
20009,20191,0,69
20009,20193,17,0
20009,20205,0,1
20009,20209,6,1
20009,26059,0,6
20009,27037,1,0
20009,29037,6,0
20009,29077,0,28
20009,29097,15,0
20009,29165,15,0
20009,29167,1,0
20009,29187,0,12
20009,29189,4,0
20009,31019,2,0
20009,31157,14,0
20009,32001,0,64
20009,35013,0,46
20009,35037,1,0
20009,39153,89,0
20009,40027,0,10
20009,40047,2,0
20009,40099,12,0
20009,40105,4,0
20009,40143,5,6
20009,40153,9,0
20009,42055,6,0
20009,42101,1,0
20009,46099,1,0
20009,47037,12,0
20009,48067,0,8
20009,48167,11,0
20009,48201,18,0
20009,48339,2,0
20009,48355,11,0
20009,48439,20,0
20009,51099,1,0
20009,51510,0,29
20009,55009,29,0
20009,ASI000,57,
20009,EUR000,37,
20009,ISL000,5,
20009,NAM000,16,
20011,1053,0,12
20011,4005,7,0
20011,4013,0,42
20011,4019,0,33
20011,4025,0,54
20011,5143,0,6
20011,6115,0,27
20011,8031,1,0
20011,20013,0,9
20011,20015,8,15
20011,20021,12,0
20011,20029,0,13
20011,20035,0,5
20011,20037,168,119
20011,20045,15,27
20011,20051,14,0
20011,20061,0,31
20011,20079,0,3
20011,20087,1,12
20011,20091,18,35
20011,20107,57,49
20011,20121,40,0
20011,20135,1,0
20011,20137,0,4
20011,20159,4,0
20011,20173,17,17
20011,20177,4,21
20011,20191,29,0
20011,20209,10,2
20011,29009,10,0
20011,29011,14,147
20011,29013,0,7
20011,29077,0,41
20011,29095,31,0
20011,29097,35,0
20011,29159,7,0
20011,29183,0,11
20011,29189,0,4
20011,29209,0,4
20011,29217,40,7
20011,30093,17,0
20011,31055,8,0
20011,31067,2,0
20011,34007,0,18
20011,34017,0,30
20011,39035,8,0
20011,39095,0,9
20011,40109,0,14
20011,40115,0,7
20011,48113,9,0
20011,48201,0,32
20011,48355,8,0
20011,50025,8,0
20011,ASI000,3,
20011,ISL000,18,
20013,4021,1,0
20013,5007,0,81
20013,6073,2,0
20013,8001,7,0
20013,8005,13,0
20013,18179,0,39
20013,19155,8,0
20013,20015,0,4
20013,20017,0,3
20013,20021,0,7
20013,20025,3,0
20013,20035,0,8
20013,20037,4,0
20013,20043,29,22
20013,20045,6,0
20013,20061,5,0
20013,20077,1,0
20013,20079,0,1
20013,20085,14,3
20013,20087,4,0
20013,20091,22,11
20013,20093,1,0
20013,20095,2,0
20013,20099,0,34
20013,20103,38,0
20013,20117,2,4
20013,20131,55,30
20013,20135,16,0
20013,20137,2,0
20013,20149,10,0
20013,20161,28,25
20013,20165,10,0
20013,20173,16,122
20013,20177,73,63
20013,20191,11,0
20013,20209,24,9
20013,22001,0,75
20013,29021,11,31
20013,29047,12,0
20013,29077,0,46
20013,29079,0,9
20013,29095,13,0
20013,29101,14,0
20013,29107,2,0
20013,29147,0,1
20013,29195,9,0
20013,31147,69,1
20013,31153,8,0
20013,36101,4,0
20013,37133,2,0
20013,42041,3,0
20013,46099,5,0
20013,47157,0,34
20013,47165,0,148
20013,48111,0,15
20013,48165,0,12
20013,48207,1,0
20013,53015,4,0
20013,55093,1,0
20013,EUR000,10,
20013,OCE000,9,
20015,1083,9,0
20015,4013,0,52
20015,5007,0,11
20015,5119,52,0
20015,6051,0,1
20015,6073,0,3
20015,6095,0,19
20015,6111,7,0
20015,8003,10,0
20015,8014,0,75
20015,8041,0,53
20015,8047,0,22
20015,8059,0,7
20015,8067,0,6
20015,8123,0,8
20015,12005,93,0
20015,12086,5,0
20015,12101,25,0
20015,13029,0,35
20015,17031,7,0
20015,17147,4,0
20015,17163,0,27
20015,18063,2,0
20015,18097,8,0
20015,19153,0,58
20015,20017,2,0
20015,20027,0,4
20015,20029,0,15
20015,20031,0,3
20015,20035,315,145
20015,20037,2,14
20015,20041,1,12
20015,20043,0,7
20015,20045,61,374
20015,20047,0,8
20015,20049,0,3
20015,20051,34,0
20015,20053,57,22
20015,20057,12,25
20015,20059,14,0
20015,20061,3,11
20015,20069,33,0
20015,20073,8,32
20015,20079,267,94
20015,20085,0,2
20015,20091,148,176
20015,20095,10,0
20015,20097,9,0
20015,20099,0,9
20015,20103,0,62
20015,20105,23,0
20015,20109,7,0
20015,20111,51,271
20015,20113,118,60
20015,20115,33,13
20015,20117,0,2
20015,20123,0,5
20015,20125,85,109
20015,20127,5,18
20015,20131,18,0
20015,20133,43,2
20015,20137,11,44
20015,20139,6,8
20015,20143,0,3
20015,20145,0,58
20015,20147,0,7
20015,20149,29,0
20015,20151,0,9
20015,20155,38,98
20015,20161,12,147
20015,20165,0,3
20015,20169,135,48
20015,20173,"2,064","2,036"
20015,20175,0,6
20015,20177,56,46
20015,20181,12,0
20015,20191,34,103
20015,20203,0,3
20015,20205,24,2
20015,20207,2,0
20015,20209,83,35
20015,21047,0,4
20015,21067,0,44
20015,24003,0,53
20015,24031,26,0
20015,25025,0,9
20015,27003,18,0
20015,27053,0,11
20015,27123,0,15
20015,27161,0,11
20015,29013,0,2
20015,29021,0,3
20015,29027,0,19
20015,29029,0,21
20015,29037,33,0
20015,29043,0,145
20015,29047,20,0
20015,29077,10,0
20015,29083,0,4
20015,29095,5,76
20015,29109,11,0
20015,29145,7,0
20015,29161,15,0
20015,29510,9,0
20015,31001,50,0
20015,31055,4,0
20015,31065,0,2
20015,31109,33,10
20015,31153,0,25
20015,31157,0,25
20015,31177,0,19
20015,32003,7,0
20015,32023,27,0
20015,34013,0,20
20015,35035,63,3
20015,37151,68,0
20015,37183,3,0
20015,38093,0,9
20015,39049,24,0
20015,39095,17,0
20015,39161,53,0
20015,40017,0,23
20015,40027,232,13
20015,40047,0,15
20015,40071,0,5
20015,40095,14,0
20015,40101,0,9
20015,40109,32,14
20015,40117,17,0
20015,40123,0,6
20015,40153,17,0
20015,42029,0,113
20015,45055,41,0
20015,48085,0,15
20015,48113,0,24
20015,48141,7,0
20015,48229,0,3
20015,48231,19,0
20015,48289,0,6
20015,48303,7,0
20015,48355,0,210
20015,48361,34,0
20015,48389,0,24
20015,48439,0,99
20015,48479,11,0
20015,51121,11,0
20015,53033,11,0
20015,53061,15,0
20015,55105,0,59
20015,55133,18,0
20015,55139,0,45
20015,55141,12,0
20015,56007,13,0
20015,56015,0,8
20015,56021,116,0
20015,AFR000,4,
20015,ASI000,23,
20015,EUR000,73,
20017,1127,29,0
20017,6037,2,0
20017,20019,0,5
20017,20021,3,0
20017,20035,1,0
20017,20045,6,0
20017,20057,3,0
20017,20059,25,0
20017,20079,7,0
20017,20081,0,9
20017,20091,3,13
20017,20103,3,0
20017,20111,57,28
20017,20115,5,13
20017,20127,14,11
20017,20137,4,0
20017,20149,14,0
20017,20155,7,0
20017,20161,10,9
20017,20173,16,0
20017,20175,3,0
20017,20177,5,0
20017,20191,0,65
20017,20193,0,3
20017,20209,14,0
20017,27025,12,0
20017,29095,9,0
20017,29187,3,0
20017,37001,5,0
20017,40147,1,0
20017,48029,3,0
20017,CAM000,3,
20019,6065,52,0
20019,6085,6,0
20019,8041,8,0
20019,12001,0,35
20019,20021,0,1
20019,20027,0,24
20019,20035,53,136
20019,20037,2,0
20019,20045,0,5
20019,20049,0,4
20019,20051,0,10
20019,20059,0,1
20019,20061,1,0
20019,20091,2,0
20019,20103,0,2
20019,20115,2,0
20019,20119,0,6
20019,20125,21,29
20019,20145,0,5
20019,20149,0,25
20019,20161,34,2
20019,20173,11,89
20019,20177,0,22
20019,20191,4,11
20019,20205,31,0
20019,20209,1,0
20019,21207,4,0
20019,22033,17,0
20019,22071,11,0
20019,26147,28,0
20019,37133,3,0
20019,40017,6,0
20019,40031,9,0
20019,40109,2,0
20019,40113,0,4
20019,40147,16,51
20019,47149,2,0
20019,48313,30,0
20019,53067,12,0
20019,CAM000,3,
20021,1003,49,0
20021,5041,0,10
20021,5051,30,0
20021,5085,12,0
20021,5145,0,51
20021,6077,8,0
20021,8059,0,12
20021,20027,0,2
20021,20035,0,9
20021,20037,60,88
20021,20045,1,32
20021,20053,0,16
20021,20055,0,21
20021,20057,9,0
20021,20073,9,0
20021,20089,0,1
20021,20091,0,29
20021,20103,0,9
20021,20107,0,4
20021,20115,17,0
20021,20129,0,6
20021,20133,22,9
20021,20149,13,0
20021,20155,7,0
20021,20173,89,0
20021,20177,0,13
20021,20207,0,15
20021,20209,0,12
20021,26005,0,7
20021,26057,7,0
20021,27019,7,0
20021,29011,0,2
20021,29077,14,14
20021,29093,0,14
20021,29097,172,233
20021,29101,6,0
20021,29107,28,0
20021,29139,0,12
20021,29145,14,17
20021,31013,0,24
20021,32003,16,0
20021,37051,5,0
20021,37133,7,0
20021,40001,54,0
20021,40017,0,1
20021,40021,0,14
20021,40035,0,11
20021,40041,0,12
20021,40047,0,15
20021,40097,30,4
20021,40115,189,110
20021,42125,21,0
20021,47149,11,0
20021,48029,0,6
20021,48167,8,0
20021,49035,0,10
20021,ASI000,6,
20021,ISL000,10,
20021,OCE000,2,
20023,8001,3,0
20023,8031,2,0
20023,8059,11,0
20023,8069,9,0
20023,8125,6,0
20023,13257,0,14
20023,20025,0,4
20023,20035,0,10
20023,20057,0,7
20023,20091,7,0
20023,20109,2,0
20023,20129,0,34
20023,20145,9,0
20023,20149,1,0
20023,20153,1,3
20023,20169,10,0
20023,20173,1,0
20023,20181,14,11
20023,20183,0,4
20023,20191,22,0
20023,20193,0,10
20023,20209,4,0
20023,29037,2,0
20023,31063,0,10
20023,37119,0,23
20023,49035,5,0
20023,ASI000,13,
20025,18127,20,0
20025,20033,0,6
20025,20045,5,0
20025,20057,7,40
20025,20063,0,2
20025,20067,13,0
20025,20115,8,0
20025,20119,0,11
20025,20149,12,0
20025,20155,0,6
20025,20159,0,7
20025,20169,6,0
20025,20189,3,0
20025,23031,6,0
20025,29001,23,0
20025,32003,0,8
20025,40059,20,0
20025,40071,2,0
20025,40109,47,0
20025,40149,0,14
20025,41047,9,0
20025,48295,0,4
20025,48299,0,13
20027,6017,28,0
20027,6065,4,0
20027,6073,0,5
20027,8001,4,0
20027,8041,6,0
20027,9007,0,33
20027,13215,18,0
20027,20029,0,33
20027,20035,0,1
20027,20041,2,18
20027,20045,14,0
20027,20051,0,11
20027,20061,14,0
20027,20079,58,12
20027,20103,0,10
20027,20111,23,0
20027,20113,0,4
20027,20123,25,0
20027,20143,0,3
20027,20157,0,2
20027,20161,41,20
20027,20173,22,30
20027,20177,1,0
20027,20201,11,4
20027,20203,0,8
20027,21047,12,0
20027,26017,0,24
20027,26115,0,12
20027,27145,0,10
20027,29001,1,0
20027,29047,0,97
20027,29101,0,7
20027,30029,16,0
20027,37183,42,0
20027,48039,0,23
20027,53053,2,0
20027,AFR000,18,
20027,ASI000,113,
20029,4027,2,0
20029,6037,9,0
20029,12086,8,0
20029,13285,5,0
20029,16055,11,0
20029,17061,0,5
20029,17197,7,0
20029,19153,6,0
20029,20035,6,0
20029,20041,30,0
20029,20045,0,3
20029,20053,0,1
20029,20055,5,0
20029,20079,15,0
20029,20089,9,0
20029,20091,31,0
20029,20111,11,0
20029,20123,0,31
20029,20131,0,27
20029,20141,24,0
20029,20143,3,11
20029,20149,8,0
20029,20155,8,0
20029,20157,66,57
20029,20161,21,12
20029,20169,90,15
20029,20173,23,19
20029,20177,5,0
20029,20197,0,13
20029,20201,16,10
20029,20209,10,7
20029,21151,3,0
20029,25017,5,0
20029,26055,3,0
20029,29019,4,0
20029,29097,6,0
20029,31067,4,0
20029,31081,10,0
20029,31109,0,11
20029,31119,0,10
20029,40059,5,0
20029,40075,0,12
20029,48213,0,35
20029,48479,13,0
20029,51550,0,31
20029,53005,13,0
20029,53011,0,19
20029,ASI000,24,
20029,EUR000,20,
20031,5049,0,52
20031,5065,0,8
20031,8017,3,0
20031,8051,2,0
20031,16011,17,0
20031,17031,43,0
20031,20033,0,11
20031,20035,0,1
20031,20037,0,5
20031,20045,3,0
20031,20059,19,8
20031,20073,60,0
20031,20085,4,96
20031,20091,29,14
20031,20103,9,0
20031,20111,53,51
20031,20121,4,1
20031,20125,13,0
20031,20139,80,27
20031,20143,0,3
20031,20145,5,0
20031,20161,7,0
20031,20169,7,6
20031,20173,29,21
20031,20177,60,18
20031,20197,5,0
20031,20207,2,0
20031,20209,20,0
20031,26021,6,0
20031,29027,29,0
20031,29047,6,0
20031,29095,3,0
20031,29105,34,0
20031,29183,2,0
20031,29189,15,0
20031,29209,0,21
20031,31067,0,15
20031,32003,12,0
20031,33011,2,0
20031,37183,3,0
20031,39043,2,0
20031,39101,6,0
20031,40047,4,0
20031,40097,25,0
20031,45079,4,0
20031,46103,19,0
20031,47143,7,0
20031,48221,0,45
20031,48287,0,10
20031,48425,72,0
20031,51810,1,0
20031,53061,0,13
20031,AFR000,6,
20031,ASI000,25,
20033,17097,0,5
20033,20051,4,10
20033,20057,0,24
20033,20091,13,0
20033,20097,0,3
20033,20113,6,0
20033,20151,11,0
20033,20155,2,0
20033,20177,7,0
20033,20191,0,16
20033,35015,0,19
20033,40069,0,4
20033,48201,0,20
20033,48207,11,0
20033,51830,0,10
20033,ASI000,1,
20035,1081,24,0
20035,2020,10,0
20035,4013,0,7
20035,4019,20,0
20035,5007,11,0
20035,6019,4,0
20035,6059,42,0
20035,6065,12,0
20035,6085,5,0
20035,6111,35,0
20035,8003,6,0
20035,8005,4,0
20035,8031,8,11
20035,8105,0,6
20035,12031,4,0
20035,12073,2,0
20035,13017,0,12
20035,13067,0,21
20035,17043,0,56
20035,18081,0,36
20035,18089,0,15
20035,19193,12,0
20035,20037,4,100
20035,20039,20,0
20035,20041,28,0
20035,20043,0,3
20035,20045,15,72
20035,20049,14,2
20035,20051,0,29
20035,20053,12,9
20035,20055,47,90
20035,20057,45,0
20035,20061,8,0
20035,20073,15,0
20035,20079,0,4
20035,20081,0,4
20035,20087,6,0
20035,20091,38,15
20035,20095,6,23
20035,20099,15,0
20035,20103,25,150
20035,20109,1,2
20035,20111,80,13
20035,20113,3,0
20035,20121,21,3
20035,20123,5,0
20035,20125,63,22
20035,20133,9,36
20035,20137,5,14
20035,20143,0,12
20035,20145,16,0
20035,20151,12,5
20035,20155,30,38
20035,20161,32,11
20035,20169,1,7
20035,20173,614,464
20035,20177,39,0
20035,20181,0,7
20035,20191,239,119
20035,20209,18,5
20035,22045,9,0
20035,24047,0,65
20035,26049,55,0
20035,27147,0,5
20035,29047,12,6
20035,29077,12,20
20035,29095,13,0
20035,29165,43,0
20035,29183,14,0
20035,29189,7,29
20035,29201,8,0
20035,29213,27,0
20035,31019,2,0
20035,31055,0,9
20035,32003,11,0
20035,36051,15,0
20035,36061,0,37
20035,37063,0,17
20035,37133,10,0
20035,37183,29,0
20035,39023,5,0
20035,39173,0,12
20035,40003,18,0
20035,40019,7,0
20035,40021,4,0
20035,40031,7,0
20035,40037,9,49
20035,40041,27,14
20035,40065,4,0
20035,40071,123,115
20035,40103,8,42
20035,40105,2,0
20035,40113,19,0
20035,40115,11,0
20035,40119,0,11
20035,40125,95,10
20035,40131,34,0
20035,40143,23,37
20035,40147,27,8
20035,45013,0,2
20035,45079,0,33
20035,46083,28,0
20035,48085,14,0
20035,48113,41,114
20035,48231,23,0
20035,48259,25,0
20035,48381,7,0
20035,48423,10,0
20035,48477,50,0
20035,48485,10,0
20035,48505,32,0
20035,51155,6,0
20035,51610,123,0
20035,54011,15,0
20035,ASI000,18,
20035,CAM000,6,
20035,EUR000,20,
20035,ISL000,8,
20037,1089,0,28
20037,4013,5,0
20037,4015,20,0
20037,4021,36,0
20037,4025,14,0
20037,5007,6,94
20037,5119,14,0
20037,5143,5,66
20037,5145,0,61
20037,6037,11,37
20037,6059,0,27
20037,6071,7,0
20037,6073,10,0
20037,6107,32,0
20037,8005,1,0
20037,8041,61,0
20037,12033,0,12
20037,12103,14,0
20037,12105,53,0
20037,13057,0,5
20037,13067,0,11
20037,17099,0,7
20037,17199,0,13
20037,18107,0,11
20037,18121,15,0
20037,18163,0,24
20037,19153,0,73
20037,20039,0,12
20037,20041,0,18
20037,20043,0,11
20037,20045,20,19
20037,20047,1,0
20037,20051,0,31
20037,20055,7,8
20037,20057,4,0
20037,20059,21,1
20037,20061,7,0
20037,20069,1,0
20037,20073,0,8
20037,20079,9,0
20037,20087,13,0
20037,20091,292,269
20037,20099,128,125
20037,20103,15,26
20037,20107,82,4
20037,20111,28,5
20037,20113,0,7
20037,20121,62,66
20037,20123,0,7
20037,20125,52,11
20037,20129,0,35
20037,20133,50,46
20037,20137,0,59
20037,20145,13,0
20037,20155,0,7
20037,20161,3,66
20037,20165,0,14
20037,20169,0,3
20037,20173,87,106
20037,20175,10,0
20037,20177,29,14
20037,20179,0,18
20037,20197,1,2
20037,20205,0,22
20037,20207,19,3
20037,20209,9,0
20037,26125,0,7
20037,27173,8,0
20037,29009,4,0
20037,29011,195,50
20037,29013,0,2
20037,29019,38,5
20037,29021,0,49
20037,29037,63,34
20037,29043,0,84
20037,29047,8,0
20037,29077,0,28
20037,29095,143,51
20037,29097,57,413
20037,29101,0,9
20037,29109,80,5
20037,29135,0,16
20037,29141,0,8
20037,29145,41,30
20037,29161,8,0
20037,29165,0,22
20037,29185,0,87
20037,29189,0,13
20037,29217,53,19
20037,33011,2,0
20037,36045,8,5
20037,37051,0,12
20037,39021,0,20
20037,40035,0,4
20037,40041,0,13
20037,40115,99,0
20037,40125,0,13
20037,40129,54,0
20037,40131,6,0
20037,40133,0,2
20037,40143,84,10
20037,40145,5,0
20037,40147,10,0
20037,40153,0,15
20037,45077,15,0
20037,48085,0,59
20037,48121,0,49
20037,48167,0,26
20037,48201,11,0
20037,48355,0,4
20037,48439,83,0
20037,48477,8,0
20037,51700,0,16
20037,53011,9,0
20037,53071,0,10
20037,AFR000,35,
20037,ASI000,208,
20037,EUR000,21,
20037,NAM000,11,
20039,5109,1,0
20039,8041,21,0
20039,8065,0,155
20039,20041,0,11
20039,20045,3,0
20039,20051,0,86
20039,20057,7,0
20039,20091,1,0
20039,20109,0,1
20039,20137,78,4
20039,20153,0,1
20039,20161,10,0
20039,20169,5,0
20039,20173,8,7
20039,20177,2,0
20039,20179,4,15
20039,20189,6,0
20039,20193,1,33
20039,24005,10,0
20039,25017,1,0
20039,29095,1,0
20039,31083,31,0
20039,31145,5,0
20039,31179,0,11
20039,48309,28,0
20041,1089,0,3
20041,2090,71,0
20041,4015,6,0
20041,5119,0,40
20041,5143,0,25
20041,6007,4,0
20041,6055,28,0
20041,6065,16,0
20041,6071,8,8
20041,6107,6,0
20041,8015,13,0
20041,8035,0,10
20041,8041,57,0
20041,8087,0,16
20041,12083,46,29
20041,12095,0,23
20041,15003,0,19
20041,16039,3,0
20041,17001,0,9
20041,17043,6,0
20041,17089,4,0
20041,17091,4,0
20041,18097,7,0
20041,18105,0,7
20041,19107,32,0
20041,20043,0,10
20041,20045,0,37
20041,20051,0,16
20041,20053,13,33
20041,20055,4,0
20041,20059,0,4
20041,20061,224,128
20041,20063,0,2
20041,20079,28,0
20041,20087,13,0
20041,20091,15,11
20041,20097,0,7
20041,20103,6,10
20041,20105,0,18
20041,20111,68,5
20041,20113,17,10
20041,20115,34,74
20041,20117,0,7
20041,20127,20,5
20041,20133,0,5
20041,20137,6,4
20041,20139,0,26
20041,20143,76,12
20041,20149,4,0
20041,20155,0,32
20041,20157,0,16
20041,20161,84,9
20041,20169,84,139
20041,20173,66,13
20041,20177,91,13
20041,20183,4,0
20041,20197,1,0
20041,26013,4,0
20041,26037,4,0
20041,26049,2,0
20041,26059,2,0
20041,26157,20,0
20041,27123,1,0
20041,29061,1,0
20041,29095,9,0
20041,29145,1,0
20041,29187,75,0
20041,31001,1,0
20041,31041,50,0
20041,31047,1,0
20041,31055,38,0
20041,31059,10,0
20041,31079,1,0
20041,31145,15,0
20041,31153,16,0
20041,35001,0,16
20041,35049,16,0
20041,40081,0,3
20041,40121,0,3
20041,41053,9,0
20041,42019,0,23
20041,44003,2,0
20041,47157,15,0
20041,48027,18,0
20041,48141,8,0
20041,48201,31,0
20041,48217,0,3
20041,48361,0,36
20041,48381,8,0
20041,48439,24,0
20041,48441,11,0
20041,48453,0,11
20041,53063,0,262
20041,56033,1,0
20041,ASI000,32,
20041,EUR000,9,
20043,5119,31,0
20043,8017,3,0
20043,11001,14,0
20043,13285,3,0
20043,17119,19,0
20043,18077,5,0
20043,19103,3,0
20043,19187,0,10
20043,20045,0,37
20043,20051,1,48
20043,20059,4,0
20043,20081,1,0
20043,20085,6,4
20043,20087,4,0
20043,20091,71,0
20043,20103,3,0
20043,20111,0,51
20043,20115,9,0
20043,20121,18,0
20043,20125,4,0
20043,20139,9,0
20043,20155,0,16
20043,20161,16,0
20043,20165,0,13
20043,20169,17,0
20043,20173,39,0
20043,20177,5,0
20043,20207,3,0
20043,20209,21,0
20043,29003,21,16
20043,29021,201,131
20043,29025,14,0
20043,29049,8,0
20043,29081,0,8
20043,29095,32,19
20043,29147,0,38
20043,29165,0,17
20043,31109,6,0
20043,31147,0,60
20043,35001,7,0
20043,37085,3,0
20043,37119,2,0
20043,41001,0,2
20043,48085,3,0
20043,48099,0,93
20043,48113,2,0
20043,48257,0,3
20043,55059,0,40
20043,ASI000,23,
20045,1003,9,0
20045,1027,18,0
20045,2020,7,0
20045,2090,0,2
20045,2180,0,4
20045,4001,16,0
20045,4005,18,38
20045,4013,146,22
20045,4015,0,4
20045,4019,0,26
20045,4025,4,0
20045,5007,6,0
20045,5143,7,67
20045,6003,18,0
20045,6013,27,0
20045,6037,36,49
20045,6047,0,8
20045,6053,0,15
20045,6059,39,57
20045,6061,0,14
20045,6065,15,0
20045,6067,8,37
20045,6071,13,0
20045,6073,22,12
20045,6075,0,11
20045,6085,121,0
20045,6087,42,0
20045,6093,25,0
20045,6107,0,7
20045,8001,16,8
20045,8005,14,0
20045,8009,0,8
