"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"6","1","06001","6","27","06027","California","Alameda County","California","Inyo County","0","8","-8","8",""
"6","1","06001","6","29","06029","California","Alameda County","California","Kern County","182","80","102","262",""
"6","1","06001","6","31","06031","California","Alameda County","California","Kings County","27","48","-21","75",""
"6","1","06001","6","33","06033","California","Alameda County","California","Lake County","2","70","-68","72",""
"6","1","06001","6","35","06035","California","Alameda County","California","Lassen County","48","130","-82","178",""
"6","1","06001","6","37","06037","California","Alameda County","California","Los Angeles County","5,574","3,617","1,957","9,191",""
"6","1","06001","6","39","06039","California","Alameda County","California","Madera County","94","87","7","181",""
"6","1","06001","6","41","06041","California","Alameda County","California","Marin County","837","1,498","-661","2,335",""
"6","1","06001","6","45","06045","California","Alameda County","California","Mendocino County","49","102","-53","151",""
"6","1","06001","6","47","06047","California","Alameda County","California","Merced County","169","615","-446","784",""
"6","1","06001","6","51","06051","California","Alameda County","California","Mono County","0","43","-43","43",""
"6","1","06001","6","53","06053","California","Alameda County","California","Monterey County","613","487","126","1,100",""
"6","1","06001","6","55","06055","California","Alameda County","California","Napa County","221","190","31","411",""
"6","1","06001","6","57","06057","California","Alameda County","California","Nevada County","145","198","-53","343",""
"6","1","06001","6","59","06059","California","Alameda County","California","Orange County","1,603","1,153","450","2,756",""
"6","1","06001","6","61","06061","California","Alameda County","California","Placer County","496","240","256","736",""
"6","1","06001","6","63","06063","California","Alameda County","California","Plumas County","9","0","9","9",""
"6","1","06001","6","65","06065","California","Alameda County","California","Riverside County","655","534","121","1,189",""
"6","1","06001","6","67","06067","California","Alameda County","California","Sacramento County","1,857","2,297","-440","4,154",""
"6","1","06001","6","69","06069","California","Alameda County","California","San Benito County","115","66","49","181",""
"6","1","06001","6","71","06071","California","Alameda County","California","San Bernardino County","566","646","-80","1,212",""
"6","1","06001","6","73","06073","California","Alameda County","California","San Diego County","1,726","1,443","283","3,169",""
"6","1","06001","6","75","06075","California","Alameda County","California","San Francisco County","9,231","5,039","4,192","14,270",""
"6","1","06001","6","77","06077","California","Alameda County","California","San Joaquin County","2,868","4,887","-2,019","7,755",""
"6","1","06001","6","79","06079","California","Alameda County","California","San Luis Obispo County","403","286","117","689",""
"6","1","06001","6","81","06081","California","Alameda County","California","San Mateo County","4,327","3,211","1,116","7,538",""
"6","1","06001","6","83","06083","California","Alameda County","California","Santa Barbara County","436","554","-118","990",""
"6","1","06001","6","85","06085","California","Alameda County","California","Santa Clara County","10,021","7,747","2,274","17,768",""
"6","1","06001","6","87","06087","California","Alameda County","California","Santa Cruz County","601","785","-184","1,386",""
"6","1","06001","6","89","06089","California","Alameda County","California","Shasta County","15","27","-12","42",""
"6","1","06001","6","93","06093","California","Alameda County","California","Siskiyou County","36","26","10","62",""
"6","1","06001","6","95","06095","California","Alameda County","California","Solano County","1,403","1,444","-41","2,847",""
"6","1","06001","6","97","06097","California","Alameda County","California","Sonoma County","587","417","170","1,004",""
"6","1","06001","6","99","06099","California","Alameda County","California","Stanislaus County","1,204","1,896","-692","3,100",""
"6","1","06001","6","101","06101","California","Alameda County","California","Sutter County","22","11","11","33",""
"6","1","06001","6","103","06103","California","Alameda County","California","Tehama County","10","10","0","20",""
"6","1","06001","6","105","06105","California","Alameda County","California","Trinity County","0","4","-4","4",""
"6","1","06001","6","107","06107","California","Alameda County","California","Tulare County","80","81","-1","161",""
"6","1","06001","6","109","06109","California","Alameda County","California","Tuolumne County","0","63","-63","63",""
"6","1","06001","6","111","06111","California","Alameda County","California","Ventura County","539","144","395","683",""
"6","1","06001","6","113","06113","California","Alameda County","California","Yolo County","684","1,057","-373","1,741",""
"6","1","06001","6","115","06115","California","Alameda County","California","Yuba County","128","48","80","176",""
"6","1","06001","8","1","08001","California","Alameda County","Colorado","Adams County","66","23","43","89",""
"6","1","06001","8","5","08005","California","Alameda County","Colorado","Arapahoe County","78","44","34","122",""
"6","1","06001","8","13","08013","California","Alameda County","Colorado","Boulder County","184","236","-52","420",""
"6","1","06001","8","31","08031","California","Alameda County","Colorado","Denver County","53","114","-61","167",""
"6","1","06001","8","35","08035","California","Alameda County","Colorado","Douglas County","8","2","6","10",""
"6","1","06001","8","41","08041","California","Alameda County","Colorado","El Paso County","151","36","115","187",""
"6","1","06001","8","43","08043","California","Alameda County","Colorado","Fremont County","0","26","-26","26",""
"6","1","06001","8","49","08049","California","Alameda County","Colorado","Grand County","13","0","13","13",""
"6","1","06001","8","59","08059","California","Alameda County","Colorado","Jefferson County","34","16","18","50",""
"6","1","06001","8","67","08067","California","Alameda County","Colorado","La Plata County","5","0","5","5",""
"6","1","06001","8","69","08069","California","Alameda County","Colorado","Larimer County","42","149","-107","191",""
"6","1","06001","8","71","08071","California","Alameda County","Colorado","Las Animas County","15","0","15","15",""
"6","1","06001","8","77","08077","California","Alameda County","Colorado","Mesa County","15","0","15","15",""
"6","1","06001","8","101","08101","California","Alameda County","Colorado","Pueblo County","16","1","15","17",""
"6","1","06001","8","123","08123","California","Alameda County","Colorado","Weld County","27","2","25","29",""
"6","1","06001","9","1","09001","California","Alameda County","Connecticut","Fairfield County","87","0","87","87",""
"6","1","06001","9","3","09003","California","Alameda County","Connecticut","Hartford County","0","187","-187","187",""
"6","1","06001","9","5","09005","California","Alameda County","Connecticut","Litchfield County","0","56","-56","56",""
"6","1","06001","9","7","09007","California","Alameda County","Connecticut","Middlesex County","0","8","-8","8",""
"6","1","06001","9","9","09009","California","Alameda County","Connecticut","New Haven County","95","85","10","180",""
"6","1","06001","9","11","09011","California","Alameda County","Connecticut","New London County","0","32","-32","32",""
"6","1","06001","9","15","09015","California","Alameda County","Connecticut","Windham County","8","0","8","8",""
"6","1","06001","10","1","10001","California","Alameda County","Delaware","Kent County","0","7","-7","7",""
"6","1","06001","10","3","10003","California","Alameda County","Delaware","New Castle County","18","17","1","35",""
"6","1","06001","11","1","11001","California","Alameda County","District of Columbia","District of Columbia","469","328","141","797",""
"6","1","06001","12","1","12001","California","Alameda County","Florida","Alachua County","68","0","68","68",""
"6","1","06001","12","9","12009","California","Alameda County","Florida","Brevard County","5","40","-35","45",""
"6","1","06001","12","11","12011","California","Alameda County","Florida","Broward County","73","237","-164","310",""
"6","1","06001","12","17","12017","California","Alameda County","Florida","Citrus County","12","0","12","12",""
"6","1","06001","12","31","12031","California","Alameda County","Florida","Duval County","86","0","86","86",""
"6","1","06001","12","33","12033","California","Alameda County","Florida","Escambia County","17","27","-10","44",""
"6","1","06001","12","43","12043","California","Alameda County","Florida","Glades County","0","9","-9","9",""
"6","1","06001","12","53","12053","California","Alameda County","Florida","Hernando County","0","22","-22","22",""
"6","1","06001","12","55","12055","California","Alameda County","Florida","Highlands County","0","8","-8","8",""
"6","1","06001","12","57","12057","California","Alameda County","Florida","Hillsborough County","216","25","191","241",""
"6","1","06001","12","61","12061","California","Alameda County","Florida","Indian River County","10","0","10","10",""
"6","1","06001","12","69","12069","California","Alameda County","Florida","Lake County","0","22","-22","22",""
"6","1","06001","12","71","12071","California","Alameda County","Florida","Lee County","0","53","-53","53",""
"6","1","06001","12","73","12073","California","Alameda County","Florida","Leon County","0","34","-34","34",""
"6","1","06001","12","79","12079","California","Alameda County","Florida","Madison County","0","2","-2","2",""
"6","1","06001","12","83","12083","California","Alameda County","Florida","Marion County","9","120","-111","129",""
"6","1","06001","12","86","12086","California","Alameda County","Florida","Miami-Dade County","194","290","-96","484",""
"6","1","06001","12","87","12087","California","Alameda County","Florida","Monroe County","0","12","-12","12",""
"6","1","06001","12","89","12089","California","Alameda County","Florida","Nassau County","0","11","-11","11",""
"6","1","06001","12","91","12091","California","Alameda County","Florida","Okaloosa County","0","9","-9","9",""
"6","1","06001","12","95","12095","California","Alameda County","Florida","Orange County","31","101","-70","132",""
"6","1","06001","12","97","12097","California","Alameda County","Florida","Osceola County","195","0","195","195",""
"6","1","06001","12","99","12099","California","Alameda County","Florida","Palm Beach County","0","61","-61","61",""
"6","1","06001","12","101","12101","California","Alameda County","Florida","Pasco County","0","41","-41","41",""
"6","1","06001","12","103","12103","California","Alameda County","Florida","Pinellas County","7","39","-32","46",""
"6","1","06001","12","113","12113","California","Alameda County","Florida","Santa Rosa County","25","2","23","27",""
"6","1","06001","12","115","12115","California","Alameda County","Florida","Sarasota County","0","102","-102","102",""
"6","1","06001","12","119","12119","California","Alameda County","Florida","Sumter County","0","2","-2","2",""
"6","1","06001","12","127","12127","California","Alameda County","Florida","Volusia County","22","0","22","22",""
"6","1","06001","13","1","13001","California","Alameda County","Georgia","Appling County","12","0","12","12",""
"6","1","06001","13","15","13015","California","Alameda County","Georgia","Bartow County","0","6","-6","6",""
"6","1","06001","13","21","13021","California","Alameda County","Georgia","Bibb County","0","2","-2","2",""
"6","1","06001","13","51","13051","California","Alameda County","Georgia","Chatham County","33","0","33","33",""
"6","1","06001","13","53","13053","California","Alameda County","Georgia","Chattahoochee County","53","0","53","53",""
"6","1","06001","13","59","13059","California","Alameda County","Georgia","Clarke County","0","56","-56","56",""
"6","1","06001","13","67","13067","California","Alameda County","Georgia","Cobb County","32","0","32","32",""
"6","1","06001","13","77","13077","California","Alameda County","Georgia","Coweta County","30","0","30","30",""
"6","1","06001","13","83","13083","California","Alameda County","Georgia","Dade County","8","0","8","8",""
"6","1","06001","13","89","13089","California","Alameda County","Georgia","DeKalb County","111","93","18","204",""
"6","1","06001","13","97","13097","California","Alameda County","Georgia","Douglas County","14","0","14","14",""
"6","1","06001","13","113","13113","California","Alameda County","Georgia","Fayette County","12","0","12","12",""
"6","1","06001","13","121","13121","California","Alameda County","Georgia","Fulton County","145","113","32","258",""
"6","1","06001","13","135","13135","California","Alameda County","Georgia","Gwinnett County","18","81","-63","99",""
"6","1","06001","13","153","13153","California","Alameda County","Georgia","Houston County","8","0","8","8",""
"6","1","06001","13","215","13215","California","Alameda County","Georgia","Muscogee County","0","18","-18","18",""
"6","1","06001","13","223","13223","California","Alameda County","Georgia","Paulding County","31","133","-102","164",""
"6","1","06001","13","245","13245","California","Alameda County","Georgia","Richmond County","46","0","46","46",""
"6","1","06001","13","247","13247","California","Alameda County","Georgia","Rockdale County","17","0","17","17",""
"6","1","06001","15","1","15001","California","Alameda County","Hawaii","Hawaii County","31","76","-45","107",""
"6","1","06001","15","3","15003","California","Alameda County","Hawaii","Honolulu County","384","271","113","655",""
"6","1","06001","15","5","15005","California","Alameda County","Hawaii","Kalawao County","0","1","-1","1",""
"6","1","06001","15","7","15007","California","Alameda County","Hawaii","Kauai County","9","2","7","11",""
"6","1","06001","15","9","15009","California","Alameda County","Hawaii","Maui County","14","22","-8","36",""
"6","1","06001","16","1","16001","California","Alameda County","Idaho","Ada County","66","142","-76","208",""
"6","1","06001","16","5","16005","California","Alameda County","Idaho","Bannock County","28","0","28","28",""
"6","1","06001","16","19","16019","California","Alameda County","Idaho","Bonneville County","12","0","12","12",""
"6","1","06001","16","21","16021","California","Alameda County","Idaho","Boundary County","12","0","12","12",""
"6","1","06001","16","55","16055","California","Alameda County","Idaho","Kootenai County","6","30","-24","36",""
"6","1","06001","16","57","16057","California","Alameda County","Idaho","Latah County","0","21","-21","21",""
"6","1","06001","16","59","16059","California","Alameda County","Idaho","Lemhi County","0","1","-1","1",""
"6","1","06001","16","63","16063","California","Alameda County","Idaho","Lincoln County","0","3","-3","3",""
"6","1","06001","16","65","16065","California","Alameda County","Idaho","Madison County","35","32","3","67",""
"6","1","06001","17","19","17019","California","Alameda County","Illinois","Champaign County","60","26","34","86",""
"6","1","06001","17","31","17031","California","Alameda County","Illinois","Cook County","586","346","240","932",""
"6","1","06001","17","43","17043","California","Alameda County","Illinois","DuPage County","307","0","307","307",""
"6","1","06001","17","77","17077","California","Alameda County","Illinois","Jackson County","20","0","20","20",""
"6","1","06001","17","83","17083","California","Alameda County","Illinois","Jersey County","0","24","-24","24",""
"6","1","06001","17","89","17089","California","Alameda County","Illinois","Kane County","13","45","-32","58",""
"6","1","06001","17","93","17093","California","Alameda County","Illinois","Kendall County","0","16","-16","16",""
"6","1","06001","17","95","17095","California","Alameda County","Illinois","Knox County","0","12","-12","12",""
"6","1","06001","17","97","17097","California","Alameda County","Illinois","Lake County","0","172","-172","172",""
"6","1","06001","17","103","17103","California","Alameda County","Illinois","Lee County","0","10","-10","10",""
"6","1","06001","17","111","17111","California","Alameda County","Illinois","McHenry County","27","15","12","42",""
"6","1","06001","17","113","17113","California","Alameda County","Illinois","McLean County","19","0","19","19",""
"6","1","06001","17","143","17143","California","Alameda County","Illinois","Peoria County","60","9","51","69",""
"6","1","06001","17","163","17163","California","Alameda County","Illinois","St. Clair County","0","28","-28","28",""
"6","1","06001","17","179","17179","California","Alameda County","Illinois","Tazewell County","0","5","-5","5",""
"6","1","06001","17","197","17197","California","Alameda County","Illinois","Will County","81","27","54","108",""
"6","1","06001","18","3","18003","California","Alameda County","Indiana","Allen County","0","29","-29","29",""
"6","1","06001","18","5","18005","California","Alameda County","Indiana","Bartholomew County","0","40","-40","40",""
"6","1","06001","18","35","18035","California","Alameda County","Indiana","Delaware County","0","3","-3","3",""
"6","1","06001","18","55","18055","California","Alameda County","Indiana","Greene County","0","43","-43","43",""
"6","1","06001","18","57","18057","California","Alameda County","Indiana","Hamilton County","44","0","44","44",""
"6","1","06001","18","83","18083","California","Alameda County","Indiana","Knox County","27","0","27","27",""
"6","1","06001","18","89","18089","California","Alameda County","Indiana","Lake County","11","0","11","11",""
"6","1","06001","18","93","18093","California","Alameda County","Indiana","Lawrence County","0","9","-9","9",""
"6","1","06001","18","97","18097","California","Alameda County","Indiana","Marion County","66","0","66","66",""
"6","1","06001","18","105","18105","California","Alameda County","Indiana","Monroe County","21","11","10","32",""
"6","1","06001","18","123","18123","California","Alameda County","Indiana","Perry County","6","0","6","6",""
"6","1","06001","18","141","18141","California","Alameda County","Indiana","St. Joseph County","5","0","5","5",""
"6","1","06001","18","157","18157","California","Alameda County","Indiana","Tippecanoe County","11","44","-33","55",""
"6","1","06001","18","163","18163","California","Alameda County","Indiana","Vanderburgh County","11","27","-16","38",""
"6","1","06001","18","177","18177","California","Alameda County","Indiana","Wayne County","30","0","30","30",""
"6","1","06001","19","49","19049","California","Alameda County","Iowa","Dallas County","0","19","-19","19",""
"6","1","06001","19","61","19061","California","Alameda County","Iowa","Dubuque County","0","17","-17","17",""
"6","1","06001","19","87","19087","California","Alameda County","Iowa","Henry County","0","82","-82","82",""
"6","1","06001","19","103","19103","California","Alameda County","Iowa","Johnson County","28","37","-9","65",""
"6","1","06001","19","113","19113","California","Alameda County","Iowa","Linn County","22","8","14","30",""
"6","1","06001","19","117","19117","California","Alameda County","Iowa","Lucas County","0","4","-4","4",""
"6","1","06001","19","153","19153","California","Alameda County","Iowa","Polk County","18","19","-1","37",""
"6","1","06001","19","169","19169","California","Alameda County","Iowa","Story County","0","6","-6","6",""
"6","1","06001","19","193","19193","California","Alameda County","Iowa","Woodbury County","28","0","28","28",""
"6","1","06001","20","69","20069","California","Alameda County","Kansas","Gray County","0","11","-11","11",""
"6","1","06001","20","91","20091","California","Alameda County","Kansas","Johnson County","41","0","41","41",""
"6","1","06001","20","149","20149","California","Alameda County","Kansas","Pottawatomie County","3","0","3","3",""
"6","1","06001","20","161","20161","California","Alameda County","Kansas","Riley County","28","0","28","28",""
"6","1","06001","20","177","20177","California","Alameda County","Kansas","Shawnee County","20","32","-12","52",""
"6","1","06001","21","15","21015","California","Alameda County","Kentucky","Boone County","0","14","-14","14",""
"6","1","06001","21","67","21067","California","Alameda County","Kentucky","Fayette County","27","0","27","27",""
"6","1","06001","21","69","21069","California","Alameda County","Kentucky","Fleming County","4","0","4","4",""
"6","1","06001","21","73","21073","California","Alameda County","Kentucky","Franklin County","0","39","-39","39",""
"6","1","06001","21","111","21111","California","Alameda County","Kentucky","Jefferson County","50","20","30","70",""
"6","1","06001","21","163","21163","California","Alameda County","Kentucky","Meade County","3","5","-2","8",""
"6","1","06001","21","239","21239","California","Alameda County","Kentucky","Woodford County","0","33","-33","33",""
"6","1","06001","22","9","22009","California","Alameda County","Louisiana","Avoyelles Parish","0","5","-5","5",""
"6","1","06001","22","17","22017","California","Alameda County","Louisiana","Caddo Parish","0","13","-13","13",""
"6","1","06001","22","19","22019","California","Alameda County","Louisiana","Calcasieu Parish","0","21","-21","21",""
"6","1","06001","22","25","22025","California","Alameda County","Louisiana","Catahoula Parish","18","0","18","18",""
"6","1","06001","22","33","22033","California","Alameda County","Louisiana","East Baton Rouge Parish","9","39","-30","48",""
"6","1","06001","22","47","22047","California","Alameda County","Louisiana","Iberville Parish","35","0","35","35",""
"6","1","06001","22","51","22051","California","Alameda County","Louisiana","Jefferson Parish","0","4","-4","4",""
"6","1","06001","22","55","22055","California","Alameda County","Louisiana","Lafayette Parish","26","0","26","26",""
"6","1","06001","22","61","22061","California","Alameda County","Louisiana","Lincoln Parish","12","0","12","12",""
"6","1","06001","22","69","22069","California","Alameda County","Louisiana","Natchitoches Parish","0","22","-22","22",""
"6","1","06001","22","71","22071","California","Alameda County","Louisiana","Orleans Parish","75","59","16","134",""
"6","1","06001","22","73","22073","California","Alameda County","Louisiana","Ouachita Parish","20","12","8","32",""
"6","1","06001","22","105","22105","California","Alameda County","Louisiana","Tangipahoa Parish","0","15","-15","15",""
"6","1","06001","23","5","23005","California","Alameda County","Maine","Cumberland County","0","27","-27","27",""
"6","1","06001","23","7","23007","California","Alameda County","Maine","Franklin County","0","11","-11","11",""
"6","1","06001","23","11","23011","California","Alameda County","Maine","Kennebec County","0","14","-14","14",""
"6","1","06001","24","3","24003","California","Alameda County","Maryland","Anne Arundel County","77","21","56","98",""
"6","1","06001","24","5","24005","California","Alameda County","Maryland","Baltimore County","51","0","51","51",""
"6","1","06001","24","27","24027","California","Alameda County","Maryland","Howard County","7","0","7","7",""
"6","1","06001","24","31","24031","California","Alameda County","Maryland","Montgomery County","347","74","273","421",""
"6","1","06001","24","33","24033","California","Alameda County","Maryland","Prince George's County","29","8","21","37",""
"6","1","06001","24","510","24510","California","Alameda County","Maryland","Baltimore city","123","116","7","239",""
"6","1","06001","25","1","25001","California","Alameda County","Massachusetts","Barnstable County","0","117","-117","117",""
"6","1","06001","25","3","25003","California","Alameda County","Massachusetts","Berkshire County","0","5","-5","5",""
"6","1","06001","25","7","25007","California","Alameda County","Massachusetts","Dukes County","0","19","-19","19",""
"6","1","06001","25","9","25009","California","Alameda County","Massachusetts","Essex County","10","10","0","20",""
"6","1","06001","25","11","25011","California","Alameda County","Massachusetts","Franklin County","0","3","-3","3",""
"6","1","06001","25","13","25013","California","Alameda County","Massachusetts","Hampden County","13","0","13","13",""
"6","1","06001","25","15","25015","California","Alameda County","Massachusetts","Hampshire County","37","5","32","42",""
"6","1","06001","25","17","25017","California","Alameda County","Massachusetts","Middlesex County","519","360","159","879",""
"6","1","06001","25","21","25021","California","Alameda County","Massachusetts","Norfolk County","58","33","25","91",""
"6","1","06001","25","23","25023","California","Alameda County","Massachusetts","Plymouth County","0","103","-103","103",""
"6","1","06001","25","25","25025","California","Alameda County","Massachusetts","Suffolk County","435","184","251","619",""
"6","1","06001","25","27","25027","California","Alameda County","Massachusetts","Worcester County","27","46","-19","73",""
"6","1","06001","26","27","26027","California","Alameda County","Michigan","Cass County","14","0","14","14",""
"6","1","06001","26","37","26037","California","Alameda County","Michigan","Clinton County","8","0","8","8",""
"6","1","06001","26","49","26049","California","Alameda County","Michigan","Genesee County","13","0","13","13",""
"6","1","06001","26","61","26061","California","Alameda County","Michigan","Houghton County","140","6","134","146",""
"6","1","06001","26","65","26065","California","Alameda County","Michigan","Ingham County","15","0","15","15",""
"6","1","06001","26","77","26077","California","Alameda County","Michigan","Kalamazoo County","10","0","10","10",""
"6","1","06001","26","81","26081","California","Alameda County","Michigan","Kent County","0","66","-66","66",""
"6","1","06001","26","99","26099","California","Alameda County","Michigan","Macomb County","116","6","110","122",""
"6","1","06001","26","111","26111","California","Alameda County","Michigan","Midland County","0","35","-35","35",""
"6","1","06001","26","115","26115","California","Alameda County","Michigan","Monroe County","21","21","0","42",""
"6","1","06001","26","125","26125","California","Alameda County","Michigan","Oakland County","103","275","-172","378",""
"6","1","06001","26","139","26139","California","Alameda County","Michigan","Ottawa County","0","10","-10","10",""
"6","1","06001","26","143","26143","California","Alameda County","Michigan","Roscommon County","0","3","-3","3",""
"6","1","06001","26","145","26145","California","Alameda County","Michigan","Saginaw County","0","4","-4","4",""
"6","1","06001","26","161","26161","California","Alameda County","Michigan","Washtenaw County","86","120","-34","206",""
"6","1","06001","26","163","26163","California","Alameda County","Michigan","Wayne County","44","124","-80","168",""
"6","1","06001","27","19","27019","California","Alameda County","Minnesota","Carver County","31","0","31","31",""
"6","1","06001","27","37","27037","California","Alameda County","Minnesota","Dakota County","47","0","47","47",""
"6","1","06001","27","45","27045","California","Alameda County","Minnesota","Fillmore County","0","5","-5","5",""
"6","1","06001","27","53","27053","California","Alameda County","Minnesota","Hennepin County","134","45","89","179",""
"6","1","06001","27","61","27061","California","Alameda County","Minnesota","Itasca County","17","0","17","17",""
"6","1","06001","27","83","27083","California","Alameda County","Minnesota","Lyon County","0","3","-3","3",""
"6","1","06001","27","115","27115","California","Alameda County","Minnesota","Pine County","2","0","2","2",""
"6","1","06001","27","119","27119","California","Alameda County","Minnesota","Polk County","12","0","12","12",""
"6","1","06001","27","123","27123","California","Alameda County","Minnesota","Ramsey County","117","84","33","201",""
"6","1","06001","27","131","27131","California","Alameda County","Minnesota","Rice County","0","5","-5","5",""
"6","1","06001","27","137","27137","California","Alameda County","Minnesota","St. Louis County","0","6","-6","6",""
"6","1","06001","27","145","27145","California","Alameda County","Minnesota","Stearns County","7","0","7","7",""
"6","1","06001","27","161","27161","California","Alameda County","Minnesota","Waseca County","0","9","-9","9",""
"6","1","06001","27","163","27163","California","Alameda County","Minnesota","Washington County","10","0","10","10",""
"6","1","06001","28","27","28027","California","Alameda County","Mississippi","Coahoma County","0","5","-5","5",""
"6","1","06001","28","35","28035","California","Alameda County","Mississippi","Forrest County","7","0","7","7",""
"6","1","06001","28","47","28047","California","Alameda County","Mississippi","Harrison County","0","59","-59","59",""
"6","1","06001","28","49","28049","California","Alameda County","Mississippi","Hinds County","83","4","79","87",""
"6","1","06001","28","83","28083","California","Alameda County","Mississippi","Leflore County","8","0","8","8",""
"6","1","06001","28","91","28091","California","Alameda County","Mississippi","Marion County","10","0","10","10",""
"6","1","06001","28","117","28117","California","Alameda County","Mississippi","Prentiss County","1","0","1","1",""
"6","1","06001","28","149","28149","California","Alameda County","Mississippi","Warren County","0","24","-24","24",""
"6","1","06001","28","151","28151","California","Alameda County","Mississippi","Washington County","0","21","-21","21",""
"6","1","06001","29","19","29019","California","Alameda County","Missouri","Boone County","3","0","3","3",""
"6","1","06001","29","51","29051","California","Alameda County","Missouri","Cole County","0","19","-19","19",""
