"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"4","13","4013","49","49","49049","Arizona","Maricopa County","Utah","Utah County","1,373","1,363","10","2,736",""
"4","13","4013","48","201","48201","Arizona","Maricopa County","Texas","Harris County","1,038","1,401","-363","2,439",""
"4","19","4019","6","37","6037","Arizona","Pima County","California","Los Angeles County","1,323","987","336","2,310",""
"4","19","4019","4","23","4023","Arizona","Pima County","Arizona","Santa Cruz County","1,598","631","967","2,229",""
"4","19","4019","6","73","6073","Arizona","Pima County","California","San Diego County","1,104","903","201","2,007",""
"4","13","4013","4","1","4001","Arizona","Maricopa County","Arizona","Apache County","1,171","797","374","1,968",""
"4","13","4013","48","141","48141","Arizona","Maricopa County","Texas","El Paso County","997","970","27","1,967",""
"4","15","4015","6","71","6071","Arizona","Mohave County","California","San Bernardino County","994","912","82","1,906",""
"4","13","4013","6","85","6085","Arizona","Maricopa County","California","Santa Clara County","1,191","667","524","1,858",""
"4","13","4013","6","1","6001","Arizona","Maricopa County","California","Alameda County","583","1,259","-676","1,842",""
"4","13","4013","35","1","35001","Arizona","Maricopa County","New Mexico","Bernalillo County","860","974","-114","1,834",""
"4","25","4025","4","5","4005","Arizona","Yavapai County","Arizona","Coconino County","1,255","535","720","1,790",""
"4","13","4013","48","113","48113","Arizona","Maricopa County","Texas","Dallas County","874","912","-38","1,786",""
"4","19","4019","4","27","4027","Arizona","Pima County","Arizona","Yuma County","865","836","29","1,701",""
"4","13","4013","53","53","53053","Arizona","Maricopa County","Washington","Pierce County","1,036","611","425","1,647",""
"4","13","4013","41","51","41051","Arizona","Maricopa County","Oregon","Multnomah County","719","895","-176","1,614",""
"4","13","4013","48","439","48439","Arizona","Maricopa County","Texas","Tarrant County","423","1,150","-727","1,573",""
"4","13","4013","26","125","26125","Arizona","Maricopa County","Michigan","Oakland County","1,198","353","845","1,551",""
"4","13","4013","27","53","27053","Arizona","Maricopa County","Minnesota","Hennepin County","895","609","286","1,504",""
"4","13","4013","6","111","6111","Arizona","Maricopa County","California","Ventura County","743","703","40","1,446",""
"4","27","4027","6","73","6073","Arizona","Yuma County","California","San Diego County","889","544","345","1,433",""
"4","15","4015","6","37","6037","Arizona","Mohave County","California","Los Angeles County","1,004","359","645","1,363",""
"4","13","4013","17","43","17043","Arizona","Maricopa County","Illinois","DuPage County","904","399","505","1,303",""
"4","13","4013","41","67","41067","Arizona","Maricopa County","Oregon","Washington County","527","773","-246","1,300",""
"4","5","4005","4","19","4019","Arizona","Coconino County","Arizona","Pima County","905","360","545","1,265",""
"4","19","4019","4","25","4025","Arizona","Pima County","Arizona","Yavapai County","651","591","60","1,242",""
"4","13","4013","48","453","48453","Arizona","Maricopa County","Texas","Travis County","522","705","-183","1,227",""
"4","13","4013","31","55","31055","Arizona","Maricopa County","Nebraska","Douglas County","674","519","155","1,193",""
"4","13","4013","2","90","2090","Arizona","Maricopa County","Alaska","Fairbanks North Star Borough","797","385","412","1,182",""
"4","13","4013","17","89","17089","Arizona","Maricopa County","Illinois","Kane County","1,012","169","843","1,181",""
"4","13","4013","26","163","26163","Arizona","Maricopa County","Michigan","Wayne County","831","337","494","1,168",""
"4","13","4013","15","3","15003","Arizona","Maricopa County","Hawaii","Honolulu County","642","509","133","1,151",""
"4","13","4013","4","9","4009","Arizona","Maricopa County","Arizona","Graham County","688","455","233","1,143",""
"4","13","4013","6","67","6067","Arizona","Maricopa County","California","Sacramento County","552","574","-22","1,126",""
"4","19","4019","4","15","4015","Arizona","Pima County","Arizona","Mohave County","625","480","145","1,105",""
"4","19","4019","53","33","53033","Arizona","Pima County","Washington","King County","678","426","252","1,104",""
"4","13","4013","8","5","8005","Arizona","Maricopa County","Colorado","Arapahoe County","390","673","-283","1,063",""
"4","19","4019","32","3","32003","Arizona","Pima County","Nevada","Clark County","662","384","278","1,046",""
"4","19","4019","6","59","6059","Arizona","Pima County","California","Orange County","729","316","413","1,045",""
"4","13","4013","48","29","48029","Arizona","Maricopa County","Texas","Bexar County","430","587","-157","1,017",""
"4","13","4013","8","1","8001","Arizona","Maricopa County","Colorado","Adams County","261","750","-489","1,011",""
"4","13","4013","53","11","53011","Arizona","Maricopa County","Washington","Clark County","602","408","194","1,010",""
"4","13","4013","39","49","39049","Arizona","Maricopa County","Ohio","Franklin County","471","538","-67","1,009",""
"4","19","4019","48","141","48141","Arizona","Pima County","Texas","El Paso County","407","590","-183","997",""
"4","13","4013","17","197","17197","Arizona","Maricopa County","Illinois","Will County","842","150","692","992",""
"4","19","4019","17","31","17031","Arizona","Pima County","Illinois","Cook County","610","345","265","955",""
"4","13","4013","17","97","17097","Arizona","Maricopa County","Illinois","Lake County","405","537","-132","942",""
"4","13","4013","8","31","8031","Arizona","Maricopa County","Colorado","Denver County","396","543","-147","939",""
"4","13","4013","6","83","6083","Arizona","Maricopa County","California","Santa Barbara County","182","755","-573","937",""
"4","13","4013","53","63","53063","Arizona","Maricopa County","Washington","Spokane County","498","429","69","927",""
"4","21","4021","4","1","4001","Arizona","Pinal County","Arizona","Apache County","861","60","801","921",""
"4","13","4013","53","61","53061","Arizona","Maricopa County","Washington","Snohomish County","670","250","420","920",""
"4","13","4013","49","11","49011","Arizona","Maricopa County","Utah","Davis County","301","615","-314","916",""
"4","13","4013","16","1","16001","Arizona","Maricopa County","Idaho","Ada County","590","316","274","906",""
"4","13","4013","6","13","6013","Arizona","Maricopa County","California","Contra Costa County","518","375","143","893",""
"4","13","4013","12","11","12011","Arizona","Maricopa County","Florida","Broward County","348","532","-184","880",""
"4","25","4025","4","15","4015","Arizona","Yavapai County","Arizona","Mohave County","550","328","222","878",""
"4","3","4003","48","27","48027","Arizona","Cochise County","Texas","Bell County","373","493","-120","866",""
"4","13","4013","20","91","20091","Arizona","Maricopa County","Kansas","Johnson County","462","402","60","864",""
"4","13","4013","13","67","13067","Arizona","Maricopa County","Georgia","Cobb County","397","465","-68","862",""
"4","27","4027","6","25","6025","Arizona","Yuma County","California","Imperial County","630","220","410","850",""
"4","13","4013","37","119","37119","Arizona","Maricopa County","North Carolina","Mecklenburg County","267","582","-315","849",""
"4","13","4013","6","79","6079","Arizona","Maricopa County","California","San Luis Obispo County","750","91","659","841",""
"4","15","4015","6","65","6065","Arizona","Mohave County","California","Riverside County","536","295","241","831",""
"4","13","4013","29","95","29095","Arizona","Maricopa County","Missouri","Jackson County","539","284","255","823",""
"4","13","4013","8","35","8035","Arizona","Maricopa County","Colorado","Douglas County","413","396","17","809",""
"4","1","4001","4","17","4017","Arizona","Apache County","Arizona","Navajo County","512","296","216","808",""
"4","15","4015","4","21","4021","Arizona","Mohave County","Arizona","Pinal County","511","297","214","808",""
"4","21","4021","6","37","6037","Arizona","Pinal County","California","Los Angeles County","646","160","486","806",""
"4","13","4013","55","79","55079","Arizona","Maricopa County","Wisconsin","Milwaukee County","524","262","262","786",""
"4","13","4013","19","153","19153","Arizona","Maricopa County","Iowa","Polk County","505","278","227","783",""
"4","13","4013","36","103","36103","Arizona","Maricopa County","New York","Suffolk County","597","185","412","782",""
"4","13","4013","13","121","13121","Arizona","Maricopa County","Georgia","Fulton County","480","285","195","765",""
"4","13","4013","6","61","6061","Arizona","Maricopa County","California","Placer County","526","234","292","760",""
"4","19","4019","6","65","6065","Arizona","Pima County","California","Riverside County","332","413","-81","745",""
"4","15","4015","6","59","6059","Arizona","Mohave County","California","Orange County","444","295","149","739",""
"4","15","4015","4","27","4027","Arizona","Mohave County","Arizona","Yuma County","521","213","308","734",""
"4","13","4013","53","77","53077","Arizona","Maricopa County","Washington","Yakima County","354","379","-25","733",""
"4","13","4013","8","69","8069","Arizona","Maricopa County","Colorado","Larimer County","522","205","317","727",""
"4","13","4013","41","5","41005","Arizona","Maricopa County","Oregon","Clackamas County","339","373","-34","712",""
"4","19","4019","48","29","48029","Arizona","Pima County","Texas","Bexar County","224","487","-263","711",""
"4","17","4017","4","19","4019","Arizona","Navajo County","Arizona","Pima County","463","247","216","710",""
"4","3","4003","48","141","48141","Arizona","Cochise County","Texas","El Paso County","307","402","-95","709",""
"4","13","4013","26","99","26099","Arizona","Maricopa County","Michigan","Macomb County","535","166","369","701",""
"4","13","4013","39","35","39035","Arizona","Maricopa County","Ohio","Cuyahoga County","457","241","216","698",""
"4","13","4013","6","81","6081","Arizona","Maricopa County","California","San Mateo County","532","161","371","693",""
"4","25","4025","4","21","4021","Arizona","Yavapai County","Arizona","Pinal County","408","285","123","693",""
"4","13","4013","37","183","37183","Arizona","Maricopa County","North Carolina","Wake County","291","402","-111","693",""
"4","13","4013","32","31","32031","Arizona","Maricopa County","Nevada","Washoe County","472","211","261","683",""
"4","13","4013","18","97","18097","Arizona","Maricopa County","Indiana","Marion County","500","182","318","682",""
"4","13","4013","53","5","53005","Arizona","Maricopa County","Washington","Benton County","269","411","-142","680",""
"4","13","4013","9","1","9001","Arizona","Maricopa County","Connecticut","Fairfield County","189","490","-301","679",""
"4","5","4005","4","17","4017","Arizona","Coconino County","Arizona","Navajo County","425","253","172","678",""
"4","13","4013","25","17","25017","Arizona","Maricopa County","Massachusetts","Middlesex County","302","372","-70","674",""
"4","19","4019","35","1","35001","Arizona","Pima County","New Mexico","Bernalillo County","295","376","-81","671",""
"4","13","4013","2","20","2020","Arizona","Maricopa County","Alaska","Anchorage Municipality","556","110","446","666",""
"4","19","4019","6","71","6071","Arizona","Pima County","California","San Bernardino County","514","151","363","665",""
"4","19","4019","6","85","6085","Arizona","Pima County","California","Santa Clara County","353","305","48","658",""
"4","13","4013","6","29","6029","Arizona","Maricopa County","California","Kern County","304","350","-46","654",""
"4","13","4013","8","123","8123","Arizona","Maricopa County","Colorado","Weld County","230","415","-185","645",""
"4","27","4027","4","21","4021","Arizona","Yuma County","Arizona","Pinal County","384","259","125","643",""
"4","15","4015","6","73","6073","Arizona","Mohave County","California","San Diego County","442","197","245","639",""
"4","13","4013","48","303","48303","Arizona","Maricopa County","Texas","Lubbock County","240","398","-158","638",""
"4","21","4021","4","7","4007","Arizona","Pinal County","Arizona","Gila County","625","9","616","634",""
"4","13","4013","6","99","6099","Arizona","Maricopa County","California","Stanislaus County","287","347","-60","634",""
"4","13","4013","49","53","49053","Arizona","Maricopa County","Utah","Washington County","407","224","183","631",""
"4","21","4021","4","17","4017","Arizona","Pinal County","Arizona","Navajo County","354","273","81","627",""
"4","13","4013","6","41","6041","Arizona","Maricopa County","California","Marin County","272","354","-82","626",""
"4","13","4013","40","109","40109","Arizona","Maricopa County","Oklahoma","Oklahoma County","139","486","-347","625",""
"4","19","4019","4","9","4009","Arizona","Pima County","Arizona","Graham County","375","238","137","613",""
"4","13","4013","51","59","51059","Arizona","Maricopa County","Virginia","Fairfax County","304","308","-4","612",""
"4","13","4013","36","81","36081","Arizona","Maricopa County","New York","Queens County","557","54","503","611",""
"4","13","4013","8","13","8013","Arizona","Maricopa County","Colorado","Boulder County","273","336","-63","609",""
"4","13","4013","6","75","6075","Arizona","Maricopa County","California","San Francisco County","343","265","78","608",""
"4","19","4019","53","61","53061","Arizona","Pima County","Washington","Snohomish County","176","427","-251","603",""
"4","13","4013","4","12","4012","Arizona","Maricopa County","Arizona","La Paz County","301","300","1","601",""
"4","19","4019","48","439","48439","Arizona","Pima County","Texas","Tarrant County","102","499","-397","601",""
"4","13","4013","35","43","35043","Arizona","Maricopa County","New Mexico","Sandoval County","462","136","326","598",""
"4","13","4013","48","491","48491","Arizona","Maricopa County","Texas","Williamson County","197","400","-203","597",""
"4","15","4015","4","17","4017","Arizona","Mohave County","Arizona","Navajo County","473","116","357","589",""
"4","13","4013","35","45","35045","Arizona","Maricopa County","New Mexico","San Juan County","179","409","-230","588",""
"4","21","4021","26","49","26049","Arizona","Pinal County","Michigan","Genesee County","584","0","584","584",""
"4","13","4013","17","111","17111","Arizona","Maricopa County","Illinois","McHenry County","459","122","337","581",""
"4","13","4013","55","133","55133","Arizona","Maricopa County","Wisconsin","Waukesha County","356","225","131","581",""
"4","13","4013","35","13","35013","Arizona","Maricopa County","New Mexico","Doña Ana County","266","314","-48","580",""
"4","25","4025","6","37","6037","Arizona","Yavapai County","California","Los Angeles County","491","87","404","578",""
"4","13","4013","6","7","6007","Arizona","Maricopa County","California","Butte County","369","206","163","575",""
"4","3","4003","48","29","48029","Arizona","Cochise County","Texas","Bexar County","24","546","-522","570",""
"4","13","4013","12","99","12099","Arizona","Maricopa County","Florida","Palm Beach County","348","219","129","567",""
"4","13","4013","35","49","35049","Arizona","Maricopa County","New Mexico","Santa Fe County","271","296","-25","567",""
"4","13","4013","48","121","48121","Arizona","Maricopa County","Texas","Denton County","252","312","-60","564",""
"4","13","4013","41","39","41039","Arizona","Maricopa County","Oregon","Lane County","183","377","-194","560",""
"4","25","4025","6","65","6065","Arizona","Yavapai County","California","Riverside County","455","101","354","556",""
"4","13","4013","6","77","6077","Arizona","Maricopa County","California","San Joaquin County","189","366","-177","555",""
"4","13","4013","56","21","56021","Arizona","Maricopa County","Wyoming","Laramie County","341","210","131","551",""
"4","5","4005","4","21","4021","Arizona","Coconino County","Arizona","Pinal County","317","227","90","544",""
"4","21","4021","6","71","6071","Arizona","Pinal County","California","San Bernardino County","165","370","-205","535",""
"4","13","4013","26","161","26161","Arizona","Maricopa County","Michigan","Washtenaw County","464","68","396","532",""
"4","13","4013","51","810","51810","Arizona","Maricopa County","Virginia","Virginia Beach city","329","203","126","532",""
"4","25","4025","4","17","4017","Arizona","Yavapai County","Arizona","Navajo County","427","103","324","530",""
"4","13","4013","29","189","29189","Arizona","Maricopa County","Missouri","St. Louis County","218","311","-93","529",""
"4","13","4013","48","27","48027","Arizona","Maricopa County","Texas","Bell County","143","385","-242","528",""
"4","13","4013","20","173","20173","Arizona","Maricopa County","Kansas","Sedgwick County","323","203","120","526",""
"4","13","4013","41","17","41017","Arizona","Maricopa County","Oregon","Deschutes County","433","92","341","525",""
"4","13","4013","8","59","8059","Arizona","Maricopa County","Colorado","Jefferson County","345","179","166","524",""
"4","19","4019","48","453","48453","Arizona","Pima County","Texas","Travis County","201","322","-121","523",""
"4","13","4013","6","25","6025","Arizona","Maricopa County","California","Imperial County","208","314","-106","522",""
"4","13","4013","36","61","36061","Arizona","Maricopa County","New York","New York County","208","314","-106","522",""
"4","13","4013","24","31","24031","Arizona","Maricopa County","Maryland","Montgomery County","240","281","-41","521",""
"4","13","4013","36","47","36047","Arizona","Maricopa County","New York","Kings County","441","78","363","519",""
"4","13","4013","27","37","27037","Arizona","Maricopa County","Minnesota","Dakota County","415","103","312","518",""
"4","13","4013","48","85","48085","Arizona","Maricopa County","Texas","Collin County","92","423","-331","515",""
"4","21","4021","4","9","4009","Arizona","Pinal County","Arizona","Graham County","441","70","371","511",""
"4","13","4013","40","143","40143","Arizona","Maricopa County","Oklahoma","Tulsa County","147","363","-216","510",""
"4","15","4015","49","53","49053","Arizona","Mohave County","Utah","Washington County","360","143","217","503",""
"4","13","4013","6","97","6097","Arizona","Maricopa County","California","Sonoma County","231","272","-41","503",""
"4","21","4021","48","201","48201","Arizona","Pinal County","Texas","Harris County","463","36","427","499",""
"4","13","4013","13","89","13089","Arizona","Maricopa County","Georgia","DeKalb County","230","268","-38","498",""
"4","13","4013","6","19","6019","Arizona","Maricopa County","California","Fresno County","286","211","75","497",""
"4","3","4003","4","21","4021","Arizona","Cochise County","Arizona","Pinal County","311","185","126","496",""
"4","21","4021","15","3","15003","Arizona","Pinal County","Hawaii","Honolulu County","216","278","-62","494",""
"4","13","4013","53","67","53067","Arizona","Maricopa County","Washington","Thurston County","289","199","90","488",""
"4","13","4013","48","187","48187","Arizona","Maricopa County","Texas","Guadalupe County","9","477","-468","486",""
"4","19","4019","26","111","26111","Arizona","Pima County","Michigan","Midland County","0","484","-484","484",""
"4","19","4019","8","41","8041","Arizona","Pima County","Colorado","El Paso County","267","215","52","482",""
"4","27","4027","37","49","37049","Arizona","Yuma County","North Carolina","Craven County","240","241","-1","481",""
"4","13","4013","8","101","8101","Arizona","Maricopa County","Colorado","Pueblo County","73","404","-331","477",""
"4","13","4013","41","7","41007","Arizona","Maricopa County","Oregon","Clatsop County","474","0","474","474",""
"4","13","4013","8","77","8077","Arizona","Maricopa County","Colorado","Mesa County","238","235","3","473",""
"4","15","4015","4","5","4005","Arizona","Mohave County","Arizona","Coconino County","288","175","113","463",""
"4","19","4019","6","1","6001","Arizona","Pima County","California","Alameda County","167","294","-127","461",""
"4","13","4013","9","3","9003","Arizona","Maricopa County","Connecticut","Hartford County","226","234","-8","460",""
"4","13","4013","12","57","12057","Arizona","Maricopa County","Florida","Hillsborough County","204","249","-45","453",""
"4","25","4025","4","27","4027","Arizona","Yavapai County","Arizona","Yuma County","315","137","178","452",""
"4","23","4023","4","13","4013","Arizona","Santa Cruz County","Arizona","Maricopa County","255","195","60","450",""
"4","13","4013","47","125","47125","Arizona","Maricopa County","Tennessee","Montgomery County","226","224","2","450",""
"4","19","4019","48","201","48201","Arizona","Pima County","Texas","Harris County","239","208","31","447",""
"4","3","4003","37","51","37051","Arizona","Cochise County","North Carolina","Cumberland County","367","79","288","446",""
"4","13","4013","13","135","13135","Arizona","Maricopa County","Georgia","Gwinnett County","77","367","-290","444",""
"4","13","4013","19","113","19113","Arizona","Maricopa County","Iowa","Linn County","348","94","254","442",""
"4","13","4013","18","141","18141","Arizona","Maricopa County","Indiana","St. Joseph County","279","162","117","441",""
"4","13","4013","26","81","26081","Arizona","Maricopa County","Michigan","Kent County","210","230","-20","440",""
"4","19","4019","15","3","15003","Arizona","Pima County","Hawaii","Honolulu County","333","102","231","435",""
"4","19","4019","41","67","41067","Arizona","Pima County","Oregon","Washington County","108","327","-219","435",""
"4","19","4019","8","59","8059","Arizona","Pima County","Colorado","Jefferson County","62","369","-307","431",""
"4","13","4013","47","157","47157","Arizona","Maricopa County","Tennessee","Shelby County","125","304","-179","429",""
"4","13","4013","27","109","27109","Arizona","Maricopa County","Minnesota","Olmsted County","267","157","110","424",""
"4","21","4021","53","53","53053","Arizona","Pinal County","Washington","Pierce County","243","181","62","424",""
"4","21","4021","6","29","6029","Arizona","Pinal County","California","Kern County","310","113","197","423",""
"4","21","4021","53","61","53061","Arizona","Pinal County","Washington","Snohomish County","313","107","206","420",""
"4","13","4013","48","91","48091","Arizona","Maricopa County","Texas","Comal County","54","365","-311","419",""
"4","13","4013","27","123","27123","Arizona","Maricopa County","Minnesota","Ramsey County","115","302","-187","417",""
"4","13","4013","42","3","42003","Arizona","Maricopa County","Pennsylvania","Allegheny County","301","114","187","415",""
"4","13","4013","48","157","48157","Arizona","Maricopa County","Texas","Fort Bend County","155","259","-104","414",""
"4","27","4027","6","65","6065","Arizona","Yuma County","California","Riverside County","279","132","147","411",""
"4","13","4013","41","29","41029","Arizona","Maricopa County","Oregon","Jackson County","187","223","-36","410",""
"4","9","4009","4","3","4003","Arizona","Graham County","Arizona","Cochise County","218","189","29","407",""
"4","27","4027","32","3","32003","Arizona","Yuma County","Nevada","Clark County","115","291","-176","406",""
"4","13","4013","12","95","12095","Arizona","Maricopa County","Florida","Orange County","328","72","256","400",""
"4","13","4013","34","29","34029","Arizona","Maricopa County","New Jersey","Ocean County","347","49","298","396",""
"4","13","4013","17","19","17019","Arizona","Maricopa County","Illinois","Champaign County","203","192","11","395",""
"4","13","4013","16","65","16065","Arizona","Maricopa County","Idaho","Madison County","133","262","-129","395",""
"4","13","4013","35","25","35025","Arizona","Maricopa County","New Mexico","Lea County","39","356","-317","395",""
"4","13","4013","4","11","4011","Arizona","Maricopa County","Arizona","Greenlee County","205","188","17","393",""
"4","13","4013","55","25","55025","Arizona","Maricopa County","Wisconsin","Dane County","282","108","174","390",""
"4","5","4005","6","37","6037","Arizona","Coconino County","California","Los Angeles County","314","75","239","389",""
"4","27","4027","37","133","37133","Arizona","Yuma County","North Carolina","Onslow County","308","79","229","387",""
"4","25","4025","32","3","32003","Arizona","Yavapai County","Nevada","Clark County","223","164","59","387",""
"4","13","4013","6","57","6057","Arizona","Maricopa County","California","Nevada County","344","39","305","383",""
"4","13","4013","34","13","34013","Arizona","Maricopa County","New Jersey","Essex County","333","49","284","382",""
"4","5","4005","4","3","4003","Arizona","Coconino County","Arizona","Cochise County","265","114","151","379",""
"4","3","4003","6","73","6073","Arizona","Cochise County","California","San Diego County","172","205","-33","377",""
"4","25","4025","4","7","4007","Arizona","Yavapai County","Arizona","Gila County","311","65","246","376",""
"4","13","4013","21","67","21067","Arizona","Maricopa County","Kentucky","Fayette County","191","185","6","376",""
"4","13","4013","39","151","39151","Arizona","Maricopa County","Ohio","Stark County","133","243","-110","376",""
"4","13","4013","2","220","2220","Arizona","Maricopa County","Alaska","Sitka City and Borough","374","1","373","375",""
"4","19","4019","49","35","49035","Arizona","Pima County","Utah","Salt Lake County","192","183","9","375",""
"4","13","4013","34","23","34023","Arizona","Maricopa County","New Jersey","Middlesex County","108","266","-158","374",""
"4","13","4013","53","15","53015","Arizona","Maricopa County","Washington","Cowlitz County","317","56","261","373",""
"4","13","4013","36","87","36087","Arizona","Maricopa County","New York","Rockland County","12","360","-348","372",""
"4","1","4001","35","45","35045","Arizona","Apache County","New Mexico","San Juan County","114","255","-141","369",""
"4","19","4019","39","49","39049","Arizona","Pima County","Ohio","Franklin County","108","261","-153","369",""
"4","13","4013","42","101","42101","Arizona","Maricopa County","Pennsylvania","Philadelphia County","171","195","-24","366",""
"4","21","4021","49","35","49035","Arizona","Pinal County","Utah","Salt Lake County","297","68","229","365",""
"4","15","4015","45","41","45041","Arizona","Mohave County","South Carolina","Florence County","0","365","-365","365",""
"4","13","4013","53","73","53073","Arizona","Maricopa County","Washington","Whatcom County","231","133","98","364",""
"4","13","4013","13","77","13077","Arizona","Maricopa County","Georgia","Coweta County","113","251","-138","364",""
"4","19","4019","2","20","2020","Arizona","Pima County","Alaska","Anchorage Municipality","262","100","162","362",""
"4","9","4009","4","7","4007","Arizona","Graham County","Arizona","Gila County","296","61","235","357",""
"4","5","4005","53","33","53033","Arizona","Coconino County","Washington","King County","191","166","25","357",""
"4","13","4013","22","71","22071","Arizona","Maricopa County","Louisiana","Orleans Parish","66","288","-222","354",""
"4","13","4013","25","23","25023","Arizona","Maricopa County","Massachusetts","Plymouth County","114","239","-125","353",""
"4","15","4015","4","12","4012","Arizona","Mohave County","Arizona","La Paz County","297","55","242","352",""
"4","13","4013","42","29","42029","Arizona","Maricopa County","Pennsylvania","Chester County","240","112","128","352",""
"4","13","4013","35","9","35009","Arizona","Maricopa County","New Mexico","Curry County","63","288","-225","351",""
"4","13","4013","42","91","42091","Arizona","Maricopa County","Pennsylvania","Montgomery County","143","207","-64","350",""
"4","13","4013","18","133","18133","Arizona","Maricopa County","Indiana","Putnam County","326","23","303","349",""
"4","13","4013","18","57","18057","Arizona","Maricopa County","Indiana","Hamilton County","252","96","156","348",""
"4","21","4021","6","65","6065","Arizona","Pinal County","California","Riverside County","133","214","-81","347",""
"4","19","4019","48","85","48085","Arizona","Pima County","Texas","Collin County","89","257","-168","346",""
"4","19","4019","53","35","53035","Arizona","Pima County","Washington","Kitsap County","339","5","334","344",""
"4","13","4013","49","45","49045","Arizona","Maricopa County","Utah","Tooele County","94","247","-153","341",""
"4","1","4001","35","1","35001","Arizona","Apache County","New Mexico","Bernalillo County","72","268","-196","340",""
"4","3","4003","4","27","4027","Arizona","Cochise County","Arizona","Yuma County","185","154","31","339",""
"4","7","4007","4","5","4005","Arizona","Gila County","Arizona","Coconino County","266","72","194","338",""
"4","27","4027","6","37","6037","Arizona","Yuma County","California","Los Angeles County","278","58","220","336",""
"4","5","4005","6","65","6065","Arizona","Coconino County","California","Riverside County","335","0","335","335",""
"4","13","4013","21","111","21111","Arizona","Maricopa County","Kentucky","Jefferson County","92","242","-150","334",""
"4","13","4013","27","3","27003","Arizona","Maricopa County","Minnesota","Anoka County","205","126","79","331",""
"4","19","4019","41","51","41051","Arizona","Pima County","Oregon","Multnomah County","106","225","-119","331",""
"4","19","4019","6","67","6067","Arizona","Pima County","California","Sacramento County","194","136","58","330",""
"4","13","4013","30","63","30063","Arizona","Maricopa County","Montana","Missoula County","129","194","-65","323",""
"4","13","4013","55","105","55105","Arizona","Maricopa County","Wisconsin","Rock County","285","37","248","322",""
"4","13","4013","6","53","6053","Arizona","Maricopa County","California","Monterey County","198","124","74","322",""
"4","13","4013","12","33","12033","Arizona","Maricopa County","Florida","Escambia County","152","170","-18","322",""
"4","27","4027","16","55","16055","Arizona","Yuma County","Idaho","Kootenai County","0","322","-322","322",""
"4","19","4019","55","139","55139","Arizona","Pima County","Wisconsin","Winnebago County","305","16","289","321",""
"4","13","4013","27","137","27137","Arizona","Maricopa County","Minnesota","St. Louis County","243","78","165","321",""
"4","13","4013","16","27","16027","Arizona","Maricopa County","Idaho","Canyon County","194","127","67","321",""
"4","13","4013","25","25","25025","Arizona","Maricopa County","Massachusetts","Suffolk County","246","72","174","318",""
"4","13","4013","39","153","39153","Arizona","Maricopa County","Ohio","Summit County","235","83","152","318",""
