STATEFP,STUSPS,COUNTYFP,FIPS,NAME,LSAD,TYPE,longitude,latitude,ALAND,AWATER,AREA,AREAKM,POPDENSITYKM2,CENSUS2010POP,POPESTIMATE2014,CTYNAME
1,AL,99,1099,Monroe,6,County,-87.36993962,31.56731191,2656521232,22609677,2679130909,2679.130909,8.191835616,23068,21947,Monroe County
1,AL,101,1101,Montgomery,6,County,-86.20965631,32.22069341,2031369248,40392803,2071762051,2071.762051,109.1771132,229363,226189,Montgomery County
1,AL,103,1103,Morgan,6,County,-86.85414573,34.45387386,1500534815,51006061,1551540876,1551.540876,77.08917106,119490,119607,Morgan County
1,AL,105,1105,Perry,6,County,-87.29770589,32.64048341,1863919953,10918482,1874838435,1874.838435,5.240984939,10591,9826,Perry County
1,AL,107,1107,Pickens,6,County,-88.08818103,33.28094866,2282893857,22521211,2305415068,2305.415068,8.833550315,19746,20365,Pickens County
1,AL,109,1109,Pike,6,County,-85.94149525,31.8041508,1740741211,2336975,1743078186,1743.078186,19.15519354,32899,33389,Pike County
1,AL,111,1111,Randolph,6,County,-85.45708831,33.29526734,1503616100,9285296,1512901396,1512.901396,14.8978645,22913,22539,Randolph County
1,AL,113,1113,Russell,6,County,-85.18415324,32.28725256,1660584041,15635292,1676219333,1676.219333,35.5609787,52947,59608,Russell County
1,AL,115,1115,St. Clair,6,County,-86.31292415,33.71778309,1636625209,56293578,1692918787,1692.918787,51.21155289,83593,86697,St. Clair County
1,AL,117,1117,Shelby,6,County,-86.66297125,33.26779425,2034095311,62562159,2096657470,2096.65747,98.56402534,195085,206655,Shelby County
1,AL,119,1119,Sumter,6,County,-88.19805914,32.59296658,2341060793,24432727,2365493520,2365.49352,5.565857564,13763,13166,Sumter County
1,AL,121,1121,Talladega,6,County,-86.1687602,33.37820106,1908244139,60939223,1969183362,1969.183362,41.29732232,82291,81322,Talladega County
1,AL,123,1123,Tallapoosa,6,County,-85.79833053,32.86698258,1855779799,128809185,1984588984,1984.588984,20.74233019,41616,41165,Tallapoosa County
1,AL,125,1125,Tuscaloosa,6,County,-87.5250276,33.287283,3423119895,76604723,3499724618,3499.724618,57.77940326,194656,202212,Tuscaloosa County
1,AL,127,1127,Walker,6,County,-87.30027177,33.80270512,2049182057,36258716,2085440773,2085.440773,31.39432241,67023,65471,Walker County
1,AL,129,1129,Washington,6,County,-88.20689944,31.4092794,2797722220,21650835,2819373055,2819.373055,5.970830987,17581,16834,Washington County
1,AL,131,1131,Wilcox,6,County,-87.30891699,31.98772429,2301199922,48985143,2350185065,2350.185065,4.722181315,11670,11098,Wilcox County
1,AL,133,1133,Winston,6,County,-87.37325922,34.15030532,1587616107,48922726,1636538833,1636.538833,14.75675341,24484,24150,Winston County
2,AK,13,2013,Aleutians East,4,Borough,-161.9720149,55.32249123,18082872046,20793145623,38876017669,38876.01767,0.086428606,3141,3360,Aleutians East Borough
2,AK,16,2016,Aleutians West,5,Census Area,-110.4080534,52.72539826,11370495309,25190642181,36561137490,36561.13749,0.157270818,5561,5750,Aleutians West Census Area
2,AK,20,2020,Anchorage,12,Municipality,-149.1462701,61.15027709,4420343302,663023276,5083366578,5083.366578,59.21469471,291826,301010,Anchorage Municipality
2,AK,50,2050,Bethel,5,Census Area,-159.8583823,60.91054379,1.05E+11,12779538666,1.18E+11,117855.5387,0.151609336,17013,17868,Bethel Census Area
2,AK,60,2060,Bristol Bay,4,Borough,-156.7044236,58.74426245,1304962195,993834934,2298797129,2298.797129,0.416304679,997,957,Bristol Bay Borough
2,AK,68,2068,Denali,4,Borough,-150.0067312,63.6730407,33015947847,66068782,33082016629,33082.01663,0.058067802,1826,1921,Denali Borough
2,AK,70,2070,Dillingham,5,Census Area,-158.2169854,59.79631144,48093448272,6077139167,54170587439,54170.58744,0.092079489,4847,4988,Dillingham Census Area
2,AK,90,2090,Fairbanks North Star,4,Borough,-146.5706117,64.80687957,19019023800,275189755,19294213555,19294.21356,5.149575011,97581,99357,Fairbanks North Star Borough
2,AK,100,2100,Haines,4,Borough,-135.4837609,59.10397436,6009021796,1049986571,7059008367,7059.008367,0.363507148,2508,2566,Haines Borough
2,AK,105,2105,Hoonah-Angoon,5,Census Area,-135.6399979,58.29072209,16966364044,7799665707,24766029751,24766.02975,0.084066765,2150,2082,Hoonah-Angoon Census Area
2,AK,110,2110,Juneau,3,City and Borough,-134.2245443,58.46219646,6998182120,1429472851,8427654971,8427.654971,3.845197758,31275,32406,Juneau City and Borough
2,AK,122,2122,Kenai Peninsula,4,Borough,-151.550648,60.23743049,41634738098,22473667447,64108405545,64108.40555,0.8965595,55400,57477,Kenai Peninsula Borough
2,AK,130,2130,Ketchikan Gateway,4,Borough,-130.977054,55.57136532,12583284815,4649397284,17232682099,17232.6821,0.800049576,13477,13787,Ketchikan Gateway Borough
2,AK,150,2150,Kodiak Island,4,Borough,-153.7505306,57.64599251,16965364377,14171111659,31136476036,31136.47604,0.44918378,13592,13986,Kodiak Island Borough
2,AK,158,2158,Kusilvak,5,Census Area,-163.3976309,62.15426537,44240303738,6712008759,50952312497,50952.3125,#N/A,#N/A,#N/A,#N/A
2,AK,164,2164,Lake and Peninsula,4,Borough,-156.214719,58.61104755,60735993529,24532276414,85268269943,85268.26994,0.019127866,1631,1631,Lake and Peninsula Borough
2,AK,170,2170,Matanuska-Susitna,4,Borough,-149.5675672,62.31280598,63734631763,1682661470,65417293233,65417.29323,1.496271019,88995,97882,Matanuska-Susitna Borough
2,AK,180,2180,Nome,5,Census Area,-164.0351757,64.90286491,59473768672,13767977491,73241746163,73241.74616,0.134035581,9492,9817,Nome Census Area
2,AK,185,2185,North Slope,4,Borough,-153.4808704,69.31450996,2.30E+11,15795362153,2.46E+11,245888.3622,0.039460997,9430,9703,North Slope Borough
2,AK,188,2188,Northwest Arctic,4,Borough,-159.7504119,67.04918142,92295122743,12906736753,1.05E+11,105201.8595,0.073354217,7523,7717,Northwest Arctic Borough
2,AK,195,2195,Petersburg,4,Borough,-132.9479579,57.13442864,7556529587,2399243232,9955772819,9955.772819,0.317403787,3815,3160,Petersburg Borough
2,AK,198,2198,Prince of Wales-Hyder,5,Census Area,-133.0554025,55.76412843,13628542078,14538534959,28167077037,28167.07704,0.227073615,5559,6396,Prince of Wales-Hyder Census Area
2,AK,220,2220,Sitka,3,City and Borough,-135.3202602,57.24159229,7434275351,5027235337,12461510688,12461.51069,0.714199123,8881,8900,Sitka City and Borough
2,AK,230,2230,Skagway,12,Municipality,-135.3360725,59.55904201,1171510537,30331285,1201841822,1201.841822,0.862010275,968,1036,Skagway Municipality
2,AK,240,2240,Southeast Fairbanks,5,Census Area,-143.2058585,63.87774621,64147802443,752268780,64900071223,64900.07122,0.106794952,7029,6931,Southeast Fairbanks Census Area
2,AK,261,2261,Valdez-Cordova,5,Census Area,-144.7107656,61.47445589,88676741086,15799448122,1.04E+11,104476.1892,0.090814951,9636,9488,Valdez-Cordova Census Area
2,AK,275,2275,Wrangell,3,City and Borough,-132.0535593,56.31419728,6582396275,2384301874,8966698149,8966.698149,0.263642197,2369,2364,Wrangell City and Borough
2,AK,282,2282,Yakutat,3,City and Borough,-140.3555939,59.88964984,19811664933,4696568493,24508233426,24508.23343,0.02590966,662,635,Yakutat City and Borough
2,AK,290,2290,Yukon-Koyukuk,5,Census Area,-151.3929036,65.50762846,3.77E+11,5954833881,3.83E+11,382778.8339,0.014491397,5588,5547,Yukon-Koyukuk Census Area
4,AZ,1,4001,Apache,6,County,-109.4891833,35.39545953,29001812294,54170779,29055983073,29055.98307,2.472055405,71518,71828,Apache County
4,AZ,3,4003,Cochise,6,County,-109.7517805,31.87909146,15968982233,137024922,16106007155,16106.00715,7.913072359,131346,127448,Cochise County
4,AZ,5,4005,Coconino,6,County,-111.7708306,35.83920156,48222080889,110096951,48332177840,48332.17784,2.848661206,134421,137682,Coconino County
4,AZ,7,4007,Gila,6,County,-110.813734,33.80261724,12323041468,97111975,12420153443,12420.15344,4.276839272,53597,53119,Gila County
4,AZ,9,4009,Graham,6,County,-109.8875842,32.93217756,11972305015,47705575,12020010590,12020.01059,3.157817517,37220,37957,Graham County
4,AZ,11,4011,Greenlee,6,County,-109.2405277,33.21498992,4773671883,13745242,4787417125,4787.417125,1.952200896,8437,9346,Greenlee County
4,AZ,12,4012,La Paz,6,County,-113.9810029,33.72854224,11654000682,36568021,11690568703,11690.5687,1.730540277,20489,20231,La Paz County
4,AZ,13,4013,Maricopa,6,County,-112.4917308,33.34838231,23826751660,64344166,23891095826,23891.09583,171.0759117,3817117,4087191,Maricopa County
4,AZ,15,4015,Mohave,6,County,-113.7577776,35.70472974,34475714657,387347771,34863062428,34863.06243,5.833136444,200186,203361,Mohave County
4,AZ,17,4017,Navajo,6,County,-110.3218989,35.39977438,25770082478,24078111,25794160589,25794.16059,4.190909785,107449,108101,Navajo County
4,AZ,19,4019,Pima,6,County,-111.7890334,32.09712256,23794325411,5273054,23799598465,23799.59847,42.2072667,980263,1004516,Pima County
4,AZ,21,4021,Pinal,6,County,-111.3449026,32.90526785,13897001099,22331619,13919332718,13919.33272,28.87480371,375770,401918,Pinal County
4,AZ,23,4023,Santa Cruz,6,County,-110.8479088,31.52508998,3203593349,3088047,3206681396,3206.681396,14.56178342,47420,46695,Santa Cruz County
4,AZ,25,4025,Yavapai,6,County,-112.5538588,34.59933926,21039920080,11501575,21051421655,21051.42166,10.39568745,211033,218844,Yavapai County
4,AZ,27,4027,Yuma,6,County,-113.9066674,32.76895712,14281191792,13171316,14294363108,14294.36311,14.21868176,195751,203247,Yuma County
5,AR,1,5001,Arkansas,6,County,-91.37277377,34.29145349,2560983546,116414557,2677398103,2677.398103,6.944802112,19019,18594,Arkansas County
5,AR,3,5003,Ashley,6,County,-91.7698471,33.19153461,2396641860,39310599,2435952459,2435.952459,8.599511014,21853,20948,Ashley County
5,AR,5,5005,Baxter,6,County,-92.33782942,36.28784463,1435587425,84022334,1519609759,1519.609759,26.88650804,41513,40857,Baxter County
5,AR,7,5007,Benton,6,County,-94.25680817,36.33644656,2194786302,94519642,2289305944,2289.305944,105.8491114,221339,242321,Benton County
5,AR,9,5009,Boone,6,County,-93.09374925,36.3084504,1528950329,30222243,1559172572,1559.172572,23.85624316,36903,37196,Boone County
5,AR,11,5011,Bradley,6,County,-92.15980837,33.46755808,1681514473,9532926,1691047399,1691.047399,6.592364003,11508,11148,Bradley County
5,AR,13,5013,Calhoun,6,County,-92.49972482,33.55598763,1627959403,9926147,1637885550,1637.88555,3.176046092,5368,5202,Calhoun County
5,AR,15,5015,Carroll,6,County,-93.54270261,36.3403856,1631639780,22384066,1654023846,1654.023846,16.77363967,27446,27744,Carroll County
5,AR,17,5017,Chicot,6,County,-91.29539209,33.26458973,1668755471,120391646,1789147117,1789.147117,6.248787422,11800,11180,Chicot County
5,AR,19,5019,Clark,6,County,-93.17484713,34.04613432,2243121980,43395986,2286517966,2286.517966,9.873528367,22995,22576,Clark County
5,AR,21,5021,Clay,6,County,-90.4148172,36.36826212,1656162400,5149783,1661312183,1661.312183,9.100035595,16083,15118,Clay County
5,AR,23,5023,Cleburne,6,County,-92.02640019,35.53864922,1434051759,99015208,1533066967,1533.066967,16.72073077,25970,25634,Cleburne County
5,AR,25,5025,Cleveland,6,County,-92.18537045,33.89723187,1548252554,2500346,1550752900,1550.7529,5.448321264,8689,8449,Cleveland County
5,AR,27,5027,Columbia,6,County,-93.22642793,33.21230701,1984105628,1774699,1985880327,1985.880327,12.0515822,24552,23933,Columbia County
5,AR,29,5029,Conway,6,County,-92.70412464,35.26216158,1430338375,37323934,1467662309,1467.662309,14.36502108,21273,21083,Conway County
5,AR,31,5031,Craighead,6,County,-90.63235729,35.83018283,1831770494,14166014,1845936508,1845.936508,55.53712143,96443,102518,Craighead County
5,AR,33,5033,Crawford,6,County,-94.2446814,35.58928601,1531185851,31078912,1562264763,1562.264763,39.49202559,61948,61697,Crawford County
5,AR,35,5035,Crittenden,6,County,-90.30839406,35.21247318,1579530069,68675498,1648205567,1648.205567,30.06178416,50902,49548,Crittenden County
5,AR,37,5037,Cross,6,County,-90.77185818,35.29631396,1596418375,15348632,1611767007,1611.767007,10.68826941,17870,17227,Cross County
5,AR,39,5039,Dallas,6,County,-92.65167437,33.97042763,1728522517,1864048,1730386565,1730.386565,4.481657542,8116,7755,Dallas County
5,AR,41,5041,Desha,6,County,-91.25500919,33.83011063,1989488184,133059776,2122547960,2122.54796,5.777961314,13008,12264,Desha County
5,AR,43,5043,Drew,6,County,-91.71777921,33.59035001,2145506718,18920680,2164427398,2164.427398,8.603661189,18509,18622,Drew County
5,AR,45,5045,Faulkner,6,County,-92.33644385,35.14661667,1678084569,41857893,1719942462,1719.942462,70.21630239,113237,120768,Faulkner County
5,AR,47,5047,Franklin,6,County,-93.89299569,35.51202821,1576934896,27931424,1604866320,1604.86632,11.09438199,18125,17805,Franklin County
5,AR,49,5049,Fulton,6,County,-91.81729127,36.38177105,1601113473,5527446,1606640919,1606.640919,7.546801439,12245,12125,Fulton County
5,AR,51,5051,Garland,6,County,-93.14921604,34.57692074,1755505406,147165424,1902670830,1902.67083,51.15020342,96024,97322,Garland County
5,AR,53,5053,Grant,6,County,-92.42320562,34.29017991,1636383569,2897719,1639281288,1639.281288,11.06826518,17853,18144,Grant County
5,AR,55,5055,Greene,6,County,-90.55832445,36.11735451,1496205816,4789584,1500995400,1500.9954,29.11001593,42090,43694,Greene County
5,AR,57,5057,Hempstead,6,County,-93.66982238,33.73397029,1884268834,35371745,1919640579,1919.640579,11.63082311,22609,22327,Hempstead County
5,AR,59,5059,Hot Spring,6,County,-92.95396325,34.31709259,1593379456,18035696,1611415152,1611.415152,20.70726464,32923,33368,Hot Spring County
5,AR,61,5061,Howard,6,County,-93.9934871,34.09007427,1524346473,17509484,1541855957,1541.855957,8.755681709,13789,13500,Howard County
5,AR,63,5063,Independence,6,County,-91.56793336,35.74203803,1978630975,19594198,1998225173,1998.225173,18.49591352,36647,36959,Independence County
5,AR,65,5065,Izard,6,County,-91.90848107,36.09604067,1503685418,8912603,1512598021,1512.598021,8.915785829,13696,13486,Izard County
5,AR,67,5067,Jackson,6,County,-91.21384075,35.59701431,1641888774,19587819,1661476593,1661.476593,10.55326333,17997,17534,Jackson County
5,AR,69,5069,Jefferson,6,County,-91.92619839,34.26767081,2255220496,111446634,2366667130,2366.66713,30.54802219,77435,72297,Jefferson County
5,AR,71,5071,Johnson,6,County,-93.46036368,35.56759135,1708890431,59408531,1768298962,1768.298962,14.70622364,25540,26005,Johnson County
5,AR,73,5073,Lafayette,6,County,-93.60677071,33.24116713,1368278117,43469501,1411747618,1411.747618,5.037019301,7645,7111,Lafayette County
5,AR,75,5075,Lawrence,6,County,-91.10866856,36.04188282,1521921890,12244924,1534166814,1534.166814,11.03595766,17415,16931,Lawrence County
5,AR,77,5077,Lee,6,County,-90.78383866,34.78498904,1560781751,43720910,1604502661,1604.502661,6.145206387,10424,9860,Lee County
5,AR,79,5079,Lincoln,6,County,-91.74002806,33.95317155,1454438336,27514921,1481953257,1481.953257,9.426748066,14134,13970,Lincoln County
5,AR,81,5081,Little River,6,County,-94.23216839,33.70228315,1378539246,84198999,1462738245,1462.738245,8.567493222,13171,12532,Little River County
5,AR,83,5083,Logan,6,County,-93.71951016,35.21413234,1834025159,60692619,1894717778,1894.717778,11.58906105,22353,21958,Logan County
5,AR,85,5085,Lonoke,6,County,-91.88740905,34.7539065,1996702719,82664855,2079367574,2079.367574,34.41286711,68356,71557,Lonoke County
5,AR,87,5087,Madison,6,County,-93.72524943,36.01038185,2160703614,7323063,2168026677,2168.026677,7.260058267,15717,15740,Madison County
5,AR,89,5089,Marion,6,County,-92.68451899,36.26844485,1546245372,112149491,1658394863,1658.394863,9.869181559,16653,16367,Marion County
5,AR,91,5091,Miller,6,County,-93.89197211,33.31206122,1620264349,31239265,1651503614,1651.503614,26.29603692,43462,43428,Miller County
5,AR,93,5093,Mississippi,6,County,-90.0519437,35.76271485,2332480064,49826361,2382306425,2382.306425,18.56814033,46480,44235,Mississippi County
5,AR,95,5095,Monroe,6,County,-91.20540287,34.6815935,1572464643,36715078,1609179721,1609.179721,4.711717343,8149,7582,Monroe County
5,AR,97,5097,Montgomery,6,County,-93.65824478,34.53704874,2019881691,52856416,2072738107,2072.738107,4.381643764,9487,9082,Montgomery County
5,AR,99,5099,Nevada,6,County,-93.30632432,33.66340119,1600189574,7257493,1607447067,1607.447067,5.426617261,8997,8723,Nevada County
5,AR,101,5101,Newton,6,County,-93.21612969,35.91947491,2126135098,5931441,2132066539,2132.066539,3.707201373,8330,7904,Newton County
5,AR,103,5103,Ouachita,6,County,-92.87794896,33.5883961,1897900178,18050428,1915950606,1915.950606,12.95858042,26120,24828,Ouachita County
5,AR,105,5105,Perry,6,County,-92.94372564,34.9459153,1428557830,23206838,1451764668,1451.764668,7.056928871,10445,10245,Perry County
5,AR,107,5107,Phillips,6,County,-90.84800154,34.43268455,1801659695,82148488,1883808183,1883.808183,10.57963341,21757,19930,Phillips County
5,AR,109,5109,Pike,6,County,-93.65789374,34.16250639,1555596258,34992296,1590588554,1590.588554,6.930767842,11291,11024,Pike County
5,AR,111,5111,Poinsett,6,County,-90.66268713,35.57433534,1964145925,13522955,1977668880,1977.66888,12.25988852,24583,24246,Poinsett County
5,AR,113,5113,Polk,6,County,-94.22728802,34.48254879,2221380609,12384829,2233765438,2233.765438,9.054218342,20662,20225,Polk County
5,AR,115,5115,Pope,6,County,-93.03217415,35.44876843,2104507243,47189891,2151697134,2151.697134,29.37262824,61754,63201,Pope County
5,AR,117,5117,Prairie,6,County,-91.55161616,34.83626462,1678092312,71735056,1749827368,1749.827368,4.745610997,8715,8304,Prairie County
5,AR,119,5119,Pulaski,6,County,-92.31354369,34.77053337,1964546492,127273982,2091820474,2091.820474,187.7321715,382748,392702,Pulaski County
5,AR,121,5121,Randolph,6,County,-91.02455531,36.3415714,1689282528,9858844,1699141372,1699.141372,10.34110539,17969,17571,Randolph County
5,AR,123,5123,St. Francis,6,County,-90.74828138,35.02201975,1644111375,20049932,1664161307,1664.161307,16.16369753,28258,26899,St. Francis County
5,AR,125,5125,Saline,6,County,-92.67583904,34.64916225,1874165722,17792843,1891958565,1891.958565,61.16360165,107118,115719,Saline County
5,AR,127,5127,Scott,6,County,-94.0632176,34.85588887,2311062119,14900927,2325963046,2325.963046,4.597235549,11233,10693,Scott County
5,AR,129,5129,Searcy,6,County,-92.69936482,35.9109364,1725176990,6256693,1731433683,1731.433683,4.579441926,8195,7929,Searcy County
5,AR,131,5131,Sebastian,6,County,-94.27162713,35.19605503,1377584005,39702610,1417286615,1417.286615,89.449797,125744,126776,Sebastian County
5,AR,133,5133,Sevier,6,County,-94.2424869,33.99780401,1463672048,41829039,1505501087,1505.501087,11.57488371,17058,17426,Sevier County
5,AR,135,5135,Sharp,6,County,-91.47819342,36.16258158,1565489620,5172585,1570662205,1570.662205,10.76361292,17264,16906,Sharp County
5,AR,137,5137,Stone,6,County,-92.15684085,35.86251946,1570579427,7841929,1578421356,1578.421356,7.915503647,12394,12494,Stone County
5,AR,139,5139,Union,6,County,-92.59746952,33.16887091,2691561515,41401587,2732963102,2732.963102,14.71918884,41639,40227,Union County
5,AR,141,5141,Van Buren,6,County,-92.51295036,35.58095779,1838267640,37620450,1875888090,1875.88809,8.982945246,17295,16851,Van Buren County
5,AR,143,5143,Washington,6,County,-94.21800746,35.976844,2439803373,26926563,2466729936,2466.729936,89.50797441,203065,220792,Washington County
5,AR,145,5145,White,6,County,-91.74909487,35.25688294,2680883279,18261873,2699145152,2699.145152,29.11736701,77076,78592,White County
5,AR,147,5147,Woodruff,6,County,-91.24394864,35.18902272,1519723218,18704035,1538427253,1538.427253,4.491600098,7260,6910,Woodruff County
5,AR,149,5149,Yell,6,County,-93.41171338,35.00292371,2408665998,48861387,2457527385,2457.527385,8.932148685,22185,21951,Yell County
6,CA,1,6001,Alameda,6,County,-121.8925925,37.64650694,1914240928,212981785,2127222713,2127.222713,757.2883601,1510271,1610921,Alameda County
6,CA,3,6003,Alpine,6,County,-119.8223594,38.59678594,1912243121,12557304,1924800425,1924.800425,0.579800371,1175,1116,Alpine County
6,CA,5,6005,Amador,6,County,-120.6536281,38.44479461,1539947599,29470568,1569418167,1569.418167,23.41122384,38091,36742,Amador County
6,CA,7,6007,Butte,6,County,-121.6016994,39.66839709,4238422715,105325812,4343748527,4343.748527,51.62384484,220000,224241,Butte County
6,CA,9,6009,Calaveras,6,County,-120.5528553,38.20532267,2641819830,43808937,2685628767,2685.628767,16.61584823,45578,44624,Calaveras County
6,CA,11,6011,Colusa,6,County,-122.2331442,39.17880749,2980372943,14581043,2994953986,2994.953986,7.151695852,21419,21419,Colusa County
