STATEFP,COUNTYFP,FIPS,NAME,LSAD,longitude,latitude
2,158,2158,Kusilvak,5,-163.3976309,62.15426537
2,164,2164,Lake and Peninsula,4,-156.214719,58.61104755
2,170,2170,Matanuska-Susitna,4,-149.5675672,62.31280598
2,180,2180,Nome,5,-164.0351757,64.90286491
2,185,2185,North Slope,4,-153.4808704,69.31450996
2,188,2188,Northwest Arctic,4,-159.7504119,67.04918142
2,195,2195,Petersburg,4,-132.9479579,57.13442864
2,198,2198,Prince of Wales-Hyder,5,-133.0554025,55.76412843
2,220,2220,Sitka,3,-135.3202602,57.24159229
2,230,2230,Skagway,12,-135.3360725,59.55904201
2,240,2240,Southeast Fairbanks,5,-143.2058585,63.87774621
2,261,2261,Valdez-Cordova,5,-144.7107656,61.47445589
2,275,2275,Wrangell,3,-132.0535593,56.31419728
2,282,2282,Yakutat,3,-140.3555939,59.88964984
2,290,2290,Yukon-Koyukuk,5,-151.3929036,65.50762846
4,1,4001,Apache,6,-109.4891833,35.39545953
4,3,4003,Cochise,6,-109.7517805,31.87909146
4,5,4005,Coconino,6,-111.7708306,35.83920156
4,7,4007,Gila,6,-110.813734,33.80261724
4,9,4009,Graham,6,-109.8875842,32.93217756
4,11,4011,Greenlee,6,-109.2405277,33.21498992
4,12,4012,La Paz,6,-113.9810029,33.72854224
4,13,4013,Maricopa,6,-112.4917308,33.34838231
4,15,4015,Mohave,6,-113.7577776,35.70472974
4,17,4017,Navajo,6,-110.3218989,35.39977438
4,19,4019,Pima,6,-111.7890334,32.09712256
4,21,4021,Pinal,6,-111.3449026,32.90526785
4,23,4023,Santa Cruz,6,-110.8479088,31.52508998
4,25,4025,Yavapai,6,-112.5538588,34.59933926
4,27,4027,Yuma,6,-113.9066674,32.76895712
5,1,5001,Arkansas,6,-91.37277377,34.29145349
5,3,5003,Ashley,6,-91.7698471,33.19153461
5,5,5005,Baxter,6,-92.33782942,36.28784463
5,7,5007,Benton,6,-94.25680817,36.33644656
5,9,5009,Boone,6,-93.09374925,36.3084504
5,11,5011,Bradley,6,-92.15980837,33.46755808
5,13,5013,Calhoun,6,-92.49972482,33.55598763
5,15,5015,Carroll,6,-93.54270261,36.3403856
5,17,5017,Chicot,6,-91.29539209,33.26458973
5,19,5019,Clark,6,-93.17484713,34.04613432
5,21,5021,Clay,6,-90.4148172,36.36826212
5,23,5023,Cleburne,6,-92.02640019,35.53864922
5,25,5025,Cleveland,6,-92.18537045,33.89723187
5,27,5027,Columbia,6,-93.22642793,33.21230701
5,29,5029,Conway,6,-92.70412464,35.26216158
5,31,5031,Craighead,6,-90.63235729,35.83018283
5,33,5033,Crawford,6,-94.2446814,35.58928601
5,35,5035,Crittenden,6,-90.30839406,35.21247318
5,37,5037,Cross,6,-90.77185818,35.29631396
5,39,5039,Dallas,6,-92.65167437,33.97042763
5,41,5041,Desha,6,-91.25500919,33.83011063
5,43,5043,Drew,6,-91.71777921,33.59035001
5,45,5045,Faulkner,6,-92.33644385,35.14661667
5,47,5047,Franklin,6,-93.89299569,35.51202821
5,49,5049,Fulton,6,-91.81729127,36.38177105
5,51,5051,Garland,6,-93.14921604,34.57692074
5,53,5053,Grant,6,-92.42320562,34.29017991
5,55,5055,Greene,6,-90.55832445,36.11735451
5,57,5057,Hempstead,6,-93.66982238,33.73397029
5,59,5059,Hot Spring,6,-92.95396325,34.31709259
5,61,5061,Howard,6,-93.9934871,34.09007427
5,63,5063,Independence,6,-91.56793336,35.74203803
5,65,5065,Izard,6,-91.90848107,36.09604067
5,67,5067,Jackson,6,-91.21384075,35.59701431
5,69,5069,Jefferson,6,-91.92619839,34.26767081
5,71,5071,Johnson,6,-93.46036368,35.56759135
5,73,5073,Lafayette,6,-93.60677071,33.24116713
5,75,5075,Lawrence,6,-91.10866856,36.04188282
5,77,5077,Lee,6,-90.78383866,34.78498904
5,79,5079,Lincoln,6,-91.74002806,33.95317155
5,81,5081,Little River,6,-94.23216839,33.70228315
5,83,5083,Logan,6,-93.71951016,35.21413234
5,85,5085,Lonoke,6,-91.88740905,34.7539065
5,87,5087,Madison,6,-93.72524943,36.01038185
5,89,5089,Marion,6,-92.68451899,36.26844485
5,91,5091,Miller,6,-93.89197211,33.31206122
5,93,5093,Mississippi,6,-90.0519437,35.76271485
5,95,5095,Monroe,6,-91.20540287,34.6815935
5,97,5097,Montgomery,6,-93.65824478,34.53704874
5,99,5099,Nevada,6,-93.30632432,33.66340119
5,101,5101,Newton,6,-93.21612969,35.91947491
5,103,5103,Ouachita,6,-92.87794896,33.5883961
5,105,5105,Perry,6,-92.94372564,34.9459153
5,107,5107,Phillips,6,-90.84800154,34.43268455
5,109,5109,Pike,6,-93.65789374,34.16250639
5,111,5111,Poinsett,6,-90.66268713,35.57433534
5,113,5113,Polk,6,-94.22728802,34.48254879
5,115,5115,Pope,6,-93.03217415,35.44876843
5,117,5117,Prairie,6,-91.55161616,34.83626462
5,119,5119,Pulaski,6,-92.31354369,34.77053337
5,121,5121,Randolph,6,-91.02455531,36.3415714
5,123,5123,St. Francis,6,-90.74828138,35.02201975
5,125,5125,Saline,6,-92.67583904,34.64916225
5,127,5127,Scott,6,-94.0632176,34.85588887
5,129,5129,Searcy,6,-92.69936482,35.9109364
5,131,5131,Sebastian,6,-94.27162713,35.19605503
5,133,5133,Sevier,6,-94.2424869,33.99780401
5,135,5135,Sharp,6,-91.47819342,36.16258158
5,137,5137,Stone,6,-92.15684085,35.86251946
5,139,5139,Union,6,-92.59746952,33.16887091
5,141,5141,Van Buren,6,-92.51295036,35.58095779
5,143,5143,Washington,6,-94.21800746,35.976844
5,145,5145,White,6,-91.74909487,35.25688294
5,147,5147,Woodruff,6,-91.24394864,35.18902272
5,149,5149,Yell,6,-93.41171338,35.00292371
6,1,6001,Alameda,6,-121.8925925,37.64650694
6,3,6003,Alpine,6,-119.8223594,38.59678594
6,5,6005,Amador,6,-120.6536281,38.44479461
6,7,6007,Butte,6,-121.6016994,39.66839709
6,9,6009,Calaveras,6,-120.5528553,38.20532267
6,11,6011,Colusa,6,-122.2331442,39.17880749
6,13,6013,Contra Costa,6,-121.9293508,37.91942782
6,15,6015,Del Norte,6,-123.8974063,41.74228275
6,17,6017,El Dorado,6,-120.5251101,38.77860315
6,19,6019,Fresno,6,-119.6466983,36.75747243
6,21,6021,Glenn,6,-122.3934359,39.59842471
6,23,6023,Humboldt,6,-123.8760421,40.69923141
6,25,6025,Imperial,6,-115.3643427,33.03959703
6,27,6027,Inyo,6,-117.4111978,36.51112084
6,29,6029,Kern,6,-118.7277796,35.34329425
6,31,6031,Kings,6,-119.8159973,36.07409056
6,33,6033,Lake,6,-122.7536244,39.10124298
6,35,6035,Lassen,6,-120.5935099,40.67311306
6,37,6037,Los Angeles,6,-118.2282561,34.3082803
6,39,6039,Madera,6,-119.7667125,37.21539925
6,41,6041,Marin,6,-122.7210631,38.07122463
6,43,6043,Mariposa,6,-119.9073334,37.57978556
6,45,6045,Mendocino,6,-123.3911313,39.4381191
6,47,6047,Merced,6,-120.7208706,37.18938658
6,49,6049,Modoc,6,-120.7244817,41.58965602
6,51,6051,Mono,6,-118.8872416,37.93899379
6,53,6053,Monterey,6,-121.2413336,36.21861382
6,55,6055,Napa,6,-122.332839,38.50735751
6,57,6057,Nevada,6,-120.7632211,39.30394452
6,59,6059,Orange,6,-117.7645998,33.70147516
6,61,6061,Placer,6,-120.7233041,39.06237273
6,63,6063,Plumas,6,-120.8392652,40.00434615
6,65,6065,Riverside,6,-115.9933578,33.74314981
6,67,6067,Sacramento,6,-121.3426582,38.45098157
6,69,6069,San Benito,6,-121.0699847,36.60309895
6,71,6071,San Bernardino,6,-116.1774693,34.84060272
6,73,6073,San Diego,6,-116.7341935,33.03456149
6,75,6075,San Francisco,6,-122.4385672,37.75215114
6,77,6077,San Joaquin,6,-121.2730867,37.93483612
6,79,6079,San Luis Obispo,6,-120.4038795,35.38820971
6,81,6081,San Mateo,6,-122.3275546,37.4228808
6,83,6083,Santa Barbara,6,-120.0188492,34.65329488
6,85,6085,Santa Clara,6,-121.6970454,37.23106116
6,87,6087,Santa Cruz,6,-122.00661,37.05579197
6,89,6089,Shasta,6,-122.0396995,40.76376248
6,91,6091,Sierra,6,-120.5229999,39.57797216
6,93,6093,Siskiyou,6,-122.5407434,41.59198861
6,95,6095,Solano,6,-121.9354814,38.26828643
6,97,6097,Sonoma,6,-122.8862506,38.52746429
6,99,6099,Stanislaus,6,-120.9976524,37.55883719
6,101,6101,Sutter,6,-121.6945677,39.0341466
6,103,6103,Tehama,6,-122.2375243,40.12533113
6,105,6105,Trinity,6,-123.1147931,40.64917159
6,107,6107,Tulare,6,-118.8020202,36.22026555
6,109,6109,Tuolumne,6,-119.9524099,38.02643428
6,111,6111,Ventura,6,-119.091082,34.44467354
6,113,6113,Yolo,6,-121.9020152,38.68297664
6,115,6115,Yuba,6,-121.3534275,39.26413269
8,1,8001,Adams,6,-104.336134,39.87430099
8,3,8003,Alamosa,6,-105.7885451,37.57250606
8,5,8005,Arapahoe,6,-104.3353617,39.64977461
8,7,8007,Archuleta,6,-107.0476873,37.19474173
8,9,8009,Baca,6,-102.5603233,37.31940864
8,11,8011,Bent,6,-103.0720195,37.95474293
8,13,8013,Boulder,6,-105.3546753,40.09313821
8,14,8014,Broomfield,6,-105.0563394,39.96011065
8,15,8015,Chaffee,6,-106.1926573,38.74745778
8,17,8017,Cheyenne,6,-102.6036825,38.82719367
8,19,8019,Clear Creek,6,-105.6462689,39.68861715
8,21,8021,Conejos,6,-106.1917492,37.20160581
8,23,8023,Costilla,6,-105.4276548,37.27732493
8,25,8025,Crowley,6,-103.7844965,38.32608609
8,27,8027,Custer,6,-105.3683478,38.10883162
8,29,8029,Delta,6,-107.8631342,38.86246243
8,31,8031,Denver,6,-104.8702988,39.76219814
8,33,8033,Dolores,6,-108.5211585,37.75208676
8,35,8035,Douglas,6,-104.930001,39.33133796
8,37,8037,Eagle,6,-106.6933637,39.62754308
8,39,8039,Elbert,6,-104.1358721,39.28656773
8,41,8041,El Paso,6,-104.5251411,38.83240149
8,43,8043,Fremont,6,-105.4399667,38.47362326
8,45,8045,Garfield,6,-107.902708,39.59921777
8,47,8047,Gilpin,6,-105.525256,39.85646962
8,49,8049,Grand,6,-106.116804,40.10554866
8,51,8051,Gunnison,6,-107.0320729,38.66611652
8,53,8053,Hinsdale,6,-107.3004345,37.82247444
8,55,8055,Huerfano,6,-104.9612585,37.68473101
8,57,8057,Jackson,6,-106.3408863,40.66604954
8,59,8059,Jefferson,6,-105.251495,39.58627044
8,61,8061,Kiowa,6,-102.7391572,38.43211303
8,63,8063,Kit Carson,6,-102.6022199,39.30497777
8,65,8065,Lake,6,-106.3499634,39.20264894
8,67,8067,La Plata,6,-107.8428976,37.2863221
8,69,8069,Larimer,6,-105.4625784,40.66671597
8,71,8071,Las Animas,6,-104.0376468,37.3153407
8,73,8073,Lincoln,6,-103.5136649,38.98749519
8,75,8075,Logan,6,-103.110817,40.7249637
8,77,8077,Mesa,6,-108.469799,39.01787888
8,79,8079,Mineral,6,-106.9281698,37.66954283
8,81,8081,Moffat,6,-108.2070876,40.61810999
8,83,8083,Montezuma,6,-108.5958842,37.33859399
8,85,8085,Montrose,6,-108.2645731,38.4016953
8,87,8087,Morgan,6,-103.8093302,40.2627981
8,89,8089,Otero,6,-103.7173385,37.9014485
8,91,8091,Ouray,6,-107.7675136,38.14717457
8,93,8093,Park,6,-105.7182065,39.120926
8,95,8095,Phillips,6,-102.3577703,40.59414277
8,97,8097,Pitkin,6,-106.9256909,39.21706763
8,99,8099,Prowers,6,-102.3926052,37.95544985
8,101,8101,Pueblo,6,-104.5127437,38.17359144
8,103,8103,Rio Blanco,6,-108.2179009,39.97913541
8,105,8105,Rio Grande,6,-106.3847838,37.5836865
8,107,8107,Routt,6,-106.9900161,40.48579584
8,109,8109,Saguache,6,-106.282466,38.08054629
8,111,8111,San Juan,6,-107.6763289,37.76248981
8,113,8113,San Miguel,6,-108.4013243,38.00403674
8,115,8115,Sedgwick,6,-102.3519227,40.87595412
8,117,8117,Summit,6,-106.1150762,39.63803232
8,119,8119,Teller,6,-105.1614893,38.88133511
8,121,8121,Washington,6,-103.202587,39.97015535
8,123,8123,Weld,6,-104.3929621,40.55499401
8,125,8125,Yuma,6,-102.4258673,40.00346839
9,1,9001,Fairfield,6,-73.38821781,41.26544514
9,3,9003,Hartford,6,-72.73100526,41.80280902
9,5,9005,Litchfield,6,-73.24623035,41.79132007
9,7,9007,Middlesex,6,-72.53714864,41.45949668
9,9,9009,New Haven,6,-72.93620426,41.4080325
9,11,9011,New London,6,-72.10218659,41.48721159
9,13,9013,Tolland,6,-72.33688841,41.85529783
9,15,9015,Windham,6,-71.98949286,41.83044777
10,1,10001,Kent,6,-75.56884914,39.08646628
10,3,10003,New Castle,6,-75.64054974,39.57992638
10,5,10005,Sussex,6,-75.39031349,38.66143781
11,1,11001,District of Columbia,0,-77.01655992,38.90417773
12,1,12001,Alachua,6,-82.36010614,29.67906307
12,3,12003,Baker,6,-82.28470229,30.3305956
12,5,12005,Bay,6,-85.62122585,30.26548745
12,7,12007,Bradford,6,-82.16611613,29.95079741
12,9,12009,Brevard,6,-80.72933766,28.29164179
12,11,12011,Broward,6,-80.48745861,26.15154405
12,13,12013,Calhoun,6,-85.19394153,30.40666734
12,15,12015,Charlotte,6,-81.92949121,26.90131002
12,17,12017,Citrus,6,-82.47790017,28.85017495
12,19,12019,Clay,6,-81.85669414,29.98268167
12,21,12021,Collier,6,-81.34708955,26.11082379
12,23,12023,Columbia,6,-82.62206002,30.22495581
12,27,12027,DeSoto,6,-81.80941373,27.18677893
12,29,12029,Dixie,6,-83.15724673,29.60631086
12,31,12031,Duval,6,-81.66954244,30.33299262
12,33,12033,Escambia,6,-87.37284571,30.67652764
12,35,12035,Flagler,6,-81.31427762,29.46012321
12,37,12037,Franklin,6,-84.82738977,29.83790078
12,39,12039,Gadsden,6,-84.61915825,30.57796289
12,41,12041,Gilchrist,6,-82.79880657,29.72856978
12,43,12043,Glades,6,-81.18742361,26.95835951
12,45,12045,Gulf,6,-85.24278119,29.93549154
12,47,12047,Hamilton,6,-82.95038596,30.49781553
12,49,12049,Hardee,6,-81.80956574,27.49293939
12,51,12051,Hendry,6,-81.16702323,26.55575697
12,53,12053,Hernando,6,-82.42587841,28.55591424
12,55,12055,Highlands,6,-81.34071698,27.34253516
12,57,12057,Hillsborough,6,-82.31990427,27.92781594
12,59,12059,Holmes,6,-85.81319222,30.86747479
12,61,12061,Indian River,6,-80.60562703,27.69312249
12,63,12063,Jackson,6,-85.21500423,30.7954597
12,65,12065,Jefferson,6,-83.89712048,30.43829889
12,67,12067,Lafayette,6,-83.18166636,29.98484137
12,69,12069,Lake,6,-81.71277576,28.759318
12,71,12071,Lee,6,-81.88399313,26.58410348
12,73,12073,Leon,6,-84.27925613,30.45942509
12,75,12075,Levy,6,-82.740004,29.31830459
12,77,12077,Liberty,6,-84.8829258,30.2376702
12,79,12079,Madison,6,-83.47398309,30.44388848
12,81,12081,Manatee,6,-82.31774706,27.4708298
12,83,12083,Marion,6,-82.05780169,29.21208742
12,85,12085,Martin,6,-80.43109707,27.07720625
12,86,12086,Miami-Dade,6,-80.55150065,25.61052733
12,87,12087,Monroe,6,-81.07956971,25.20881159
12,89,12089,Nassau,6,-81.80410369,30.61065772
12,91,12091,Okaloosa,6,-86.59267105,30.69143028
12,93,12093,Okeechobee,6,-80.88944465,27.38635065
12,95,12095,Orange,6,-81.31462429,28.51268036
12,97,12097,Osceola,6,-81.15035754,28.06250339
12,99,12099,Palm Beach,6,-80.46528985,26.64670054
12,101,12101,Pasco,6,-82.40231267,28.30815112
12,103,12103,Pinellas,6,-82.7223311,27.93139635
12,105,12105,Polk,6,-81.6995672,27.95060295
12,107,12107,Putnam,6,-81.7434594,29.60724319
12,109,12109,St. Johns,6,-81.43639348,29.90062269
12,111,12111,St. Lucie,6,-80.47106649,27.37763908
12,113,12113,Santa Rosa,6,-87.02458128,30.6934145
12,115,12115,Sarasota,6,-82.3326325,27.18399647
12,117,12117,Seminole,6,-81.23575921,28.71829796
12,119,12119,Sumter,6,-82.08002989,28.70400155
12,121,12121,Suwannee,6,-82.9909967,30.19746066
12,123,12123,Taylor,6,-83.60486689,30.04871818
12,125,12125,Union,6,-82.37497443,30.04412971
12,127,12127,Volusia,6,-81.18327183,29.05998404
12,129,12129,Wakulla,6,-84.3984382,30.1659387
12,131,12131,Walton,6,-86.16935664,30.64204028
12,133,12133,Washington,6,-85.66002461,30.61359259
13,1,13001,Appling,6,-82.28907941,31.74847844
13,3,13003,Atkinson,6,-82.87545866,31.29633502
13,5,13005,Bacon,6,-82.45936242,31.55458093
13,7,13007,Baker,6,-84.44200458,31.3257035
13,9,13009,Baldwin,6,-83.24703358,33.06881573
13,11,13011,Banks,6,-83.49644388,34.35607081
13,13,13013,Barrow,6,-83.71435662,33.99152709
13,15,13015,Bartow,6,-84.83885906,34.23730729
13,17,13017,Ben Hill,6,-83.22145359,31.76095874
13,19,13019,Berrien,6,-83.2252992,31.27590016
13,21,13021,Bibb,6,-83.70495994,32.80879504
13,23,13023,Bleckley,6,-83.33035166,32.43829035
13,25,13025,Brantley,6,-81.97743999,31.19576557
13,27,13027,Brooks,6,-83.58303423,30.83922642
13,29,13029,Bryan,6,-81.43803251,32.00933782
13,31,13031,Bulloch,6,-81.74810363,32.39576612
13,33,13033,Burke,6,-81.99928721,33.05917989
13,35,13035,Butts,6,-83.95434247,33.28310099
13,37,13037,Calhoun,6,-84.62594866,31.53065985
13,39,13039,Camden,6,-81.66601818,30.92951916
13,43,13043,Candler,6,-82.07702472,32.40211429
13,45,13045,Carroll,6,-85.07788034,33.58019853
13,47,13047,Catoosa,6,-85.13757014,34.89872298
13,49,13049,Charlton,6,-82.13951596,30.78371028
13,51,13051,Chatham,6,-81.12487681,32.00040219
13,53,13053,Chattahoochee,6,-84.78809239,32.34341231
13,55,13055,Chattooga,6,-85.34535662,34.47197698
13,57,13057,Cherokee,6,-84.47432077,34.24393521
13,59,13059,Clarke,6,-83.37124076,33.95436462
13,61,13061,Clay,6,-84.97713865,31.62221166
13,63,13063,Clayton,6,-84.35672383,33.54576324
13,65,13065,Clinch,6,-82.70432472,30.91395822
13,67,13067,Cobb,6,-84.57611035,33.94241088
13,69,13069,Coffee,6,-82.85443556,31.54897136
13,71,13071,Colquitt,6,-83.76960448,31.18837616
13,73,13073,Columbia,6,-82.26516232,33.54594452
13,75,13075,Cook,6,-83.43151753,31.16056983
13,77,13077,Coweta,6,-84.76129976,33.35334302
13,79,13079,Crawford,6,-83.98067524,32.71389561
13,81,13081,Crisp,6,-83.76786029,31.92302404
13,83,13083,Dade,6,-85.50490424,34.8549167
13,85,13085,Dawson,6,-84.16951457,34.44231517
13,87,13087,Decatur,6,-84.57619998,30.87967238
13,89,13089,DeKalb,6,-84.22402377,33.76947795
13,91,13091,Dodge,6,-83.17297279,32.17543308
13,93,13093,Dooly,6,-83.79749991,32.15630358
13,95,13095,Dougherty,6,-84.21849837,31.53298854
13,97,13097,Douglas,6,-84.77022682,33.7030317
13,99,13099,Early,6,-84.90254177,31.32156242
13,101,13101,Echols,6,-82.89687287,30.71101099
13,103,13103,Effingham,6,-81.34279631,32.3661353
13,105,13105,Elbert,6,-82.83936148,34.11302332
13,107,13107,Emanuel,6,-82.30240655,32.59218985
13,109,13109,Evans,6,-81.8870105,32.15328841
13,111,13111,Fannin,6,-84.31696377,34.86430221
13,113,13113,Fayette,6,-84.49092345,33.4135081
13,115,13115,Floyd,6,-85.21442599,34.26514622
13,117,13117,Forsyth,6,-84.12315585,34.22605935
13,119,13119,Franklin,6,-83.23159927,34.37525597
13,121,13121,Fulton,6,-84.46321509,33.79217099
13,123,13123,Gilmer,6,-84.45795437,34.69311232
13,125,13125,Glascock,6,-82.61297636,33.22879932
13,127,13127,Glynn,6,-81.53811412,31.23279254
13,129,13129,Gordon,6,-84.87290041,34.50487439
13,131,13131,Grady,6,-84.23418364,30.87454847
13,133,13133,Greene,6,-83.17139104,33.5769205
13,135,13135,Gwinnett,6,-84.02135754,33.96045822
13,137,13137,Habersham,6,-83.53094677,34.63331566
13,139,13139,Hall,6,-83.81896936,34.32207823
13,141,13141,Hancock,6,-82.99767857,33.27214589
13,143,13143,Haralson,6,-85.2104219,33.79325314
13,145,13145,Harris,6,-84.90539847,32.73702869
13,147,13147,Hart,6,-82.96567682,34.34626973
13,149,13149,Heard,6,-85.13147167,33.29996088
13,151,13151,Henry,6,-84.1506806,33.45278116
13,153,13153,Houston,6,-83.66877659,32.45779831
13,155,13155,Irwin,6,-83.27435733,31.60186683
13,157,13157,Jackson,6,-83.56815944,34.13795016
13,159,13159,Jasper,6,-83.68844964,33.31535543
13,161,13161,Jeff Davis,6,-82.63958439,31.80563625
13,163,13163,Jefferson,6,-82.41609849,33.05868226
13,165,13165,Jenkins,6,-81.96146449,32.79274031
13,167,13167,Johnson,6,-82.6616695,32.70211493
13,169,13169,Jones,6,-83.56019163,33.02512137
13,171,13171,Lamar,6,-84.14263877,33.07841647
13,173,13173,Lanier,6,-83.06472457,31.0382857
13,175,13175,Laurens,6,-82.9221746,32.46323948
13,177,13177,Lee,6,-84.1457349,31.77916035
13,179,13179,Liberty,6,-81.49381267,31.82759847
13,181,13181,Lincoln,6,-82.45022104,33.79200124
13,183,13183,Long,6,-81.74952375,31.75218791
13,185,13185,Lowndes,6,-83.27056716,30.83568832
13,187,13187,Lumpkin,6,-84.00426542,34.57286688
13,189,13189,McDuffie,6,-82.48310055,33.47704279
13,191,13191,McIntosh,6,-81.40165095,31.49683641
13,193,13193,Macon,6,-84.04235309,32.35208451
13,195,13195,Madison,6,-83.21222708,34.12922627
13,197,13197,Marion,6,-84.52733571,32.3483402
13,199,13199,Meriwether,6,-84.68859732,33.04163534
13,201,13201,Miller,6,-84.7315134,31.16568948
13,205,13205,Mitchell,6,-84.19381821,31.22483255
13,207,13207,Monroe,6,-83.92096986,33.01430247
13,209,13209,Montgomery,6,-82.53527476,32.17201038
13,211,13211,Morgan,6,-83.49129491,33.59232073
13,213,13213,Murray,6,-84.74993177,34.78897608
13,215,13215,Muscogee,6,-84.87138089,32.50922098
13,217,13217,Newton,6,-83.8454714,33.55514538
13,219,13219,Oconee,6,-83.43679568,33.83749973
13,221,13221,Oglethorpe,6,-83.08278153,33.87865034
13,223,13223,Paulding,6,-84.8685982,33.91980898
13,225,13225,Peach,6,-83.82946148,32.56933319
13,227,13227,Pickens,6,-84.46406634,34.46589049
13,229,13229,Pierce,6,-82.21598442,31.35928155
13,231,13231,Pike,6,-84.38835055,33.09267607
13,233,13233,Polk,6,-85.18948802,34.0044894
13,235,13235,Pulaski,6,-83.47549916,32.2333455
13,237,13237,Putnam,6,-83.37552891,33.32056115
13,239,13239,Quitman,6,-85.01773177,31.86728114
13,241,13241,Rabun,6,-83.40311243,34.88390276
13,243,13243,Randolph,6,-84.75737027,31.76630193
13,245,13245,Richmond,6,-82.07026432,33.35777107
13,247,13247,Rockdale,6,-84.02235559,33.65130661
13,249,13249,Schley,6,-84.31258912,32.2654021
13,251,13251,Screven,6,-81.60876052,32.74981625
13,253,13253,Seminole,6,-84.86823758,30.93466239
13,255,13255,Spalding,6,-84.28013991,33.26310031
13,257,13257,Stephens,6,-83.29405315,34.55151201
13,259,13259,Stewart,6,-84.83206904,32.08003159
